Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
5,Norihiro Otani,M,Single-ply,SBD,1980,Japan,67.42,-275,-275,275,275,170,180,-190,180,220,230,-237.5,230,685,67.5,Open
6,Justin Miller,M,Single-ply,SBD,1990,Canada,67.38,247.5,257.5,260,260,150,157.5,170,170,240,250,-260,250,680,67.5,Open
7,Ming-Hui Lin,M,Single-ply,SBD,1983,Taiwan,67.1,200,210,220,220,190,197.5,-200,197.5,220,240,255,255,672.5,67.5,Open
8,Abdelkader Aissa,M,Single-ply,SBD,1969,Algeria,67.16,-210,-210,210,210,145,150,-152.5,150,-285,285,-295,285,645,67.5,Open
9,Karel Ruso,M,Single-ply,SBD,1965,Czechia,66.94,240,255,260,260,95,-100,100,100,220,235,-245,235,595,67.5,Open
1,Jarosław Olech,M,Single-ply,SBD,1974,Poland,74.2,-340,350,365,365,210,-217.5,217.5,217.5,290,305,-317.5,305,887.5,75,Open
2,Aleksandr Gromov,M,Single-ply,SBD,1981,Russia,74.88,320,335,345,345,230,240,245,245,260,-270,-270,260,850,75,Open
3,Arkadiy Shalokha,M,Single-ply,SBD,,Ukraine,74.4,300,312.5,317.5,317.5,210,220,225,225,277.5,285,290,290,832.5,75,Open
4,Lung-Hsin Huang,M,Single-ply,SBD,1981,Taiwan,75,300,305,-307.5,305,-210,210,215,215,300,-307.5,-307.5,300,820,75,Open
5,Sami Nieminen,M,Single-ply,SBD,1975,Finland,74.96,285,-295,295,295,180,-185,-185,180,295,-305,-305,295,770,75,Open
6,Tom Kean,M,Single-ply,SBD,1972,Canada,74.08,272.5,-285,-290,272.5,-190,190,-200,190,275,-287.5,-300,275,737.5,75,Open
7,Kader Baali,M,Single-ply,SBD,1968,France,74.48,280,-292.5,-292.5,280,-185,-185,185,185,270,-292.5,-292.5,270,735,75,Open
8,Yi-Hsin Kuan,M,Single-ply,SBD,1982,Taiwan,73.42,250,260,-265,260,140,150,155,155,295,302.5,-305,302.5,717.5,75,Open
9,Petteri Keränen,M,Single-ply,SBD,1987,Finland,74.3,-270,275,-285,275,170,-177.5,-177.5,170,270,-290,-290,270,715,75,Open
10,Thomas Korell,M,Single-ply,SBD,1983,Germany,72.88,-270,-270,270,270,155,162.5,170,170,235,252.5,-260,252.5,692.5,75,Open
11,Merdan Nursahedov,M,Single-ply,SBD,1976,Turkmenistan,71.28,200,220,235,235,197.5,-205,205,205,200,220,230,230,670,75,Open
12,Hideaki Yoshioka,M,Single-ply,SBD,1984,Japan,74.46,235,245,252.5,252.5,180,-185,-185,180,215,225,-230,225,657.5,75,Open
13,Pardeep Kailey,M,Single-ply,SBD,1983,Netherlands,74.66,245,-257.5,-257.5,245,157.5,-162.5,-162.5,157.5,-250,250,-260,250,652.5,75,Open
14,Mark Sigala,M,Single-ply,SBD,1961,USA,73.6,200,205,-210,205,135,137.5,140,140,185,200,210,210,555,75,Open
DQ,Saith Vasant,M,Single-ply,SBD,1982,Trinidad and Tobago,73.28,205,220,225,225,-150,-150,-150,,210,-220,,210,,75,Open
1,Alexey Sorokin,M,Single-ply,SBD,1985,Russia,82.28,345,365,375,375,-210,210,215,215,290,297.5,305,305,895,82.5,Open
2,Andriy Naniev,M,Single-ply,SBD,1984,Ukraine,82.38,330,342.5,350,350,-220,220,-225,220,-300,300,305,305,875,82.5,Open
3,Volodymyr Rysiev,M,Single-ply,SBD,1982,Ukraine,81.02,325,337.5,342.5,342.5,-215,215,-225,215,290,-312.5,-317.5,290,847.5,82.5,Open
4,Fatah Toubal,M,Single-ply,SBD,1983,Algeria,81.4,-315,315,-322.5,315,195,-202.5,202.5,202.5,300,310,315,315,832.5,82.5,Open
5,Daniel Miller #5,M,Single-ply,SBD,1988,Poland,81.52,335,-355,-355,335,215,-222.5,-225,215,275,-290,-290,275,825,82.5,Open
6,Balender Singh,M,Single-ply,SBD,1987,India,82.1,295,305,-307.5,305,190,200,205,205,300,-310,310,310,820,82.5,Open
7,Wataru Kobayakawa,M,Single-ply,SBD,1975,Japan,81.3,290,300,-307.5,300,190,195,200,200,260,275,280,280,780,82.5,Open
8,Enrique Rosales,M,Single-ply,SBD,1976,Philippines,79.16,265,-277.5,-277.5,265,225,-227.5,-230,225,240,250,260,260,750,82.5,Open
9,Josh Rohr,M,Single-ply,SBD,1983,USA,82.36,260,270,280,280,-160,160,165,165,265,290,297.5,297.5,742.5,82.5,Open
DQ,Brandon Sommers,M,Single-ply,SBD,1977,Canada,80.82,-292.5,292.5,-302.5,292.5,-202.5,-202.5,-202.5,,-260,,,,,82.5,Open
1,Mykhaylo Bulanyy,M,Single-ply,SBD,1975,Ukraine,89,-360,360,-375,360,230,237.5,242.5,242.5,320,332.5,340,340,942.5,90,Open
2,Andriy Krymov,M,Single-ply,SBD,1985,Ukraine,89.74,310,325,335,335,265,275,286,286,285,300,-315,300,921,90,Open
3,Jan Wegiera,M,Single-ply,SBD,1965,Poland,89.16,325,335,-345,335,-265,265,272.5,272.5,280,-287.5,287.5,287.5,895,90,Open
4,Zdravko Sarafimov,M,Single-ply,SBD,1984,Bulgaria,89.6,330,-345,-345,330,200,210,220,220,330,-345,-347.5,330,880,90,Open
5,Zalim Kuvambaev,M,Single-ply,SBD,1986,Kazakhstan,89.8,320,330,340,340,210,-217.5,217.5,217.5,310,-317.5,-325,310,867.5,90,Open
6,Pjotr van den Hoek,M,Single-ply,SBD,1972,Netherlands,89.86,310,325,-330,325,-220,220,225,225,290,300,307.5,307.5,857.5,90,Open
7,Jiří Horník,M,Single-ply,SBD,1978,Czechia,89.18,-280,280,300,300,220,230,240,240,300,-312.5,-312.5,300,840,90,Open
8,Christoph Erbs,M,Single-ply,SBD,1979,Germany,89.88,290,305,320,320,175,182.5,-190,182.5,305,325,-335,325,827.5,90,Open
9,Daisuke Arakawa,M,Single-ply,SBD,1978,Japan,88.88,270,280,285,285,215,225,232.5,232.5,270,282.5,287.5,287.5,805,90,Open
10,Pavol Varchola,M,Single-ply,SBD,1978,Slovakia,89.26,-300,300,-320,300,195,205,-207.5,205,290,-300,-300,290,795,90,Open
11,James Brown #3,M,Single-ply,SBD,1965,USA,89.32,285,295,305,305,200,207.5,-215,207.5,245,260,-270,260,772.5,90,Open
12,Cheng-Ming Yang,M,Single-ply,SBD,1967,Taiwan,89.46,-280,280,-290,280,-235,235,-245,235,230,250,255,255,770,90,Open
13,Wei-Wen Hsiao,M,Single-ply,SBD,1989,Taiwan,88.64,290,-300,-300,290,170,-180,180,180,230,250,270,270,740,90,Open
14,Masahito Kitsui,M,Single-ply,SBD,1978,Hong Kong,89.12,235,-245,-245,235,205,210,-215,210,205,230,-242.5,230,675,90,Open
15,Adolfo Roman,M,Single-ply,SBD,1978,Mexico,89.78,215,225,-230,225,-150,150,-160,150,215,-225,-225,215,590,90,Open
DQ,Andreas Jandorek,M,Single-ply,SBD,1985,Austria,88.84,-270,-270,-280,,190,-202.5,-202.5,190,250,260,-282.5,260,,90,Open
1,Konstantin Lebedko,M,Single-ply,SBD,1981,Russia,99.84,360,375,385,385,255,265,275,275,340,347.5,367.5,367.5,1027.5,100,Open
2,Ivan Freydun,M,Single-ply,SBD,1981,Ukraine,99.1,-350,360,375,375,280,290,-292,290,340,350,360,360,1025,100,Open
3,Sergiy Pevnev,M,Single-ply,SBD,1978,Ukraine,98.62,-370,370,-385,370,275,282.5,-287.5,282.5,320,340,-355,340,992.5,100,Open
4,Mohamed Bouafia,M,Single-ply,SBD,1976,Algeria,99.66,360,-370,372.5,372.5,200,210,-212.5,210,315,325,327.5,327.5,910,100,Open
5,Andrey Ivanets,M,Single-ply,SBD,1984,Belarus,97.68,320,330,-342.5,330,-220,-220,220,220,330,345,-352.5,345,895,100,Open
6,André Peeters,M,Single-ply,SBD,1970,France,97.58,-320,330,-360,330,225,232.5,-237.5,232.5,310,325,,325,887.5,100,Open
7,Kohei Chida,M,Single-ply,SBD,1968,Japan,98.88,-295,295,315,315,-275,-275,275,275,260,-270,-270,260,850,100,Open
8,Takayuki Arakawa,M,Single-ply,SBD,1978,Japan,93.1,280,300,307.5,307.5,220,230,-235,230,270,285,-295,285,822.5,100,Open
9,Floyd Givens,M,Single-ply,SBD,1951,USA,97.58,250,-262.5,-262.5,250,140,160,172.5,172.5,265,272.5,-275,272.5,695,100,Open
1,Maxim Barkhatov,M,Single-ply,SBD,1981,Russia,109.91,380,395,405,405,260,270,-275,270,350,365,375,375,1050,110,Open
2,Oleksiy Rokochyy Jr,M,Single-ply,SBD,1981,Ukraine,109.6,370,380,385,385,265,275,280,280,340,352.5,-360,352.5,1017.5,110,Open
3,Jacek Wiak,M,Single-ply,SBD,1975,Poland,108.8,390,-405,410,410,265,-275,-275,265,330,340,-345,340,1015,110,Open
4,Valeriy Karpov #1,M,Single-ply,SBD,1984,Ukraine,109.18,375,390,-402.5,390,265,272.5,275,275,332.5,342.5,-352.5,342.5,1007.5,110,Open
5,Tor-Herman Omland,M,Single-ply,SBD,1977,Norway,109.32,-365,365,380,380,-270,-270,270,270,290,310,-325,310,960,110,Open
6,Peter Ovsonka,M,Single-ply,SBD,1982,Slovakia,105.04,335,352.5,-362.5,352.5,205,-210,-210,205,285,300,-302.5,300,857.5,110,Open
7,Zbyněk Krejča,M,Single-ply,SBD,1974,Czechia,109.54,-290,290,310,310,245,252.5,-260,252.5,280,295,-297.5,295,857.5,110,Open
8,Kenneth Gack,M,Single-ply,SBD,1970,USA,106.72,282.5,-300,-300,282.5,205,217.5,232.5,232.5,250,260,277.5,277.5,792.5,110,Open
9,Nagrajan Shanmugavadivelu,M,Single-ply,SBD,1978,India,103.02,240,260,-280,260,140,150,-160,150,250,270,-280,270,680,110,Open
DQ,Luke Pike,M,Single-ply,SBD,1984,Canada,109,280,-287.5,-287.5,280,-175,-175,-175,,-260,260,-275,260,,110,Open
1,Igor Gagin,M,Single-ply,SBD,1969,Russia,124.82,390,410,425,425,265,280,287.5,287.5,320,340,350,350,1062.5,125,Open
2,Viktor Testsov,M,Single-ply,SBD,1989,Ukraine,123.56,390,-400,400,400,300,315,-322.5,315,325,340,-350,340,1055,125,Open
3,Greg Wagner,M,Single-ply,SBD,1972,USA,120.86,-360,360,367.5,367.5,255,-272.5,280,280,297.5,305,315,315,962.5,125,Open
4,Nick Weite,M,Single-ply,SBD,1979,USA,121.56,327.5,347.5,355,355,232.5,247.5,262.5,262.5,322.5,345,-350,345,962.5,125,Open
5,Tomáš Šárik,M,Single-ply,SBD,1975,Czechia,118.84,355,367.5,375,375,250,260,265,265,-320,320,-332.5,320,960,125,Open
6,Vasil Yanchev,M,Single-ply,SBD,1985,Bulgaria,111.48,-345,345,360,360,230,240,250,250,330,340,-352.5,340,950,125,Open
7,Sławomir Ceglarek,M,Single-ply,SBD,1974,Poland,113.62,-350,350,365,365,245,-250,250,250,330,-340,-340,330,945,125,Open
8,Ben Banks,M,Single-ply,SBD,1984,UK,114.52,300,317.5,-322.5,317.5,235,-250,250,250,310,325,-332.5,325,892.5,125,Open
9,Jean-Luc Collart,M,Single-ply,SBD,1959,Belgium,117.1,320,345,-367.5,345,205,212.5,-215,212.5,280,-300,-300,280,837.5,125,Open
10,NJ Jimson,M,Single-ply,SBD,1974,India,119.36,260,-290,310,310,170,185,195,195,230,250,260,260,765,125,Open
11,Carlos Greene,M,Single-ply,SBD,1968,Trinidad and Tobago,122.62,275,287.5,295,295,185,-192.5,-197.5,185,230,250,275,275,755,125,Open
DQ,Asbjørn Randen,M,Single-ply,SBD,1973,Norway,123.64,-390,-400,-400,,-285,-285,-285,,,,,,,125,Open
DQ,Shanavas Mangalathel,M,Single-ply,SBD,1977,India,125,-380,-380,400,400,180,187.5,195,195,-330,-330,-330,,,125,Open
1,Dean Bowring,M,Single-ply,SBD,1974,UK,136.38,385,400,410,410,275,282.5,290,290,330,345,355,355,1055,125+,Open
2,Oleg Gagin,M,Single-ply,SBD,1975,Russia,169.94,-410,425,445,445,260,275,280,280,307.5,320,330,330,1055,125+,Open
3,Milan Špingl,M,Single-ply,SBD,1980,Czechia,147.42,400,420,427.5,427.5,275,285,292.5,292.5,305,315,322.5,322.5,1042.5,125+,Open
4,Daniel Grabowski,M,Single-ply,SBD,1986,Poland,132.72,-390,410,-420,410,260,270,-280,270,330,-345,-362.5,330,1010,125+,Open
5,Auðunn Jónsson,M,Single-ply,SBD,1972,Iceland,142.2,-385,385,,385,250,-260,-260,250,340,355,-360,355,990,125+,Open
6,Olaf Dahl,M,Single-ply,SBD,1974,Norway,143.84,360,372.5,-380,372.5,252.5,-260,-260,252.5,345,355,-360,355,980,125+,Open
7,Kenneth Sandvik,M,Single-ply,SBD,1975,Finland,130.32,375,390,-400,390,282.5,287.5,-292.5,287.5,290,-310,-310,290,967.5,125+,Open
8,Patrick Anderson #1,M,Single-ply,SBD,1971,USA,128.42,317.5,340,355,355,242.5,255,265,265,277.5,295,307.5,307.5,927.5,125+,Open
DQ,Andrew Thompson #1,M,Single-ply,SBD,1976,UK,157.9,330,350,-365,350,-270,-275,-275,,310,320,-330,320,,125+,Open
1,Yi-Ju Chou,F,Single-ply,SBD,1980,Taiwan,48,147.5,155,162.5,162.5,65,72.5,77.5,77.5,175,185,190,190,430,48,Open
2,Chia-Yu Lee,F,Single-ply,SBD,1987,Taiwan,47.62,145,152.5,-157.5,152.5,85,87.5,-90,87.5,165,172.5,180,180,420,48,Open
3,Bénédicte LePanse,F,Single-ply,SBD,1978,France,46.72,145,155,162.5,162.5,87.5,92.5,-95,92.5,145,-152.5,-152.5,145,400,48,Open
4,Sanna Apuli,F,Single-ply,SBD,1981,Finland,47.22,145,-155,155,155,70,77.5,-82.5,77.5,145,-155,-155,145,377.5,48,Open
5,Shoko Tanaka,F,Single-ply,SBD,1964,Japan,47.4,115,125,130,130,70,75,-80,75,115,125,-127.5,125,330,48,Open
6,Jonna O'Campo,F,Single-ply,SBD,1969,USA,47.42,105,112.5,-120,112.5,55,-57.5,57.5,57.5,110,122.5,130,130,300,48,Open
DQ,Ilka Schwengl-Forsthuber,F,Single-ply,SBD,1965,Austria,47.26,125,-135,-140,125,-100,-100,-100,,130,140,147.5,147.5,,48,Open
DQ,Siti Mulyanah,F,Single-ply,SBD,1987,Indonesia,47.94,-160,-160,160,160,-105,-105,-105,,170,180,-185,180,,48,Open
1,Natalia Salnikova,F,Single-ply,SBD,1986,Russia,51.98,175,185,190,190,105,112.5,117.5,117.5,165,175,-180,175,482.5,52,Open
2,Mervi Sirkiä,F,Single-ply,SBD,1972,Finland,51.52,155,160,162.5,162.5,90,-92.5,,90,152.5,157.5,162.5,162.5,415,52,Open
3,Yi-Ting Wang,F,Single-ply,SBD,1986,Taiwan,51.96,145,152.5,-162.5,152.5,90,-95,95,95,155,160,165,165,412.5,52,Open
4,Marcela Sandvik,F,Single-ply,SBD,1974,Finland,51.54,142.5,147.5,150,150,-110,110,115,115,140,145,-147.5,145,410,52,Open
5,Mika Teramura,F,Single-ply,SBD,1962,Japan,51.6,140,-150,-150,140,85,87.5,-90,87.5,140,-152.5,-152.5,140,367.5,52,Open
1,Inna Filimonova #1,F,Single-ply,SBD,1976,Russia,55.04,195,205,212.5,212.5,95,102.5,,102.5,175,190,-200,190,505,56,Open
2,Mervi Anita Rantamäki,F,Single-ply,SBD,1974,Finland,55.96,170,177.5,-185,177.5,95,102.5,-110,102.5,170,177.5,182.5,182.5,462.5,56,Open
3,Maria Lindberg,F,Single-ply,SBD,1973,Finland,54.48,155,-160,160,160,-85,85,90,90,160,167.5,-177.5,167.5,417.5,56,Open
4,Janel Brown,F,Single-ply,SBD,1973,USA,55.02,-157.5,157.5,-162.5,157.5,75,77.5,82.5,82.5,152.5,-167.5,-167.5,152.5,392.5,56,Open
5,Misato Okamura,F,Single-ply,SBD,1988,Japan,54.9,135,-145,145,145,85,90,-92.5,90,130,140,-147.5,140,375,56,Open
1,Irina Poletaeva,F,Single-ply,SBD,1982,Russia,59.28,205,212.5,-217.5,212.5,147.5,152.5,-156,152.5,180,187.5,192.5,192.5,557.5,60,Open
2,Sari Noviana,F,Single-ply,SBD,1984,Indonesia,59.44,190,205,-215,205,110,117.5,125,125,200,215,-230,215,545,60,Open
3,Yulia Lukina,F,Single-ply,SBD,1988,Russia,60,-200,200,-207.5,200,120,125,130,130,180,187.5,190,190,520,60,Open
4,Zhanna Ivanova #1,F,Single-ply,SBD,1984,Ukraine,60,-200,200,205,205,-115,115,120,120,180,-187.5,-197.5,180,505,60,Open
5,Chien-Yu Chou,F,Single-ply,SBD,1982,Taiwan,56.14,170,180,-182.5,180,85,92.5,97.5,97.5,185,195,-202.5,195,472.5,60,Open
6,Hui-Chun Wu,F,Single-ply,SBD,1986,Taiwan,56.08,140,152.5,160,160,-105,105,110,110,165,175,-180,175,445,60,Open
7,Jeannette Gevers,F,Single-ply,SBD,1962,Australia,59.04,-155,155,160,160,90,92.5,-95,92.5,-155,155,-160,155,407.5,60,Open
8,Kazumi Tachibana Hayashi,F,Single-ply,SBD,1971,Japan,59.46,132.5,140,142.5,142.5,70,75,-77.5,75,130,-137.5,137.5,137.5,355,60,Open
9,Hisako Hayashi,F,Single-ply,SBD,1951,Japan,57.4,125,130,-135,130,77.5,-82.5,-82.5,77.5,130,140,145,145,352.5,60,Open
1,Galina Potselueva,F,Single-ply,SBD,1980,Russia,67.2,220,-235,235,235,140,155,164,164,195,-205,205,205,604,67.5,Open
2,Tetyana Melnyk,F,Single-ply,SBD,1985,Ukraine,62.9,210,220,227.5,227.5,110,-120,120,120,175,187.5,-195,187.5,535,67.5,Open
3,Ekaterina Kryukova,F,Single-ply,SBD,1985,Kazakhstan,67.14,170,180,185,185,110,-115,-115,110,160,-170,-170,160,455,67.5,Open
4,Hsiao-Li Hsu,F,Single-ply,SBD,1981,Taiwan,65.36,165,-172.5,172.5,172.5,95,100,-105,100,-175,-175,175,175,447.5,67.5,Open
5,Kristina Kaas Hofmann,F,Single-ply,SBD,1981,Denmark,66.76,180,-187.5,-187.5,180,-92.5,92.5,-95,92.5,175,-182.5,-182.5,175,447.5,67.5,Open
6,Jana Hrabalová,F,Single-ply,SBD,1984,Czechia,67.3,155,-165,170,170,-92.5,92.5,-102.5,92.5,150,162.5,167.5,167.5,430,67.5,Open
7,Donna Marts,F,Single-ply,SBD,1960,USA,66.78,137.5,147.5,155,155,92.5,100,-105,100,142.5,157.5,170,170,425,67.5,Open
8,S. Banu Sabina,F,Single-ply,SBD,1984,India,65.8,160,175,187.5,187.5,70,-80,80,80,150,-162.5,-177.5,150,417.5,67.5,Open
9,María Guðsteinsdóttir,F,Single-ply,SBD,1970,Iceland,66.5,-155,155,-165,155,95,-100,-100,95,155,162.5,167.5,167.5,417.5,67.5,Open
10,Judith Overbeek,F,Single-ply,SBD,1981,Netherlands,66.64,145,155,-157.5,155,92.5,97.5,100,100,145,152.5,155,155,410,67.5,Open
11,Wing-Yuk Ip,F,Single-ply,SBD,1961,Hong Kong,61.44,115,-125,125,125,72.5,-77.5,-77.5,72.5,130,-142.5,142.5,142.5,340,67.5,Open
1,Olena Kozlova,F,Single-ply,SBD,1990,Ukraine,74.52,225,-237.5,247.5,247.5,125,130,-135,130,220,235,247.5,247.5,625,75,Open
2,Yelyzaveta Byruk,F,Single-ply,SBD,1988,Ukraine,72.08,220,235,-245,235,140,150,-155,150,210,225,237.5,237.5,622.5,75,Open
3,Inger Blikra,F,Single-ply,SBD,1961,Norway,74.1,210,222.5,227.5,227.5,140,145,-147.5,145,200,210,215,215,587.5,75,Open
4,Valida Iskandarova,F,Single-ply,SBD,1974,Kazakhstan,71.6,-220,220,227.5,227.5,132.5,140,142.5,142.5,210,-212.5,-212.5,210,580,75,Open
5,Wei-Jung Tseng,F,Single-ply,SBD,1985,Taiwan,74.04,205,212.5,-217.5,212.5,95,100,102.5,102.5,200,-212.5,-212.5,200,515,75,Open
6,Sangeeta Singh,F,Single-ply,SBD,1988,India,74.92,150,165,-172.5,165,-60,60,70,70,130,137.5,142.5,142.5,377.5,75,Open
1,Svetlana Dedyulya,F,Single-ply,SBD,1975,Russia,79.42,230,240,250,250,160,170,180,180,-200,200,220,220,650,82.5,Open
2,Olga Pantina,F,Single-ply,SBD,1979,Russia,75.18,225,232.5,235,235,132.5,137.5,140,140,185,195,-200,195,570,82.5,Open
3,Ya-Wen Chang,F,Single-ply,SBD,1984,Taiwan,82.34,222.5,230,-235,230,112.5,117.5,120,120,-202.5,202.5,-205,202.5,552.5,82.5,Open
4,Annette Pedersen,F,Single-ply,SBD,1968,Denmark,75.08,185,195,-205,195,-127.5,127.5,-132.5,127.5,190,202.5,212.5,212.5,535,82.5,Open
5,Heidi Hille Arnesen,F,Single-ply,SBD,1970,Norway,76.22,205,-215,-215,205,125,130,-132.5,130,192.5,200,-205,200,535,82.5,Open
6,Min-Chu Hung,F,Single-ply,SBD,1983,Taiwan,82.12,170,185,-187.5,185,150,-157.5,-157.5,150,145,155,-175,155,490,82.5,Open
7,Anuya Lonkar,F,Single-ply,SBD,1984,India,79.68,180,197.5,-207.5,197.5,100,107.5,112.5,112.5,140,150,-160,150,460,82.5,Open
8,Rebekah Lair,F,Single-ply,SBD,1976,USA,81.34,167.5,-177.5,177.5,177.5,87.5,92.5,95,95,150,157.5,-162.5,157.5,430,82.5,Open
1,Valeriya Kholodova,F,Single-ply,SBD,1983,Russia,89.32,260,-272.5,-272.5,260,157.5,167.5,172.5,172.5,217.5,-222.5,222.5,222.5,655,90,Open
2,Ielja Strik,F,Single-ply,SBD,1973,Netherlands,87.44,240,250,-260,250,-155,155,170,170,215,230,-235,230,650,90,Open
3,Erlina Pecante,F,Single-ply,SBD,1964,Philippines,82.58,205,215,-222.5,215,115,122.5,-125,122.5,185,200,205,205,542.5,90,Open
4,Jackie Buckley-Gray,F,Single-ply,SBD,1967,New Zealand,89.02,-185,185,-210,185,137.5,-142.5,-142.5,137.5,210,215,-225,215,537.5,90,Open
5,Dorota Szczepanik,F,Single-ply,SBD,1969,Poland,84.52,160,170,-175,170,-130,130,-142.5,130,140,-150,160,160,460,90,Open
6,Guha Sampa,F,Single-ply,SBD,1967,India,88.28,185,192.5,-202.5,192.5,90,97.5,105,105,160,-170,-170,160,457.5,90,Open
7,Yuliya Bushuyeva,F,Single-ply,SBD,1981,Ukraine,84.78,165,175,-180,175,100,107.5,112.5,112.5,160,-165,-165,160,447.5,90,Open
8,Malinda Baum,F,Single-ply,SBD,1963,USA,89.14,155,-165,-165,155,92.5,97.5,-105,97.5,155,162.5,-170,162.5,415,90,Open
9,Amrutha Raj,F,Single-ply,SBD,1988,India,86.84,140,160,-175,160,60,72.5,-77.5,72.5,150,165,-172.5,165,397.5,90,Open
1,Galina Karpova,F,Single-ply,SBD,1968,Russia,132.06,280,300,320,320,180,190,-200,190,220,235,-240,235,745,90+,Open
2,Hildeborg Juvet Hugdal,F,Single-ply,SBD,1983,Norway,128.14,260,-270,-270,260,185,-192.5,201.5,201.5,190,200,-205,200,661.5,90+,Open
3,Inna Orobets,F,Single-ply,SBD,1971,Ukraine,100.56,240,250,-260,250,155,160,165,165,190,202.5,207.5,207.5,622.5,90+,Open
4,Brenda van der Meulen,F,Single-ply,SBD,1978,Netherlands,109.62,225,240,245,245,160,170,175,175,180,192.5,-200,192.5,612.5,90+,Open
5,Sonia Manaena,F,Single-ply,SBD,1961,New Zealand,121.76,210,230,-235,230,137.5,-142.5,-142.5,137.5,-220,220,-230,220,587.5,90+,Open
DQ,Tetyana Varlamova,F,Single-ply,SBD,1989,Ukraine,132.2,210,230,242.5,242.5,-100,-100,-100,,210,230,242.5,242.5,,90+,Open
