OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/08/2025,Mexico,,,Torneo de Novatos EDOMEX/CDMX 2025 Revolucion Fitness,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Markus Alessandro Gasca Pichardo,,M,1998,27,,,Raw,Hombres Raw Open,81.7,83,170,175,180,180,,90,97.5,105,105,,170,180,-200,180,,465,SBD
1,Javier ivan villa morales,,M,1994,30,,,Raw,Hombres Raw Open,91.9,93,205,210,212.5,212.5,,120,130,-140,130,,200,215,225,225,,567.5,SBD
2,Juan Pablo Galvan Garcia,,M,1998,26,,,Raw,Hombres Raw Open,88,93,180,190,197.5,197.5,,105,110,115,115,,220,230,237.5,237.5,,550,SBD
3,Alfonso Garcia Sanchez,,M,2000,25,,,Raw,Hombres Raw Open,90,93,190,200,-212.5,200,,115,120,-125,120,,200,215,227.5,227.5,,547.5,SBD
4,Alexis Fernando Salas Campos,,M,1998,26,,,Raw,Hombres Raw Open,91.6,93,190,200,210,210,,102.5,110,117.5,117.5,,215,-227.5,-240,215,,542.5,SBD
5,Demian Yamil Luna Vega,,M,2004,21,,,Raw,Hombres Raw Open,83.2,93,160,180,195,195,,85,95,-102.5,95,,180,202.5,222.5,222.5,,512.5,SBD
6,Isaac Villamares Quiroz,,M,2000,25,,,Raw,Hombres Raw Open,89.3,93,160,175,-190,175,,102.5,107.5,110,110,,200,212.5,-217.5,212.5,,497.5,SBD
7,Moises Casanas Frutos,,M,1996,29,,,Raw,Hombres Raw Open,87.3,93,170,175,-182.5,175,,105,-110,110,110,,170,175,180,180,,465,SBD
1,Rafael Melchor Jimenez,,M,1995,29,,,Raw,Hombres Raw Open,103.3,105,230,245,255,255,,142.5,152.5,162.5,162.5,,230,245,-257.5,245,,662.5,SBD
2,Hector Miguel Perez Garcia,,M,1990,35,,,Raw,Hombres Raw Open,103.8,105,205,215,-227.5,215,,97.5,-105,-105,97.5,,225,235,245,245,,557.5,SBD
3,Jose Luis Villegas Caballero,,M,1997,28,,,Raw,Hombres Raw Open,95.4,105,180,190,-195,190,,110,117.5,122.5,122.5,,205,217.5,227.5,227.5,,540,SBD
4,Eli Josafat Olivares Villamares,,M,2000,25,,,Raw,Hombres Raw Open,104.3,105,170,187.5,-200,187.5,,100,107.5,-110,107.5,,207.5,220,-237.5,220,,515,SBD
5,�scar Ivan Trujillo Guerrero,,M,2001,23,,,Raw,Hombres Raw Open,98.5,105,180,195,207.5,207.5,,80,90,-105,90,,180,195,-205,195,,492.5,SBD
6,Alejandro David Hernandez Beltran,,M,1994,31,,,Raw,Hombres Raw Open,101.8,105,-140,147.5,-152.5,147.5,,85,92.5,95,95,,130,-145,155,155,,397.5,SBD
1,Aldo Angel Adame Juarez,,M,2025,0,,,Raw,Hombres Raw Open,117.5,120,202.5,217.5,225,225,,145,155,-160,155,,210,225,240,240,,620,SBD
1,Dagoberto De Marco Cortez Torres,,M,1997,27,,,Raw,Hombres Raw Open,143.1,120+,280,300,-315,300,,190,205,215,215,,280,300,-315,300,,815,SBD
2,Juan Carlos Velazquez Golpe,,M,1993,32,,,Raw,Hombres Raw Open,120.1,120+,175,190,200,200,,90,102.5,107.5,107.5,,180,195,207.5,207.5,,515,SBD
1,Leonardo Martinez Aldana,,M,2009,16,,,Raw,Hombres Raw Sub-Junior,58.8,59,120,130,-142.5,130,,60,67.5,-75,67.5,,140,160,175,175,,372.5,SBD
1,Efrain Geovanni Gonzalez Mendoza,,M,2007,18,,,Raw,Hombres Raw Sub-Junior,62.8,66,155,167.5,175,175,,100,107.5,112.5,112.5,,185,200,-212.5,200,,487.5,SBD
2,Briseno islas Josue Giovani,,M,2025,0,,,Raw,Hombres Raw Sub-Junior,62.8,66,135,142.5,150,150,,80,-87.5,-92.5,80,,140,-150,150,150,,380,SBD
3,Jose Pablo hernandez varillas,,M,2008,17,,,Raw,Hombres Raw Sub-Junior,62.95,66,107.5,112.5,120,120,,-77.5,77.5,85,85,,142.5,147.5,-155,147.5,,352.5,SBD
4,Mauricio Contreras Flores,,M,2010,14,,,Raw,Hombres Raw Sub-Junior,63.25,66,-100,112.5,117.5,117.5,,60,67.5,-72.5,67.5,,125,-137.5,137.5,137.5,,322.5,SBD
1,Emiliano Franco Orozco,,M,2008,16,,,Raw,Hombres Raw Sub-Junior,71.6,74,185,200,210,210,,100,107.5,112.5,112.5,,205,220,-230,220,,542.5,SBD
2,Alejandro Lopez Sanchez,,M,2007,17,,,Raw,Hombres Raw Sub-Junior,70,74,180,195,200,200,,87.5,-95,100,100,,177.5,195,-202.5,195,,495,SBD
3,Emiliano Cruz,,M,2008,17,,,Raw,Hombres Raw Sub-Junior,73,74,-167.5,170,172.5,172.5,,105,-112.5,112.5,112.5,,205,207.5,-215,207.5,,492.5,SBD
4,David Aguayo Valtierra,,M,2007,18,,,Raw,Hombres Raw Sub-Junior,73.85,74,170,180,185,185,,105,-110,-110,105,,185,-195,195,195,,485,SBD
5,Saul Alejandro Cordova Martinez,,M,2008,16,,,Raw,Hombres Raw Sub-Junior,71.9,74,140,150,-160,150,,80,85,-92.5,85,,195,210,-225,210,,445,SBD
1,YAEL RAZO,,M,2008,17,,,Raw,Hombres Raw Sub-Junior,81.3,83,165,-172.5,172.5,172.5,,100,110,-117.5,110,,210,222.5,-235,222.5,,505,SBD
2,Rafael Zahir Beltran Haro,,M,2007,17,,,Raw,Hombres Raw Sub-Junior,80.65,83,140,152.5,-162.5,152.5,,105,-115,-115,105,,175,182.5,195,195,,452.5,SBD
3,Rodrigo Garcia Pina,,M,2007,17,,,Raw,Hombres Raw Sub-Junior,77.75,83,135,145,160,160,,95,102.5,105,105,,140,152.5,165,165,,430,SBD
1,Gabriel Nava Hidalgo,,M,2009,16,,,Raw,Hombres Raw Sub-Junior,99.5,105,160,170,177.5,177.5,,-90,92.5,-100,92.5,,-185,195,-207.5,195,,465,SBD
