Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Isaac Villamares Quiroz,,M,2000,Raw,Open,89.3,93,160,175,-190,175,102.5,107.5,110,110,200,212.5,-217.5,212.5,497.5,SBD
7,Moises Casanas Frutos,,M,1996,Raw,Open,87.3,93,170,175,-182.5,175,105,-110,110,110,170,175,180,180,465,SBD
1,Rafael Melchor Jimenez,,M,1995,Raw,Open,103.3,105,230,245,255,255,142.5,152.5,162.5,162.5,230,245,-257.5,245,662.5,SBD
2,Hector Miguel Perez Garcia,,M,1990,Raw,Open,103.8,105,205,215,-227.5,215,97.5,-105,-105,97.5,225,235,245,245,557.5,SBD
3,Jose Luis Villegas Caballero,,M,1997,Raw,Open,95.4,105,180,190,-195,190,110,117.5,122.5,122.5,205,217.5,227.5,227.5,540,SBD
4,Eli Josafat Olivares Villamares,,M,2000,Raw,Open,104.3,105,170,187.5,-200,187.5,100,107.5,-110,107.5,207.5,220,-237.5,220,515,SBD
5,Óscar Ivan Trujillo Guerrero,,M,2001,Raw,Open,98.5,105,180,195,207.5,207.5,80,90,-105,90,180,195,-205,195,492.5,SBD
6,Alejandro David Hernandez Beltran,,M,1994,Raw,Open,101.8,105,-140,147.5,-152.5,147.5,85,92.5,95,95,130,-145,155,155,397.5,SBD
1,Aldo Angel Adame Juarez,,M,,Raw,Open,117.5,120,202.5,217.5,225,225,145,155,-160,155,210,225,240,240,620,SBD
1,Dagoberto De Marco Cortez Torres,,M,1997,Raw,Open,143.1,120+,280,300,-315,300,190,205,215,215,280,300,-315,300,815,SBD
2,Juan Carlos Velazquez Golpe,,M,1993,Raw,Open,120.1,120+,175,190,200,200,90,102.5,107.5,107.5,180,195,207.5,207.5,515,SBD
1,Leonardo Martinez Aldana,,M,2009,Raw,Sub-Juniors,58.8,59,120,130,-142.5,130,60,67.5,-75,67.5,140,160,175,175,372.5,SBD
1,Efraín Geovanni González Mendoza,,M,2007,Raw,Sub-Juniors,62.8,66,155,167.5,175,175,100,107.5,112.5,112.5,185,200,-212.5,200,487.5,SBD
2,Briseno Islas Josue Giovani,,M,,Raw,Sub-Juniors,62.8,66,135,142.5,150,150,80,-87.5,-92.5,80,140,-150,150,150,380,SBD
3,Jose Pablo Hernandez Varillas,,M,2008,Raw,Sub-Juniors,62.95,66,107.5,112.5,120,120,-77.5,77.5,85,85,142.5,147.5,-155,147.5,352.5,SBD
4,Mauricio Contreras Flores,,M,2010,Raw,Sub-Juniors,63.25,66,-100,112.5,117.5,117.5,60,67.5,-72.5,67.5,125,-137.5,137.5,137.5,322.5,SBD
1,Emiliano Franco Orozco,,M,2008,Raw,Sub-Juniors,71.6,74,185,200,210,210,100,107.5,112.5,112.5,205,220,-230,220,542.5,SBD
2,Alejandro Lopez Sanchez,,M,2007,Raw,Sub-Juniors,70,74,180,195,200,200,87.5,-95,100,100,177.5,195,-202.5,195,495,SBD
3,Emiliano Cruz,,M,2008,Raw,Sub-Juniors,73,74,-167.5,170,172.5,172.5,105,-112.5,112.5,112.5,205,207.5,-215,207.5,492.5,SBD
4,David Aguayo Valtierra,,M,2007,Raw,Sub-Juniors,73.85,74,170,180,185,185,105,-110,-110,105,185,-195,195,195,485,SBD
5,Saul Alejandro Cordova Martinez,,M,2008,Raw,Sub-Juniors,71.9,74,140,150,-160,150,80,85,-92.5,85,195,210,-225,210,445,SBD
1,Yael Razo,,M,2008,Raw,Sub-Juniors,81.3,83,165,-172.5,172.5,172.5,100,110,-117.5,110,210,222.5,-235,222.5,505,SBD
2,Rafael Zahir Beltran Haro,,M,2007,Raw,Sub-Juniors,80.65,83,140,152.5,-162.5,152.5,105,-115,-115,105,175,182.5,195,195,452.5,SBD
3,Rodrigo Garcia Pina,,M,2007,Raw,Sub-Juniors,77.75,83,135,145,160,160,95,102.5,105,105,140,152.5,165,165,430,SBD
1,Gabriel Nava Hidalgo,,M,2009,Raw,Sub-Juniors,99.5,105,160,170,177.5,177.5,-90,92.5,-100,92.5,-185,195,-207.5,195,465,SBD
