Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate,Equipment,Event
John Dengler,MORE,88.2,90,242.5,257.5,-272.5,257.5,152.5,162.5,167.5,167.5,260,275,-287.5,275,700,1,M,,Raw,SBD
Sam Donath,MORE,87.5,90,165,182.5,195,195,127.5,-137.5,-137.5,127.5,185,192.5,202.5,202.5,525,2,M,,Raw,SBD
Jon Sodawasser,MORE,97.3,100,232.5,-247.5,260,260,160,175,-180,175,247.5,265,277.5,277.5,712.5,1,M,,Raw,SBD
Tim Hoffman,MORE,108.5,110,230,245,-260,245,175,185,190,190,255,272.5,287.5,287.5,722.5,1,M,,Raw,SBD
Brent Rehkemper,MORE,108.9,110,237.5,250,257.5,257.5,120,130,-137.5,130,267.5,280,290,290,677.5,2,M,,Raw,SBD
Chris Broadhurst,MORE,108,110,127.5,137.5,-147.5,137.5,112.5,-117.5,-117.5,112.5,155,-167.5,167.5,167.5,417.5,3,M,,Raw,SBD
Kirk Ondracek,MORE,146.5,140+,-227.5,-227.5,227.5,227.5,185,210,-227.5,210,230,260,290,290,727.5,1,M,,Raw,SBD
Tanner Atwood,MOR,65.9,67.5,145,-155,-165,145,92.5,97.5,-102.5,97.5,110,120,130,130,372.5,1,M,,Wraps,SBD
Paul Schwendinger,MOR,65.4,67.5,42.5,-52.5,60,60,42.5,52.5,-60,52.5,85,102.5,-107.5,102.5,215,2,M,,Wraps,SBD
Maurdell Jackson,MOR,74.2,75,185,195,212.5,212.5,125,-140,-140,125,190,205,227.5,227.5,565,1,M,,Wraps,SBD
Kade Bevars,MOR,72.3,75,200,215,225,225,-122.5,122.5,-127.5,122.5,180,187.5,192.5,192.5,540,2,M,,Wraps,SBD
Brad Bebee,MOR,72.4,75,165,170,175,175,110,115,120,120,225,242.5,-245,242.5,537.5,3,M,,Wraps,SBD
Alec Fjelstul,MOR,82,82.5,200,215,-220,215,125,135,-137.5,135,215,-227.5,227.5,227.5,577.5,1,M,,Wraps,SBD
Michael Richard,MOR,86.9,90,217.5,227.5,,227.5,137.5,-142.5,-142.5,137.5,272.5,-280,-280,272.5,637.5,1,M,,Wraps,SBD
Jamial Jones,MOR,89,90,205,220,-237.5,220,150,-165,-165,150,250,262.5,-277.5,262.5,632.5,2,M,,Wraps,SBD
Joel Smith,MOR,89.1,90,182.5,-195,-195,182.5,112.5,117.5,-122.5,117.5,192.5,205,210,210,510,3,M,,Wraps,SBD
Chris Voss,MOR,90,90,-152.5,152.5,-160,152.5,130,-137.5,137.5,137.5,195,205,212.5,212.5,502.5,4,M,,Wraps,SBD
Aaron Nance,MOR,97.9,100,262.5,277.5,285,285,182.5,192.5,200,200,300,-317.5,317.5,317.5,802.5,1,M,,Wraps,SBD
Randy Shramek,MOR,99.1,100,252.5,272.5,280,280,190,200,-210,200,252.5,272.5,-280,272.5,752.5,2,M,,Wraps,SBD
Gabriel Inman,MOR,96.3,100,245,265,-275,265,147.5,165,172.5,172.5,247.5,265,272.5,272.5,710,3,M,,Wraps,SBD
Pat Thompson,MOR,96.7,100,255,272.5,287.5,287.5,142.5,,,142.5,255,272.5,-277.5,272.5,702.5,4,M,,Wraps,SBD
Jacob Foss,MOR,96.9,100,265,287.5,-295,287.5,130,142.5,-147.5,142.5,235,252.5,262.5,262.5,692.5,5,M,,Wraps,SBD
Aaron Overstreet,MOR,97.4,100,205,220,227.5,227.5,132.5,142.5,150,150,205,-217.5,227.5,227.5,605,6,M,,Wraps,SBD
Bruce Sabel,MOR,99.6,100,190,215,225,225,125,-147.5,-157.5,125,227.5,250,-272.5,250,600,7,M,,Wraps,SBD
Jonah Hayes,MOR,94.1,100,205,-227.5,-227.5,205,115,127.5,-145,127.5,205,230,242.5,242.5,575,8,M,,Wraps,SBD
Josh Hale,MOR,95.4,100,187.5,197.5,205,205,-127.5,127.5,-137.5,127.5,195,205,215,215,547.5,9,M,,Wraps,SBD
Landyn Voss,MOR,107.1,110,227.5,242.5,-255,242.5,160,-175,-175,160,242.5,265,-267.5,265,667.5,1,M,,Wraps,SBD
Tom Trussell,MOR,107.3,110,-232.5,237.5,-242.5,237.5,160,-175,-175,160,250,260,-272.5,260,657.5,2,M,,Wraps,SBD
Nate Yelton,MOR,119.1,125,280,302.5,320,320,187.5,202.5,210,210,280,310,-320,310,840,1,M,,Wraps,SBD
Ashtin Van Gorden,MOR,117.5,125,250,-272.5,-272.5,250,125,135,-140,135,225,240,-250,240,625,2,M,,Wraps,SBD
Alexander Kaufman,MOR,170.3,140+,330,350,-365,350,165,182.5,-192.5,182.5,265,285,302.5,302.5,835,1,M,,Wraps,SBD
