Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Sergiy Vimba,O,59.3,-115,115,-120,115,70,75,85,85,,172.5,180,,180,380,60,M,Сергій Вімба,1989,Yes,Wraps,SBD
1,Oleksandr Lukachinets,T2,65.9,-120,-130,135,135,90,-100,-102.5,90,,-160,160,180,180,405,67.5,M,Олександр Лукачинець,1997,Yes,Wraps,SBD
1,Mykhaylo Kostyuk,J,66.3,145,-155,-155,145,125,-130,130,130,,190,-200,-200,190,465,67.5,M,Михайло Костюк,1993,Yes,Wraps,SBD
1,Sergiy Yamchuk,T3,75,170,185,200,200,110,115,-120,115,,230,-250,-250,230,545,75,M,Сергій Ямчук,1995,Yes,Wraps,SBD
2,Glib Semkin,T3,73,170,180,-190,180,110,120,-130,120,,210,225,-235,225,525,75,M,Гліб Сьомкін,1995,Yes,Wraps,SBD
1,Oleksandr Kravchenko,J,72.5,140,-150,150,150,145,152.5,-160,152.5,,190,205,-222.5,205,507.5,75,M,Олександр Кравченко,1992,Yes,Wraps,SBD
2,Vitaliy Lukachinets,J,72.4,-160,160,-175,160,110,-115,-115,110,,190,200,210,210,480,75,M,Віталій Лукачинець,1991,Yes,Wraps,SBD
3,Vitaliy Zhevaga,J,73.3,145,155,165,165,100,110,115,115,,170,180,190,190,470,75,M,Віталій Жевага,1991,Yes,Wraps,SBD
1,Illya Kolts,T2,82.4,-200,-200,205,205,142.5,150,157.5,157.5,,-197.5,202.5,212.5,212.5,575,82.5,M,Ілля Кольц,1997,Yes,Wraps,SBD
1,Oleksandr Fedorov,T3,82,230,-240,240,240,150,160,170,170,,240,250,260,260,670,82.5,M,Олександр Федоров,1996,Yes,Wraps,SBD
1,Artemiy Papin,J,81.5,190,205,-217.5,205,140,150,155,155,,255,270,-275,270,630,82.5,M,Артемій Папін,1994,Yes,Wraps,SBD
2,Dmitro Bragin,J,78.9,170,175,-180,175,115,120,-125,120,,-190,202.5,-207.5,202.5,497.5,82.5,M,Дмитро Брагін,1993,Yes,Wraps,SBD
3,Denis Lukashevich,J,81.6,-150,150,-170,150,115,125,-130,125,,-200,210,220,220,495,82.5,M,Денис Лукашевич,1993,Yes,Wraps,SBD
4,Denis Solodenko,J,82.2,150,-160,160,160,110,-120,-120,110,,190,200,-210,200,470,82.5,M,Денис Солоденко,1994,Yes,Wraps,SBD
1,Oleksandr Fedorov,O,82,230,-240,240,240,150,160,170,170,,240,250,260,260,670,82.5,M,Олександр Федоров,1996,Yes,Wraps,SBD
2,Artemiy Papin,O,81.5,190,205,-217.5,205,140,150,155,155,,255,270,-275,270,630,82.5,M,Артемій Папін,1994,Yes,Wraps,SBD
3,Ivan Konovalov,O,81.1,170,180,-190,180,125,130,-135,130,,200,215,230,230,540,82.5,M,Іван Коновалов,1988,Yes,Wraps,SBD
5,Mikola Yarovenko,O,81.7,-150,150,165,165,100,-105,-105,100,,160,170,180,180,445,82.5,M,Микола Яровенко,1990,Yes,Wraps,SBD
DQ,Vadim Doroshenko,O,80,-190,-190,-195,,,,,,,,,,,,82.5,M,Вадим Дорошенко,1989,Yes,Wraps,SBD
1,Andriy Savchin,J,89,200,210,-217.5,210,130,140,-145,140,,230,240,250,250,600,90,M,Андрій Савчин,1990,Yes,Wraps,SBD
2,Denys Martynyuk,J,88.9,170,180,190,190,145,-155,-155,145,,210,220,230,230,565,90,M,Денис Мартинюк,1991,Yes,Wraps,SBD
3,Artem Selivanov,J,86.6,150,155,-160,155,115,-120,-120,115,,210,-215,222.5,222.5,492.5,90,M,Артем Селіванов,1993,Yes,Wraps,SBD
1,Roman Dubina,O,89.5,210,225,235,235,135,145,,145,,235,250,-260,250,630,90,M,Роман Дубина,1990,Yes,Wraps,SBD
2,Oleksandr Statnik,O,89.4,200,210,220,220,145,150,155,155,,220,230,,230,605,90,M,Олександр Статник,1988,Yes,Wraps,SBD
3,Pavlo Chygryn,O,89.3,210,-220,-220,210,130,137.5,140,140,,230,240,-245,240,590,90,M,Павло Чигрин,1989,Yes,Wraps,SBD
1,Valeriy Lytovchenko,M6,90,160,170,180,180,90,-100,100,100,,180,190,-200,190,470,90,M,Валерій Литовченко,1948,Yes,Wraps,SBD
1,Yaroslav Melnik,J,98.6,-180,-180,180,180,130,-135,135,135,,200,-225,-225,200,515,100,M,Ярослав Мельник,1991,Yes,Wraps,SBD
DQ,Egor Tanasiychuk,J,96.3,-180,185,-200,185,-115,-115,-120,,,,,,,,100,M,Єгор Танасийчук,1992,Yes,Wraps,SBD
1,Sergiy Manzhola,O,96.5,185,195,-200,195,117.5,-122.5,-122.5,117.5,,175,190,-200,190,502.5,100,M,Сергій Манжола,1988,Yes,Wraps,SBD
DQ,Oleksiy Peregon,O,98.3,-200,-200,-200,,,,,,,,,,,,100,M,Олексій Перегон,1979,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M2,98.9,210,225.5,-230,225.5,125,130,132.5,132.5,,240,255,-265,255,613,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Dmitro Sagaydak,T2,108.6,140,155,170,170,90,100,110,110,,200,215,-230,215,495,110,M,Дмитро Сагайдак,1997,Yes,Wraps,SBD
1,Sergiy Makarovych,J,108.6,300,-310,-310,300,180,185,-192.5,185,,290,-300,300,300,785,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
1,Sergiy Makarovych,O,108.6,300,-310,-310,300,180,185,-192.5,185,,290,-300,300,300,785,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
2,Volodimir Yatsyuk,O,107,160,-170,170,170,140,145,-150,145,,200,210,,210,525,110,M,Володимир Яцюк,1989,Yes,Wraps,SBD
3,Oleksandr Foschanko,O,106,140,150,155,155,95,105,-112.5,105,,150,175,190,190,450,110,M,Олександр Фощанко,1989,Yes,Wraps,SBD
1,Boris Khoroshiy,M2,100.2,-165,-165,167.5,167.5,-100,100,110,110,,170,180,-190,180,457.5,110,M,Борис Хороший,1966,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M4,110.8,180,200,-210,200,125,-132.5,132.5,132.5,,200,,,200,532.5,125,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Oleksandr Shvab,O,127.6,140,,,140,140,,,140,,-170,170,,170,450,140,M,Олександр Шваб,1976,Yes,Wraps,SBD
1,Nina Utkina,O,67,90,95,-100,95,45,50,-55,50,,105,110,115,115,260,67.5,F,Ніна Уткіна,1987,No,Wraps,SBD
1,Anatoliy Starostenko,T1,57,100,105,-110,105,60,65,70,70,,125,137.5,140,140,315,60,M,Анатолій Старостенко,1999,No,Wraps,SBD
1,Mykola Bilozerov,O,67.2,175,185,-190,185,105,-110,-110,105,,210,-220,-220,210,500,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
1,Artur Dubinin,O,75,190,200,-205,200,140,-145,,140,,230,-240,,230,570,75,M,Артур Дубінін,1987,No,Wraps,SBD
2,Oleksandr Tyurin,O,74.4,155,-160,160,160,115,120,-122.5,120,,-180,187.5,195,195,475,75,M,Олександр Тюрін,1987,No,Wraps,SBD
1,Eldar Efimenko,J,80.8,170,180,-190,180,125,130,-135,130,,-220,220,-240,220,530,82.5,M,Ельдар Єфименко,1992,No,Wraps,SBD
1,Pavlo Kovalchuk,O,82.5,215,230,237.5,237.5,160,167.5,175,175,,265,290,-300,290,702.5,82.5,M,Павло Ковальчук,1989,No,Wraps,SBD
DQ,Oleksii Melnyk,O,82.5,240,260,-270,260,160,170,-180,170,,-270,-270,-270,,,82.5,M,Олексій Мельник,1990,No,Wraps,SBD
1,Oleg Yanovych,J,87.8,170,180,190,190,120,127.5,-135,127.5,,245,255,265,265,582.5,90,M,Олег Янович,1992,No,Wraps,SBD
1,Yevgen Leushyn,O,88.1,220,230,,230,160,-170,,160,,300,-310,-310,300,690,90,M,Євген Леушин,1988,No,Wraps,SBD
2,Andriy Galkevich,O,89.8,220,227.5,235,235,150,160,170,170,,220,227.5,235,235,640,90,M,Андрій Галькевич,1971,No,Wraps,SBD
3,Oleksiy Myroshnychenko,O,87.7,200,207.5,212.5,212.5,145,152.5,-155,152.5,,220,230,240,240,605,90,M,Олексій Мирошниченко,1985,No,Wraps,SBD
4,Andriy Lesin,O,87.9,190,-205,-205,190,155,-162.5,-162.5,155,,200,210,-220,210,555,90,M,Андрій Лесін,1987,No,Wraps,SBD
1,Andriy Galkevich,M1,89.8,220,227.5,235,235,150,160,170,170,,220,227.5,235,235,640,90,M,Андрій Галькевич,1971,No,Wraps,SBD
1,Yevgen Yeremin,J,98,285,-305,-305,285,155,165,170,170,,290,300,-310,300,755,100,M,Євген Єрьомін,1993,No,Wraps,SBD
1,Mikhaylo Zhelyazkov,O,98.9,280,290,-300,290,185,190,195,195,,325,-330,,325,810,100,M,Михайло Желязков,1980,No,Wraps,SBD
2,Oleksiy Matyuschenko,O,99.9,245,265,-280,265,180,185,-190,185,,260,-270,-270,260,710,100,M,Олексій Матющенко,1986,No,Wraps,SBD
3,Igor Zhadan,O,94.3,190,205,210,210,160,-170,-170,160,,230,240,-250,240,610,100,M,Ігор Жадан,1988,No,Wraps,SBD
1,Vitaliy Alekseev,O,110,250,265,275,275,190,-197.5,-197.5,190,,310,325,335,335,800,110,M,Віталій Алексеєв,1988,No,Wraps,SBD
1,Roman Sirmanov,O,123,280,300,-305,300,190,-200,-200,190,,300,320,-335,320,810,125,M,Роман Сірманов,1987,No,Wraps,SBD
1,Anna Yatsun,T3,54.6,117.5,125,-135,125,70,-77.5,-77.5,70,,97.5,107.5,-120,107.5,302.5,56,F,Анна Яцун,1994,Yes,Multi-ply,SBD
1,Anna Yatsun,O,54.6,117.5,125,-135,125,70,-77.5,-77.5,70,,97.5,107.5,-120,107.5,302.5,56,F,Анна Яцун,1994,Yes,Multi-ply,SBD
1,Mariya Kononova,T3,56.9,135,145,-155,145,75,-82.5,82.5,82.5,,-110,120,-125,120,347.5,60,F,Марія Кононова,1996,Yes,Multi-ply,SBD
DQ,Oleksiy Davidov,O,99.9,-272.5,-272.5,-272.5,,,,,,,,,,,,100,F,Олексій Давидов,1989,Yes,Multi-ply,SBD
1,Kyrylo Ostapishin,O,87,300,315,330,330,-200,200,,200,,260,-270,,260,790,90,M,Кирило Остапішин,1985,Yes,Multi-ply,SBD
DQ,Oleksiy Gerasymenko,J,88.8,260,270,-280,270,-140,-150,-150,,,,,,,,90,M,Олексій Герасименко,1994,No,Multi-ply,SBD
1,Nadiya Poprotska,T3,55.8,,,,,30,35,-37.5,35,,,,,,35,56,F,Надія Попроцька,1995,Yes,Raw,B
1,Anastasiya Muratova,O,55,,,,,65,72.5,,72.5,,,,,,72.5,56,F,Анастасія Муратова,1989,Yes,Raw,B
1,Olga Poprotska,O,60,,,,,55,62.5,-70,62.5,,,,,,62.5,60,F,Ольга Попроцька,1985,Yes,Raw,B
1,Yana Sologub,O,69.2,,,,,-47.5,-47.5,47.5,47.5,,,,,,47.5,75,F,Яна Сологуб,1979,Yes,Raw,B
1,Tetyana Khomyak,O,75.2,,,,,60,70,75,75,,,,,,75,82.5,F,Тетяна Хомяк,1979,Yes,Raw,B
1,Yegor Kurochkin,T1,51,,,,,45,50,-55,50,,,,,,50,52,M,Єгор Курочкін,1999,Yes,Raw,B
1,Bogdan Pustovgar,T2,51.7,,,,,66,-72.5,72.5,72.5,,,,,,72.5,52,M,Богдан Пустовгар,1997,Yes,Raw,B
1,Maxym Popovych,T3,54.2,,,,,90,95,100,100,,,,,,100,56,M,Максим Попович,1996,Yes,Raw,B
1,Sergiy Kharlamov,T1,60,,,,,60,65,-70,65,,,,,,65,60,M,Сергій Харламов,1999,Yes,Raw,B
1,Denys Sokorev,J,59.5,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,60,M,Денис Сокорєв,1993,Yes,Raw,B
2,Taras Kikalo,J,58.6,,,,,97.5,112.5,-115,112.5,,,,,,112.5,60,M,Тарас Кікало,1994,Yes,Raw,B
3,Oleg Ponomarchuk,J,58.9,,,,,-107.5,107.5,-112.5,107.5,,,,,,107.5,60,M,Олег Пономарчук,1994,Yes,Raw,B
1,Yaroslav Pushkar,T2,65.5,,,,,-120,125,132.5,132.5,,,,,,132.5,67.5,M,Ярослав Пушкарь,1997,Yes,Raw,B
1,Ivan Baranov,J,67,,,,,125,132.5,140,140,,,,,,140,67.5,M,Іван Баранов,1992,Yes,Raw,B
1,Evgen Bobchenko,T1,74.8,,,,,60,70,72.5,72.5,,,,,,72.5,75,M,Євген Бобченко,1999,Yes,Raw,B
1,Oleksandr Sydorenko,T2,75,,,,,132.5,137.5,140,140,,,,,,140,75,M,Олександр Сидоренко,1997,Yes,Raw,B
2,Vladyslav Borisov,T2,73.7,,,,,100,107.5,112.5,112.5,,,,,,112.5,75,M,Владислав Борисов,1998,Yes,Raw,B
3,Denys Syvokha,T2,74.2,,,,,102.5,107.5,110,110,,,,,,110,75,M,Денис Сивоха,1997,Yes,Raw,B
1,Viktor Kalynovskyy,T3,73,,,,,160,-170,170,170,,,,,,170,75,M,Віктор Калиновський,1995,Yes,Raw,B
2,Oleg Oliynyk,T3,75,,,,,130,137.5,145,145,,,,,,145,75,M,Олег Олійник,1995,Yes,Raw,B
3,Vladislav Geletey,T3,71.75,,,,,127.5,137.5,-142.5,137.5,,,,,,137.5,75,M,Владислав Гелетей,1995,Yes,Raw,B
4,Dmytro Kuzmin,T3,73.8,,,,,-125,130,137.5,137.5,,,,,,137.5,75,M,Дмитро Кузьмін,1996,Yes,Raw,B
5,Andriy Plokhoy,T3,69.4,,,,,95,105,-112.5,105,,,,,,105,75,M,Андрій Плохой,1995,Yes,Raw,B
1,Oleksandr Kravchenko,J,72.5,,,,,145,152.5,-160,152.5,,,,,,152.5,75,M,Олександр Кравченко,1992,Yes,Raw,B
2,V'yacheslav Oschepkov,J,69.8,,,,,-130,130,137.5,137.5,,,,,,137.5,75,M,В'ячеслав Ощепков,1993,Yes,Raw,B
3,Nazar Zagrichuk,J,73.1,,,,,125,137.5,-140,137.5,,,,,,137.5,75,M,Назар Загричук,1994,Yes,Raw,B
1,Illya Kolts,T2,82.4,,,,,142.5,150,157.5,157.5,,,,,,157.5,82.5,M,Ілля Кольц,1997,Yes,Raw,B
2,Kyrylo Sharoyko,T2,79.1,,,,,105,110,115,115,,,,,,115,82.5,M,Кирило Шаройко,1998,Yes,Raw,B
1,Oleksiy Slyusar,T3,81,,,,,-120,120,-130,120,,,,,,120,82.5,M,Олексій Слюсар,1995,Yes,Raw,B
1,Valentin Dzhumaylo,J,82,,,,,180,190,-200,190,,,,,,190,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
2,Oleg Kuchanskyy,J,80.7,,,,,150,-155,155,155,,,,,,155,82.5,M,Олег Кучанський,1992,Yes,Raw,B
3,Yuriy Khmiz,J,80.2,,,,,127.5,135,150,150,,,,,,150,82.5,M,Юрій Хмиз,1991,Yes,Raw,B
4,Aleksandr Bychkov,J,77.8,,,,,125,135,140,140,,,,,,140,82.5,M,Александр Бычков,1992,Yes,Raw,B
1,Volodimir Balaban,O,81.5,,,,,155,-165,165,165,,,,,,165,82.5,M,Володимир Балабан,1986,Yes,Raw,B
2,Volodimir Avdeenko,O,80.9,,,,,-120,120,135,135,,,,,,135,82.5,M,Володимир Авдєєнко,1985,Yes,Raw,B
1,Mykola Popov,M4,80.7,,,,,90,95,100,100,,,,,,100,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Oleksandr Kutsenko,T2,90,,,,,-145,145,-150,145,,,,,,145,90,M,Олександр Куценко,1997,Yes,Raw,B
2,Pavlo Shepeta,T2,88.5,,,,,105,110,-112.5,110,,,,,,110,90,M,Павло Шепета,1998,Yes,Raw,B
1,Oleksandr Kovalenko,J,83.7,,,,,187.5,192.5,195,195,,,,,,195,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Viktor Sheludchenko,J,87,,,,,155,160,-165,160,,,,,,160,90,M,Віктор Шелудченко,1991,Yes,Raw,B
3,Illya Krupa,J,88.9,,,,,140,150,-160,150,,,,,,150,90,M,Ілля Крупа,1993,Yes,Raw,B
4,Sergiy Dubovchuk,J,87.2,,,,,-130,-135,135,135,,,,,,135,90,M,Сергій Дубовчук,1994,Yes,Raw,B
5,Dmitro Golovko,J,87.9,,,,,105,110,115,115,,,,,,115,90,M,Дмитро Головко,1994,Yes,Raw,B
1,Sergiy Strigun,O,89.7,,,,,-125,132.5,-140,132.5,,,,,,132.5,90,M,Сергій Стригун,1983,Yes,Raw,B
1,Yevgen Chernenko,M1,86.2,,,,,160,-167.5,167.5,167.5,,,,,,167.5,90,M,Євген Черненко,1974,Yes,Raw,B
2,Oleg Bespalov,M1,90,,,,,-147.5,152.5,160,160,,,,,,160,90,M,Олег Беспалов,1974,Yes,Raw,B
1,Andriy Vasylenko,M2,89.4,,,,,150,160,170,170,175,,,,,170,90,M,Андрій Василенко,1968,Yes,Raw,B
1,Valeriy Lytovchenko,M6,90,,,,,90,-100,100,100,,,,,,100,90,M,Валерій Литовченко,1948,Yes,Raw,B
1,Dmitro Khaver,T3,98,,,,,130,-135,135,135,,,,,,135,100,M,Дмитро Хаверь,1995,Yes,Raw,B
1,Artem Bondar,J,100,,,,,170,180,-190,180,,,,,,180,100,M,Артем Бондар,1992,Yes,Raw,B
2,Pavlo Lotash,J,94.8,,,,,150,160,-167.5,160,,,,,,160,100,M,Павло Лоташ,1992,Yes,Raw,B
3,Volodymyr Chekhovskyy,J,95.4,,,,,155,-167.5,-167.5,155,,,,,,155,100,M,Володимир Чеховський,1993,Yes,Raw,B
1,Roman Ratushniy,O,99.3,,,,,170,180,185,185,,,,,,185,100,M,Роман Ратушний,1986,Yes,Raw,B
2,Volodymyr Pechnikov,O,97,,,,,160,167.5,170,170,,,,,,170,100,M,Володимир Печніков,1985,Yes,Raw,B
3,Vladimr Sichevoy,O,98.8,,,,,152.5,-167.5,-167.5,152.5,,,,,,152.5,100,M,Владимр Сичевой,1989,Yes,Raw,B
1,Yuriy Pidchasha,O,100.8,,,,,190,210,-220,210,,,,,,210,110,M,Юрій Підчаша,1989,Yes,Raw,B
2,Pavlo Kutsyy,O,109.2,,,,,-175,180,185,185,,,,,,185,110,M,Павло Куций,1974,Yes,Raw,B
3,Gennadiy Larin,O,103,,,,,155,165,170,170,,,,,,170,110,M,Геннадій Ларін,1973,Yes,Raw,B
4,Stanislav Tirskiy,O,107.1,,,,,-140,140,-145,140,,,,,,140,110,M,Станіслав Тирський,1988,Yes,Raw,B
1,Pavlo Kutsyy,M1,109.2,,,,,-175,180,185,185,,,,,,185,110,M,Павло Куций,1974,Yes,Raw,B
2,Gennadiy Larin,M1,103,,,,,155,165,170,170,,,,,,170,110,M,Геннадій Ларін,1973,Yes,Raw,B
1,Evgen Oleksenko,O,118.4,,,,,170,182.5,185,185,,,,,,185,125,M,Євген Олексенко,1989,Yes,Raw,B
1,Oleksandr Shvab,O,127.6,,,,,140,,,140,,,,,,140,140,M,Олександр Шваб,1976,Yes,Raw,B
1,Viktoriya Sokolova,O,55,,,,,80,-87.5,87.5,87.5,,,,,,87.5,56,F,Вікторія Соколова,1989,No,Raw,B
1,Olga Kukharenko,O,58,,,,,105,110,112.5,112.5,,,,,,112.5,60,F,Ольга Кухаренко,1981,No,Raw,B
1,Svitlana Kozinets,O,69,,,,,30,40,42.5,42.5,,,,,,42.5,75,F,Світлана Козинець,1987,No,Raw,B
1,Maxym Novichenko,J,40.1,,,,,90,100.5,105,105,,,,,,105,52,M,Максим Новиченко,1993,No,Raw,B
1,Igor Lebedev,O,55.5,,,,,125,130,135,135,,,,,,135,56,M,Игорь Лебедев,1970,No,Raw,B
1,Igor Lebedev,M1,55.5,,,,,125,130,135,135,,,,,,135,56,M,Игорь Лебедев,1970,No,Raw,B
1,Oleksandr Zhariy,M1,59.9,,,,,112.5,117.5,120,120,,,,,,120,60,M,Олександр Жарий,1972,No,Raw,B
1,Rostislav Anischenko,J,72.3,,,,,60,70,-80,70,,,,,,70,75,M,Ростислав Анищенко,1992,No,Raw,B
1,Anton Kudryashov,O,81.2,,,,,170,175,-180,175,,,,,,175,82.5,M,Антон Кудряшов,1986,No,Raw,B
1,Yuriy Osadchenko,M3,81.7,,,,,160,-165,-165,160,,,,,,160,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Rostislav Lepekha,J,87.1,,,,,125,135,-140,135,,,,,,135,90,M,Ростислав Лепеха,1993,No,Raw,B
1,Aleksandr Scherbakov,O,90,,,,,210,220,227.5,227.5,,,,,,227.5,90,M,,1966,No,Raw,B
2,Roman Plakhotnyuk,O,87,,,,,190,200,207.5,207.5,,,,,,207.5,90,M,Роман Плахотнюк,1986,No,Raw,B
3,Mikola Obrazovskiy,O,88.1,,,,,170,-180,180,180,,,,,,180,90,M,Микола Образовський,1977,No,Raw,B
4,Maksim Mishov,O,86,,,,,-160,160,-162.5,160,,,,,,160,90,M,Максим Мишов,1985,No,Raw,B
1,Aleksandr Scherbakov,M2,90,,,,,210,220,227.5,227.5,,,,,,227.5,90,M,,1966,No,Raw,B
1,Markos Abad Alpakhon,O,99,,,,,180,190,-195,190,,,,,,190,100,M,Маркос Абад Альпахон,1986,No,Raw,B
2,Oleksiy Grynyuk,O,95.3,,,,,172.5,177.5,-180,177.5,,,,,,177.5,100,M,Олексій Гринюк,1985,No,Raw,B
DQ,Pavlo Sheptytskyy,O,94.2,,,,,-180,-190,,,,,,,,,100,M,Павло Шептицький,1988,No,Raw,B
1,Kamryan Lumedze,J,104.3,,,,,185,192.5,200,200,,,,,,200,110,M,Камрян Лумедзе,1990,No,Raw,B
1,Artem Zubakov,O,106.9,,,,,210,220,-230,220,,,,,,220,110,M,Артем Зубаков,1985,No,Raw,B
2,Mykhailo Kozelchuk,O,107.4,,,,,200,215,-225,215,,,,,,215,110,M,Михайло Козельчук,1988,No,Raw,B
3,Dmytro Fedenko,O,100.2,,,,,160,-170,-170,160,,,,,,160,110,M,Дмитро Феденко,1986,No,Raw,B
1,Igor Skrynnik,M1,107.9,,,,,170,177.5,182.5,182.5,,,,,,182.5,110,M,Ігор Скринник,1971,No,Raw,B
1,Andriy Gimbarov,M2,107.2,,,,,150,160,170,170,,,,,,170,110,M,Андрій Гімбаров,1966,No,Raw,B
1,Viktor Kurochkin,M4,104,,,,,140,,,140,,,,,,140,110,M,Віктор Курочкін,1955,No,Raw,B
1,Artem Nikitenko,J,124,,,,,240,250,-255,250,,,,,,250,125,M,Артем Никитенко,1991,No,Raw,B
2,Andrey Petruk,J,125,,,,,195,207.5,215,215,,,,,,215,125,M,,1993,No,Raw,B
1,Andrey Petruk,O,125,,,,,195,207.5,215,215,,,,,,215,125,M,,1993,No,Raw,B
2,Sergiy Shumskyy,O,119.1,,,,,160,-172.5,-172.5,160,,,,,,160,125,M,Сергій Шумський,1985,No,Raw,B
1,Oleksandr Kostyrya,M3,112.6,,,,,160,165,172.5,172.5,,,,,,172.5,125,M,Олександр Костиря,1963,No,Raw,B
2,Vitaliy Kostyuk,M3,111.6,,,,,135,145,155,155,,,,,,155,125,M,Віталій Костюк,1964,No,Raw,B
1,Oleg Dolzhenko,M1,129,,,,,180,190,200,200,,,,,,200,140,M,Олег Долженко,1973,No,Raw,B
1,Dmytro Golovynskyy,O,146,,,,,260,280,,280,,,,,,280,140+,M,Дмитро Головинський,1988,No,Raw,B
