Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Spencer Hildebrand,,M,MB,Open,Raw,92,93,165,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,200,217.5,230,230,530,SBD
6,Brenden Bertrand,,M,MB,Open,Raw,88.52,93,150,160,170,170,105,112.5,115,115,210,220,-235,220,505,SBD
7,Eric Bugera,,M,MB,Open,Raw,90.54,93,155,165,175,175,110,120,-127.5,120,185,200,205,205,500,SBD
1,Delaurier Matthew,,M,MB,Open,Raw,103.18,105,260,270,273,273,147.5,155,160,160,245,255,-260,255,688,SBD
2,Garrett Fitzpatrick,,M,MB,Open,Raw,103.58,105,215,-235,-235,215,140,-150,150,150,255,270,280,280,645,SBD
3,Denis Hart,,M,MB,Open,Raw,98.88,105,195,205,215,215,130,135,142.5,142.5,215,235,250,250,607.5,SBD
1,Christopher Lambert,,M,MB,Open,Raw,117.92,120,200,210,220,220,105,112.5,117.5,117.5,242.5,257.5,-272.5,257.5,595,SBD
2,Matthew Ellard,,M,ON,Open,Raw,115.64,120,190,205,210,210,120,132.5,137.5,137.5,200,217.5,-227.5,217.5,565,SBD
3,Patrick Wilcox,,M,MB,Open,Raw,111.58,120,145,155,-172.5,155,90,95,105,105,185,200,-210,200,460,SBD
1,Daniil Naumov,,M,MB,Open,Raw,144.64,120+,242.5,250,-252.5,250,172.5,177.5,-180,177.5,255,272.5,275,275,702.5,SBD
2,Cory Aitken,,M,MB,Open,Raw,143.9,120+,212.5,222.5,235,235,122.5,135,-145,135,250,267.5,-275,267.5,637.5,SBD
3,Andrew Chartrand,,M,MB,Open,Raw,143.3,120+,205,215,220,220,115,122.5,-127.5,122.5,230,240,255,255,597.5,SBD
4,Jordan Dulay,,M,MB,Open,Raw,127.28,120+,-152.5,152.5,165,165,77.5,85,-95,85,177.5,185,202.5,202.5,452.5,SBD
1,Donald Marcelo,,M,MB,Masters 1,Raw,64.28,66,100,105,-112.5,105,72.5,77.5,80,80,105,112.5,122.5,122.5,307.5,SBD
1,Gregory Alberts,,M,MB,Masters 1,Raw,81.98,83,152.5,-155,155,155,87.5,-92.5,-92.5,87.5,175,-185,-185,175,417.5,SBD
1,David Woodward,,M,MB,Masters 1,Raw,88.46,93,135,147.5,-157.5,147.5,97.5,100,105,105,185,200,215,215,467.5,SBD
1,Chris Louttit,,M,MB,Masters 1,Raw,97,105,157.5,-167.5,167.5,167.5,102.5,-110,110,110,197.5,210,220,220,497.5,SBD
2,Tim Hildebrand,,M,MB,Masters 1,Raw,104.14,105,130,142.5,150,150,117.5,-125,125,125,167.5,182.5,190,190,465,SBD
1,Nathan Eisbrenner,,M,MB,Masters 1,Raw,139.44,120+,187.5,197.5,210,210,130,135,-142.5,135,245,260,-272.5,260,605,SBD
1,Roger Girard,,M,MB,Masters 2,Raw,104.86,105,150,160,165,165,105,107.5,110,110,160,172.5,187.5,187.5,462.5,SBD
1,Mikail Van Rooyen,,M,MB,Masters 1,Raw,79.68,83,,,,,-110,110,120,120,,,,,120,B
