"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
1,220.25,Zyshon Alderson,tn,m,200.00,2.7080,,,,,,,hs,479.50,117.50,0.00,0.00,100.00,0.00,217.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,179.60,8.4609,,,,sm2,,,,1416.46,0.00,0.00,227.50,152.50,262.50,642.50
1,198.25,Josh Harmon,tn,m,193.10,7.8543,,,,nov,,,,1366.85,0.00,0.00,207.50,150.00,262.50,620.00
1,275.50,Shawn Sells,tn,m,260.10,7.7025,,,,m1,,,,1543.22,0.00,0.00,275.00,152.50,272.50,700.00
1,132.25,Rodney Aulridge,tn,m,129.10,6.7769,,,,m2,,,,942.47,0.00,0.00,137.50,107.50,182.50,427.50
1,132.25,Joseph Lindsey,ky,m,129.10,6.7372,,,,teen,,,,936.96,0.00,0.00,137.50,100.00,187.50,425.00
1,242.50,Derek Wilson,tn,m,241.40,6.5093,,,,m1,,,,1262.13,0.00,0.00,215.00,135.00,222.50,572.50
2,198.25,Drew Massey,tn,m,194.60,6.4755,,,,nov,,,,1129.86,0.00,0.00,187.50,132.50,192.50,512.50
1,275.50,Mason Jernigan,tn,m,271.00,6.4599,,,,hs,,,,1317.25,0.00,0.00,230.00,140.00,227.50,597.50
1,181.75,Philip Kowalski,tn,m,175.80,6.4229,,,,int,,,,1063.72,0.00,0.00,172.50,125.00,185.00,482.50
1,308.50,Shane Delk,tn,m,292.00,6.1296,,,,m1,,,,1289.69,0.00,0.00,207.50,182.50,195.00,585.00
3,198.25,Taylor Ellis,tn,m,197.10,6.0812,,,,nov,,,,1069.23,0.00,0.00,165.00,112.50,207.50,485.00
4,198.25,Ryan Jackson,tn,m,189.10,5.8260,,,,nov,,,,1003.09,0.00,0.00,132.50,105.00,217.50,455.00
1,275.50,Emmanuel Harris,tn,m,251.10,5.2810,,,,retrohs,,,,1041.67,0.00,0.00,157.50,107.50,207.50,472.50
1,shw,Jamarkus Young,tn,m,336.00,5.1328,,,,retrohs,,,,1162.93,0.00,0.00,205.00,130.00,192.50,527.50
1,148.75,Alexander Skae,tn,m,148.00,5.1208,,,,int,,,,771.61,0.00,0.00,120.00,75.00,155.00,350.00
1,308.50,Phil Cearley,tn,m,295.00,5.0345,,,,retrom3,,,,1063.72,0.00,0.00,182.50,115.00,185.00,482.50
1,132.25,McCauley Kinzer,tn,m,126.60,4.7400,,,,retrohs,,,,650.36,0.00,0.00,105.00,57.50,132.50,295.00
1,181.75,Zane Tucker,tn,m,181.50,4.5195,,,,hs,,,,760.59,0.00,0.00,112.50,82.50,150.00,345.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,uneq dl only,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tari Frierson,tn,m,227.00,2.9277,,,dlhs,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,220.25,Zyshon Alderson,tn,m,200.00,2.7391,,,dlhs,,,,,485.01,0.00,0.00,0.00,0.00,220.00,220.00
1,220.25,Eddie Akins,tn,m,217.20,2.5698,,,dlm3,,,,,473.99,0.00,0.00,0.00,0.00,215.00,215.00
1,308.50,Phil Cearley,tn,m,295.00,1.9303,,,dlm3,,,,,407.85,0.00,0.00,0.00,0.00,185.00,185.00
1,198.25,Eric Termuhlen,tn,m,194.80,1.7355,,,dlm4,,,,,303.13,0.00,0.00,0.00,0.00,137.50,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,179.60,6.4856,,,sm2,,,,,1085.77,0.00,77.50,0.00,152.50,262.50,492.50
1,220.25,Eddie Akins,tn,m,217.20,5.1397,,,m3,,,,,947.98,0.00,67.50,0.00,147.50,215.00,430.00
1,165.25,Austin Lee,ky,m,161.00,4.5697,,,jr,,,,,722.01,0.00,52.50,0.00,117.50,157.50,327.50
1,198.25,Eric Termuhlen,tn,m,194.80,3.7551,,,m4,,,,,655.87,0.00,65.00,0.00,95.00,137.50,297.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
