Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Bronwyn Bates,F,38,Wraps,Open,74.8,75,-90,100,-112.5,,100,50,60,-62.5,,60,110,120,130,,130,290,SBD,1,
Kahlia Smith,F,26,Raw,Open,72.8,75,85,95,100,,100,45,50,-55,,50,100,110,120,,120,270,SBD,1,
Loren Gunn,F,30,Raw,Open,74.4,75,,,,,,,,,,,-192.5,205,211,215,211,211,D,1,
Holly Miller,F,19,Raw,Open,73.6,75,,,,,,55,60,62.5,,62.5,130,145,155,160,155,217.5,BD,1,
Rosie Reed,F,18,Raw,Teen,83.8,90,130,135,-140,,135,47.5,52.5,-57.5,,52.5,130,140,-150,,140,327.5,SBD,1,
Emily Christieson,F,29,Raw,Open,88.5,90,,,,,,40,-45,-50,,40,110,120,125,,125,165,BD,1,
Alison Dann,F,54,Raw,Master,89.8,90,130,137.5,142.5,,142.5,75,80,-85,,80,165,172.5,180,,180,402.5,SBD,1,
Bella Franklin,F,25,Raw,Open,85.7,90,-105,112.5,-117.5,,112.5,62.5,67.5,-70,,67.5,140,150,160,,160,340,SBD,1,
Catherine Moylan,F,47,Raw,Master,88,90,115,130,-140,,130,67.5,72.5,-77.5,,72.5,150,165,-170,,165,367.5,SBD,2,
Abby Neep,F,32,Wraps,Open,97.9,90+,140,155,165,,165,82.5,90,95,,95,155,175,180,,180,440,SBD,1,
Ari Powell,F,41,Raw,Master,93.2,90+,107.5,112.5,117.5,,117.5,60,65,-67.5,,65,120,130,-135,,130,312.5,SBD,1,
Phoenix Newitt,F,17,Raw,Teen,92.2,90+,-150,160,-170,,160,65,-70,70,,70,185,-205,-205,,185,415,SBD,1,
Alison Butterworth,F,58,Raw,Master,119.35,90+,,,,,,,,,,,120,130,-145,,130,130,D,1,
