Place,Name,Sex,Age,Equipment,Division,BodyWeightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,andrew facciol,M,27,raw,Open,90,90,190,200,207.5,,207.5,125,-132.5,-132.5,,125,230,250,-255,,250,582.5,"Squat, Bench, Deadlift"
,jack phillips,M,19,raw,Open,98.9,100,115,122.5,-130,,122.5,90,97.5,100,,100,170,-177.5,-177.5,,170,392.5,"Squat, Bench, Deadlift"
,tristan fawdry,M,17,raw,Teen,87.3,90,140,160,165,,165,90,97.5,-102.5,,97.5,-232.5,242.5,-255,,242.5,505,"Squat, Bench, Deadlift"
,kylie brown,F,28,raw,Open,54.6,56,-110,-110,110,,110,55,-60,60,,60,120,130,140,,140,310,"Squat, Bench, Deadlift"
,grace-violet izzard,F,18,raw,Teen,60,60,90,100,105,,105,52.5,-60,-60,,52.5,95,107.5,115,125,115,272.5,"Squat, Bench, Deadlift"
,abby donnelly,F,31,raw,Open,59.2,60,105,110,-115,,110,55,-60,-60,,55,110,115,120,,120,285,"Squat, Bench, Deadlift"
,michelina weatherall,F,44,raw,Master,59.1,60,,,,,0,61,65,70,73,70,142.5,150,160,165,160,230,Push Pull
,brooke rice,F,33,raw,Open,59.65,60,,,,,0,40,47.5,-50,,47.5,90,105,-110,,105,152.5,Push Pull
,toni perkins,F,29,classic,Open,66.4,67.5,92.5,-100,100,,100,50,55,-60,,55,105,112.5,-117.5,,112.5,267.5,"Squat, Bench, Deadlift"
,stella reid,F,21,classic,Open,63.55,67.5,125,132.5,-140,,132.5,55,62.5,-67.5,,62.5,130,142.5,152.5,,152.5,347.5,"Squat, Bench, Deadlift"
,emily hazzlewood,F,27,raw,Open,67,67.5,95,107.5,112.5,,112.5,45,-52.5,-52.5,,45,115,130,140,,140,297.5,"Squat, Bench, Deadlift"
,georgia kuys,F,15,raw,Teen,66.6,67.5,95,100,105,,105,50,55,57.5,,57.5,117.5,126,130,135,130,292.5,"Squat, Bench, Deadlift"
,ebony-jane brown,F,35,raw,Open,65.8,67.5,142.5,150,-157.5,,150,85,92.5,95,,95,162.5,182.5,190,,190,435,"Squat, Bench, Deadlift"
,bronwyn bates,F,38,classic,Open,74.8,75,-90,100,-112.5,,100,50,60,-62.5,,60,110,120,130,,130,290,"Squat, Bench, Deadlift"
,kahlia smith,F,26,raw,Open,72.8,75,85,95,100,,100,45,50,-55,,50,100,110,120,,120,270,"Squat, Bench, Deadlift"
,loren gunn,F,30,raw,Open,74.4,75,,,,,0,,,,,0,-192.5,205,211,215,211,211,Deadlift only
,holly miller,F,19,raw,Open,73.6,75,,,,,0,55,60,62.5,,62.5,130,145,155,160,155,217.5,Push Pull
,rosie reed,F,18,raw,Teen,83.8,82.5,130,135,-140,,135,47.5,52.5,-57.5,,52.5,130,140,-150,,140,327.5,"Squat, Bench, Deadlift"
,emily christieson,F,29,raw,Open,88.5,90,,,,,0,40,-45,-50,,40,110,120,125,,125,165,Push Pull
,alison dann,F,54,raw,Master,89.8,90,130,137.5,142.5,,142.5,75,80,-85,,80,165,172.5,180,,180,402.5,"Squat, Bench, Deadlift"
,bella franklin,F,25,raw,Open,85.7,90,-105,112.5,-117.5,,112.5,62.5,67.5,-70,,67.5,140,150,160,,160,340,"Squat, Bench, Deadlift"
,catherine moylan,F,47,raw,Master,88,90,115,130,-140,,130,67.5,72.5,-77.5,,72.5,150,165,-170,,165,367.5,"Squat, Bench, Deadlift"
,abby neep,F,32,classic,Open,97.9,SHW,140,155,165,,165,82.5,90,95,,95,155,175,180,,180,440,"Squat, Bench, Deadlift"
,ari powell,F,41,raw,Master,93.2,SHW,107.5,112.5,117.5,,117.5,60,65,-67.5,,65,120,130,-135,,130,312.5,"Squat, Bench, Deadlift"
,phoenix newitt,F,17,raw,Teen,92.2,SHW,-150,160,-170,,160,65,-70,70,,70,185,-205,-205,,185,415,"Squat, Bench, Deadlift"
,alison butterworth,F,58,raw,Master,119.35,SHW,,,,,0,,,,,0,120,130,-145,,130,130,Deadlift only
