Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Kendall,,,75,Masters 45-49,M,190,117.5,200,507.5,SBD,Single-ply,2
Eugene Marin,,,75,Masters 45-49,M,185,112.5,192.5,490,SBD,Single-ply,3
G. Squibb,,,75,Masters 45-49,M,182.5,80,182.5,445,SBD,Single-ply,4
M. Hayward,,,75,Masters 45-49,M,177.5,105,,,SBD,Single-ply,DQ
C. Baumohl,,,75,Masters 45-49,M,125,140,,,SBD,Single-ply,DQ
P. Hackney,,,75,Masters 45-49,M,120,75,160,355,SBD,Single-ply,5
Roger Gedney,,,75,Masters 50-54,M,155,130,185,470,SBD,Single-ply,1
Jim Fugitt,,,75,Masters 50-54,M,172.5,85,200,457.5,SBD,Single-ply,2
Mike Stainbrook,,,75,Masters 50-54,M,130,115,160,405,SBD,Single-ply,3
C. Huber,,,75,Masters 50-54,M,127.5,97.5,165,390,SBD,Single-ply,4
D. Giller,,,75,Masters 55-59,M,167.5,132.5,222.5,522.5,SBD,Single-ply,1
Dave Douglass,,,75,Masters 55-59,M,140,92.5,180,412.5,SBD,Single-ply,2
D. Boyer,,,75,Masters 55-59,M,140,,,,SBD,Single-ply,DQ
Roy Mason,,68,75,Masters 65-69,M,142.5,47.5,245,435,SBD,Single-ply,1
Saul Shocket,,,82.5,Masters 40-44,M,260,155,277.5,692.5,SBD,Single-ply,1
Bud Bower,,,82.5,Masters 40-44,M,240,155,245,640,SBD,Single-ply,2
Chuck Lohman,,,82.5,Masters 40-44,M,220,117.5,262.5,600,SBD,Single-ply,3
W. Courcy,,,82.5,Masters 40-44,M,230,132.5,227.5,590,SBD,Single-ply,4
L Blockston,,,82.5,Masters 40-44,M,240,130,215,585,SBD,Single-ply,5
V. Kaminsky,,,82.5,Masters 40-44,M,190,120,205,515,SBD,Single-ply,6
J. Pyra,,,82.5,Masters 40-44,M,212.5,132.5,,,SBD,Single-ply,DQ
Ed Wettach,,,82.5,Masters 45-49,M,200,127.5,260,587.5,SBD,Single-ply,1
Harry Hutchinson,,,82.5,Masters 45-49,M,222.5,132.5,212.5,567.5,SBD,Single-ply,2
Robert Hoagland,,,82.5,Masters 45-49,M,160,105,172.5,437.5,SBD,Single-ply,3
Tom Trevorah,,,82.5,Masters 50-54,M,217.5,137.5,212.5,567.5,SBD,Single-ply,1
Ernie Eleischer,,,82.5,Masters 50-54,M,200,125,230,555,SBD,Single-ply,2
N. Kay,,,82.5,Masters 50-54,M,,,,,SBD,Single-ply,DQ
Mel Kraus,,73,82.5,Masters 70-74,M,130,47.5,130,307.5,SBD,Single-ply,1
Bob Gaynor,,,90,Masters 40-44,M,240,140,272.5,652.5,SBD,Single-ply,1
Ken Carpenter,,,90,Masters 40-44,M,200,172.5,227.5,600,SBD,Single-ply,2
David Bouler,,,90,Masters 40-44,M,205,140,225,570,SBD,Single-ply,3
A. King,,,90,Masters 40-44,M,195,112.5,255,562.5,SBD,Single-ply,4
B. Briggs,,,90,Masters 40-44,M,205,127.5,220,552.5,SBD,Single-ply,5
A. Williamson,,,90,Masters 40-44,M,,,,,SBD,Single-ply,DQ
J. Curtis,,,90,Masters 45-49,M,220,160,252.5,632.5,SBD,Single-ply,1
Jim Waters,,,90,Masters 45-49,M,207.5,132.5,262.5,602.5,SBD,Single-ply,2
Larry Sandberg,,,90,Masters 45-49,M,217.5,150,220,587.5,SBD,Single-ply,3
Gordy Daig,,,90,Masters 50-54,M,205,135,230,570,SBD,Single-ply,1
Bill O'Munson,,,90,Masters 50-54,M,170,102.5,177.5,450,SBD,Single-ply,2
B. Griffin,,,90,Masters 50-54,M,172.5,,,,SBD,Single-ply,DQ
Alfred Johns,,,90,Masters 55-59,M,205,105,217.5,527.5,SBD,Single-ply,1
Wayman Ladd,,,90,Masters 55-59,M,172.5,100,207.5,480,SBD,Single-ply,2
Merickston Nicholson,,,90,Masters 60-64,M,170,97.5,210,477.5,SBD,Single-ply,1
Francis Barrett,,,90,Masters 65-69,M,170,110,195,475,SBD,Single-ply,1
Charles Lee,,,90,Masters 65-69,M,132.5,130,182.5,445,SBD,Single-ply,2
Gene Roberson,,,100,Masters 40-44,M,282.5,162.5,282.5,727.5,SBD,Single-ply,1
Larry Plumlee,,,100,Masters 40-44,M,245,160,255,660,SBD,Single-ply,2
Roland Cote,,,100,Masters 40-44,M,230,172.5,255,657.5,SBD,Single-ply,3
J. Ayers,,,100,Masters 40-44,M,225,167.5,252.5,645,SBD,Single-ply,4
B. Thompson,,,100,Masters 40-44,M,235,155,227.5,617.5,SBD,Single-ply,5
R. Morris,,,100,Masters 40-44,M,197.5,165,200,562.5,SBD,Single-ply,6
Robert Rood,,,100,Masters 45-49,M,262.5,175,272.5,710,SBD,Single-ply,1
Donald Hutchkiss,,,100,Masters 45-49,M,227.5,135,225,587.5,SBD,Single-ply,2
Frank Wagner,,,100,Masters 45-49,M,182.5,137.3,200,520,SBD,Single-ply,3
T. Voloski,,,100,Masters 45-49,M,197.5,122.5,195,515,SBD,Single-ply,4
V. Maldfeld,,,100,Masters 45-49,M,165,117.5,172.5,455,SBD,Single-ply,5
William Maraugha,,,100,Masters 50-54,M,227.5,142.5,247.5,617.5,SBD,Single-ply,1
Les Gesbeck,,,100,Masters 50-54,M,140,80,220,440,SBD,Single-ply,2
Rex Monahan,,,100,Masters 60-64,M,117.5,92.5,160,370,SBD,Single-ply,1
Rip Gregory,,,110,Masters 40-44,M,280,150,275,705,SBD,Single-ply,1
CJ Batten,,,110,Masters 40-44,M,240,185,235,660,SBD,Single-ply,2
John Irish,,,110,Masters 40-44,M,217.5,125,210,552,SBD,Single-ply,3
J. Duree,,,110,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Frank Dias,,,110,Masters 45-49,M,260,137.5,257.5,655,SBD,Single-ply,1
Leon Lyczkowski,,,110,Masters 45-49,M,235,142.5,232.5,610,SBD,Single-ply,2
Lou Corulli,,,110,Masters 50-54,M,205,150,245,600,SBD,Single-ply,1
Tom Wesselowski,,,110,Masters 50-54,M,195,127.5,247.5,570,SBD,Single-ply,2
Richard Vaillancourt,,,125,Masters 40-44,M,350,185,265,800,SBD,Single-ply,1
R. Tavema,,,125,Masters 40-44,M,272.5,175,272.5,720,SBD,Single-ply,2
A. Warner,,,125,Masters 40-44,M,195,137.5,237.5,570,SBD,Single-ply,3
R. van Eck,,,125,Masters 40-44,M,190,137.5,237.5,565,SBD,Single-ply,4
W. Stiff,,,125,Masters 40-44,M,200,135,195,530,SBD,Single-ply,5
Al Siegel,,,125,Masters 45-49,M,242.5,152.5,272.5,667.5,SBD,Single-ply,1
Bill Hogan,,,125,Masters 45-49,M,210,132.5,215,557.5,SBD,Single-ply,2
Burt Walker,,,125,Masters 45-49,M,185,112.5,192.5,490,SBD,Single-ply,3
Earl Hotchkiss,,,125,Masters 50-54,M,200,100,202.5,502.5,SBD,Single-ply,1
Ben Hart,163.29,40,125+,Masters 40-44,M,345,200,282.5,827.5,SBD,Single-ply,1
Bob Dustman,,,125+,Masters 40-44,M,232.5,170,227.5,630,SBD,Single-ply,2
Robert Emens,,,125+,Masters 40-44,M,172.5,92.5,210,475,SBD,Single-ply,3
Roger Volland,,,125+,Masters 45-49,M,330,190,250,770,SBD,Single-ply,1
O. Jensen,,,125+,Masters 45-49,M,,,,,SBD,Single-ply,DQ
Lee Marsh,,,125+,Masters 50-54,M,250,160,195,605,SBD,Single-ply,1
Bill Drybread,,,125+,Masters 50-54,M,180,125,237.5,542.5,SBD,Single-ply,2
