,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Dominguez,CO,56kg,53.6,62,65,70,-77.5,35,40,-42.5,80,85,90,200,238.748,332.576
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Karrasch,CO,82.5kg,80.2,47,72.5, 80,-87.5,42.5,47.5,-52.5,90,97.5,102.5,230,216.449,234.197
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lara Mcmaster,CO,90kg,88.9,51,-112.5,112.5,125,60,-72.5,-72.5,140,152.5,165,350,313.743,359.863
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mittchell Ngo,CO,67.5kg,66.8,20,150,162.5,170,102.5,105,-112.5,190,-200,-210,465,361.123,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Aaron,CO,75kg,73.4,19,190,200,210,127.5,135,-140,225,235,-240,580,421.954,
,,,,,,,,(215),,,,,,,,,
2,Ethan Hubbell,CO,75kg,73.8,19,170,182.5,195,130,137.5,-147.5,190,202.5,215,547.5,396.897,
3,Dakota Strevett,CO,75kg,69.9,18,170,177.5,185,107.5,115,117.5,215,222.5,225,527.5,396.628,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,75kg,74.7,22,175,182.5,-187.5,110,-122.5,122.5,185,-200,-200,490,352.44,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Moody,CO,82.5kg,82.1,19,140,152.5,-160,-110,122.5,-130,200,-227.5,-227.5,475,322.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guillermo Acero,CO,82.5kg,81.3,23,195,207.5,217.5,135,145.5,150,-275,275,285,652.5,445.718,
,,,,,,,,,,,,,,(285.5),,,
2,Grant Lugo,OH,82.5kg,81.1,23,182.5,195,205,120,127.5,137.5,185,205,-220,547.5,374.526,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abimael Pineda,CO,100kg,99.3,23,202.5,212.5,222.5,-142.5,147.5,-157.5,220,235,250,620,382.788,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,110,20,215,227.5,232.5,132.5,137.5,-142.5,260,272.5,,642.5,380.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mittchell Ngo,CO,67.5kg,66.8,20,150,162.5,170,102.5,105,-112.5,190,-200,-210,465,361.123,
2,Jonathan Hamrick,CO,67.5kg,64.59,38,110,120,125,-70,70,80,165,175,185,390,310.564,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawson Aaron,CO,75kg,73.4,19,190,200,210,127.5,135,-140,225,235,-240,580,421.954,
,,,,,,,,(215),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sebastian Albarracin,CO,82.5kg,81.7,26,195,210,-222.5,140,147.5,152.5,235,245,-255,607.5,413.808,
2,Grant Lugo,OH,82.5kg,81.1,23,182.5,195,205,120,127.5,137.5,185,205,-220,547.5,374.526,
3,Napoleon Ross Jr,CO,82.5kg,82.2,33,182.5,-192.5,192.5,115,120,122.5,215,232.5,-237.5,547.5,371.64,
4,Preston Moody,CO,82.5kg,82.1,19,140,152.5,-160,-110,122.5,-130,200,-227.5,-227.5,475,322.651,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,CO,90kg,88.9,25,257.5,272.5,-280, 177.5,182.5,-190,250,265,-272.5,720,468.469,
2,Marc-Anthony Di Placido,CO,90kg,86.1,29,157.5,170,182.5,117.5,-125,-127.5,210,217.5,-222.5,517.5,342.402,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Goetzinger,CO,100kg,96.8,39,200,220,227.5,150,165,-170,255,275,290,682.5,426.191,
2,Jimmy Salamie,CO,100kg,99.0,25,145,185,195,115,145,-150,225,270,-285,610,377.114,
3,Nate Gordon,CO,100kg,98,34,200,217.5,-222.5,150,-160,-160,210,227.5,237.5,605,375.707,
4,Jacob Dehaai,CO,100kg,99.1,24,185,195,200,112.5,120,-125,240,255,272.5,592.5,366.133,
5,Michael Masterson,CO,100kg,97.1,36,185,195,-205,130,137.5,140,215,235,-245,570,355.441,
6,Shaine Carroll-Frey,CO,100kg,98.8,24,145,155,165,117.5,-127.5,130,190,205,210,505,312.479,
DQ,James Green,CO,100kg,97.0,31,-125,-125,-125,-137.5,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,110,20,215,227.5,232.5,132.5,137.5,-142.5,260,272.5,,642.5,380.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,64.59,38,110,120,125,-70,70,80,165,175,185,390,310.564,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tim Goetzinger,CO,100kg,96.8,39,200,220,227.5,150,165,-170,255,275,290,682.5,426.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Johnson,CO,67.5kg,64.9,61,110,120,127.5,92.5,97.5,-100,162.5,170,180,405,321.342,438.954
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Carni,CO,75kg,73,58,120,130,137.5,87.5,92.5,-95,145,160,-167.5,390,284.749,367.612
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Drew Jordan,CO,82.5kg,80.6,50,122.5,-145,145,110,-120,-127.5,167.5,185,-187.5,440,302.073,341.343
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Chipman Chipman,CO,125kg,117.3,48,170,182.5,192.5,120,127.5,135,165,175,185,512.5,296.605,325.376
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Austin Dregory,CO,82.5kg,81.5,27,-170,-182.5,-182.5,,,,260,272.5,285,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,-180,180,-200,142.5,-147.5,147.5,167.5,182.5,-192.5,510,276.579,333.001
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,-180,180,-200,142.5,-147.5,147.5,167.5,182.5,-192.5,510,276.579,333.001
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Zuspan,CO,52kg,50.3,30,,,,45,-52.5,-52.5,,,,45,56.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathaniel Ellis,,60kg,60,16,,,,-70,-70,-70,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,75kg,74.7,22,,,,110,-122.5,122.5,,,,122.5,88.11,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Moody,CO,82.5kg,82.1,19,,,,-110,122.5,-130,,,,122.5,83.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Preston Moody,CO,82.5kg,82.1,19,,,,-110,122.5,-130,,,,122.5,83.21,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,CO,90kg,88.9,25,,,, 177.5,182.5,-190,,,,182.5,118.744,
2,Don Burris,CO,90kg,86.7,52,,,, 115,117.5,120,,,,120,79.104,92.157
,,,,,,,,,,,(122.5),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,James Green,CO,100kg,97.0,31,,,,-137.5,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108.4,37,,,,145,165,182.5,,,,182.5,108.693,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,116.4,55,,,,227.5,-232.5,-232.5,,,,227.5,132.014,161.718
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,,,,142.5,-147.5,147.5,,,,147.5,79.991,96.309
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108.4,37,,,,145,165,182.5,,,,182.5,108.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,86.7,52,,,, 115,117.5,120,,,,120,79.104,92.157
,,,,,,,,,,,(122.5),,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.4,46,,,,195,202.5,-210,,,,202.5,114.943,122.759
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,116.4,55,,,,227.5,-232.5,-232.5,,,,227.5,132.014,161.718
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,,,,142.5,-147.5,147.5,,,,147.5,79.991,96.309
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Zuspan,CO,52kg,50.3,30,,,,,,,90,100,-110,100,124.769,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Hanley,CO,110kg,107.5,62,,,,,,,155,165,175,175,145.397,202.538
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,110,20,,,,,,,260,272.5,,272.5,161.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,64.59,38,,,,,,,165,175,185,185,147.319,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Dregory,CO,82.5kg,81.5,27,,,,,,,260,272.5,285,285,194.406,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Olmos,CO,90kg,84.2,26,,,,,,,250,265,-275,265,177.474,
2,Andrew Ernst,CO,90kg,88.9,25,,,,,,,250,265,-272.5,265,172.423,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,James Green,CO,100kg,97.0,31,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,110,20,,,,,,,260,272.5,,272.5,161.393,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,,,,,,,167.5,182.5,-192.5,182.5,98.972,119.162
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,64.59,38,,,,,,,165,175,185,185,147.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,145.4,54,,,,,,,167.5,182.5,-192.5,182.5,98.972,119.162
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Johnson,CO,110kg,107.9,68,,,,35,37.5,-42.5,80,87.5,95,132.5,109.944,124.233
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,77.9,45,,,,102.5,-107.5,112.5,137.5,147.5,155,267.5,187.419,114.571
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Guillermo Acero,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Katie Kates,Raw,PL,Open,Women,,,,,,,National,,,,,
,Andrew Ernst,Raw,PL,Open,Men,,,,,,,,,,,,
,Matt Cussins,Raw,BPO,Open,Men,,,,,,,,,,,,
,Austin Dregory,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Hull, James Casterline",,,,,,,,,,,,,,,
,State:,"Marc Sanchez, Morgan Tyndall, Armando Contreras, Jermiah Meek, Alex Vallejo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Geoff Briles, Cody Crawford, Taylor McClaren, Brandon Walker, Jorge Reyes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Guillermo Acero, Katie Kates, Andrew Ernst, Tim Goetzinger, David Johnson",,,,,,,,,,,,,,,
