Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jonathan Hamrick,CO,67.5,64.59,,38,110,120,125,125,-70,70,80,80,165,175,185,185,390,,,,SBD,Raw,M,Open,Yes
1,Dawson Aaron,CO,75,73.4,,19,190,200,210,210,127.5,135,-140,135,225,235,-240,235,580,215,,,SBD,Raw,M,Open,Yes
1,Sebastian Albarracin,CO,82.5,81.7,,26,195,210,-222.5,210,140,147.5,152.5,152.5,235,245,-255,245,607.5,,,,SBD,Raw,M,Open,Yes
2,Grant Lugo,OH,82.5,81.1,,23,182.5,195,205,205,120,127.5,137.5,137.5,185,205,-220,205,547.5,,,,SBD,Raw,M,Open,Yes
3,Napoleon Ross Jr,CO,82.5,82.2,,33,182.5,-192.5,192.5,192.5,115,120,122.5,122.5,215,232.5,-237.5,232.5,547.5,,,,SBD,Raw,M,Open,Yes
4,Preston Moody,CO,82.5,82.1,,19,140,152.5,-160,152.5,-110,122.5,-130,122.5,200,-227.5,-227.5,200,475,,,,SBD,Raw,M,Open,Yes
1,Andrew Ernst,CO,90,88.9,,25,257.5,272.5,-280,272.5,177.5,182.5,-190,182.5,250,265,-272.5,265,720,,,,SBD,Raw,M,Open,Yes
2,Marc-Anthony Di Placido,CO,90,86.1,,29,157.5,170,182.5,182.5,117.5,-125,-127.5,117.5,210,217.5,-222.5,217.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Tim Goetzinger,CO,100,96.8,,39,200,220,227.5,227.5,150,165,-170,165,255,275,290,290,682.5,,,,SBD,Raw,M,Open,Yes
2,Jimmy Salamie,CO,100,99,,25,145,185,195,195,115,145,-150,145,225,270,-285,270,610,,,,SBD,Raw,M,Open,Yes
3,Nate Gordon,CO,100,98,,34,200,217.5,-222.5,217.5,150,-160,-160,150,210,227.5,237.5,237.5,605,,,,SBD,Raw,M,Open,Yes
4,Jacob DeHaai,CO,100,99.1,,24,185,195,200,200,112.5,120,-125,120,240,255,272.5,272.5,592.5,,,,SBD,Raw,M,Open,Yes
5,Michael Masterson,CO,100,97.1,,36,185,195,-205,195,130,137.5,140,140,215,235,-245,235,570,,,,SBD,Raw,M,Open,Yes
6,Shaine Carroll-Frey,CO,100,98.8,,24,145,155,165,165,117.5,-127.5,130,130,190,205,210,210,505,,,,SBD,Raw,M,Open,Yes
DQ,James Green,CO,100,97,,31,-125,-125,-125,,-137.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Alex Collazo,OR,110,110,,20,215,227.5,232.5,232.5,132.5,137.5,-142.5,137.5,260,272.5,,272.5,642.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Hamrick,CO,67.5,64.59,,38,110,120,125,125,-70,70,80,80,165,175,185,185,390,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Goetzinger,CO,100,96.8,,39,200,220,227.5,227.5,150,165,-170,165,255,275,290,290,682.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Johnson #17,CO,67.5,64.9,,61,110,120,127.5,127.5,92.5,97.5,-100,97.5,162.5,170,180,180,405,,,,SBD,Raw,M,Masters 60-64,Yes
1,Richard Carni,CO,75,73,,58,120,130,137.5,137.5,87.5,92.5,-95,92.5,145,160,-167.5,160,390,,,,SBD,Raw,M,Masters 55-59,Yes
1,Drew Jordan,CO,82.5,80.6,,50,122.5,-145,145,145,110,-120,-127.5,110,167.5,185,-187.5,185,440,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Chipman Chipman,CO,125,117.3,,48,170,182.5,192.5,192.5,120,127.5,135,135,165,175,185,185,512.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Austin Dregory,CO,82.5,81.5,,27,-170,-182.5,-182.5,,,,,,260,272.5,285,285,,,,,SBD,Wraps,M,Open,Yes
1,Todd Dawes,CO,140+,145.4,,54,-180,180,-200,180,142.5,-147.5,147.5,147.5,167.5,182.5,-192.5,182.5,510,,,,SBD,Wraps,M,Open,Yes
1,Todd Dawes,CO,140+,145.4,,54,-180,180,-200,180,142.5,-147.5,147.5,147.5,167.5,182.5,-192.5,182.5,510,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Vanessa Zuspan,CO,52,50.3,,30,,,,,45,-52.5,-52.5,45,,,,,45,,,,B,Raw,F,Open,Yes
DQ,Nathaniel Ellis,,60,60,,16,,,,,-70,-70,-70,,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Cameron Carter,CO,75,74.7,,22,,,,,110,-122.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Preston Moody,CO,82.5,82.1,,19,,,,,-110,122.5,-130,122.5,,,,,122.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Preston Moody,CO,82.5,82.1,,19,,,,,-110,122.5,-130,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Andrew Ernst,CO,90,88.9,,25,,,,,177.5,182.5,-190,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
2,Don Burris,CO,90,86.7,,52,,,,,115,117.5,120,120,,,,,120,,122.5,,B,Raw,M,Open,Yes
DQ,James Green,CO,100,97,,31,,,,,-137.5,,,,,,,,,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,108.4,,37,,,,,145,165,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,116.4,,55,,,,,227.5,-232.5,-232.5,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,145.4,,54,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,108.4,,37,,,,,145,165,182.5,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Don Burris,CO,90,86.7,,52,,,,,115,117.5,120,120,,,,,120,,122.5,,B,Raw,M,Masters 50-54,Yes
1,Mike Matli,CO,125,124.4,,46,,,,,195,202.5,-210,202.5,,,,,202.5,,,,B,Raw,M,Masters 45-49,Yes
1,Matt Cussins,CO,125,116.4,,55,,,,,227.5,-232.5,-232.5,227.5,,,,,227.5,,,,B,Raw,M,Masters 55-59,Yes
1,Todd Dawes,CO,140+,145.4,,54,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,Vanessa Zuspan,CO,52,50.3,,30,,,,,,,,,90,100,-110,100,100,,,,D,Raw,F,Open,Yes
1,Linda Schaefer-Hanley,CO,110,107.5,,62,,,,,,,,,155,165,175,175,175,,,,D,Raw,F,Masters 60-64,Yes
1,Alex Collazo,OR,110,110,,20,,,,,,,,,260,272.5,,272.5,272.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Jonathan Hamrick,CO,67.5,64.59,,38,,,,,,,,,165,175,185,185,185,,,,D,Raw,M,Open,Yes
1,Austin Dregory,CO,82.5,81.5,,27,,,,,,,,,260,272.5,285,285,285,,,,D,Raw,M,Open,Yes
1,Angel Olmos,CO,90,84.2,,26,,,,,,,,,250,265,-275,265,265,,,,D,Raw,M,Open,Yes
2,Andrew Ernst,CO,90,88.9,,25,,,,,,,,,250,265,-272.5,265,265,,,,D,Raw,M,Open,Yes
DQ,James Green,CO,100,97,,31,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Alex Collazo,OR,110,110,,20,,,,,,,,,260,272.5,,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,145.4,,54,,,,,,,,,167.5,182.5,-192.5,182.5,182.5,,,,D,Raw,M,Open,Yes
1,Jonathan Hamrick,CO,67.5,64.59,,38,,,,,,,,,165,175,185,185,185,,,,D,Raw,M,Submasters 35-39,Yes
1,Todd Dawes,CO,140+,145.4,,54,,,,,,,,,167.5,182.5,-192.5,182.5,182.5,,,,D,Raw,M,Masters 50-54,Yes
1,Anne Johnson,CO,110,107.9,,68,,,,,35,37.5,-42.5,37.5,80,87.5,95,95,132.5,,,,BD,Raw,F,Masters 65-69,Yes
1,Lewis Schilling,CO,82.5,77.9,,45,,,,,102.5,-107.5,112.5,112.5,137.5,147.5,155,155,267.5,,,,BD,Raw,M,Masters 45-49,Yes
