Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ginger Grizzle,60,Open,F,115,55,120,290,SBD,Single-ply,2
Jana Davis,60,Open,F,95,45,130,270,SBD,Single-ply,3
Maria Ramirea,67.5,Open,F,127.5,47.5,122.5,297.5,SBD,Single-ply,1
Lisa Richards,67.5,Open,F,97.5,45,115,257.5,SBD,Single-ply,2
Laura Dodd #1,75,Open,F,217.5,102.5,227.5,547.5,SBD,Single-ply,1
Lora Ann Hager,75,Open,F,115,67.5,130,312.5,SBD,Single-ply,2
Terry Byland-Rohal,82.5,Open,F,250,127.5,235,612.5,SBD,Single-ply,1
Dawn Reshel-Sharon,90,Open,F,210,105,207.5,522.5,SBD,Single-ply,1
Maris Sternberg,90+,Open,F,237.5,122.5,212.5,572.5,SBD,Single-ply,1
Scott Walker #6,52,Novice,M,90,60,135,285,SBD,Single-ply,1
Steven Paciorek,60,Novice,M,142.5,97.5,152.5,392.5,SBD,Single-ply,1
Mark Lucente,60,Novice,M,155,75,150,380,SBD,Single-ply,2
Shawn McCart,60,Novice,M,112.5,80,145,337.5,SBD,Single-ply,3
Jim Deem,67.5,Novice,M,157.5,112.5,180,450,SBD,Single-ply,1
Bill Heale,67.5,Novice,M,157.5,105,182.5,445,SBD,Single-ply,2
Arley Nelson,67.5,Novice,M,127.5,110,195,432.5,SBD,Single-ply,3
Mitchell Donald,67.5,Novice,M,142.5,97.5,187.5,427.5,SBD,Single-ply,4
Andy Duke,67.5,Novice,M,137.5,95,172.5,405,SBD,Single-ply,5
Vince Fulghum,67.5,Novice,M,147.5,82.5,142.5,372.5,SBD,Single-ply,6
Mike Pelfrey,75,Novice,M,222.5,115,217.5,555,SBD,Single-ply,1
Randy Reynolds,75,Novice,M,180,132.5,230,542.5,SBD,Single-ply,2
Shawn Johnson,75,Novice,M,195,122.5,202.5,520,SBD,Single-ply,3
Tagg Shiley,75,Novice,M,182.5,137.5,192.5,512.5,SBD,Single-ply,4
Mike Jpajski,75,Novice,M,177.5,132.5,197.5,507.5,SBD,Single-ply,5
Greg Eikenberry,75,Novice,M,172.5,110,182.5,465,SBD,Single-ply,9
Brad Cailor,75,Novice,M,165,102.5,227.5,495,SBD,Single-ply,6
Brian Richards,75,Novice,M,165,110,200,475,SBD,Single-ply,8
Jack Severin,75,Novice,M,137.5,127.5,197.5,462.5,SBD,Single-ply,10
Rudy Cutrone,75,Novice,M,185,107.5,185,477.5,SBD,Single-ply,7
Craig Fluharty,75,Novice,M,137.5,110,185,432.5,SBD,Single-ply,11
James Schmock,82.5,Novice,M,227.5,147.5,265,640,SBD,Single-ply,1
Lloyd Smith,82.5,Novice,M,212.5,140,250,602.5,SBD,Single-ply,2
Brent Vandiver,82.5,Novice,M,197.5,132.5,195,525,SBD,Single-ply,3
Jim Miller,82.5,Novice,M,192.5,115,205,512.5,SBD,Single-ply,4
John Masellie,82.5,Novice,M,185,115,205,505,SBD,Single-ply,5
John Reger,82.5,Novice,M,160,112.5,202.5,475,SBD,Single-ply,6
Tony DeMeo,82.5,Novice,M,140,100,187.5,427.5,SBD,Single-ply,7
Cliff Wilton,82.5,Novice,M,112.5,82.5,182.5,377.5,SBD,Single-ply,8
Ken Gudorf,90,Novice,M,235,175,227.5,637.5,SBD,Single-ply,1
Jeff Popovich,90,Novice,M,205,170,237.5,612.5,SBD,Single-ply,2
Lynn Gagnon,90,Novice,M,205,167.5,232.5,605,SBD,Single-ply,3
Vince George,90,Novice,M,215,140,222.5,577.5,SBD,Single-ply,4
Mike Smith #11,90,Novice,M,200,145,230,575,SBD,Single-ply,5
Reese James #1,90,Novice,M,182.5,130,227.5,540,SBD,Single-ply,6
Chuck McAtee,90,Novice,M,190,117.5,205,512.5,SBD,Single-ply,7
Roger Maynard,90,Novice,M,192.5,110,192.5,495,SBD,Single-ply,8
John Homan,100,Novice,M,257.5,145,280,682.5,SBD,Single-ply,1
Jon Toman,100,Novice,M,237.5,132.5,252.5,622.5,SBD,Single-ply,2
Billy Moore,100,Novice,M,220,145,245,610,SBD,Single-ply,3
Randy James,100,Novice,M,182.5,135,142.5,460,SBD,Single-ply,4
Mark Tenpenney,100,Novice,M,65,172.5,115,352.5,SBD,Single-ply,5
Jim Ingram,110,Novice,M,235,150,262.5,647.5,SBD,Single-ply,1
Mark Miller #3,110,Novice,M,227.5,145,255,627.5,SBD,Single-ply,2
Carl Herald,110,Novice,M,192.5,157.5,240,590,SBD,Single-ply,3
George Mynard,110,Novice,M,205,127.5,250,582.5,SBD,Single-ply,4
Jerry Clack,110,Novice,M,210,125,215,550,SBD,Single-ply,5
Tim Pierce,125,Novice,M,205,147.5,277.5,630,SBD,Single-ply,1
Roy Proffitt,125,Novice,M,182.5,117.5,165,465,SBD,Single-ply,2
Dalen Smith,125+,Novice,M,195,102.5,245,542.5,SBD,Single-ply,1
Reece Prater,,Masters,M,235,135,235,605,SBD,Single-ply,1
John Bayliss,,Masters,M,175,132.5,222.5,530,SBD,Single-ply,3
R. Williamson,,Masters,M,167.5,117.5,195,480,SBD,Single-ply,5
David McEwen,,Masters,M,197.5,115,202.5,515,SBD,Single-ply,4
Bob Coyer,,Masters,M,217.5,117.5,252.5,587.5,SBD,Single-ply,2
