Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Division,Sex,CyrillicName,Event,TotalKg,Equipment
DQ,Vyacheslav Kagarlytskyy,1976,108.4,,120,Open,M,В'ячеслав Кагарлицький,B,,Single-ply
DQ,Sergey Makrushyn,1975,109.3,,120,Open,M,Сергій Макрушин,B,,Single-ply
DQ,Valeriy Beginin,1979,111.15,,120,Open,M,Валерий Бегинин,B,,Single-ply
DQ,Oleksiy Yarosh,1976,117.5,,120,Open,M,Олексій Ярош,B,,Single-ply
DQ,Oleksandr Petrenko,1979,118.2,,120,Open,M,Олександр Петренко,B,,Single-ply
1,Viktor Testsov,1989,130.8,342.5,120+,Open,M,Віктор Тесцов,B,342.5,Single-ply
2,Yevgen Zherebak,1975,141,275,120+,Open,M,Євген Жеребак,B,275,Single-ply
3,Bogdan Grytsan,1981,140.7,255,120+,Open,M,Богдан Грицан,B,255,Single-ply
4,Mykhailo Nevzorov,1961,131.45,245,120+,Open,M,Михайло Невзоров,B,245,Single-ply
5,Oleksiy Tynkalyuk,1980,122,222.5,120+,Open,M,Олексій Тинкалюк,B,222.5,Single-ply
6,Valentyn Sitalo,1985,125.6,220,120+,Open,M,Валентин Сітало,B,220,Single-ply
DQ,Olexandr Grygoriv,1973,133.2,,120+,Open,M,Олександр Григорів,B,,Single-ply
1,Nataliya Yavorska,1989,42.75,32.5,43,Juniors,F,Наталія Яворська,B,32.5,Single-ply
1,Yelizaveta Ryzhak,1990,46.7,77.5,47,Juniors,F,Єлізавета Рижак,B,77.5,Single-ply
1,Alina Avdasyova,1991,49.2,65,52,Juniors,F,Аліна Авдасьова,B,65,Single-ply
2,Maryana Vanekevich,1991,48.5,30,52,Juniors,F,Мар'яна Ванькевич,B,30,Single-ply
1,Ilona Chernyak,1989,57.4,42.5,63,Juniors,F,Ілона Черняк,B,42.5,Single-ply
1,Marina Zuy,1989,70.2,55,72,Juniors,F,Марина Зуй,B,55,Single-ply
1,Nadiya Kolodiy,1992,79.2,40,84,Juniors,F,Надія Колодій,B,40,Single-ply
1,Oleg Nikolaevskiy,1989,126.3,242.5,120+,Juniors,M,Олег Ніколаєвський,B,242.5,Single-ply
1,Taras Gryn',1992,52.55,75,53,Juniors,M,Тарас Гринь,B,75,Single-ply
2,Roman Petrus-Artemyuk,1989,49.4,55,53,Juniors,M,Роман Петрусь-Артемюк,B,55,Single-ply
1,Vadym Klymchuk,1989,58.75,135,59,Juniors,M,Вадим Климчук,B,135,Single-ply
2,Oleksandr Grishin,1991,58.3,127.5,59,Juniors,M,Олександр Гришин,B,127.5,Single-ply
1,Mykhailo Zabrodin,1991,65.6,180,66,Juniors,M,Михайло Забродін,B,180,Single-ply
2,Sergiy Chernyshov,1991,63.4,145,66,Juniors,M,Сергій Чернишов,B,145,Single-ply
3,Valentyn Klymchuk,1989,64.55,112.5,66,Juniors,M,Валентин Климчук,B,112.5,Single-ply
4,Yuriy Melnik,1992,60,97.5,66,Juniors,M,Юрій Мельник,B,97.5,Single-ply
1,Maksym Masyuk,1989,71.45,202.5,74,Juniors,M,Максим Масюк,B,202.5,Single-ply
2,Mykola Dudin,1991,73.7,172.5,74,Juniors,M,Микола Дудін,B,172.5,Single-ply
3,Valeriy Kryvynchuk,1990,70.8,170,74,Juniors,M,Валерій Кривинчук,B,170,Single-ply
4,Volodymyr Dytynyuk,1990,73.6,167.5,74,Juniors,M,Володимир Дитинюк,B,167.5,Single-ply
5,Sergiy Maksimchuk,1989,73.6,157.5,74,Juniors,M,Сергій Максимчук,B,157.5,Single-ply
1,Mykola Chikanyov,1989,82.2,230,83,Juniors,M,Микола Чиканьов,B,230,Single-ply
2,Roman Martynenko,1990,80.65,225,83,Juniors,M,Роман Мартиненко,B,225,Single-ply
3,Viktor Popyk,1988,82.8,187.5,83,Juniors,M,Віктор Попик,B,187.5,Single-ply
4,Taras Buben,1990,80.25,182.5,83,Juniors,M,Тарас Бубен,B,182.5,Single-ply
5,Yuriy Nesterenko,1988,81.45,182.5,83,Juniors,M,Юрій Нестеренко,B,182.5,Single-ply
6,Taras Karnaukh,1992,81.75,180,83,Juniors,M,Тарас Карнаух,B,180,Single-ply
7,Vladyslav Sheynin,1992,82.2,162.5,83,Juniors,M,Владислав Шейнін,B,162.5,Single-ply
1,Bogdan Grynevych,1990,90.6,240,93,Juniors,M,Богдан Гриневич,B,240,Single-ply
2,Dmytro Melnykov,1989,91.35,220,93,Juniors,M,Дмитро Мельников,B,220,Single-ply
3,Nazar Dyachuk,1991,91.4,220,93,Juniors,M,Назар Д'ячук,B,220,Single-ply
4,Oleksiy Gagren',1988,92.1,212.5,93,Juniors,M,Олексій Гагрень,B,212.5,Single-ply
5,Bogdan Simkin,1990,90.6,210,93,Juniors,M,Богдан Сімкін,B,210,Single-ply
6,Valeriy Kolesnyk,1988,85.5,200,93,Juniors,M,Валерій Колесник,B,200,Single-ply
7,Andriy Dmytriev,1990,93,170,93,Juniors,M,Андрій Дмитрієв,B,170,Single-ply
1,Ibragim Ilkhasan,1989,103.55,267.5,105,Juniors,M,Ибрагим Ильхасан,B,267.5,Single-ply
2,Mykhailo Smilyan,1990,104.8,252.5,105,Juniors,M,Михайло Смілян,B,252.5,Single-ply
3,Valeriy Fedorenko,1988,101.5,207.5,105,Juniors,M,Валерій Федоренко,B,207.5,Single-ply
4,Artem Lobachov,1988,93.1,200,105,Juniors,M,Артем Лобачов,B,200,Single-ply
5,Yuriy Grytsan,1991,93.2,195,105,Juniors,M,Юрій Грицан,B,195,Single-ply
6,Oleksandr Savchenko,1992,98.25,170,105,Juniors,M,Олександр Савченко,B,170,Single-ply
DQ,Mykhaylo Shapovalov,1990,103.85,,105,Juniors,M,Михайло Шаповалов,B,,Single-ply
1,Vyacheslav Chmelyov,1988,115.2,247.5,120,Juniors,M,Вячеслав Чмелёв,B,247.5,Single-ply
2,Ruslan Fursov,1991,115.75,245,120,Juniors,M,Руслан Фурсов,B,245,Single-ply
1,Lyudmyla Bakal,1994,51.2,85,52,Juniors,F,Людмила Бакал,B,85,Single-ply
3,Svitlana Danylenko,1995,51.15,27.5,52,Juniors,F,Світлана Даниленко,B,27.5,Single-ply
1,Ganna Gonchar,1993,54.95,122.5,57,Juniors,F,Ганна Гончар,B,122.5,Single-ply
3,Antonina Zherebtsova,1995,55.9,37.5,57,Juniors,F,Антоніна Жеребцова,B,37.5,Single-ply
1,Vira Boboshko,1993,62.5,85,63,Juniors,F,Віра Бобошко,B,85,Single-ply
2,Kateryna Ivanina,1995,62.75,70,63,Juniors,F,Катерина Іваніна,B,70,Single-ply
1,Mariya Matysyuk,1993,64.95,35,72,Juniors,F,Марія Матисюк,B,35,Single-ply
DQ,Yuliya Orobets,1995,64.9,,72,Juniors,F,Юлія Оробець,B,,Single-ply
1,Vladyslav Malikov,1995,52.85,92.5,53,Sub-Juniors,M,Владислав Маліков,B,92.5,Single-ply
2,Denis Shtompel,1993,52.1,87.5,53,Sub-Juniors,M,Денис Штомпель,B,87.5,Single-ply
3,Igor Sydoryak,1996,50.55,80,53,Sub-Juniors,M,Ігор Сидоряк,B,80,Single-ply
4,Dmytro Yevstafyev,1994,52.9,80,53,Sub-Juniors,M,Дмитро Євстаф'єв,B,80,Single-ply
5,Igor Dorokhin,1996,52.3,77.5,53,Sub-Juniors,M,Ігор Дорохін,B,77.5,Single-ply
1,Vadym Gordiyuk,1993,58.85,120,59,Sub-Juniors,M,Вадим Гордіюк,B,120,Single-ply
2,Oleksiy Tarasenko,1994,56.85,115,59,Sub-Juniors,M,Олексій Тарасенко,B,115,Single-ply
3,Mayk Loboda,1993,58.5,102.5,59,Sub-Juniors,M,Майк Лобода,B,102.5,Single-ply
4,Oleksandr Shchurov,1996,58.5,97.5,59,Sub-Juniors,M,Олександр Щуров,B,97.5,Single-ply
1,Vadym Soroka,1993,65.35,155,66,Sub-Juniors,M,Вадим Сорока,B,155,Single-ply
2,Taras Kopchak,1994,60.95,107.5,66,Sub-Juniors,M,Тарас Копчак,B,107.5,Single-ply
3,Yaroslav Dumanskyy,1993,62.8,97.5,66,Sub-Juniors,M,Ярослав Думанський,B,97.5,Single-ply
4,Anatoliy Murachev,1997,64.3,95,66,Sub-Juniors,M,Анатолій Мурачов,B,95,Single-ply
5,Roman Dorokhin,1995,62.4,90,66,Sub-Juniors,M,Роман Дорохін,B,90,Single-ply
1,Yevgen Krysa,1993,69.8,162.5,74,Sub-Juniors,M,Євген Криса,B,162.5,Single-ply
2,Ivan Korol,1993,72.9,152.5,74,Sub-Juniors,M,Іван Король,B,152.5,Single-ply
3,Maxym Shostak,1993,73.2,150,74,Sub-Juniors,M,Максим Шостак,B,150,Single-ply
4,Vasyl' Tokar,1993,73,147.5,74,Sub-Juniors,M,Василь Токар,B,147.5,Single-ply
5,Vladyslav Lobach,1994,74,137.5,74,Sub-Juniors,M,Владислав Лобач,B,137.5,Single-ply
6,Volodymyr Vernichenko,1995,70.65,132.5,74,Sub-Juniors,M,Володимир Верніченко,B,132.5,Single-ply
1,Maxym Potyomkin,1993,83,185,83,Sub-Juniors,M,Максим Потьомкін,B,185,Single-ply
2,Roman Shepel',1994,78,182.5,83,Sub-Juniors,M,Роман Шепель,B,182.5,Single-ply
3,Sergiy Zhuravlev,1993,82.3,167.5,83,Sub-Juniors,M,Сергій Журавльов,B,167.5,Single-ply
4,Oleksandr Minaev,1993,81.45,122.5,83,Sub-Juniors,M,Олександр Мінаєв,B,122.5,Single-ply
DQ,Andriy Ilnytskyy,1993,82.9,,83,Sub-Juniors,M,Андрій Ільницький,B,,Single-ply
1,Andriy Datsko,1994,87.9,157.5,93,Sub-Juniors,M,Андрій Дацко,B,157.5,Single-ply
2,Dmytro Kravchenko,1993,90.1,150,93,Sub-Juniors,M,Дмитро Кравченко,B,150,Single-ply
3,Anton Kozub,1993,90.5,132.5,93,Sub-Juniors,M,Антон Козуб,B,132.5,Single-ply
1,Andriy Bezhenar,1993,103.2,165,105,Sub-Juniors,M,Андрій Беженар,B,165,Single-ply
2,Yevgen Vasilyev,1993,101.1,160,105,Sub-Juniors,M,Євген Васильєв,B,160,Single-ply
3,Ruslan Alimov,1993,104.4,160,105,Sub-Juniors,M,Руслан Алімов,B,160,Single-ply
4,Vitaliy Pavlyuk,1993,99.25,150,105,Sub-Juniors,M,Віталій Павлюк,B,150,Single-ply
1,Anton Tsukanov,1993,111.6,150,120,Sub-Juniors,M,Антон Цуканов,B,150,Single-ply
1,Nazar Girnyak,1993,149.7,170,120+,Sub-Juniors,M,Назар Гірняк,B,170,Single-ply
