Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,4,Valeriy Babkin,Open,2005,Russia,80,120,,,,85,125,330,83,M,Валерий Бабкин,SBD,
Raw,6,Sergey Khlebas,Open,1985,Russia,82.7,210,,,,150,250,610,83,M,Сергей Хлебас,SBD,
Raw,DQ,Aleksandr Abanin,Open,1994,Russia,77.9,175,,,,110,215,,83,M,Александр Абанин,SBD,
Raw,DQ,Sergey Kulikov,Open,2003,Russia,82.5,157.5,,,,107.5,205,,83,M,Сергей Куликов,SBD,
Raw,1,Artur Voskanyan,Open,1985,Russia,91.7,225,,,,130,210,565,93,M,Артур Восканян,SBD,
Raw,2,Valentin Belin,Open,1988,Russia,87.5,200,,,,120,220,540,93,M,Валентин Белин,SBD,
Raw,3,Aleksey Okolelov,Open,2001,Russia,91.7,175,,,,115,210,500,93,M,Алексей Околелов,SBD,
Raw,4,Mikhail Perelygin,Open,1996,Russia,91.5,140,,,,115,190,445,93,M,Михаил Перелыгин,SBD,
Raw,5,Sergey Kashkin,Open,1991,Russia,91.7,245,,,,145,280,670,93,M,Сергей Кашкин,SBD,
Raw,5,Vladislav Shandr,Open,1996,Russia,88.5,125,,,,125,180,430,93,M,Владислав Шандр,SBD,
Raw,6,Konstantin Musienko,Open,1989,Russia,92,210,,,,145,260,615,93,M,Константин Мусиенко,SBD,
Raw,6,Aleksandr Zlobin,Open,2004,Russia,87.7,115,,,,80,140,335,93,M,Александр Злобин,SBD,
Raw,7,Denis Miroshnikov,Open,1996,Russia,89.6,220,,,,147.5,235,602.5,93,M,Денис Мирошников,SBD,
Raw,DQ,Denis Bykov,Open,1983,Russia,92.2,,,,,142.5,250,,93,M,Денис Быков,SBD,
Raw,DQ,Artem Karapetov,Open,2000,Russia,89,200,,,,150,230,,93,M,Артем Карапетов,SBD,
Raw,DQ,Artem Lobeev,Open,1993,Russia,91.2,200,,,,142.5,230,,93,M,Артем Лобеев,SBD,
Raw,8,Aleksandr Grinko,Open,1994,Russia,98.7,230,,,,155,265,650,105,M,Александр Гринько,SBD,
Raw,9,Dmitriy Chernyshov,Open,1996,Russia,100.9,205,,,,155,230,590,105,M,Дмитрий Чернышов,SBD,
Raw,10,Sergey Volkov,Open,1995,Russia,98.5,215,,,,140,230,585,105,M,Сергей Волков,SBD,
Raw,11,Ilya Vostrikov,Open,1984,Russia,97.9,195,,,,115,215,525,105,M,Илья Востриков,SBD,
Raw,DQ,Andrey Yaurov,Open,1986,Russia,115,155,,,,135,165,,120,M,Андрей Яуров,SBD,
Single-ply,1,Vadim Chirkov,Open,1991,Russia,104.6,185,,,,155,225,565,105,M,Вадим Чирков,SBD,
Raw,1,Darya Fedoseeva,Open,2000,Russia,51.8,,77.5,82.5,-84.5,82.5,,82.5,52,F,Дарья Федосеева,B,
Raw,1,Natalya Kopytina,Open,1983,Russia,73,,50,55,-57.5,55,,55,84,F,Наталья Копытина,B,
Raw,1,Antonina Baranova,Open,1990,Russia,101.9,,70,75,77.5,77.5,,77.5,84+,F,Антонина Баранова,B,
Raw,1,Aleksandr Shpilyov,Open,1986,Russia,49,,87.5,90,-92.5,90,,90,59,M,Александр Шпилёв,B,
Raw,1,Ivan Bogatyrev,Open,1983,Russia,59,,75,80,85,85,,85,59,M,Иван Богатырев,B,
Raw,2,Konstantin Khalturin,Open,1992,Russia,54,,55,60,65,65,,65,59,M,Константин Халтурин,B,
Raw,3,Nikita Gavrikov,Open,1997,Russia,57,,40,50,-55,50,,50,59,M,Никита Гавриков,B,
Raw,4,Aleksandr Streltsov,Open,1983,Russia,65,,105,110,112.5,112.5,,112.5,66,M,Александр Стрельцов,B,
Raw,1,Sergey Khlebas,Open,1985,Russia,82.7,,130,140,150,150,,150,83,M,Сергей Хлебас,B,
Raw,1,Andrey Bogatikov,Open,1991,Russia,93,,180,-190,-190,180,,180,93,M,Андрей Богатиков,B,
Raw,1,Stanislav Kashaev,Open,1987,Russia,88,,100,105,110,110,,110,93,M,Станислав Кашаев,B,
Raw,2,Valentin Belin,Open,1988,Russia,87.5,,120,130,-135,130,,130,93,M,Валентин Белин,B,
Raw,2,Igor Rogov,Open,1969,Russia,97,,100,105,110,110,,110,105,M,Игорь Рогов,B,
Raw,3,Aleksandr Visloguzov,Open,1978,Russia,123,,-135,135,-140,135,,135,120+,M,Александр Вислогузов,B,
Single-ply,1,Vadim Mandrovskiy,Open,1995,Russia,89.7,,,,,230,,230,93,M,Вадим Мандровский,B,
Single-ply,2,Ivan Glushkin,Open,1988,Russia,87,,,,,220,,220,93,M,Иван Глушкин,B,
Single-ply,1,Yuriy Kordyukov,Open,1983,Russia,104.3,,,,,145,,145,105,M,Юрий Кордюков,B,
