Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,74,Open,Andrea Zaino,1981,68.48,240,250,-260,250,150,155,160,160,250,262.5,277.5,277.5,687.5,3,SBD,Single-ply
F,72,Open,Michela Gubernati,1981,69.09,165,175,180,180,82.5,85,-90,85,160,172.5,180,180,445,5,SBD,Single-ply
M,74,Open,Alessandro Cuttini,1991,69.63,195,205,-212.5,205,-120,120,-127.5,120,190,-205,205,205,530,7,SBD,Single-ply
F,72,Open,Luisa Torrisi,1982,69.86,180,-190,-190,180,87.5,92.5,-100,92.5,150,160,-170,160,432.5,6,SBD,Single-ply
F,72,Open,Eleonora Marzadro,1990,69.9,185,-195,195,195,117.5,125,-130,125,165,175,-190,175,495,3,SBD,Single-ply
M,74,Junior,Simone Lazzaroni,1998,70.95,210,-220,225,225,-125,125,-130,125,200,210,-222.5,210,560,2,SBD,Single-ply
M,74,Open,Niccolò Chessa,1994,71.03,260,-270,270,270,160,-180,-187.5,160,260,-275,-275,260,690,2,SBD,Single-ply
F,72,Open,Francesca Parrello,1994,71.07,190,205,210,210,100,105,-110,105,-200,200,-208,200,515,2,SBD,Single-ply
M,74,Sub-Junior,Gabriele Bellomo,2002,71.17,155,165,-170,165,92.5,100,105,105,190,200,215,215,485,1,SBD,Single-ply
M,74,Open,Alessandro Gattico,1994,71.88,155,157.5,-175,157.5,105,-112.5,-112.5,105,180,192.5,205,205,467.5,10,SBD,Single-ply
M,74,Sub-Junior,Raul Sabaini,2000,71.96,162.5,167.5,-170,167.5,102.5,107.5,-112.5,107.5,192.5,202.5,210,210,485,2,SBD,Single-ply
F,72,Junior,Valeria Giambelli,1999,72,125,-135,135,135,70,75,-80,75,135,145,152.5,152.5,362.5,1,SBD,Single-ply
M,74,Open,Alessandro Trentini,1983,72.02,215,230,240,240,-110,-110,110,110,215,230,240,240,590,6,SBD,Single-ply
M,74,Open,Mattia Vatrano,1991,72.07,-185,190,-200,190,110,112.5,120,120,220,-235,-240,220,530,8,SBD,Single-ply
M,74,Junior,Francesco Pedersoli,1995,72.42,150,160,-165,160,82.5,87.5,90,90,190,197.5,207.5,207.5,457.5,4,SBD,Single-ply
M,74,Master I,Mauro Carcano,1977,72.53,135,145,150,150,135,142.5,-147.5,142.5,160,170,180,180,472.5,2,SBD,Single-ply
M,74,Open,Norberto Colasanto,1994,72.89,165,175,-182.5,175,110,115,-120,115,205,220,-235,220,510,9,SBD,Single-ply
M,74,Open,Michele Boccuzzi,1986,72.99,225,-232.5,-232.5,225,150,-155,155,155,210,217.5,225,225,605,5,SBD,Single-ply
M,74,Master I,Pierangelo Puddu,1977,73.08,-220,220,-230,220,165,172.5,-177.5,172.5,245,259,263,263,655.5,1,SBD,Single-ply
M,74,Open,Michele Cerioni,1994,73.37,-260,-260,265,265,175,-182.5,-185,175,230,242.5,255,255,695,1,SBD,Single-ply
M,74,Open,Lorenzo Corradini,1984,73.42,245,-255,-255,245,157.5,162.5,165,165,225,-235,235,235,645,4,SBD,Single-ply
M,74,Open,Marco Casuscelli,1992,73.44,75,,,75,120,,,120,75,,,75,270,11,SBD,Single-ply
M,74,Junior,Diego Milani,1996,73.8,225,240,255,255,145,150,160,160,250,265,280,280,695,1,SBD,Single-ply
M,74,Master III,Noriano Coppari,1951,73.85,155,-165,,155,140,-145,145,145,170,180,-182.5,180,480,1,SBD,Single-ply
M,83,Junior,Valerio Zito,1995,76.93,180,190,-200,190,110,117.5,-122.5,117.5,210,222.5,-232.5,222.5,530,5,SBD,Single-ply
F,84,Junior,Silvia Marostica,1995,77.86,-190,205,-212.5,205,115,120.5,125,125,160,180.5,-207.5,180.5,510.5,1,SBD,Single-ply
M,83,Junior,Andrea Pesce,1996,77.86,-210,210,-217.5,210,117.5,122.5,-125,122.5,230,-240,-240,230,562.5,2,SBD,Single-ply
F,84,Open,Silvia Barchiesi,1992,78.69,167.5,175,-180,175,82.5,90,-100,90,115,130,-137.5,130,395,3,SBD,Single-ply
M,83,Sub-Junior,Raffaello Trifiletti,2001,78.74,-205,-215,-215,,115,,,115,205,,,205,,DQ,SBD,Single-ply
F,84,Open,Elisa Bellini,1988,78.89,170,180,185,185,100,105,-110,105,150,160,-170,160,450,2,SBD,Single-ply
M,83,Open,Alessandro Elefanti,1992,79.03,185,192.5,200,200,-90,90,-92.5,90,180,195,215,215,505,9,SBD,Single-ply
M,83,Open,Filippo Cardinetti,1980,80.12,235,-245,-250,235,135,145,-155,145,250,272.5,-277.5,272.5,652.5,4,SBD,Single-ply
M,83,Master I,Claudio Ravazzola,1974,80.19,240,250,260,260,135,140,145,145,230,240,-245,240,645,2,SBD,Single-ply
M,83,Master IV,Mauro Barontini,1941,80.36,90,100,105,105,65,70,-72.5,70,120,130,-140,130,305,1,SBD,Single-ply
M,83,Open,Andrea Carta,1992,80.56,-210,210,-220,210,165,170,-175,170,200,-210,-215,200,580,7,SBD,Single-ply
M,83,Junior,Anthony Focarile,1998,80.61,210,-220,220,220,-152.5,152.5,157.5,157.5,210,222.5,245,245,622.5,1,SBD,Single-ply
M,83,Junior,Niccolò Arecco,1998,81.2,155,162.5,170,170,-102.5,102.5,107.5,107.5,177.5,185,-192.5,185,462.5,7,SBD,Single-ply
M,83,Junior,Eugenio Tibaldi,1997,81.76,220,-230,-230,220,-110,110,-115,110,210,220,230,230,560,4,SBD,Single-ply
M,83,Open,Giuseppe Sala,1994,81.77,-260,-260,-260,,160,-165,-170,160,260,-280,-280,260,,DQ,SBD,Single-ply
M,83,Sub-Junior,Matteo Fumagalli,2000,81.84,202.5,-210,210,210,105,-110,112.5,112.5,220,-231,238,238,560.5,1,SBD,Single-ply
M,83,Master III,Carlo DeCarli,1957,81.87,165,167.5,175,175,85,90,95,95,205,215,220,220,490,2,SBD,Single-ply
M,83,Open,Francesco Bonelli,1991,81.9,190,-205,212.5,212.5,150,-155,-155,150,-210,225,-242.5,225,587.5,6,SBD,Single-ply
M,83,Open,Matteo Stranges,1988,82.02,170,185,200,200,105,112.5,-122.5,112.5,220,227.5,235,235,547.5,8,SBD,Single-ply
M,83,Master I,Fabio Galli,1978,82.16,180,-190,190,190,82.5,85,-110,85,180,190,200,200,475,3,SBD,Single-ply
M,83,Open,Simone Carniel,1990,82.26,290,300,-307.5,300,192.5,197.5,200,200,270,-282.5,-282.5,270,770,2,SBD,Single-ply
M,83,Open,Tiziano Fendoni,1982,82.32,230,245,-260,245,172.5,-177.5,-177.5,172.5,230,245,250,250,667.5,3,SBD,Single-ply
M,83,Master III,Rosario Marotta,1954,82.34,160,170,180,180,90,102.5,-115,102.5,200,220,230.5,230.5,513,1,SBD,Single-ply
F,84,Open,Valentina Barbieri,1989,82.36,235,240,-245,240,122.5,127.5,130.5,130.5,212.5,222.5,227.5,227.5,598,1,SBD,Single-ply
M,83,Open,Stefano Cerruti,1982,82.39,220,235,-250,235,122.5,135,-145,135,240,-255,-265,240,610,5,SBD,Single-ply
M,83,Master I,Massimiliano Buccioni,1976,82.44,292.5,-305,305,305,177.5,182.5,187.5,187.5,270,282.5,-290,282.5,775,1,SBD,Single-ply
M,83,Junior,Luca Garimberti,1998,82.54,180,192.5,-200,192.5,95,100,105,105,170,190,-210,190,487.5,6,SBD,Single-ply
M,83,Junior,Valerio Gelfo,1996,82.67,210,222.5,-230,222.5,140,-145,-145,140,200,-217.5,-217.5,200,562.5,3,SBD,Single-ply
M,83,Open,Stefano Robol,1990,82.9,300,310,320.5,320.5,170,175,180,180,280,-287.5,-287.5,280,780.5,1,SBD,Single-ply
M,83,Open,Marco Guerretta,1990,82.99,-295,295,-300,295,-195,-200,-200,,255,265,275,275,,DQ,SBD,Single-ply
M,93,Sub-Junior,Omar Fabris,2000,83.03,215,222,230,230,130,137.5,145,145,-210,217.5,225,225,600,1,SBD,Single-ply
M,93,Open,Stefano Semplici,1985,83.95,250,260,-265,260,160,165,167.5,167.5,245,255,-262.5,255,682.5,6,SBD,Single-ply
M,93,Open,Antonmario Pieragostini,1991,84.82,-217.5,-222.5,222.5,222.5,152.5,160,-165,160,175,187.5,200,200,582.5,9,SBD,Single-ply
M,93,Junior,Lorenzo Colombo,1995,85.15,190,-205,205,205,105,112.5,120,120,200,215,232.5,232.5,557.5,2,SBD,Single-ply
M,93,Junior,Salvatore Deiana,1995,86.05,-225,225,-230,225,105,112.5,120,120,210,215,-220,215,560,1,SBD,Single-ply
M,93,Sub-Junior,Lorenzo Baraldo,2000,86.37,170,190,-215,190,140,147.5,155,155,180,200,215,215,560,3,SBD,Single-ply
M,93,Open,Stefano Masiello,1989,86.6,230,-245,-245,230,140,-145,145,145,220,230,,230,605,8,SBD,Single-ply
M,93,Master III,Sandro Rossi,1952,86.7,220,230,240,240,115,120,122.5,122.5,225,235,245,245,607.5,1,SBD,Single-ply
M,93,Open,Giovanni Fois,1994,87.91,220,-230,230,230,150,160,170,170,220,240,250,250,650,7,SBD,Single-ply
M,93,Master I,Rudy Agus,1974,87.99,270,-285,,270,162.5,170,,170,280,-310,,280,720,1,SBD,Single-ply
M,93,Open,Alfredo Di Monte,1983,88.11,185,195,-205,195,110,117.5,-125,117.5,200,215,225,225,537.5,10,SBD,Single-ply
M,93,Sub-Junior,Giuseppe Fiore,2000,88.24,167.5,175,180,180,102.5,107.5,112.5,112.5,195,205,215,215,507.5,4,SBD,Single-ply
M,93,Sub-Junior,Riccardo Perissinotto,2001,88.95,172.5,180,-185,180,110,115,-120,115,185,195,202.5,202.5,497.5,5,SBD,Single-ply
M,93,Open,Juan Carlos Pereyra,1991,89.31,-300,300,310,310,230,-237.5,-237.5,230,260,277.5,292.5,292.5,832.5,1,SBD,Single-ply
M,93,Sub-Junior,Carmine Panariello,2000,89.36,-210,210,225,225,130,137.5,142.5,142.5,210,230,-240,230,597.5,2,SBD,Single-ply
M,93,Master I,Fabiano Fulvi,1969,90.26,220,235,242.5,242.5,-160,160,-167.5,160,230,260,-270,260,662.5,2,SBD,Single-ply
M,93,Master III,Floriano Domenici,1954,91.01,210,220,-232.5,220,122.5,-130,-130,122.5,220,-230,-245,220,562.5,2,SBD,Single-ply
M,93,Open,Federico Gasparini,1992,91.07,240,-260,-275,240,-190,-200,200,200,240,260,-275,260,700,4,SBD,Single-ply
M,93,Junior,Bruno Murra,1996,91.17,190,205,210,210,120,127.5,-132.5,127.5,200,-210,210,210,547.5,3,SBD,Single-ply
M,93,Open,Mirko Artosi,1988,91.59,235,255,265,265,-157.5,160,-165,160,245,260,-275,260,685,5,SBD,Single-ply
M,93,Open,Matteo Merlo,1993,92.37,255,270,280,280,190,195,200,200,230,245,-252.5,245,725,3,SBD,Single-ply
M,93,Open,Anthony Cusano,1994,92.46,315,-330,-330,315,225,232.5,240,240,255,275,-290,275,830,2,SBD,Single-ply
M,93,Master II,Luca Mancini,1963,92.57,175,185,192.5,192.5,105,-112.5,112.5,112.5,210,225,-235,225,530,1,SBD,Single-ply
M,105,Open,Cristiano Carrano,1994,94.13,255,265,-272.5,265,140,150,-160,150,240,260,-267.5,260,675,4,SBD,Single-ply
M,105,Master II,Claudio Barozzi,1963,94.54,210,220,227.5,227.5,115,125,-130,125,210,215,222.5,222.5,575,1,SBD,Single-ply
M,105,Open,Edoardo Mazzuferi,1993,96.59,252.5,-260,-260,252.5,155,165,-170,165,225,247.5,-267.5,247.5,665,5,SBD,Single-ply
M,105,Open,Marco Redaelli,1989,96.92,235,242.5,250,250,-165,165,-170,165,270,290,300,300,715,3,SBD,Single-ply
M,105,Open,Luigi Raffaele,1991,96.96,245,-255,255,255,-195,-195,-195,,240,250,270,270,,DQ,SBD,Single-ply
M,105,Open,Antonio Contenta,1989,97.01,280,-290,290,290,-215,222.5,-232.5,222.5,225,242.5,-257.5,242.5,755,2,SBD,Single-ply
M,105,Open,Luigi Zincone,1990,99.74,150,165,180,180,100,107.5,112.5,112.5,200,215,-240,215,507.5,7,SBD,Single-ply
M,105,Master II,Giuseppe Battisti,1964,100.1,-240,-245,-245,,-150,,,,270,,,270,,DQ,SBD,Single-ply
M,105,Master I,Flavio Zilio,1969,100.74,225,-240,240,240,170,-175,-175,170,200,-215,,200,610,2,SBD,Single-ply
M,105,Junior,Gabriele Schiavo,1998,102.21,250,265,275,275,145,152.5,-157.5,152.5,270,290,-308,290,717.5,1,SBD,Single-ply
M,105,Open,Francesco Bovina,1992,102.34,-315,-315,,,145,,,145,252.5,,,252.5,,DQ,SBD,Single-ply
M,105,Master I,Mario Pinna,1976,102.67,255,270,280,280,177.5,185,-190,185,255,270,-285,270,735,1,SBD,Single-ply
M,105,Open,Giuseppe Zangari,1982,103.25,210,-225,230,230,170,175,180,180,220,230,240,240,650,6,SBD,Single-ply
M,105,Open,Andrea Mirabelli,1988,104,-300,300,-315,300,210,225,-240,225,250,265,-280,265,790,1,SBD,Single-ply
M,105,Junior,Francesco Cimini,1995,104.81,-320,-320,-320,,-275,-285,-285,,280,,,280,,DQ,SBD,Single-ply
M,120,Junior,Antonino D'Esposito,1996,109.48,230,250,260,260,145,150,155,155,240,260,275,275,690,1,SBD,Single-ply
M,120,Open,Gianluca Lise,1989,109.51,290,300,-310,300,-215,-215,-220,,260,275,290,290,,DQ,SBD,Single-ply
M,120,Junior,Andrea Missaggia,1995,110.64,280,290,-300,290,-205,-205,-205,,-210,,,,,DQ,SBD,Single-ply
M,120,Junior,Giuseppe Gargiulo,1996,112.88,-260,-260,260,260,-147.5,150,-155,150,240,257.5,272.5,272.5,682.5,2,SBD,Single-ply
M,120,Master I,Luigi Brivio,1976,112.9,285,305,320,320,205,-210,210,210,235,250,257.5,257.5,787.5,1,SBD,Single-ply
M,120,Sub-Junior,Nicolas Palmiotti,2000,114.96,-190,-205,210,210,125,130,-137.5,130,190,210,225,225,565,1,SBD,Single-ply
M,120,Open,Andrea Avico,1993,118.12,325,-345,-345,325,210,220,-230,220,265,285,-300,285,830,1,SBD,Single-ply
M,120+,Open,Mattia Di Martino,1988,127.57,-310,310,320,320,-230,-230,-230,,290,307.5,-322.5,307.5,,DQ,SBD,Single-ply
