,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Knopf,OR,140kg,130.0,16,-145.0,157.5,-170,85,92.5,-100,175,190,205,455,254.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,George Kulakowski,OR,82.5kg,78.6,37,-210,210,-215,120,-127.5,127.5,240,-255,------,577.5,402.426,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Buys,OR,90kg,86.6,41,152.5,160,172.5,97.5,105,107.5,217.5,230,237.5,517.5,341.347,344.76
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Phipps,OR,110kg,109.1,34,180.0,197.5,-215,127.5,140,145,225,-237.5,245,587.5,349.041,
2,Edward Breding,OR,110kg,102.8,27,200,210,-227.5,110,-120,-120,240,250,260.0,580,352.841,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Hopkins,OR,140kg,125.9,27,165,172.5,-180,-145,150,160,230,240,247.5,580,327.978,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Strunk,OR,140+,148.8,24,-305,330,355,185,200,-220,297.5,320,335,890,479.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mason Coats,OR,75kg,70.4,35,-137.5,137.5,147.5,115,122.5,-127.5,175,185,187.5,457.5,342.303,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,James Rodriguez,OR,125kg,124.4,36,180.0,195,-205,-140,140,-150,220,240,-260,575,326.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Laird Thornhill,OR,67.5kg,65.1,72,45,52.5,60,50,-55,55,85,95,105,220,174.152,299.193
,,,,,,,,(70),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Buys,OR,90kg,86.6,41,152.5,160,172.5,97.5,105,107.5,217.5,230,237.5,517.5,341.347,344.76
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randall Brown,ID,90kg,88.3,62,165.0,175,-182.5,107.5,-115,-115,222.5,232.5,237.5,520,339.52,472.951
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Crosby Hill,ID,125kg,112.6,58,142.5,152.5,-170.0,125,130,-137.5,147.5,157.5,167.5,450,264.226,341.116
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,100kg,95,30,175,185,-192.5,77.5,-87.5,-87.5,-167.5,177.5,182.5,445,387.648,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Danika Sapp,OR,100kg,96.8,36,125,130,-137.5,60,62.5,65,140,145,-150,340,293.909,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Beverly Anolin,CA,75kg,72.2,63,70,77.5,82.5,55,60,-65,107.5,117.5,127.5,270,268.404,381.402
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Helt,OR,100kg,95.1,17,195,200,205.0,102.5,110,-120,-182.5,187.5,195,510,321.077,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Helt,OR,100kg,95.1,17,195,200,205.0,102.5,110,-120,-182.5,187.5,195,510,321.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,56kg,55.2,55,,,,50,52.5,-57.5,,,,52.5,61.439,75.263
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,John Twineham,OR,82.5kg,81.0,77,,,,102.5,-107.5,-107.5,,,,102.5,70.167,134.58
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,56kg,55.2,55,,,,,,,-122.5,125,132.5,132.5,155.061,189.949
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Maria Villegas-Hoppe,CA,75kg,68.1,54,,,,,,,112.5,117.5,122.5,122.5,125.826,151.495
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Clayton Buys,OR,56kg,52.6,10,,,,,,,30,35,47.5,47.5,45.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Lawson,OR,125kg,121.7,47,,,,,,,-247.5,247.5,265,265,151.487,163.909
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randall Brown,ID,90kg,88.3,62,,,,,,,222.5,232.5,237.5,237.5,155.069,216.011
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Lawson,OR,125kg,121.7,47,,,,,,,-247.5,247.5,265,265,151.487,163.909
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,110kg,101.6,31,,,,110,115,117.5,225,-235,235,352.5,215.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Norm Berney,OR,75kg,74.7,81,,,,35,40,42.5,60,80,90,132.5,95.303,135.682
,,,,,,,,,,,(45),,,(95),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sophia Matlock,Raw,PL,Open,Women,,,,,,,National,,,,,
,Mason Strunk,Raw,PL,Open,Men,,,,,,,,,,,,
,Janet O'Leary,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Alex Stanley, Manny,Love Karen Matthews ",,,,,,,,,,,,,,,
,National:,Danielle Lo Giudice-Stanley,,,,,,,,,,,,,,,
,State:,"Tony Summers, Mike Schell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodney Garrison, Chase Hamilton, Jordan Larrison, Brett Kempski, James Lester, Owen Fogarty, Octavio Paguaga",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Olsen, Mason Strunk, Cassondra Strunk, Gian Sailvia",,,,,,,,,,,,,,,
