Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
5,Boris Markaryan,Борис Маркарян,M,Amateur Open,1985-07-05,35,100,97.8,-142.5,142.5,-162.5,,142.5,,,,,142.5,B,Raw,Yes
6,Sergey Levchuk,Сергей Левчук,M,Amateur Open,1989-03-06,31,100,99.9,120,130,-142.5,,130,,,,,130,B,Raw,Yes
1,Aleksey Stepanyuk,Алексей Степанюк,M,Amateur Open,1982-04-19,38,110,108.2,200,215,-227.5,,215,,,,,215,B,Raw,Yes
2,Dmitriy Krastelev,Дмитрий Крастелев,M,Amateur Open,1987-07-21,33,110,105.4,180,190,195,,195,,,,,195,B,Raw,Yes
3,Sergey Skiba,Сергей Скиба,M,Amateur Open,1984-05-07,36,110,105.9,170,180,182.5,,182.5,,,,,182.5,B,Raw,Yes
4,Pavel Ishchuk,Павел Ищук,M,Amateur Open,1986-03-18,34,110,102.9,170,175,180,,180,,,,,180,B,Raw,Yes
5,Vladimir Kalinskiy,Владимир Калинский,M,Amateur Open,1981-12-06,39,110,101.5,132.5,-140,,,132.5,,,,,132.5,B,Raw,Yes
1,Sergey Gagarinskiy,Сергей Гагаринский,M,Amateur Masters 40-44,1980-03-27,40,90,86.2,125,-130,-130,,125,,,,,125,B,Raw,Yes
1,Viktor Artyukhov,Виктор Артюхов,M,Amateur Masters 40-44,1977-11-25,43,110,109.6,190,192.5,195,,195,,,,,195,B,Raw,Yes
1,Aleksey Rodionov,Алексей Родионов,M,Amateur Masters 45-49,1974-09-21,46,82.5,82.3,80,82.5,85,,85,,,,,85,B,Raw,Yes
1,Sergey Sokolov #1,Сергей Соколов,M,Amateur Masters 45-49,1973-04-28,47,100,97.4,-150,150,-155,,150,,,,,150,B,Raw,Yes
1,Aleksey Makarov,Алексей Макаров,M,Amateur Masters 45-49,1971-05-24,49,125,120.5,160,165,167.5,,167.5,,,,,167.5,B,Raw,Yes
1,Vitaliy Zenov,Виталий Зенов,M,Amateur Masters 45-49,1974-06-14,46,140,139.2,-125,135,145,,145,,,,,145,B,Raw,Yes
1,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,1969-01-18,52,110,109.3,160,165,-167.5,,165,,,,,165,B,Raw,Yes
1,Anton Barskov,Антон Барсков,M,Amateur Open,1984-05-17,36,140+,149,370,400,,,400,,,,,400,B,Unlimited,Yes
1,Darya Smurova,Дарья Смурова,F,Amateur Open,1996-12-28,24,56,54.8,62.5,-67.5,-67.5,,62.5,,,,,62.5,B,Unlimited,Yes
1,Anna Nikishova,Анна Никишова,F,Amateur Open,1989-12-26,31,75,68.5,80,87.5,92.5,,92.5,,,,,92.5,B,Unlimited,Yes
DQ,Sergey Sukhov,Сергей Сухов,M,Amateur Open,1996-10-17,24,75,74.3,-155,-155,-162.5,,,,,,,,B,Unlimited,Yes
1,Ilya Alekseev,Илья Алексеев,M,Amateur Open,1983-11-30,37,90,82.7,195,205,210,215,210,,,,,210,B,Unlimited,Yes
1,Oleg Shulga,Олег Шульга,M,Amateur Masters 50-54,1969-03-31,51,110,106.4,210,220,-225,,220,,,,,220,B,Unlimited,Yes
1,Yuliya Khodakovskaya,Юлия Ходаковская,F,Amateur Open,1994-02-14,27,48,46.4,,,,,,80,-87.5,87.5,87.5,87.5,D,Raw,Yes
1,Sevilya Omelchenko,Севиля Омельченко,F,Amateur Open,1986-09-26,34,56,54.2,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,Yes
1,Aleksandra Kochetova,Александра Кочетова,F,Amateur Open,1987-04-04,33,67.5,64,,,,,,110,120,-125,120,120,D,Raw,Yes
1,Valentina Gromak,Валентина Громак,F,Amateur Open,1983-08-05,37,82.5,79.1,,,,,,130,140,-152.5,140,140,D,Raw,Yes
1,Oksana Zavorotnyaya,Оксана Заворотняя,F,Amateur Masters 40-44,1980-03-02,40,67.5,67.1,,,,,,70,80,90,90,90,D,Raw,Yes
1,Daniil Galagan,Даниил Галаган,M,Amateur Teen 18-19,2002-10-14,18,90,87.9,,,,,,215,225,-240,225,225,D,Raw,Yes
1,Andrey Chepurnov,Андрей Чепурнов,M,Amateur Open,1991-07-11,29,67.5,65.6,,,,,,190,200,-205,200,200,D,Raw,Yes
1,Asan Sattarov,Асан Саттаров,M,Amateur Open,1986-12-07,34,75,73.3,,,,,,205,-220,220,220,220,D,Raw,Yes
1,Ivan Grachev,Иван Грачев,M,Amateur Open,1997-07-10,23,82.5,81.9,,,,,,160,165,170,170,170,D,Raw,Yes
1,Sergey Onufriev,Сергей Онуфриев,M,Amateur Open,1994-08-12,26,90,88.4,,,,,,260,275,282.5,282.5,282.5,D,Raw,Yes
2,Aleksey Kovalev,Алексей Ковалев,M,Amateur Open,1982-02-08,39,90,89.7,,,,,,240,257.5,-265,257.5,257.5,D,Raw,Yes
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Open,1972-12-15,48,100,100,,,,,,230,242.5,-247.5,242.5,242.5,D,Raw,Yes
2,Gennadiy Shedo,Геннадий Шедо,M,Amateur Open,1979-04-12,41,100,98.4,,,,,,220,-242.5,-242.5,220,220,D,Raw,Yes
1,Aleksandr Konyukhov,Александр Конюхов,M,Amateur Masters 40-44,1977-12-24,43,82.5,80.8,,,,,,215,225,230,230,230,D,Raw,Yes
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,1972-12-15,48,100,100,,,,,,230,242.5,-247.5,242.5,242.5,D,Raw,Yes
1,Elvira Kataeva,Эльвира Катаева,F,Pro Open,1988-01-07,33,67.5,60.9,80,82.5,-85,,82.5,,,,,82.5,B,Raw,No
1,David Pyatak,Давид Пятак,M,Pro Teen 13,2010-04-28,10,52,48.3,30,32.5,-37.5,,32.5,,,,,32.5,B,Raw,No
1,Aleksey Nenada,Алексей Ненада,M,Pro Teen 13,2007-06-29,13,75,74,-95,95,-100,,95,,,,,95,B,Raw,No
1,Dmitriy Strelkov,Дмитрий Стрелков,M,Pro Teen 14-15,2005-05-14,15,67.5,63.4,65,75,82.5,,82.5,,,,,82.5,B,Raw,No
1,Dmitriy Kolmykov,Дмитрий Колмыков,M,Pro Teen 16-17,2005-02-11,16,75,74.9,105,110,-117.5,,110,,,,,110,B,Raw,No
1,Aleksandr Zemtsovskiy,Александр Земцовский,M,Pro Teen 18-19,2002-11-18,18,75,74.9,105,110,115,,115,,,,,115,B,Raw,No
1,Timur Seyt-Arifov,Тимур Сейт-Арифов,M,Pro Juniors 20-23,1997-03-23,23,125,111,160,175,185,,185,,,,,185,B,Raw,No
1,Aleksandr Bezruk,Александр Безрук,M,Pro Open,1991-01-19,30,90,89,145,155,162.5,,162.5,,,,,162.5,B,Raw,No
1,Boris Markaryan,Борис Маркарян,M,Pro Open,1985-07-05,35,100,97.8,-142.5,142.5,-162.5,,142.5,,,,,142.5,B,Raw,No
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,1989-04-20,31,110,108.9,230,240,247.5,,247.5,,,,,247.5,B,Raw,No
2,Vitaliy Pinchuk,Виталий Пинчук,M,Pro Open,1989-05-08,31,110,105.9,220,235,245,,245,,,,,245,B,Raw,No
3,Denis Pavlenko,Денис Павленко,M,Pro Open,1993-03-11,27,110,103.8,215,230,-242.5,,230,,,,,230,B,Raw,No
1,Sergey Pismennyy,Сергей Письменный,M,Pro Masters 65-69,1952-12-12,68,82.5,75.5,110,115,-117.5,,115,,,,,115,B,Raw,No
1,Anatoliy Gorbunov #1,Анатолий Горбунов,M,Pro Masters 75-79,1941-10-07,79,60,56.5,55,57.5,60,,60,,,,,60,B,Raw,No
1,Vladimir Blashchitsin,Владимир Блащицин,M,Pro Open,1985-11-13,35,82.5,79.6,150,165,175,,175,,,,,175,B,Unlimited,No
1,Artyom Stasyuk,Артём Стасюк,M,Pro Open,1993-05-30,27,110,103,50,,,,50,,,,,50,B,Unlimited,No
1,Nikolay Lelyokin,Николай Лелёкин,M,Pro Open,1977-11-17,43,125,121.7,332.5,345,-362.5,,345,,,,,345,B,Unlimited,No
2,Aleksandr Oreshkin,Александр Орешкин,M,Pro Open,1982-08-21,38,125,120.1,280,300,-310,,300,,,,,300,B,Unlimited,No
1,Anton Barskov,Антон Барсков,M,Pro Open,1984-05-17,36,140+,149,370,400,,,400,,,,,400,B,Unlimited,No
1,Denis Nikonov #1,Денис Ніконов,M,Pro Open,1992-09-21,28,67.5,67.4,140,-150,150,,150,,,,,150,B,Unlimited,No
1,Denis Stasyuk,Денис Стасюк,M,Pro Open,1993-05-30,27,90,89.2,230,-242.5,,,230,,,,,230,B,Unlimited,No
1,Roman Gayday,Роман Гайдай,M,Pro Open,1994-04-26,26,110,102,210,220,-230,,220,,,,,220,B,Unlimited,No
DQ,Artyom Stasyuk,Артём Стасюк,M,Pro Open,1993-05-30,27,110,103,-280,,,,,,,,,,B,Unlimited,No
1,Nikolay Lelyokin,Николай Лелёкин,M,Pro Open,1977-11-17,43,125,121.7,275,290,305,-312.5,305,,,,,305,B,Unlimited,No
1,Mikhail Lebedenko,Михаил Лебеденко,M,Pro Open,1976-05-25,44,140,128.1,285,300,305,,305,,,,,305,B,Unlimited,No
1,Vitaliy Spilnyy,Виталий Спильный,M,Pro Masters 45-49,1975-09-14,45,90,83.2,170,180,190,,190,,,,,190,B,Unlimited,No
1,Sergey Bagach,Сергей Багач,M,Pro Masters 45-49,1973-05-01,47,100,97.5,212.5,222.5,-225,,222.5,,,,,222.5,B,Unlimited,No
1,Sergey Golikov,Сергей Голиков,M,Pro Masters 50-54,1967-03-31,53,110,108.8,180,-200,-200,,180,,,,,180,B,Unlimited,No
1,Aleksandra Korzhel,Александра Коржель,F,Pro Open,1986-02-09,35,67.5,60.2,,,,,,70,80,85,85,85,D,Raw,No
1,Velina Seydmakhmudova,Велина Сейдмахмудова,F,Pro Open,1992-07-10,28,75,67.9,,,,,,115,-127.5,,115,115,D,Raw,No
1,Aleksandra Samokhval,Александра Самохвал,F,Pro Masters 40-44,1978-06-25,42,60,58.1,,,,,,70,77.5,82.5,82.5,82.5,D,Raw,No
1,Lyubov Borets,Любовь Борец,F,Pro Masters 45-49,1973-09-07,47,75,70.3,,,,,,135,-147.5,-147.5,135,135,D,Raw,No
1,Roman Yanchukov,Роман Янчуков,M,Pro Open,1993-07-06,27,82.5,81.3,,,,,,220,225,,225,225,D,Raw,No
1,Oleg Okladnoy,Олег Окладной,M,Pro Open,1975-10-07,45,100,99.3,,,,,,245,255,-265,255,255,D,Raw,No
2,Aleksey Zamorodskikh,Алексей Замородских,M,Pro Open,1981-03-10,39,100,93,,,,,,220,230,-235,230,230,D,Raw,No
1,Daniil Naydyonov,Даниил Найдёнов,M,Pro Open,1995-10-31,25,140,128.3,,,,,,150,165,180,180,180,D,Raw,No
1,Oleg Okladnoy,Олег Окладной,M,Pro Masters 45-49,1975-10-07,45,100,99.3,,,,,,245,255,-265,255,255,D,Raw,No
2,Aleksey Strelkov,Алексей Стрелков,M,Pro Masters 45-49,1974-06-02,46,100,98.1,,,,,,230,245,-262.5,245,245,D,Raw,No
1,Dmitriy Zhidkov,Дмитрий Жидков,M,Pro Masters 50-54,1967-04-07,53,75,75,,,,,,170,180,-185,180,180,D,Raw,No
1,Sergey Nagibin,Сергей Нагибин,M,Pro Masters 50-54,1969-10-02,51,100,94.2,,,,,,150,160,,160,160,D,Raw,No
1,Evgeniy Suvorov,Евгений Суворов,M,Pro Masters 65-69,1954-06-22,66,75,74.1,,,,,,167,177.5,180,180,180,D,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,1948-10-16,72,82.5,80,,,,,,125,135,142.5,142.5,142.5,D,Raw,No
