1,Янчуков Дмитрий,М,Открытая,"Триумф, Севастополь",19.10.1992/28,90,"85,9",160,165,"167,5",-,"167,5","167,5",+МС,"100,95",4,12,Барсков Антон
2,Потеха Дмитрий,М,Открытая,"Ironman, Севастополь",29.07.1991/29,90,"85,7",165,-170,-170,-,165,165,+МС,"99,6",5,5,Стасюк Артём
3,Гончаров Сергей,М,Открытая,Симферополь,11.04.1986/34,90,"88,2","132,5","-137,5",-,-,"132,5","132,5",+1 взр.,"78,52",17,Л,
,,,,,,,,,,,,,,,,,,
1,Шелест Денис,М,Открытая,Севастополь,29.04.1982/38,100,"97,2",155,"162,5",-165,-,"162,5","162,5",+МС,"91,22",10,Л,
2,Захаров Олег,М,Открытая,"Ironman, Севастополь",01.10.1987/33,100,"96,9",140,150,"-162,5",-,150,150,+КМС,"84,33",12,5,Стасюк Артём
3,Соколов Сергей,М,Открытая,"ТЗ ""Медведь"", Севастополь",28.04.1973/47,100,"97,4",-150,150,-155,-,150,150,+КМС,"84,12",13,Л,Кростелев Дмитрий
4,Харченко Руслан,М,Открытая,Севастополь,26.06.1988/32,100,"92,5","142,5","147,5",-150,-,"147,5","147,5",+КМС,"84,98",11,Л,
5,Маркарян Борис,М,Открытая,"Ironman, Севастополь",05.07.1985/35,100,"97,8","-142,5","142,5","-162,5",-,"142,5","142,5",+КМС,"79,75",16,1,Стасюк Артём
6,Левчук Сергей,М,Открытая,"Ironman, Севастополь",06.03.1989/31,100,"99,9",120,130,"-142,5",-,130,130,+1 взр.,"72,06",19,,Подрез И
,,,,,,,,,,,,,,,,,,
1,Степанюк Алексей,М,Открытая,"Зона Силы, Краснодар",19.04.1982/38,110,"108,2",200,215,"-227,5",-,215,215,+МСМК,"115,84",1,12,
2,Крастелев Дмитрий,М,Открытая,"Ironman, Севастополь",21.07.1987/33,110,"105,4",180,190,195,-,195,195,+МСМК,"105,9",3,5,
3,Скиба Сергей,М,Открытая,"Триумф, Новороссийск",07.05.1984/36,110,"105,9",170,180,"182,5",-,"182,5","182,5",+МС,"98,96",6,3,Барсков Антон
4,Ищук Павел,М,Открытая,Евпатория,18.03.1986/34,110,"102,9",170,175,180,-,180,180,+МС,"98,58",7,Л,Когут Владимир
5,Калинский Владимир,М,Открытая,Севастополь,06.12.1981/39,110,"101,5","132,5",-140,-,-,"132,5","132,5",+1 взр.,"72,96",18,Л,Барсков Антон
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Гагаринский Сергей,М,Ветераны М1(40-44),Севастополь,27.03.1980/40,90,"86,2",125,-130,-130,-,125,125,+1 взр.,"75,17",,Л,
,,,,,,,,,,,,,,,,,,
1,Артюхов Виктор,М,Ветераны М1(40-44),"Djamteam , Судак",25.11.1977/43,110,"109,6",190,"192,5",195,-,195,195,+МСМК,"106,59",,12,Исматиллаев Джамшид
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Родионов Алексей,М,Ветераны М2(45-49),Севастополь,21.09.1974/46,"82,5","82,3",80,"82,5",85,-,85,85,+1 юн.,"56,37",,Л,
,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,М,Ветераны М2(45-49),"ТЗ ""Медведь"", Севастополь",28.04.1973/47,100,"97,4",-150,150,-155,-,150,150,+КМС,"91,85",,Л,Кростелев Дмитрий
,,,,,,,,,,,,,,,,,,
1,Макаров Алексей,М,Ветераны М2(45-49),"Profit, Севастополь",24.05.1971/49,125,"120,5",160,165,"167,5",-,"167,5","167,5",+КМС,"100,88",,12,Давлетшен Евгений
,,,,,,,,,,,,,,,,,,
1,Зенов Виталий,М,Ветераны М2(45-49),"Ironman, Севастополь",14.06.1974/46,140,"139,2",-125,135,145,-,145,145,+1 взр.,"78,16",,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Матюшенко Юрий,М,Ветераны М3(50-54),"Profit, Севастополь",18.01.1969/52,110,"109,3",160,165,"-167,5",-,165,165,+КМС,"109,85",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,
1,Степанюк Алексей,Открытая,,"115,84",,,,,,,,,,,,,,
2,Конюхов Александр,Открытая,,"108,4",,,,,,,,,,,,,,
3,Крастелев Дмитрий,Открытая,,"105,9",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: BP Soft m.pl Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Барсков Антон,М,Открытая,"Триумф, Севастополь",17.05.1984/36,140,149,370,400,-,-,400,400,+Элита,"197,54",,12,Каспрук Александр
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: BP Soft s.pl Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Смурова Дарья,Ж,Открытая,Чехов,28.12.1996/24,56,"54,8","62,5","-67,5","-67,5",-,"62,5","62,5",+1 взр.,"57,98",,Л,
,,,,,,,,,,,,,,,,,,
1,Никишова Анна,Ж,Открытая,"Альбион, Симферополь",26.12.1989/31,75,"68,5",80,"87,5","92,5",-,"92,5","92,5",+КМС,"71,2",,12,Смирнов Борис
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,Сухов Сергей,М,Открытая,"Подвал, Павловск",17.10.1996/24,75,"74,3",-155,-155,"-162,5",-,-,,бр,,,,Сухов Сергей
,,,,,,,,,,,,,,,,,,
1,Алексеев Илья,М,Открытая,"Animal GYM, Ялта",30.11.1983/37,90,"82,7",195,205,210,215,210,210,+МС,"129,83",,12,"Каминский Евгений, Белаш Дмитрий"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Шульга Олег,М,Ветераны М3(50-54),"Profit, Севастополь",31.03.1969/51,110,"106,4",210,220,-225,-,220,220,+МС,"143,42",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: DL Raw Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Ходаковская Юлия,Ж,Открытая,"СК Юг, Севастополь",14.02.1994/27,48,"46,4",80,"-87,5","87,5",-,"87,5","87,5",+1 взр.,"92,93",,12,Стрелков Алексей
,,,,,,,,,,,,,,,,,,
1,Омельченко Севиля,Ж,Открытая,Белогорск,26.09.1986/34,56,"54,2",100,"107,5","112,5",-,"112,5","112,5",+КМС,"105,32",,Л,
,,,,,,,,,,,,,,,,,,
1,Кочетова Александра,Ж,Открытая,"Баргест, Симферополь",04.04.1987/33,"67,5",64,110,120,-125,-,120,120,+КМС,"97,78",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
1,Громак Валентина,Ж,Открытая,"Annenkov Team, Севастополь",05.08.1983/37,"82,5","79,1",130,140,"-152,5",-,140,140,+КМС,"97,2",,12,Анненков Эдуард
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Заворотняя Оксана,Ж,Ветераны М1(40-44),Севастополь,02.03.1980/40,"67,5","67,1",70,80,90,-,90,90,+3 взр,"70,44",,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Галаган Даниил,М,Юноши(18-19),"СК Юг, Севастополь",14.10.2002/18,90,"87,9",215,225,-240,-,225,225,+МС,"141,64",,12,Стрелков Алексей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Чепурнов Андрей,М,Открытая,"Баргест, Симферополь",11.07.1991/29,"67,5","65,6",190,200,-205,-,200,200,+МС,"148,99",,12,Погас Максим
,,,,,,,,,,,,,,,,,,
1,Саттаров Асан,М,Открытая,Евпатория,07.12.1986/34,75,"73,3",205,-220,220,-,220,220,+МС,"148,87",,Л,
,,,,,,,,,,,,,,,,,,
1,Грачев Иван,М,Открытая,"ActiveLife, Севастополь",10.07.1997/23,"82,5","81,9",160,165,170,-,170,170,+1 взр.,"105,82",,12,
,,,,,,,,,,,,,,,,,,
1,Онуфриев Сергей,М,Открытая,Белогорск,12.08.1994/26,90,"88,4",260,275,"282,5",-,"282,5","282,5",+МСМК,"167,18",,Л,
2,Ковалев Алексей,М,Открытая,"Триумф, Севастополь",08.02.1982/39,90,"89,7",240,"257,5",-265,-,"257,5","257,5",+МСМК,"151,03",,5,Ковалёва Анастасия
,,,,,,,,,,,,,,,,,,
1,Пирогов Сергей,М,Открытая,"Триумф, Севастополь",15.12.1972/48,100,100,230,"242,5","-247,5",-,"242,5","242,5",+МС,"134,36",,12,Каспрук Александр
2,Шедо Геннадий,М,Открытая,"Ironman, Севастополь",12.04.1979/41,100,"98,4",220,"-242,5","-242,5",-,220,220,+КМС,"122,78",,5,Подрез И
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Конюхов Александр,М,Ветераны М1(40-44),Севастополь,24.12.1977/43,"82,5","80,8",215,225,230,-,230,230,+МС,"147,14",,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Пирогов Сергей,М,Ветераны М2(45-49),"Триумф, Севастополь",15.12.1972/48,100,100,230,"242,5","-247,5",-,"242,5","242,5",+МС,"150,08",,12,Каспрук Александр
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: BP Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Катаева Эльвира,Ж,Открытая,"Баргест, Симферополь",07.01.1988/33,"67,5","60,9",80,"82,5",-85,-,"82,5","82,5",КМС,"70,1",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Пятак Давид,М,Юноши(0-13),"Profit, Севастополь",28.04.2010/10,52,"48,3",30,"32,5","-37,5",-,"32,5","32,5",бр,"41,54",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
1,Ненада Алексей,М,Юноши(0-13),"Ironman, Севастополь",29.06.2007/13,75,74,-95,95,-100,-,95,95,бр,"78,47",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Стрелков Дмитрий,М,Юноши(14-15),"Profit, Севастополь",14.05.2005/15,"67,5","63,4",65,75,"82,5",-,"82,5","82,5",бр,"74,9",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Колмыков Дмитрий,М,Юноши(16-17),"Profit, Севастополь",11.02.2005/16,75,"74,9",105,110,"-117,5",-,110,110,+3 взр,"82,68",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Земцовский Александр,М,Юноши(18-19),"Баргест, Симферополь",18.11.2002/18,75,"74,9",105,110,115,-,115,115,+2 взр.,"81,08",,12,Письменный Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Сейт-Арифов Тимур,М,Юниоры(20-23),"Prosport, пгт Красногвардейское",23.03.1997/23,125,111,160,175,185,-,185,185,+КМС,"99,04",,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Безрук Александр,М,Открытая,"Атлант, Ялта",19.01.1991/30,90,89,145,155,"162,5",-,"162,5","162,5",+КМС,"95,77",,12,
,,,,,,,,,,,,,,,,,,
1,Маркарян Борис,М,Открытая,"Ironman, Севастополь",05.07.1985/35,100,"97,8","-142,5","142,5","-162,5",-,"142,5","142,5",+2 взр.,"79,75",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,М,Открытая,"Баргест, Симферополь",20.04.1989/31,110,"108,9",230,240,"247,5",-,"247,5","247,5",+МСМК,"133,12",,12,Горбунов Вячеслав
2,Пинчук Виталий,М,Открытая,пгт Гвардейское,08.05.1989/31,110,"105,9",220,235,245,-,245,245,+МСМК,"132,85",,Л,Похватько Роман
3,Павленко Денис,М,Открытая,"Ironman, Симферополь",11.03.1993/27,110,"103,8",215,230,"-242,5",-,230,230,+МСМК,"125,56",,3,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Письменный Сергей,М,Ветераны М6(65-69),"Баргест, Симферополь",12.12.1952/68,"82,5","75,5",110,115,"-117,5",-,115,115,+3 взр,"154,32",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,М,Ветераны М8(75-79),"Баргест, Симферополь",07.10.1941/79,60,"56,5",55,"57,5",60,-,60,60,бр,"108,48",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Блащицин Владимир,М,Открытая,"Баргест, пгт Гурзуф",13.11.1985/35,"82,5","79,6",150,165,175,-,175,175,+2 взр.,"111,17",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
1,Стасюк Артём,М,Открытая,"Ironman, Севастополь",30.05.1993/27,110,103,50,-,-,-,50,50,бр,"27,37",,12,
,,,,,,,,,,,,,,,,,,
1,Лелёкин Николай,М,Открытая,"Ironman, Севастополь",17.11.1977/43,125,"121,7","332,5",345,"-362,5",-,345,345,+МС,"181,21",,12,Стасюк Артём
2,Орешкин Александр,М,Открытая,"Московская область, Чехов",21.08.1982/38,125,"120,1",280,300,-310,-,300,300,+КМС,"158,06",,5,
,,,,,,,,,,,,,,,,,,
1,Барсков Антон,М,Открытая,"Триумф, Севастополь",17.05.1984/36,140,149,370,400,-,-,400,400,+МСМК,"197,54",,12,Каспрук Александр
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Никонов Денис,М,Открытая,"Баргест, Симферополь",21.09.1992/28,"67,5","67,4",140,-150,150,-,150,150,КМС,"109,02",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
1,Стасюк Денис,М,Открытая,"Ironman, Севастополь",30.05.1993/27,90,"89,2",230,"-242,5",-,-,230,230,+МС,"135,36",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
1,Гайдай Роман,М,Открытая,"Ironman, Севастополь",26.04.1994/26,110,102,210,220,-230,-,220,220,+КМС,"120,9",,12,Стасюк Артём
-,Стасюк Артём,М,Открытая,"Ironman, Севастополь",30.05.1993/27,110,103,-280,-,-,-,-,,бр,,,,
,,,,,,,,,,,,,,,,,,
1,Лелёкин Николай,М,Открытая,"Ironman, Севастополь",17.11.1977/43,125,"121,7",275,290,305,"-312,5",305,305,+МС,"160,2",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
1,Лебеденко Михаил,М,Открытая,"Profit, Севастополь",25.05.1976/44,140,"128,1",285,300,305,-,305,305,+МС,"157,76",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Спильный Виталий,М,Ветераны М2(45-49),"Ironman, пгт Раздольное",14.09.1975/45,90,"83,2",170,180,190,-,190,190,+1 взр.,"122,6",,12,Сагиров С
,,,,,,,,,,,,,,,,,,
1,Багач Сергей,М,Ветераны М2(45-49),"Profit, Севастополь",01.05.1973/47,100,"97,5","212,5","222,5",-225,-,"222,5","222,5",+КМС,"136,18",,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Голиков Сергей,М,Ветераны М3(50-54),"Ironman, Севастополь",31.03.1967/53,110,"108,8",180,-200,-200,-,180,180,+1 взр.,"124,05",,12,Стасюк Денис
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: DL Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Коржель Александра,Ж,Открытая,"НАП-Евпатория, Евпатория",09.02.1986/35,"67,5","60,2",70,80,85,-,85,85,бр,"72,92",,12,Когут Александр
,,,,,,,,,,,,,,,,,,
1,Сейдмахмудова Велина,Ж,Открытая,"Баргест, Белогорск",10.07.1992/28,75,"67,9",115,"-127,5",-,-,115,115,+3 взр,"89,07",,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Самохвал Александра,Ж,Ветераны М1(40-44),"НАП-Евпатория, Евпатория",25.06.1978/42,60,"58,1",70,"77,5","82,5",-,"82,5","82,5",бр,"73,57",,12,"Когут Александр, Когут Владимир"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Борец Любовь,Ж,Ветераны М2(45-49),"НАП-Евпатория, Евпатория",07.09.1973/47,75,"70,3",135,"-147,5","-147,5",-,135,135,+1 взр.,"111,42",,12,Когут Владимир
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Янчуков Роман,М,Открытая,Симферополь,06.07.1993/27,"82,5","81,3",220,225,-,-,225,225,+1 взр.,"140,78",,Л,Янчукова Юлия
,,,,,,,,,,,,,,,,,,
1,Окладной Олег,М,Открытая,"Баргест, Евпатория",07.10.1975/45,100,"99,3",245,255,-265,-,255,255,+1 взр.,"141,72",,12,Горбунов Вячеслав
2,Замородских Алексей,М,Открытая,"Баргест, Симферополь",10.03.1981/39,100,93,220,230,-235,-,230,230,+1 взр.,"132,11",,5,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
1,Найдёнов Даниил,М,Открытая,"Баргест, Симферополь",31.10.1995/25,140,"128,3",150,165,180,-,180,180,бр,"93,06",,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Окладной Олег,М,Ветераны М2(45-49),"Баргест, Евпатория",07.10.1975/45,100,"99,3",245,255,-265,-,255,255,+1 взр.,"148,52",,12,Горбунов Вячеслав
