Name,WeightClassKg,Event,Equipment,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Pablo Arriaga,90,B,Multi-ply,Class I,M,185,,185,5
Bill Cox,90,B,Multi-ply,Class I,M,190,,190,4
John O'Reilly,90,B,Multi-ply,Class I,M,200,,200,3
Ted Kennedy,90,B,Multi-ply,Class I,M,205,,205,1
Cory Dexter,90,B,Multi-ply,Class I,M,205,,205,2
Marc Taylor,100,B,Multi-ply,Class I,M,137.5,,137.5,14
Sean Me Grath,100,B,Multi-ply,Class I,M,140,,140,13
Carlos Chacon,100,B,Multi-ply,Class I,M,160,,160,12
Michael Rainey,100,B,Multi-ply,Class I,M,165,,165,11
Marv Landon,100,B,Multi-ply,Class I,M,182.5,,182.5,10
Mike Berteaux,100,B,Multi-ply,Class I,M,190,,190,8
John Rowland,100,B,Multi-ply,Class I,M,190,,190,9
Thomas Reiher,100,B,Multi-ply,Class I,M,192.5,,192.5,6
Mark Hatfield,100,B,Multi-ply,Class I,M,192.5,,192.5,7
Nicklas Friberg,100,B,Multi-ply,Class I,M,195,,195,5
John Boettger,100,B,Multi-ply,Class I,M,207.5,,207.5,3
T. Humphries,100,B,Multi-ply,Class I,M,207.5,,207.5,4
Robert Harris,100,B,Multi-ply,Class I,M,210,,210,2
Grover Rollins,100,B,Multi-ply,Class I,M,212.5,,212.5,1
Shane Sowers,100,B,Multi-ply,Class I,M,60,,60,15
Robert Bills,110,B,Multi-ply,Class I,M,170,,170,7
H. Barrett,110,B,Multi-ply,Class I,M,170,,170,8
Bruce Huber,110,B,Multi-ply,Class I,M,200,,200,5
Brion Fleak,110,B,Multi-ply,Class I,M,200,,200,6
Ed Barnes,110,B,Multi-ply,Class I,M,210,,210,4
Jason Gibson,110,B,Multi-ply,Class I,M,225,,225,3
Jeff Kim,110,B,Multi-ply,Class I,M,227.5,,227.5,1
D. Arredondo,110,B,Multi-ply,Class I,M,227.5,,227.5,2
Jesse Garza,117.5,B,Multi-ply,Class I,M,177.5,,177.5,6
Shawn Hartley,117.5,B,Multi-ply,Class I,M,185,,185,5
Tim Prince,117.5,B,Multi-ply,Class I,M,187.5,,187.5,4
Patrick Dean,117.5,B,Multi-ply,Class I,M,192.5,,192.5,3
Eric Krych,117.5,B,Multi-ply,Class I,M,200,,200,2
Thomas Kesling,117.5,B,Multi-ply,Class I,M,212.5,,212.5,1
Carl Wimmer,125,B,Multi-ply,Class I,M,187.5,,187.5,2
Gilbert Shibao,125,B,Multi-ply,Class I,M,200,,200,1
David Blanke,140,B,Multi-ply,Class I,M,160,,160,6
William Mott,140,B,Multi-ply,Class I,M,190,,190,5
Leo Contreras,140,B,Multi-ply,Class I,M,197.5,,197.5,4
B. McConnell,140,B,Multi-ply,Class I,M,205,,205,3
Wayne Kaaloa,140,B,Multi-ply,Class I,M,207.5,,207.5,2
Jim Presley,140,B,Multi-ply,Class I,M,240,,240,1
Jeremy Murrell,140,B,Multi-ply,Class I,M,,,,DQ
David Edgell,140+,B,Multi-ply,Class I,M,190,,190,3
Jeffrey Place,140+,B,Multi-ply,Class I,M,230,,230,2
Brett Fleak,140+,B,Multi-ply,Class I,M,235,,235,1
Anthony Kokell,82.5,B,Multi-ply,Disabled,M,110,,110,1
Charles Siddle,100,B,Multi-ply,Disabled,M,127.5,,127.5,2
Sean Me Grath,100,B,Multi-ply,Disabled,M,142.5,,142.5,1
Cody Colchado,110,B,Multi-ply,Disabled,M,205,,205,1
Jerri Lippert,67.5,B,Multi-ply,Guest,M,170,,170,G
Ryan Kennelly,140,B,Multi-ply,Guest,M,342.5,,342.5,G
Ryan Kennedy,140,B,Multi-ply,Guest,M,365,,365,G
Jon Corpus,60,B,Multi-ply,Juniors 20-25,M,137.5,,137.5,1
Ian Corpus,67.5,B,Multi-ply,Juniors 20-25,M,130,,130,2
Jonathan Omer,67.5,B,Multi-ply,Juniors 20-25,M,145,,145,1
J. McWalter,75,B,Multi-ply,Juniors 20-25,M,82.5,,82.5,6
Kyle Herzik,75,B,Multi-ply,Juniors 20-25,M,100,,100,5
Stranghoener,75,B,Multi-ply,Juniors 20-25,M,125,,125,4
J. Benezra,75,B,Multi-ply,Juniors 20-25,M,137.5,,137.5,3
John Alves,75,B,Multi-ply,Juniors 20-25,M,165,,165,2
Joe Luther,75,B,Multi-ply,Juniors 20-25,M,207.5,,207.5,1
Daniel Chiras,82.5,B,Multi-ply,Juniors 20-25,M,152.5,,152.5,2
Ryan Lewis,82.5,B,Multi-ply,Juniors 20-25,M,165,,165,1
Matt Bell,90,B,Multi-ply,Juniors 20-25,M,157.5,,157.5,7
Josh Me Henry,90,B,Multi-ply,Juniors 20-25,M,162.5,,162.5,6
Ryan Losey,90,B,Multi-ply,Juniors 20-25,M,175,,175,5
Matt Christie,90,B,Multi-ply,Juniors 20-25,M,182.5,,182.5,4
Scotty Burge,90,B,Multi-ply,Juniors 20-25,M,185,,185,3
Mike Rubio,90,B,Multi-ply,Juniors 20-25,M,210,,210,1
Ryan McKay,90,B,Multi-ply,Juniors 20-25,M,210,,210,2
Jamie Bennett,100,B,Multi-ply,Juniors 20-25,M,160,,160,6
J. Bachmeier,100,B,Multi-ply,Juniors 20-25,M,205,,205,5
Scott Mecham,100,B,Multi-ply,Juniors 20-25,M,210,,210,4
R. McKeefer,100,B,Multi-ply,Juniors 20-25,M,227.5,,227.5,3
Chad Matthews,100,B,Multi-ply,Juniors 20-25,M,237.5,,237.5,2
Jav Rinehart,100,B,Multi-ply,Juniors 20-25,M,240,,240,1
Dennis Schmidt,110,B,Multi-ply,Juniors 20-25,M,150,,150,4
Jon Leftwich,110,B,Multi-ply,Juniors 20-25,M,167.5,,167.5,3
Josh Nelson,110,B,Multi-ply,Juniors 20-25,M,177.5,,177.5,2
Dusty Bums,110,B,Multi-ply,Juniors 20-25,M,215,,215,1
Patrick Dean,117.5,B,Multi-ply,Juniors 20-25,M,192.5,,192.5,2
B. Lee-Faulk,117.5,B,Multi-ply,Juniors 20-25,M,262.5,,262.5,1
Jerry Pritchett,125,B,Multi-ply,Juniors 20-25,M,212.5,,212.5,3
David Freeland,125,B,Multi-ply,Juniors 20-25,M,240,,240,2
John Erickson,125,B,Multi-ply,Juniors 20-25,M,275,,275,1
M. Matheney,140,B,Multi-ply,Juniors 20-25,M,210,,210,1
S. Wahlstrom,52,B,Multi-ply,Juniors 20-25,F,92.5,,92.5,1
Melissa Leach,56,B,Multi-ply,Juniors 20-25,F,67.5,,67.5,3
S. Hagedorn,56,B,Multi-ply,Juniors 20-25,F,70,,70,1
Erica Haislar,56,B,Multi-ply,Juniors 20-25,F,70,,70,2
Lisa Coleman,56,B,Multi-ply,Juniors 20-25,F,,,,DQ
C. McKeefer,60,B,Multi-ply,Juniors 20-25,F,57.5,,57.5,1
Sara Gwaltney,67.5,B,Multi-ply,Juniors 20-25,F,62.5,,62.5,1
Dana Buxton,75,B,Multi-ply,Juniors 20-25,F,67.5,,67.5,3
S. Armstrong,75,B,Multi-ply,Juniors 20-25,F,85,,85,2
Riikka Ylitalo,75,B,Multi-ply,Juniors 20-25,F,105,,105,1
George Baker,75,B,Multi-ply,Law/Fire Masters 40-47,M,197.5,,197.5,1
Rudy Lopez,82.5,B,Multi-ply,Law/Fire Masters 40-47,M,185,,185,2
LeeRoy Banks,82.5,B,Multi-ply,Law/Fire Masters 40-47,M,197.5,,197.5,1
Craig Palmer,100,B,Multi-ply,Law/Fire Masters 40-47,M,225,,225,1
Craig Bowen,100,B,Multi-ply,Law/Fire Masters 40-47,M,,,,DQ
Carl Nishida,100,B,Multi-ply,Law/Fire Masters 40-47,M,,,,DQ
Duane Fuss,110,B,Multi-ply,Law/Fire Masters 40-47,M,222.5,,222.5,3
Jeff Kim,110,B,Multi-ply,Law/Fire Masters 40-47,M,227.5,,227.5,2
Mike McKenzie,110,B,Multi-ply,Law/Fire Masters 40-47,M,230,,230,1
Ken Eyre,125,B,Multi-ply,Law/Fire Masters 40-47,M,195,,195,2
Tom Ovens,125,B,Multi-ply,Law/Fire Masters 40-47,M,205,,205,1
John Minahan,140,B,Multi-ply,Law/Fire Masters 40-47,M,250,,250,1
Jaime Tovar,140,B,Multi-ply,Law/Fire Masters 40-47,M,250,,250,2
Dennis Schultz,140+,B,Multi-ply,Law/Fire Masters 40-47,M,220,,220,2
Dave Marchant,140+,B,Multi-ply,Law/Fire Masters 40-47,M,275,,275,1
C. McFarland,90,B,Multi-ply,Law/Fire Masters 48+,M,147.5,,147.5,1
D. Martinez,100,B,Multi-ply,Law/Fire Masters 48+,M,187.5,,187.5,1
Johnny Park,110,B,Multi-ply,Law/Fire Masters 48+,M,185,,185,1
Ed Acey,117.5,B,Multi-ply,Law/Fire Masters 48+,M,182.5,,182.5,1
Ron Hood,125,B,Multi-ply,Law/Fire Masters 48+,M,247.5,,247.5,1
Bruce Sabin,125,B,Multi-ply,Law/Fire Masters 48+,M,192.5,,192.5,2
Paul Goodwin,140,B,Multi-ply,Law/Fire Masters 48+,M,192.5,,192.5,1
L. Rosales-Buie,60,B,Multi-ply,Law/Fire Masters 40-47,F,67.5,,67.5,1
Bernice Green,67.5,B,Multi-ply,Law/Fire Masters 40-47,F,110,,110,1
C. Luprete,75,B,Multi-ply,Law/Fire Masters 48+,F,70,,70,1
Louise Jones,82.5,B,Multi-ply,Law/Fire Masters 48+,F,57.5,,57.5,1
M. Santiago,67.5,B,Multi-ply,Law/Fire,M,167.5,,167.5,1
Kenneth Cook,75,B,Multi-ply,Law/Fire,M,177.5,,177.5,1
Darren Carr,82.5,B,Multi-ply,Law/Fire,M,167.5,,167.5,2
Rudv Lopez,82.5,B,Multi-ply,Law/Fire,M,185,,185,1
Pablo Arriaga,90,B,Multi-ply,Law/Fire,M,185,,185,3
Mike Rubio,90,B,Multi-ply,Law/Fire,M,210,,210,2
W. Brantley,90,B,Multi-ply,Law/Fire,M,215,,215,1
Craig Bowen,100,B,Multi-ply,Law/Fire,M,175,,175,3
Joe Guerra,100,B,Multi-ply,Law/Fire,M,230,,230,2
Matt LaMarque,100,B,Multi-ply,Law/Fire,M,285,,285,1
D. Arredondo,110,B,Multi-ply,Law/Fire,M,227.5,,227.5,2
Jason Jackson,110,B,Multi-ply,Law/Fire,M,295,,295,1
Tim Prince,117.5,B,Multi-ply,Law/Fire,M,187.5,,187.5,3
George Sutton,117.5,B,Multi-ply,Law/Fire,M,222.5,,222.5,2
Mike Camlin,117.5,B,Multi-ply,Law/Fire,M,240,,240,1
Carl Wimmer,125,B,Multi-ply,Law/Fire,M,195,,195,1
Jeremy Murrell,140,B,Multi-ply,Law/Fire,M,185,,185,1
Dennis Schultz,140+,B,Multi-ply,Law/Fire,M,220,,220,2
T. Lualemaga,140+,B,Multi-ply,Law/Fire,M,245,,245,1
T. Anthony,90,B,Multi-ply,Law/Fire,F,97.5,,97.5,1
R. Anderson,75,B,Multi-ply,Law/Fire Submasters,M,120,,120,1
James Whitney,90,B,Multi-ply,Law/Fire Submasters,M,217.5,,217.5,1
Larry Hollev,110,B,Multi-ply,Law/Fire Submasters,M,185,,185,3
Craig Mitchell,110,B,Multi-ply,Law/Fire Submasters,M,215,,215,2
F. Wakakuwa,110,B,Multi-ply,Law/Fire Submasters,M,282.5,,282.5,1
Lance Davis,117.5,B,Multi-ply,Law/Fire Submasters,M,167.5,,167.5,1
Gilbert Shibao,125,B,Multi-ply,Law/Fire Submasters,M,202.5,,202.5,2
Wayne Watts,125,B,Multi-ply,Law/Fire Submasters,M,232.5,,232.5,1
Don Kralovetz,140+,B,Multi-ply,Law/Fire Submasters,M,235,,235,1
Karen Gordon,56,B,Multi-ply,Law/Fire Submasters,F,67.5,,67.5,1
G. Jaramillo,52,B,Multi-ply,Masters 40-46,M,125,,125,1
Glenn Murphy,56,B,Multi-ply,Masters 40-46,M,100,,100,1
Marloe Mosley,75,B,Multi-ply,Masters 40-46,M,125,,125,5
Leo Mattoni,75,B,Multi-ply,Masters 40-46,M,157.5,,157.5,4
Tom Cencich,75,B,Multi-ply,Masters 40-46,M,162.5,,162.5,3
Kenneth Cook,75,B,Multi-ply,Masters 40-46,M,177.5,,177.5,2
George Baker,75,B,Multi-ply,Masters 40-46,M,202.5,,202.5,1
David Brekke,82.5,B,Multi-ply,Masters 40-46,M,140,,140,5
Fred Stokes,82.5,B,Multi-ply,Masters 40-46,M,155,,155,4
Greg Brink,82.5,B,Multi-ply,Masters 40-46,M,157.5,,157.5,3
LeeRoy Banks,82.5,B,Multi-ply,Masters 40-46,M,197.5,,197.5,2
Bob Levering,82.5,B,Multi-ply,Masters 40-46,M,205,,205,1
J. Cavanaugh,90,B,Multi-ply,Masters 40-46,M,145,,145,10
M. McCormack,90,B,Multi-ply,Masters 40-46,M,155,,155,9
Frank Johnson,90,B,Multi-ply,Masters 40-46,M,172.5,,172.5,7
Darrell Horn,90,B,Multi-ply,Masters 40-46,M,172.5,,172.5,8
Frank Peters,90,B,Multi-ply,Masters 40-46,M,180,,180,6
Bill Cox,90,B,Multi-ply,Masters 40-46,M,190,,190,5
Allen Berry,90,B,Multi-ply,Masters 40-46,M,195,,195,4
Rick Brewer,90,B,Multi-ply,Masters 40-46,M,205,,205,3
Wendell Omura,90,B,Multi-ply,Masters 40-46,M,215,,215,2
Keith Kanemoto,90,B,Multi-ply,Masters 40-46,M,230,,230,1
Sandy Norton,100,B,Multi-ply,Masters 40-46,M,120,,120,13
George Phipps,100,B,Multi-ply,Masters 40-46,M,162.5,,162.5,12
Bill Webb,100,B,Multi-ply,Masters 40-46,M,167.5,,167.5,11
R. Womack,100,B,Multi-ply,Masters 40-46,M,175,,175,10
Don Rygh Jr,100,B,Multi-ply,Masters 40-46,M,185,,185,9
Mike Bennett,100,B,Multi-ply,Masters 40-46,M,190,,190,8
Tony Luce,100,B,Multi-ply,Masters 40-46,M,195,,195,7
Jerry Tremblay,100,B,Multi-ply,Masters 40-46,M,200,,200,6
Robert Harris,100,B,Multi-ply,Masters 40-46,M,205,,205,4
Fil Dena III,100,B,Multi-ply,Masters 40-46,M,205,,205,5
K. Millrany,100,B,Multi-ply,Masters 40-46,M,207.5,,207.5,3
Bruce Young,100,B,Multi-ply,Masters 40-46,M,220,,220,1
Schoenebeck,100,B,Multi-ply,Masters 40-46,M,220,,220,2
D. Burlingame,100,B,Multi-ply,Masters 40-46,M,,,,DQ
Larry Benner,110,B,Multi-ply,Masters 40-46,M,182.5,,182.5,3
Tony Capps,110,B,Multi-ply,Masters 40-46,M,197.5,,197.5,2
Cody Colchado,110,B,Multi-ply,Masters 40-46,M,205,,205,1
Brad Butler,117.5,B,Multi-ply,Masters 40-46,M,157.5,,157.5,3
T. Christensen,117.5,B,Multi-ply,Masters 40-46,M,240,,240,2
Rich Ludlam,117.5,B,Multi-ply,Masters 40-46,M,242.5,,242.5,1
Rodney Sheetz,125,B,Multi-ply,Masters 40-46,M,175,,175,5
Ron West,125,B,Multi-ply,Masters 40-46,M,177.5,,177.5,4
Ken Eyre,125,B,Multi-ply,Masters 40-46,M,195,,195,3
Carroll Moon,125,B,Multi-ply,Masters 40-46,M,260,,260,2
Jeff Peshek,125,B,Multi-ply,Masters 40-46,M,282.5,,282.5,1
Wayne Kaaloa,140,B,Multi-ply,Masters 40-46,M,207.5,,207.5,9
Joe Mickelson,140,B,Multi-ply,Masters 40-46,M,210,,210,8
Jim Presley,140,B,Multi-ply,Masters 40-46,M,240,,240,6
John Minahan,140,B,Multi-ply,Masters 40-46,M,250,,250,5
J. Cunningham,140,B,Multi-ply,Masters 40-46,M,260,,260,4
Schermerhorn,140,B,Multi-ply,Masters 40-46,M,295,,295,1
David Chase,140+,B,Multi-ply,Masters 40-46,M,237.5,,237.5,7
Mike Hamby,140+,B,Multi-ply,Masters 40-46,M,262.5,,262.5,3
D. Marchant,140+,B,Multi-ply,Masters 40-46,M,275,,275,2
Bill Gillespie,140+,B,Multi-ply,Masters 40-46,M,,,,DQ
Gary Bobrovitz,60,B,Multi-ply,Masters 47-53,M,100,,100,1
David Higgins,67.5,B,Multi-ply,Masters 47-53,M,82.5,,82.5,1
Alan Sheen,75,B,Multi-ply,Masters 47-53,M,87.5,,87.5,5
Tom Corey,75,B,Multi-ply,Masters 47-53,M,102.5,,102.5,4
Ferrel Gray,75,B,Multi-ply,Masters 47-53,M,130,,130,3
Edgar Martinez,75,B,Multi-ply,Masters 47-53,M,137.5,,137.5,2
A. Evangelista,75,B,Multi-ply,Masters 47-53,M,192.5,,192.5,1
Eric Ansberry,82.5,B,Multi-ply,Masters 47-53,M,122.5,,122.5,4
Carl Groves,82.5,B,Multi-ply,Masters 47-53,M,142.5,,142.5,3
Perry Plush,82.5,B,Multi-ply,Masters 47-53,M,157.5,,157.5,2
Byron Beebe,82.5,B,Multi-ply,Masters 47-53,M,192.5,,192.5,1
J. Guardado,90,B,Multi-ply,Masters 47-53,M,107.5,,107.5,6
Cecil Wood,90,B,Multi-ply,Masters 47-53,M,117.5,,117.5,5
Mick Stevens,90,B,Multi-ply,Masters 47-53,M,132.5,,132.5,4
David Bertier,90,B,Multi-ply,Masters 47-53,M,147.5,,147.5,3
Greg Alves,90,B,Multi-ply,Masters 47-53,M,157.5,,157.5,2
Ernest Reyes,90,B,Multi-ply,Masters 47-53,M,165,,165,1
Byron Sanford,100,B,Multi-ply,Masters 47-53,M,147.5,,147.5,9
Ronald Proctor,100,B,Multi-ply,Masters 47-53,M,160,,160,8
Marv Landon,100,B,Multi-ply,Masters 47-53,M,182.5,,182.5,7
W. Orbaueh,100,B,Multi-ply,Masters 47-53,M,185,,185,6
David Martinez #8,100,B,Multi-ply,Masters 47-53,M,187.5,,187.5,5
Mike Berteaux,100,B,Multi-ply,Masters 47-53,M,190,,190,4
Nick Dwinell,100,B,Multi-ply,Masters 47-53,M,192.5,,192.5,3
Robert Hackett,100,B,Multi-ply,Masters 47-53,M,210,,210,2
Kevin Scullv,100,B,Multi-ply,Masters 47-53,M,230,,230,1
Mike Murphy,110,B,Multi-ply,Masters 47-53,M,155,,155,7
S. Mathis,110,B,Multi-ply,Masters 47-53,M,210,,210,6
Tony Leach,110,B,Multi-ply,Masters 47-53,M,212.5,,212.5,5
Duane Fuss,110,B,Multi-ply,Masters 47-53,M,222.5,,222.5,4
Brian Whited,110,B,Multi-ply,Masters 47-53,M,235,,235,3
Bob Gunn,110,B,Multi-ply,Masters 47-53,M,247.5,,247.5,2
Sean Finegan,110,B,Multi-ply,Masters 47-53,M,250,,250,1
J. Hofmeister,110,B,Multi-ply,Masters 47-53,M,,,,DQ
R. Sanchez,117.5,B,Multi-ply,Masters 47-53,M,215,,215,5
Buddy McKee,117.5,B,Multi-ply,Masters 47-53,M,220,,220,4
Rob Carbo,117.5,B,Multi-ply,Masters 47-53,M,227.5,,227.5,3
Forest Hofer,117.5,B,Multi-ply,Masters 47-53,M,232.5,,232.5,2
Bennie Dooley,117.5,B,Multi-ply,Masters 47-53,M,237.5,,237.5,1
Joe Harms,125,B,Multi-ply,Masters 47-53,M,250,,250,1
A. Gonzales,125,B,Multi-ply,Masters 47-53,M,,,,DQ
Leo Contreras,140,B,Multi-ply,Masters 47-53,M,197.5,,197.5,4
Paul Goodwin,140,B,Multi-ply,Masters 47-53,M,205,,205,3
Austin Webb,140,B,Multi-ply,Masters 47-53,M,210,,210,2
Sam Pecktol,140,B,Multi-ply,Masters 47-53,M,230,,230,1
Brian Phillips,140+,B,Multi-ply,Masters 47-53,M,122.5,,122.5,1
T. Feight,67.5,B,Multi-ply,Masters 54-60,M,97.5,,97.5,1
Terry Bohn,75,B,Multi-ply,Masters 54-60,M,100,,100,2
Stefan Lemire,75,B,Multi-ply,Masters 54-60,M,125,,125,1
Richard Hunt,82.5,B,Multi-ply,Masters 54-60,M,120,,120,9
G. Alexander,82.5,B,Multi-ply,Masters 54-60,M,127.5,,127.5,8
Michel Rioland,82.5,B,Multi-ply,Masters 54-60,M,132.5,,132.5,7
Jaime Alvarez,82.5,B,Multi-ply,Masters 54-60,M,137.5,,137.5,5
Ron Jones,82.5,B,Multi-ply,Masters 54-60,M,137.5,,137.5,6
J. McCamman,82.5,B,Multi-ply,Masters 54-60,M,142.5,,142.5,4
Bob Hill,82.5,B,Multi-ply,Masters 54-60,M,145,,145,3
R. Contreras,82.5,B,Multi-ply,Masters 54-60,M,147.5,,147.5,2
D. Hawkinson,82.5,B,Multi-ply,Masters 54-60,M,155,,155,1
T. Haggenmiller,90,B,Multi-ply,Masters 54-60,M,142.5,,142.5,7
Bob Hochstein,90,B,Multi-ply,Masters 54-60,M,142.5,,142.5,8
Ritchie Creevy,90,B,Multi-ply,Masters 54-60,M,142.5,,142.5,9
R. Edwards,90,B,Multi-ply,Masters 54-60,M,145,,145,5
G. Holzinger,90,B,Multi-ply,Masters 54-60,M,145,,145,6
R. Gessmann,90,B,Multi-ply,Masters 54-60,M,155,,155,4
J. Snodgrass,90,B,Multi-ply,Masters 54-60,M,157.5,,157.5,3
Jamail Birring,90,B,Multi-ply,Masters 54-60,M,187.5,,187.5,2
Dan Swift,90,B,Multi-ply,Masters 54-60,M,192.5,,192.5,1
Olicio Filho,100,B,Multi-ply,Masters 54-60,M,155,,155,4
Donald Madere,100,B,Multi-ply,Masters 54-60,M,160,,160,3
Daniel Bell #3,100,B,Multi-ply,Masters 54-60,M,165,,165,2
Steve Ramey,100,B,Multi-ply,Masters 54-60,M,212.5,,212.5,1
C. Lambert,110,B,Multi-ply,Masters 54-60,M,155,,155,5
Doug Ward,110,B,Multi-ply,Masters 54-60,M,172.5,,172.5,4
Johnny Park,110,B,Multi-ply,Masters 54-60,M,185,,185,3
Burt Merriman,110,B,Multi-ply,Masters 54-60,M,190,,190,1
Daniel Smith III,110,B,Multi-ply,Masters 54-60,M,190,,190,2
George Nelson,117.5,B,Multi-ply,Masters 54-60,M,255,,255,1
Gene Knight,125,B,Multi-ply,Masters 54-60,M,202.5,,202.5,2
Colin Bonneau,125,B,Multi-ply,Masters 54-60,M,215,,215,1
John von Rohr,140,B,Multi-ply,Masters 54-60,M,182.5,,182.5,1
P. McKenzie,60,B,Multi-ply,Masters 61-67,M,115,,115,1
R. Gidcumb,67.5,B,Multi-ply,Masters 61-67,M,105,,105,3
Larry Vincent,67.5,B,Multi-ply,Masters 61-67,M,125,,125,2
Hanns Nagerl,67.5,B,Multi-ply,Masters 61-67,M,127.5,,127.5,1
A. Da Silva,75,B,Multi-ply,Masters 61-67,M,95,,95,2
Ron White,75,B,Multi-ply,Masters 61-67,M,122.5,,122.5,1
Ray Skillman,82.5,B,Multi-ply,Masters 61-67,M,127.5,,127.5,2
Rudy Lozano,82.5,B,Multi-ply,Masters 61-67,M,172.5,,172.5,1
John Herbein,90,B,Multi-ply,Masters 61-67,M,120,,120,3
T. Lancaster,90,B,Multi-ply,Masters 61-67,M,145,,145,2
Dale Palmer,90,B,Multi-ply,Masters 61-67,M,157.5,,157.5,1
Ken Anderson,100,B,Multi-ply,Masters 61-67,M,185,,185,1
Mike Bonifield,110,B,Multi-ply,Masters 61-67,M,145,,145,2
Bob Kehl,110,B,Multi-ply,Masters 61-67,M,175,,175,1
Ed Acey,117.5,B,Multi-ply,Masters 61-67,M,182.5,,182.5,1
Dieter Frey,125,B,Multi-ply,Masters 61-67,M,217.5,,217.5,1
M. Herrera,140,B,Multi-ply,Masters 61-67,M,150,,150,3
Gary Johnson,140,B,Multi-ply,Masters 61-67,M,160,,160,2
Robert O. Smith,140,B,Multi-ply,Masters 61-67,M,210,,210,1
Wayne Hanson,140+,B,Multi-ply,Masters 61-67,M,140,,140,1
Robert Cortes,67.5,B,Multi-ply,Masters 68-74,M,115,,115,1
Andre Charbit,75,B,Multi-ply,Masters 68-74,M,90,,90,3
Bill Tinkler,75,B,Multi-ply,Masters 68-74,M,102.5,,102.5,2
Ron Goodman,75,B,Multi-ply,Masters 68-74,M,105,,105,1
Bob Stephens,90,B,Multi-ply,Masters 68-74,M,160,,160,1
T. C. Lewis,82.5,B,Multi-ply,Masters 68-74,M,127.5,,127.5,1
Jack Peters,110,B,Multi-ply,Masters 68-74,M,92.5,,92.5,1
A. Whinston,67.5,B,Multi-ply,Masters 75-79,M,50,,50,1
Jim Schall,75,B,Multi-ply,Masters 75-79,M,87.5,,87.5,3
Enrique Garcia,75,B,Multi-ply,Masters 75-79,M,90,,90,2
R. Fornachon,75,B,Multi-ply,Masters 75-79,M,100,,100,1
Bill Grubbs,82.5,B,Multi-ply,Masters 75-79,M,55,,55,2
C. Ferrando,82.5,B,Multi-ply,Masters 75-79,M,122.5,,122.5,1
E. Miranda,100,B,Multi-ply,Masters 75-79,M,107.5,,107.5,1
Jack Heizelman,67.5,B,Multi-ply,Masters 80+,M,80,,80,1
S. Montrose,82.5,B,Multi-ply,Masters 80+,M,60,,60,2
Donald Dreyer,82.5,B,Multi-ply,Masters 80+,M,62.5,,62.5,1
Edwin Free Jr,90,B,Multi-ply,Masters 80+,M,55,,55,1
G. Jaramillo,52,B,Multi-ply,Open,M,125,,125,1
Juan Monoz,60,B,Multi-ply,Open,M,75,,75,3
James Love,60,B,Multi-ply,Open,M,142.5,,142.5,2
Kerwin Unten,60,B,Multi-ply,Open,M,187.5,,187.5,1
Jan Corpus,67.5,B,Multi-ply,Open,M,140,,140,6
Chris Balanga,67.5,B,Multi-ply,Open,M,167.5,,167.5,3
M. Santiago,67.5,B,Multi-ply,Open,M,167.5,,167.5,4
N. Mansourian,67.5,B,Multi-ply,Open,M,167.5,,167.5,5
Taylor Tom,67.5,B,Multi-ply,Open,M,192.5,,192.5,2
