,Rebecca Bradshaw,NU,FR-Jr,65.40,72,8,36252,WCP,17,90.0,95.0,100.0,100.0,,47.5,50.0,52.5,52.5,152.5,105.0,112.5,120.0,120.0,272.5,2/FR-Jr/72/PL,272.5,2,460.52,0.00,PL,GB197327,
,Rosie Turnbull,STPC,FR-Jr,77.80,84,13,36444,WCP,10,127.5,135.0,142.5,142.5,4,60.0,65.0,-70.0,65.0,207.5,135.0,145.0,155.0,155.0,362.5,1/FR-Jr/84/PL,362.5,1,572.07,0.00,PL,GB199448,
,Eleanor Chapman,WORK,FR-Jr,82.60,84,12,35086,WCP,15,105.0,115.0,-117.5,115.0,11,50.0,55.0,-60.0,55.0,170.0,120.0,130.0,-135.0,130.0,300.0,2/FR-Jr/84/PL,300.0,2,462.76,0.00,PL,GB199391,
A,Jessie Lee,UNN,FR-O,45.60,47,1,1997,WCP,7,85.0,90.0,95.0,95.0,9,35.0,40.0,-45.0,40.0,135.0,100.0,115.0,-128.0,115.0,250.0,1/FR-O/47/PL,250.0,1,499.99,504.99,PL,,
A,Alice Ingman,Steelman,FR-O,51.80,52,2,1993,WCP,9,80.0,85.0,-90.0,85.0,8,40.0,45.0,-47.5,45.0,130.0,95.0,100.0,-105.0,100.0,230.0,1/FR-O/52/PL,230.0,1,427.03,427.03,PL,,
A,Zoe Malir,UNN,FR-O,54.20,57,3,1983,WCP,8,80.0,-90.0,-90.0,80.0,9,45.0,50.0,-55.0,50.0,130.0,90.0,-95.0,95.0,95.0,225.0,1/FR-O/57/PL,225.0,1,408.29,408.29,PL,,
A,Kate Clarke,UNN,FR-O,61.80,63,5,1983,WCP,8,100.0,105.0,110.0,110.0,9,52.5,57.5,60.0,60.0,170.0,115.0,120.0,130.0,130.0,300.0,1/FR-O/63/PL,300.0,1,521.58,521.58,PL,,
A,Frances Bonny,WRPL,FR-O,62.40,63,6,1993,WCP,11,80.0,85.0,-87.5,85.0,8,50.0,52.5,-55.0,52.5,137.5,107.5,115.0,122.5,122.5,260.0,2/FR-O/63/PL,260.0,2,447.48,447.48,PL,,
B,Elizabeth Chadwick,UNN,FR-O,71.00,72,14,1985,WCP,13,87.5,95.0,-102.5,95.0,9,47.5,55.0,-57.5,55.0,150.0,120.0,125.0,130.0,130.0,280.0,1/FR-O/72/PL,280.0,1,457.76,457.76,PL,,
A,Bethany Holt,UNN,FR-O,64.20,72,7,1996,WCP,10,85.0,90.0,95.0,95.0,5,45.0,50.0,-52.5,50.0,145.0,85.0,90.0,95.0,95.0,240.0,2/FR-O/72/PL,240.0,2,406.83,406.83,PL,,
B,Paige Platt,WORK,FR-O,67.20,72,15,1992,WCP,9,72.5,75.0,80.0,80.0,9,42.5,-47.5,47.5,47.5,127.5,90.0,100.0,107.5,107.5,235.0,3/FR-O/72/PL,235.0,3,390.96,390.96,PL,,
B,Emily Martin,UNN,FR-O,67.80,72,13,2005,WCP,13,57.5,-62.5,62.5,62.5,9,35.0,-37.5,37.5,37.5,100.0,75.0,80.0,85.0,85.0,185.0,4/FR-O/72/PL,185.0,4,304.28,374.26,PL,,
A,Erika McDonald,UNN,FR-O,78.80,84,12,1994,WCP,10,-140.0,140.0,155.0,155.0,9,80.0,85.0,87.5,87.5,242.5,150.0,160.0,170.0,170.0,412.5,1/FR-O/84/PL,412.5,1,647.48,647.48,PL,,
A,Wiktoria Tafesse,UNN,FR-O,83.20,84,10,1989,WCP,10,137.5,145.0,150.0,150.0,8,60.0,65.0,67.5,67.5,217.5,150.0,160.0,170.0,170.0,387.5,2/FR-O/84/PL,387.5,2,594.82,594.82,PL,,
A,Megan Reilly,UNN,FR-O,75.60,84,11,1991,WCP,12,105.0,112.5,117.5,117.5,9,42.5,47.5,50.0,50.0,167.5,120.0,130.0,140.0,140.0,307.5,3/FR-O/84/PL,307.5,3,490.74,490.74,PL,,
A,Amanda Howes,UNN,FR-O,80.80,84,9,1984,WCP,8,110.0,-115.0,117.5,117.5,8,60.0,-65.0,-65.0,60.0,177.5,110.0,120.0,130.0,130.0,307.5,4/FR-O/84/PL,307.5,4,478.19,478.19,PL,,
A,Esther Flatley,UNN,FR-O,81.00,84,8,1974,WCP,12,85.0,95.0,100.0,100.0,8,55.0,57.5,-60.0,57.5,157.5,105.0,112.5,120.0,120.0,277.5,5/FR-O/84/PL,277.5,5,431.38,455.11,PL,,
B,Carla Youmans,UNN,FR-O,101.80,84+,16,1980,WCP,8,100.0,107.5,115.0,115.0,9,50.0,52.5,-55.0,52.5,167.5,130.0,135.0,140.0,140.0,307.5,1/FR-O/84+/PL,307.5,1,440.76,440.76,PL,,
,Tom Lee,UNAT,MR-SJr,72.60,74,22,37171,MCP,15,-160.0,160.0,170.0,170.0,10,110.0,117.5,122.5,122.5,292.5,215.0,225.0,235.0,235.0,527.5,1/MR-SJr/74/PL,527.5,1,566.74,0.00,PL,GB1910994,
,George Camsell,STPC,MR-SJr,68.00,74,21,37428,MCP,14,160.0,170.0,-177.5,170.0,10,100.0,105.0,110.0,110.0,280.0,-170.0,185.0,200.0,200.0,480.0,2/MR-SJr/74/PL,480.0,2,534.70,0.00,PL,TBC,
,Ben Milne,P&W,MR-SJr,72.40,74,33,37195,MCP,17,140.0,147.5,155.0,155.0,10,90.0,100.0,105.0,105.0,260.0,160.0,172.5,180.0,180.0,440.0,3/MR-SJr/74/PL,440.0,3,459.73,0.00,PL,GB199199,
,Adam Morkot,GP,MR-SJr,69.60,74,19,37242,MCP,15,140.0,150.0,157.5,157.5,10,90.0,97.5,-102.5,97.5,255.0,140.0,155.0,162.5,162.5,417.5,4/MR-SJr/74/PL,417.5,4,445.65,0.00,PL,GB1911102,
,Kallym Bell,UNAT,MR-SJr,73.80,74,99,,MCP,16,115.0,130.0,140.0,140.0,10,75.0,85.0,-95.0,85.0,225.0,115.0,130.0,150.0,150.0,375.0,5/MR-SJr/74/PL,375.0,5,373.61,952.32,PL,,
,Peter Hawthorn,UNAT,MR-SJr,80.00,83,31,36910,MCP,14,145.0,152.5,-160.0,152.5,11,92.5,-97.5,100.0,100.0,252.5,160.0,165.0,170.0,170.0,422.5,1/MR-SJr/83/PL,422.5,1,405.93,0.00,PL,GB1910095,
,Alex Whinnie,UNAT,MR-SJr,81.80,83,40,36882,MCP,17,142.5,152.5,-160.0,152.5,10,110.0,115.0,117.5,117.5,270.0,120.0,130.0,140.0,140.0,410.0,2/MR-SJr/83/PL,410.0,2,384.99,0.00,PL,GB199884,
,Connor O'Donnell,LRSS,MR-SJr,113.60,120,50,37832,MCP,18,170.0,180.0,190.0,190.0,10,110.0,120.0,127.5,127.5,317.5,200.0,217.5,232.5,232.5,550.0,1/MR-SJr/120/PL,550.0,1,440.38,0.00,PL,TBC,
,Declan Meecham,UNAT,MR-Jr,58.20,59,15,35991,MCP,13,150.0,157.5,-160.0,157.5,10,80.0,90.0,92.5,92.5,250.0,165.0,172.5,180.0,180.0,430.0,1/MR-Jr/59/PL,430.0,1,536.47,0.00,PL,GB197753,
,Chris Marshall,UNAT,MR-Jr,58.00,59,16,36352,MCP,17,125.0,132.5,-140.0,132.5,10,90.0,95.0,97.5,97.5,230.0,170.0,180.0,190.0,190.0,420.0,2/MR-Jr/59/PL,420.0,2,523.63,0.00,PL,GB192139,
,Connor Leadbeater,UNAT,MR-Jr,65.40,66,17,35997,MCP,14,180.0,190.0,-198.0,190.0,6,126.0,130.0,132.5,132.5,322.5,182.5,-195.0,-195.0,182.5,505.0,1/MR-Jr/66/PL,505.0,1,584.83,0.00,PL,GB1910088,
,Jake Walker,LUP&W,MR-Jr,64.60,66,18,36409,MCP,13,125.0,-135.0,135.0,135.0,6,90.0,95.0,100.0,100.0,235.0,165.0,175.0,180.0,180.0,415.0,2/MR-Jr/66/PL,415.0,2,470.39,0.00,PL,GB1910164,
,Ade Omisakin,UNAT,MR-Jr,71.00,74,24,36010,MCP,15,170.0,180.0,190.0,190.0,10,105.0,110.0,117.5,117.5,307.5,210.0,227.5,240.0,240.0,547.5,1/MR-Jr/74/PL,547.5,1,601.45,0.00,PL,GB1910608,
,Tulio Xavier,NU,MR-Jr,70.80,74,23,35457,MCP,16,132.5,140.0,145.0,145.0,10,100.0,107.5,-112.5,107.5,252.5,165.0,172.5,177.5,177.5,430.0,2/MR-Jr/74/PL,430.0,2,455.30,0.00,PL,GB1910956,
,Elliott Smith,STPC,MR-Jr,71.60,74,20,36750,MCP,14,120.0,127.5,135.0,135.0,10,90.0,100.0,107.5,107.5,242.5,160.0,170.0,-180.0,170.0,412.5,3/MR-Jr/74/PL,412.5,3,429.49,0.00,PL,TBC,
,Matthew Cawkill,UNAT,MR-Jr,81.40,83,29,43821,MCP,15,210.0,225.0,232.5,232.5,10,110.0,117.5,122.5,122.5,355.0,215.0,225.0,235.0,235.0,590.0,1/MR-Jr/83/PL,590.0,1,593.01,0.00,PL,GB199946,
,Chris Clarke,NU,MR-Jr,81.20,83,38,35440,MCP,14,175.0,185.0,192.5,192.5,9,110.0,-115.0,115.0,115.0,307.5,220.0,232.5,242.5,242.5,550.0,2/MR-Jr/83/PL,550.0,2,548.05,0.00,PL,GB196031,
,Nathan Morgan,UNAT,MR-Jr,78.80,83,30,36482,MCP,19,180.0,190.0,195.0,195.0,10,110.0,115.0,-120.0,115.0,310.0,220.0,230.0,-240.0,230.0,540.0,3/MR-Jr/83/PL,540.0,3,548.15,0.00,PL,TBC,
,Jack I'Anson,NU,MR-Jr,82.40,83,39,36214,MCP,19,202.5,212.5,,212.5,10,107.5,112.5,-117.5,112.5,325.0,205.0,212.5,-215.0,212.5,537.5,4/MR-Jr/83/PL,537.5,4,528.19,0.00,PL,GB198832,
,Brandon Sewell,UNAT,MR-Jr,79.00,83,26,36639,MCP,15,190.0,200.0,205.0,205.0,10,105.0,110.0,115.0,115.0,320.0,190.0,205.0,212.5,212.5,532.5,5/MR-Jr/83/PL,532.5,5,538.39,0.00,PL,TBC,
,Jack Beazley,UNAT,MR-Jr,79.60,83,37,35751,MCP,16,185.0,192.5,-200.0,192.5,10,115.0,-120.0,-120.0,115.0,307.5,205.0,212.5,220.0,220.0,527.5,6/MR-Jr/83/PL,527.5,6,529.65,0.00,PL,Gb198632,
,Christian Vieira,NU,MR-Jr,81.40,83,34,35955,MCP,17,175.0,182.5,,182.5,9,115.0,120.0,-125.0,120.0,302.5,205.0,215.0,-222.5,215.0,517.5,7/MR-Jr/83/PL,517.5,7,509.79,0.00,PL,0,
,Daniel Bull,UNAT,MR-Jr,81.20,83,36,35140,MCP,17,150.0,162.5,170.0,170.0,10,-100.0,105.0,112.5,112.5,282.5,200.0,207.5,212.5,212.5,495.0,8/MR-Jr/83/PL,495.0,8,484.82,0.00,PL,Gb199797,
,Joseph Shipp,UNAT,MR-Jr,81.40,83,35,36431,MCP,19,150.0,157.5,165.0,165.0,11,95.0,100.0,-105.0,100.0,265.0,200.0,210.0,220.0,220.0,485.0,9/MR-Jr/83/PL,485.0,9,472.49,0.00,PL,GB199506,
,Callum Shooter,UNAT,MR-Jr,81.80,83,27,35611,MCP,17,160.0,-170.0,-170.0,160.0,10,105.0,110.0,-112.5,110.0,270.0,200.0,-230.0,-230.0,200.0,470.0,10/MR-Jr/83/PL,470.0,10,453.66,0.00,PL,GB1910964,
,Joseph Sedda,UNAT,MR-Jr,80.20,83,28,35852,MCP,18,140.0,147.5,-160.0,147.5,10,-95.0,102.5,110.0,110.0,257.5,140.0,152.5,162.5,162.5,420.0,11/MR-Jr/83/PL,420.0,11,402.28,0.00,PL,GB199501,
,Oliver Henderson,STPC,MR-Jr,80.00,83,32,36497,MCP,16,-135.0,135.0,140.0,140.0,11,70.0,-77.5,-77.5,70.0,210.0,160.0,170.0,-175.0,170.0,380.0,12/MR-Jr/83/PL,380.0,12,356.63,0.00,PL,GB198152,
,Owen Marron,STPC,MR-Jr,90.40,93,48,36106,MCP,16,227.5,240.0,,240.0,10,140.0,145.0,-150.0,145.0,385.0,260.0,281.0,-290.0,281.0,666.0,1/MR-Jr/93/PL,666.0,1,634.25,0.00,PL,TBC,
,Chris Onuoha,UNAT,MR-Jr,90.20,93,49,35934,MCP,18,210.0,220.0,230.0,230.0,10,127.5,135.0,-140.0,135.0,365.0,-265.0,280.0,285.0,285.0,650.0,2/MR-Jr/93/PL,650.0,2,617.89,0.00,PL,GB199843,
,Victor Macauley,UNAT,MR-Jr,91.80,93,47,35724,MCP,21,220.0,230.0,-235.0,230.0,10,-132.5,137.5,142.5,142.5,372.5,250.0,-260.0,260.0,260.0,632.5,3/MR-Jr/93/PL,632.5,3,592.15,0.00,PL,GB19878838,
,Zak Ezway,UNAT,MR-Jr,92.00,93,43,36360,MCP,22,160.0,-180.0,195.0,195.0,10,110.0,117.5,122.5,122.5,317.5,220.0,240.0,-270.0,240.0,557.5,4/MR-Jr/93/PL,557.5,4,511.22,0.00,PL,GB1911015,
,Joseph Eaton,UNAT,MR-Jr,86.00,93,46,36546,MCP,18,190.0,200.0,205.0,205.0,10,115.0,120.0,-122.5,120.0,325.0,210.0,225.0,230.0,230.0,555.0,5/MR-Jr/93/PL,555.0,5,532.15,0.00,PL,GB198074,
,Joe Goodlad,UNAT,MR-Jr,90.60,93,44,35322,MCP,18,165.0,172.5,180.0,180.0,10,105.0,110.0,115.0,115.0,295.0,215.0,225.0,235.0,235.0,530.0,6/MR-Jr/93/PL,530.0,6,486.82,0.00,PL,GB199921,
,Brandon Barr,NOU,MR-Jr,92.00,93,45,35746,MCP,17,180.0,190.0,195.0,195.0,10,105.0,110.0,-112.5,110.0,305.0,200.0,210.0,215.0,215.0,520.0,7/MR-Jr/93/PL,520.0,7,471.16,0.00,PL,GB177245,
,Husayn Desai,UNAT,MR-Jr,91.80,93,41,36260,MCP,18,155.0,180.0,-187.5,180.0,10,105.0,120.0,-125.0,120.0,300.0,210.0,-250.0,-250.0,210.0,510.0,8/MR-Jr/93/PL,510.0,8,461.16,0.00,PL,TBC,
,William Moncur-Brown,NOU,MR-Jr,90.20,93,42,36294,MCP,20,155.0,162.5,170.0,170.0,11,112.5,120.0,125.0,125.0,295.0,185.0,195.0,205.0,205.0,500.0,9/MR-Jr/93/PL,500.0,9,455.86,0.00,PL,GB1910960,
,Robert Szilagyi,UNAT,MR-Jr,108.60,120,53,43597,MCP,23,200.0,-220.0,230.0,230.0,10,150.0,-155.0,-155.0,150.0,380.0,290.0,-310.0,-310.0,290.0,670.0,1/MR-Jr/120/PL,670.0,1,569.75,0.00,PL,GB1910326,
,Jonathan Richard Liddle-Johnson,UNAT,MR-Jr,110.80,120,51,35065,MCP,19,210.0,225.0,235.0,235.0,10,120.0,135.0,145.0,145.0,380.0,240.0,255.0,260.0,260.0,640.0,2/MR-Jr/120/PL,640.0,2,534.04,0.00,PL,GB197824,
,Michael Keegan,GP,MR-Jr,110.80,120,52,35618,MCP,16,197.5,207.5,212.5,212.5,10,112.5,120.0,-130.0,120.0,332.5,207.5,217.5,-225.0,217.5,550.0,3/MR-Jr/120/PL,550.0,3,447.10,0.00,PL,GB199960,
C,Simon Howarth,UNN,MR-O,64.00,66,25,1990,MCP,13,135.0,142.5,150.0,150.0,9,77.5,85.0,-87.5,85.0,235.0,157.5,165.0,172.5,172.5,407.5,1/MR-O/66/PL,407.5,1,464.00,464.00,PL,,
C,Saiful Ahmed,UNN,MR-O,65.60,66,26,1997,MCP,13,125.0,135.0,142.5,142.5,7,80.0,82.5,85.0,85.0,227.5,135.0,147.5,157.5,157.5,385.0,2/MR-O/66/PL,385.0,2,424.73,428.98,PL,,
D,Paddy Black (G),NU,MR-O,74.00,74,37,1995,MCP,11,130.0,140.0,150.0,150.0,6,80.0,82.5,85.0,85.0,235.0,205.0,-210.0,210.0,210.0,445.0,1/MR-O/74/PL,445.0,1,458.12,458.12,PL,,
D,Haris Mahmood,UNN,MR-O,70.60,74,38,2002,MCP,13,120.0,132.5,140.0,140.0,8,75.0,82.5,-87.5,82.5,222.5,170.0,182.5,192.5,192.5,415.0,2/MR-O/74/PL,415.0,2,437.46,472.46,PL,,
C,Dom Jolly,TSG,MR-O,76.40,83,28,1991,MCP,15,170.0,180.0,-190.0,180.0,,125.0,135.0,-140.0,135.0,315.0,200.0,220.0,-222.5,220.0,535.0,1/MR-O/83/PL,535.0,1,554.60,554.60,PL,,
C,Samuel Hill,LUP,MR-O,82.40,83,32,1999,MCP,15,165.0,172.5,180.0,180.0,10,120.0,127.5,-135.0,127.5,307.5,205.0,217.5,225.0,225.0,532.5,2/MR-O/83/PL,532.5,2,522.49,538.16,PL,,
C,Dominic Proctor,UNN,MR-O,80.40,83,27,1990,MCP,15,185.0,190.0,195.0,195.0,8,115.0,120.0,-125.0,120.0,315.0,195.0,205.0,215.0,215.0,530.0,3/MR-O/83/PL,530.0,3,528.77,528.77,PL,,
C,Daniel Bull (G),UNN,MR-O,82.00,83,31,1996,MCP,14,165.0,-172.5,-177.5,165.0,,-110.0,115.0,117.5,117.5,282.5,210.0,220.0,-230.0,220.0,502.5,4/MR-O/83/PL,502.5,4,490.00,490.00,PL,,
C,Anthony Rutherford,UNN,MR-O,81.20,83,29,1993,MCP,13,165.0,172.5,177.5,177.5,,95.0,102.5,107.5,107.5,285.0,190.0,197.5,205.0,205.0,490.0,5/MR-O/83/PL,490.0,5,479.07,479.07,PL,,
C,Richard Ingham,UNN,MR-O,81.60,83,30,1991,MCP,15,160.0,-170.0,170.0,170.0,,100.0,110.0,-115.0,110.0,280.0,170.0,185.0,195.0,195.0,475.0,6/MR-O/83/PL,475.0,6,460.19,460.19,PL,,
C,Luke Whitehead,UNN,MR-O,82.00,83,33,1995,MCP,14,145.0,155.0,165.0,165.0,,100.0,105.0,-107.5,105.0,270.0,180.0,190.0,200.0,200.0,470.0,7/MR-O/83/PL,470.0,7,452.86,452.86,PL,,
C,Jordan Hobbs,UNN,MR-O,77.20,83,34,1994,MCP,14,150.0,-165.0,175.0,175.0,9,90.0,100.0,-107.5,100.0,275.0,-170.0,170.0,185.0,185.0,460.0,8/MR-O/83/PL,460.0,8,461.43,461.43,PL,,
B,Stuart Flyn,UNN,MR-O,82.20,83,18,1978,MCP,14,100.0,112.5,125.0,125.0,9,70.0,80.0,90.0,90.0,215.0,150.0,170.0,190.0,190.0,405.0,9/MR-O/83/PL,405.0,9,377.90,381.68,PL,,
B,James Clarke,UNN,MR-O,91.20,93,17,1994,MCP,16,190.0,200.0,210.0,210.0,10,135.0,140.0,145.0,145.0,355.0,217.5,230.0,240.0,240.0,595.0,1/MR-O/93/PL,595.0,1,554.43,554.43,PL,,
B,Sam Cook,UNN,MR-O,84.40,93,24,2001,MCP,15,-170.0,185.0,195.0,195.0,,105.0,115.0,-120.0,115.0,310.0,205.0,217.5,225.0,225.0,535.0,2/MR-O/93/PL,535.0,2,516.61,547.60,PL,,
B,Luca Santese,NU,MR-O,92.20,93,19,1999,MCP,15,170.0,-180.0,182.5,182.5,,100.0,105.0,-110.0,105.0,287.5,215.0,225.0,230.0,230.0,517.5,3/MR-O/93/PL,517.5,3,467.81,481.85,PL,,
B,Kane Mitchell,UNN,MR-O,88.80,93,23,1996,MCP,13,125.0,135.0,140.0,140.0,9,75.0,82.5,90.0,90.0,230.0,160.0,175.0,182.5,182.5,412.5,4/MR-O/93/PL,412.5,4,365.39,365.39,PL,,
B,Michael Hall,UNN,MR-O,89.40,93,20,1987,MCP,14,150.0,-160.0,-160.0,150.0,,92.5,-100.0,-100.0,92.5,242.5,155.0,162.5,-165.0,162.5,405.0,5/MR-O/93/PL,405.0,5,355.50,355.50,PL,,
B,Andrew Kearsey,GA,MR-O,84.00,93,21,1982,MCP,15,100.0,107.5,112.5,112.5,9,70.0,77.5,-85.0,77.5,190.0,130.0,140.0,150.0,150.0,340.0,6/MR-O/93/PL,340.0,6,298.70,298.70,PL,,
B,James Aitken (G),UNN,MR-O,94.00,105,22,1988,MCP,15,205.0,215.0,225.0,225.0,,132.5,142.5,145.0,145.0,370.0,230.0,240.0,245.0,245.0,615.0,1/MR-O/105/PL,615.0,1,564.70,564.70,PL,,
D,Husayn Desai,UNN,MR-O,97.00,105,41,1999,MCP,13,180.0,-195.0,195.0,195.0,9,122.5,130.0,135.0,135.0,330.0,-230.0,240.0,250.0,250.0,580.0,2/MR-O/105/PL,580.0,2,517.17,532.68,PL,,
D,Mark Persson,WRPL,MR-O,103.20,105,39,1987,MCP,19,190.0,200.0,-207.5,200.0,10,120.0,125.0,127.5,127.5,327.5,210.0,225.0,235.0,235.0,562.5,3/MR-O/105/PL,562.5,3,479.76,479.76,PL,,
D,Christopher Mullen,UNN,MR-O,102.40,105,42,1985,MCP,17,150.0,165.0,175.0,175.0,11,110.0,120.0,125.0,125.0,300.0,180.0,200.0,210.0,210.0,510.0,4/MR-O/105/PL,510.0,4,429.26,429.26,PL,,
D,Mark Crow,UNN,MR-O,96.20,105,40,1968,MCP,14,125.0,132.5,140.0,140.0,9,85.0,92.5,100.0,100.0,240.0,160.0,170.0,180.0,180.0,420.0,5/MR-O/105/PL,420.0,5,353.27,405.21,PL,,
D,Russell Ward,UNN,MR-O,94.20,105,43,1959,MCP,14,100.0,-110.0,115.0,115.0,10,80.0,82.5,85.0,85.0,200.0,130.0,140.0,150.0,150.0,350.0,6/MR-O/105/PL,350.0,6,284.65,381.44,PL,,
D,Jacob Parker-Basu,UNN,MR-O,111.00,120,46,1995,MCP,17,205.0,215.0,227.5,227.5,10,140.0,147.5,-152.5,147.5,375.0,250.0,265.0,285.0,285.0,660.0,1/MR-O/120/PL,660.0,1,552.76,552.76,PL,,
D,Arron Bebbington,UNN,MR-O,109.20,120,44,1981,MCP,17,185.0,200.0,222.5,222.5,,165.0,175.0,185.0,185.0,407.5,225.0,240.0,250.0,250.0,657.5,2/MR-O/120/PL,657.5,2,555.72,555.72,PL,,
D,James Jacobs,UNN,MR-O,111.20,120,45,1981,MCP,17,-140.0,145.0,-155.0,145.0,9,110.0,115.0,-120.0,115.0,260.0,170.0,190.0,-200.0,190.0,450.0,3/MR-O/120/PL,450.0,3,349.70,349.70,PL,,
D,Michael Dilks,UNN,MR-O,128.40,120+,48,1991,MCP,18,180.0,192.5,202.5,202.5,,-132.5,132.5,142.5,142.5,345.0,210.0,227.5,240.0,240.0,585.0,1/MR-O/120+/PL,585.0,1,441.13,441.13,PL,,
D,Jimmy Bishop,UNN,MR-O,127.40,120+,47,1998,MCP,15,-140.0,155.0,165.0,165.0,,120.0,-125.0,130.0,130.0,295.0,150.0,160.0,-170.0,160.0,455.0,2/MR-O/120+/PL,455.0,2,325.93,332.45,PL,,
