Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Kelsie Zeller,F,SBD,F-T2,72,Single-ply,1999,Lutcher,65.5,85,95,102.5,102.5,42.5,47.5,52.5,52.5,102.5,115,125,125,280,,
DQ,Samantha Sherwood,F,SBD,F-T2,72,Single-ply,1999,,69.8,-165,-165,-165,,-67.5,,,,,,,,,,
1,Amyri Davis,F,SBD,F-T2,84,Single-ply,1997,Lutcher,83.2,-175,175,195,195,102.5,-112.5,-112.5,102.5,140,157.5,-187.5,157.5,455,,
2,Tamera Lusk,F,SBD,F-T2,84,Single-ply,1997,,80.5,167.5,185,195,195,77.5,82.5,-90,82.5,175,-195,-210,175,452.5,,
3,Alexis Ortiz #1,F,SBD,F-T2,84,Single-ply,1998,,77.4,162.5,177.5,182.5,182.5,82.5,-92.5,95,95,130,145,147.5,147.5,425,,
4,Liz Blankenship,F,SBD,F-T2,84,Single-ply,,,77.5,137.5,152.5,-160,152.5,65,72.5,-77.5,72.5,142.5,160,170,170,395,,
5,Melissa Reyes,F,SBD,F-T2,84,Single-ply,1998,,82.6,-150,-150,160,160,70,75,-80,75,147.5,152.5,160,160,395,,
6,Krystal Ortiz,F,SBD,F-T2,84,Single-ply,1999,,81.7,132.5,142.5,-155,142.5,-92.5,92.5,-102.5,92.5,142.5,-157.5,-157.5,142.5,377.5,,
7,Hailee Ruskowsky,F,SBD,F-T2,84,Single-ply,1998,Necedah,75.1,150,162.5,170,170,52.5,57.5,62.5,62.5,130,135,137.5,137.5,370,,
8,Megan Martinez,F,SBD,F-T2,84,Single-ply,1997,Brooks Academy,76.1,137.5,152.5,-157.5,152.5,67.5,75,77.5,77.5,110,117.5,140,140,370,,
9,Alexis Davis,F,SBD,F-T2,84,Single-ply,1998,,81.4,145,155,-167.5,155,67.5,70,72.5,72.5,137.5,-155,-155,137.5,365,,
1,China Storks,F,SBD,F-T2,84+,Single-ply,1997,Lutcher,112.8,180,195,210,210,100,112.5,120,120,165,180,-192.5,180,510,,
2,Cassie Guidry,F,SBD,F-T2,84+,Single-ply,1998,,137,180,195,205,205,75,80,92.5,92.5,130,142.5,152.5,152.5,450,,
3,Elizabeth Neitch,F,SBD,F-T2,84+,Single-ply,1998,,90.3,172.5,177.5,180,180,85,90,95,95,155,162.5,-177.5,162.5,437.5,,
4,Jacie Milton,F,SBD,F-T2,84+,Single-ply,,,100.6,142.5,152.5,162.5,162.5,70,77.5,85,85,130,142.5,-152.5,142.5,390,,
5,Alexzandria Garcia,F,SBD,F-T2,84+,Single-ply,1998,,86.1,160,165,-172.5,165,52.5,60,65,65,140,150,157.5,157.5,387.5,,
1,Kaitlin Reyes,F,SBD,F-T3,47,Single-ply,1997,,45.7,-117.5,117.5,125,125,65,70,75,75,115,125,130,130,330,,
2,Alena Trinidad,F,SBD,F-T3,47,Single-ply,1996,Necedah,46.6,112.5,125,-127.5,125,47.5,52.5,55,55,115,-125,-127.5,115,295,,
3,Zyra Warfield,F,SBD,F-T3,47,Single-ply,1997,,46.9,-90,92.5,-100,92.5,37.5,42.5,-47.5,42.5,100,115,120,120,255,,
1,Alyssa Gaitan,F,SBD,F-T3,57,Single-ply,1995,,56.7,152.5,-160,-160,152.5,72.5,-82.5,-82.5,72.5,157.5,-167.5,167.5,167.5,392.5,,
2,Selina Velasquez,F,SBD,F-T3,57,Single-ply,1997,,55.4,-135,145,-152.5,145,52.5,57.5,-60,57.5,152.5,160,170,170,372.5,,
3,Sabrina Albury,F,SBD,F-T3,57,Single-ply,1997,Brooks Academy,56.9,70,92.5,102.5,102.5,65,75,80,80,65,95,107.5,107.5,290,,
DQ,Tristyn Hutchins,F,SBD,F-T3,57,Single-ply,1997,Necedah,55.1,-155,155,-170,155,-92.5,-100,-100,,-147.5,,,,,,
1,Autumn Herried,F,SBD,F-T3,63,Single-ply,1995,Necedah,61.5,145,152.5,160,160,77.5,85,-87.5,85,132.5,140,145,145,390,,
2,Amanda Zielinski,F,SBD,F-T3,63,Single-ply,1997,Necedah,62.1,140,152.5,-162.5,152.5,75,-82.5,82.5,82.5,142.5,152.5,-155,152.5,387.5,,
3,Alexandra Ziepke,F,SBD,F-T3,63,Single-ply,1996,,61.3,-140,140,147.5,147.5,65,70,75,75,130,135,137.5,137.5,360,,
4,Jasmine Ruiz,F,SBD,F-T3,63,Single-ply,1997,Brooks Academy,59.4,117.5,130,132.5,132.5,72.5,77.5,85,85,105,112.5,120,120,337.5,,
1,Dakota Young,F,SBD,F-T3,72,Single-ply,1996,,71.8,200,210,215,215,102.5,-107.5,-107.5,102.5,197.5,202.5,-205,202.5,520,,
2,Natalie Barrera,F,SBD,F-T3,72,Single-ply,1997,Titan,71.8,175,180,185,185,90,100,107.5,107.5,140,-160,160,160,452.5,,
3,Jade Dardar,F,SBD,F-T3,72,Single-ply,1996,,68.8,60,70,-80,70,45,52.5,60.5,60.5,110,-130,-130,110,240.5,,
DQ,Talia Ramirez,F,SBD,F-T3,72,Single-ply,1995,,70.7,-177.5,-177.5,-177.5,,-62.5,,,,,,,,,,
1,Delicia Garza,F,SBD,F-T3,84,Single-ply,1996,,83.7,177.5,190,195,195,-105,-105,105,105,185,195,200,200,500,,
2,McKenzie Curtis,F,SBD,F-T3,84,Single-ply,1997,PRFTNS,82.2,182.5,-192.5,192.5,192.5,90,95,97.5,97.5,182.5,192.5,195,195,485,,
3,Lacey Winters,F,SBD,F-T3,84,Single-ply,1997,Necedah,83.5,172.5,-177.5,182.5,182.5,75,-82.5,-82.5,75,192.5,202.5,-212.5,202.5,460,,
4,Danielle Kent,F,SBD,F-T3,84,Single-ply,1996,,76.8,-140,-142.5,150,150,72.5,77.5,-82.5,77.5,142.5,150,-160,150,377.5,,
5,Brynna Shepard,F,SBD,F-T3,84,Single-ply,1997,,81.6,110,125,-132.5,125,40,65,75,75,125,145,-152.5,145,345,,
1,Jaelynn Mcbride,F,SBD,F-T3,84+,Single-ply,1996,,118.3,240,252.5,-260,252.5,135,142.5,-147.5,142.5,207.5,215,-217.5,215,610,,
1,Heather Callejas,F,SBD,F-T3,84+,Single-ply,1997,,98.3,182.5,195,-207.5,195,100,107.5,-117.5,107.5,170,182.5,-207.5,182.5,485,,
2,Jasmine Davis #3,F,SBD,F-T3,84+,Single-ply,1996,Lutcher,122.3,170,185,-197.5,185,-85,90,-107.5,90,130,142.5,152.5,152.5,427.5,,
DQ,Ashley Olivarez,F,SBD,F-T3,84+,Single-ply,1996,,113.5,-172.5,-175,-182.5,,-110,,,,-137.5,,,,,,
DQ,Vivianna Flores,F,SBD,F-T3,84+,Single-ply,,,123.7,-257.5,-257.5,-257.5,,-120,120,130,130,165,-175,-175,165,,,
1,Kristal Rodriguez,F,SBD,F-Y,47,Single-ply,2002,,43.6,20,45,52.5,52.5,20,27.5,37.5,37.5,57.5,70,77.5,77.5,167.5,,
1,Liszette Ortiz-Rosado,F,SBD,F-Y,52,Single-ply,2001,Brooks Academy,50.6,30,-60,-62.5,30,30,45,-53,45,67.5,82.5,-90,82.5,157.5,,
1,DeAnna Wood,F,SBD,F-Y,84,Single-ply,2002,Brooks Academy,78.2,25,40,45,45,27.5,32.5,35,35,60,80,85,85,165,,
1,Kaylie Rodriguez,F,SBD,F-Y,84+,Single-ply,2003,,99.7,-25,25,42.5,42.5,25,32.5,37.5,37.5,52.5,72.5,80,80,160,,
1,Mario Leos,M,SBD,M-Jr,59,Single-ply,1992,,58.2,182.5,-192.5,197.5,197.5,140,147.5,153,153,207.5,222.5,-227.5,222.5,573,,
2,Shawn Womack,M,SBD,M-Jr,59,Single-ply,1994,,54.8,120,130,137.5,137.5,77.5,-82.5,-85,77.5,132.5,152.5,-160,152.5,367.5,,
1,James Vang,M,SBD,M-Jr,66,Single-ply,1992,Quest,65.8,247.5,-262.5,262.5,262.5,162.5,170,177.5,177.5,235,250,-262.5,250,690,,
2,Jerry Alaniz,M,SBD,M-Jr,66,Single-ply,1995,Titan,65.1,230,242.5,255,255,160,172.5,-180,172.5,217.5,232.5,-240,232.5,660,,
3,Jerrell Howell,M,SBD,M-Jr,66,Single-ply,1994,MISS,65.1,200,215,-222.5,215,97.5,105,112.5,112.5,190,202.5,-215,202.5,530,,
1,Aaron Pomerantz,M,SBD,M-Jr,74,Single-ply,1995,,73.3,245,255,265,265,217.5,235,-247.5,235,227.5,240,-257.5,240,740,,
2,Michael Elizondo,M,SBD,M-Jr,74,Single-ply,1993,,73.1,185,-207.5,-207.5,185,-165,165,-172.5,165,230,237.5,-250,237.5,587.5,,
3,Tyler Washington,M,SBD,M-Jr,74,Single-ply,1995,,73.1,185,-200,-200,185,117.5,122.5,-130,122.5,230,245,-255,245,552.5,,
1,Mauricio Valdez,M,SBD,M-Jr,83,Single-ply,1994,,82.5,267.5,280,290,290,-190,190,-197.5,190,267.5,280,287.5,287.5,767.5,,
2,Christopher Lapniewski,M,SBD,M-Jr,83,Single-ply,1993,,82.1,222.5,235,-242.5,235,-150,-150,150,150,215,225,232.5,232.5,617.5,,
3,Adam Tuppen,M,SBD,M-Jr,83,Single-ply,1994,,82.2,220,230,240,240,150,-160,-167.5,150,215,227.5,-232.5,227.5,617.5,,
1,Ian Bell,M,SBD,M-Jr,93,Single-ply,1992,Titan,92.2,350,365,375,375,-215,215,,215,347.5,370,377.5,377.5,967.5,,
2,Sam Nemir,M,SBD,M-Jr,93,Single-ply,1993,,92.6,265,270,-275,270,180,-185,-187.5,180,260,265,-272.5,265,715,,
3,Luis Munoz #6,M,SBD,M-Jr,93,Single-ply,1987,,88.7,270,285,295,295,157.5,165,172.5,172.5,227.5,-242.5,-265,227.5,695,,
DQ,Curtis Gaines,M,SBD,M-Jr,93,Single-ply,1992,,90.7,-292.5,-292.5,-292.5,,-195,,,,,,,,,,
1,Quintin Meyer,M,SBD,M-Jr,105,Single-ply,1991,PRFTNS,103.8,320,340,355,355,-225,-225,225,225,320,327.5,-337.5,327.5,907.5,,
2,AJ Alvarez,M,SBD,M-Jr,105,Single-ply,1994,Titan,102.6,312.5,322.5,337.5,337.5,230,235,240,240,287.5,-312.5,-312.5,287.5,865,,
3,Tery Powell,M,SBD,M-Jr,105,Single-ply,1993,,103.7,290,310,325,325,190,197.5,-207.5,197.5,282.5,292.5,297.5,297.5,820,,
