Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Eric Pauli,1,Master Men 50-54,M,Multi-ply,125,115.94,53,,175,,175,B
Lisa Rothman,1,Open Women,F,Raw,52,50.8,37,,,147.5,147.5,D
Lisa Rothman,1,Sub Master Women 35-39,F,Raw,52,50.8,37,,,147.5,147.5,D
Cori Hoskinson,1,Open Women,F,Raw,75,68.72,47,,,137.5,137.5,D
Cori Hoskinson,1,Master Women 45-49,F,Raw,75,68.72,47,,,137.5,137.5,D
Jimmy McDonald,1,Master Men 50-54,M,Raw,100,95.3,54,,,227.5,227.5,D
David Stage,1,Open Men,M,Raw,110,106.05,26,,,305,305,D
David Silverbloom,DQ,Master Men 50-54,M,Single-ply,140,127.64,52,,,,,D
Cori Hoskinson,1,Open Women 45-49,F,Raw,75,68.72,47,,82.5,137.5,220,BD
Cori Hoskinson,1,Master Women 45-49,F,Raw,75,68.72,47,,82.5,137.5,220,BD
Jaclyn Pressley,1,Open Women,F,Single-ply,75,74.16,33,,77.5,122.5,200,BD
