Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,Squatkg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jose Rodriguez,1,198 Open Men Raw Classic,M,Wraps,198,195.1,33,207.5,162.5,240,610,392.828,457.45,358.25,529.1,1344.81
Steven Levy,1,198 Master Men 60-64 Raw,M,Raw,198,195.2,63,102.5,80,102.5,285,260.732,225.97,176.37,225.97,628.31
Matt Levine,1,220 Open Men Raw Classic,M,Wraps,220,216.02,25,265,162.5,257.5,685,420.375,584.22,358.25,567.68,1510.15
Dennis Tolentino,2,220 Open Men Raw Classic,M,Wraps,220,211.1,32,177.5,130,225,532.5,330.058,391.32,286.6,496.04,1173.95
Michael Matlock,1,220 Open Men Raw,M,Raw,220,217.2,40,190,150,210,550,336.761,418.87,330.69,462.97,1212.53
Michael Matlock,1,220 Master Men 40-44 Raw,M,Raw,220,217.2,40,190,150,210,550,336.761,418.87,330.69,462.97,1212.53
Antonio Maldonado,DQ,242 Open Men Raw,M,Raw,242,223.4,29,,117.5,230,347.5,210.387,,259.04,507.06,O
Justin Stine,1,308 Junior Men 20-23 Raw,M,Raw,308,308,20,232.5,197.5,275,705,405.905,512.57,435.41,606.27,1554.24
April Shumaker,1,105 Open Women Single Ply,F,Single-ply,105,104,46,137.5,112.5,140,390,523.109,303.13,248.02,308.64,859.79
April Shumaker,1,105 Master Women 45-49 Single Ply,F,Single-ply,105,104,46,137.5,112.5,140,390,558.681,303.13,248.02,308.64,859.79
Kyler Ferrell-Clegg,1,114 Junior Men 13-15 Single Ply,M,Single-ply,114,112.5,15,62.5,60,105,227.5,268.717,137.79,132.28,231.48,501.55
Chung Chun Wong,1,114 Junior Men 18-19 Single Ply,M,Single-ply,114,106.7,18,87.5,55,137.5,280,314.743,192.9,121.25,303.13,617.29
Chia Yuen Chang,1,132 Junior Men 16-17 Single Ply,M,Single-ply,132,126.5,17,80,55,105,240,230.477,176.37,121.25,231.48,529.1
Yuanye Yang,1,132 Junior Men 18-19 Single Ply,M,Single-ply,132,127.5,19,95,70,145,310,284.534,209.44,154.32,319.67,683.43
Cheng-Han Fu,1,148 Junior Men 18-19 Single Ply,M,Single-ply,148,139.4,19,127.5,80,175,382.5,323.833,281.09,176.37,385.81,843.26
Ta-Te Ting,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,158.4,18,127.5,77.5,130,335,260.941,281.09,170.86,286.6,738.54
Haochen Yang,1,181 Junior Men 16-17 Single Ply,M,Single-ply,181,178.02,17,85,62.5,145,292.5,214.41,187.39,137.79,319.67,644.85
Charles Pressley,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,194,47,227.5,147.5,227.5,602.5,421.072,501.55,325.18,501.55,1328.27
Cori Hoskinson,1,165 Open Women Raw,F,Raw,165,151.5,47,,82.5,,82.5,83.137,,181.88,,181.88
Cori Hoskinson,1,165 Master Women 45-49-Raw,F,Raw,165,151.5,47,,82.5,,82.5,89.954,,181.88,,181.88
Tracy Goodwin,1,198+ Sub Master Women 35-39-Raw,F,Raw,198+,265,39,,85,,85,71.348,,187.39,,187.39
Christian Pugn,1,165 Junior Men 20-23-Raw,M,Raw,165,164.5,21,,150,,150,109.413,,330.69,,330.69
Rocky Pallate,1,181 Master Men 50-54-Raw,M,Raw,181,181.2,51,,137.5,,137.5,105.89,,303.13,,303.13
Andrew Miller,1,220 Open MenRaw,M,Raw,220,217.9,32,,190,,190,116.181,,418.87,,418.87
Maurice Norris,1,220 Sub Master Men 35-39 Raw,M,Raw,220,215.7,37,,212.5,,212.5,134.404,,468.48,,468.48
John Melcher,1,220 Master Men 50-54 Raw,M,Raw,220,214,50,,160,,160,111.399,,352.74,,352.74
David Whitehead,2,220 Master Men 50-54 Raw,M,Raw,220,216.2,50,,135,,135,93.585,,297.62,,297.62
Fred Carpenter,1,242 Master Men 50-54 Raw,M,Raw,242,232.5,52,,172.5,,172.5,119.902,,380.29,,380.29
Chris Dixon,DQ,275 Master Men 45-49 Single Ply,M,Single-ply,275,270.4,47,,,,,,,,,
Tien Quyet Ha,1,165 Junior Men 16-17 Multiply,M,Multi-ply,165,157.5,17,,117.5,,117.5,93.646,,259.04,,259.04
Eric Pauli,1,275 Master Men 50-54 Multiply,M,Multi-ply,275,255.6,53,,175,,175,120.136,,385.81,,385.81
Lisa Rothman,1,114 Open Women Raw,F,Raw,114,112,37,,,147.5,147.5,187.201,,,325.18,325.18
Lisa Rothman,1,114 Sub Master Women 35-39 Raw,F,Raw,114,112,37,,,147.5,147.5,192.817,,,325.18,325.18
Cori Hoskinson,1,165 Open Women Raw,F,Raw,165,151.5,47,,,137.5,137.5,138.561,,,303.13,303.13
Cori Hoskinson,1,165 Master Women 45-49 Raw,F,Raw,165,151.5,47,,,137.5,137.5,113.093,,,303.13,303.13
Jimmy McDonald,1,220 Master Men 50-54 Raw,M,Raw,220,210.1,54,,,227.5,227.5,170.137,,,501.55,501.55
David Stage,1,242 Open Men Raw,M,Raw,242,233.8,26,,,305,305,181.627,,,672.4,672.4
David Silverbloom,DQ,308 Master Men 50-54 Single Ply,M,Single-ply,308,281.4,52,,,,,,,,,
Cori Hoskinson,1,165 Open Women 45-49 Raw,F,Raw,165,151.5,47,,82.5,137.5,220,221.698,,181.88,303.13,485.01
Cori Hoskinson,1,165 Master Women 45-49 Raw,F,Raw,165,151.5,47,,82.5,137.5,220,239.877,,181.88,303.13,485.01
Jaclyn Pressley,1,165 Open Women Single Ply,F,Single-ply,165,163.5,33,,77.5,122.5,200,191.481,,170.86,270.06,440.92
