Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Charles Pressley,1,Master Men 45-49,M,Single-ply,89.81,88,47,227.5,147.5,227.5,602.5,421.072
Cori Hoskinson,1,Open Women,F,Raw,74.84,68.72,47,,82.5,,82.5,83.137
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,82.5,,82.5,89.954
Tracy Goodwin,1,Sub Master Women 35-39,F,Raw,89.81+,120.2,39,,85,,85,71.348
Christian Pugn,1,Junior Men 20-23,M,Raw,74.84,74.62,21,,150,,150,109.413
Rocky Pallate,1,Master Men 50-54,M,Raw,82.1,82.19,51,,137.5,,137.5,105.89
Andrew Miller,1,Open Men,M,Raw,99.79,98.84,32,,190,,190,116.181
Maurice Norris,1,Sub Master Men 35-39,M,Raw,99.79,97.84,37,,212.5,,212.5,134.404
John Melcher,1,Master Men 50-54,M,Raw,99.79,97.07,50,,160,,160,111.399
David Whitehead,2,Master Men 50-54,M,Raw,99.79,98.07,50,,135,,135,93.585
Fred Carpenter,1,Master Men 50-54,M,Raw,109.77,105.46,52,,172.5,,172.5,119.902
Chris Dixon,DQ,Master Men 45-49,M,Single-ply,124.74,122.65,47,,,,,
Tien Quyet Ha,1,Junior Men 16-17,M,Multi-ply,74.84,71.44,17,,117.5,,117.5,93.646
Eric Pauli,1,Master Men 50-54,M,Multi-ply,124.74,115.94,53,,175,,175,120.136
Lisa Rothman,1,Open Women,F,Raw,51.71,50.8,37,,,147.5,147.5,187.201
Lisa Rothman,1,Sub Master Women 35-39,F,Raw,51.71,50.8,37,,,147.5,147.5,192.817
Cori Hoskinson,1,Open Women,F,Raw,74.84,68.72,47,,,137.5,137.5,138.561
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,,137.5,137.5,113.093
Jimmy McDonald,1,Master Men 50-54,M,Raw,99.79,95.3,54,,,227.5,227.5,170.137
David Stage,1,Open Men,M,Raw,109.77,106.05,26,,,305,305,181.627
David Silverbloom,DQ,Master Men 50-54,M,Single-ply,139.71,127.64,52,,,,,
Cori Hoskinson,1,Open Women 45-49,F,Raw,74.84,68.72,47,,82.5,137.5,220,221.698
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,82.5,137.5,220,239.877
Jaclyn Pressley,1,Open Women,F,Single-ply,74.84,74.16,33,,77.5,122.5,200,191.481
