Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Kristýna Šahinová,2006,71.6,Sportovní klub ZLOBR,85.0,-100.0,105.0,105.0,-75.0,75.0,-93.0,75.0,105.0,112.5,-125.0,112.5,292.5,Open,F,76,Single-ply,,SBD
1,Adriana Holubová,2001,66,Sportovní klub ZLOBR,-150.0,152.5,160.0,160.0,110.0,120.5,-126.0,120.5,140.0,150.0,157.5,157.5,438.0,Juniors,F,69,Single-ply,,SBD
DQ,Zuzana Márová,2001,68.3,Sportovní klub ZLOBR,95.0,100.0,105.0,105.0,60.0,-62.5,-62.5,60.0,-0.0,-0.0,-0.0,,,Juniors,F,69,Single-ply,,SBD
1,Kateřina Omelková,2002,75,TJ Sokol Rosice,145.0,155.0,-165.0,155.0,85.0,-92.5,-92.5,85.0,130.0,140.0,150.0,150.0,390.0,Juniors,F,76,Single-ply,,SBD
1,Štěpán Ticháček,2005,81.89,TJ Lokomotiva Krnov,200.0,220.0,-230.0,220.0,-100.0,120.0,-135.0,120.0,200.0,-215.0,215.0,215.0,555.0,Juniors,M,83,Single-ply,,SBD
1,Matěj Jurka,2001,102.33,TJ Svitavy,290.0,-300.0,-300.0,290.0,190.0,200.0,-202.5,200.0,250.0,260.0,-270.0,260.0,750.0,Juniors,M,105,Single-ply,,SBD
2,Vojtěch Kij,2003,103.8,Colbert club SSK Vítkovice,200.0,210.0,215.0,215.0,205.0,-215.0,-215.0,205.0,180.0,192.5,200.0,200.0,620.0,Juniors,M,105,Single-ply,,SBD
1,Ondřej Šíp,2002,108.02,TJ Svitavy,375.0,390.0,-400.0,390.0,245.0,-252.5,252.5,252.5,310.0,325.0,-330.0,325.0,967.5,Juniors,M,120,Single-ply,,SBD
1,Šimon Král,2002,148.59,TJ Sokol Vejprnice,342.5,-372.5,-382.5,342.5,222.5,-240.0,-240.0,222.5,282.5,322.5,330.0,330.0,895.0,Juniors,M,120+,Single-ply,,SBD
1,Eliška Victoria Macháčková,2009,58.7,Sportovní klub ZLOBR,-85.0,85.0,-100.0,85.0,50.0,-55.0,-55.0,50.0,75.0,87.5,-100.0,87.5,222.5,Juniors,F,63,Single-ply,,SBD
1,Tereza Jiráňová,2007,63.2,Sportovní klub ZLOBR,140.0,147.5,152.5,152.5,-70.0,70.0,75.0,75.0,130.0,140.0,-147.5,140.0,367.5,Juniors,F,69,Single-ply,,SBD
1,Eliška Macková,2007,71.8,TJ Sokol Rosice,110.0,120.0,-130.0,120.0,75.0,-80.0,-80.0,75.0,100.0,105.0,110.0,110.0,305.0,Juniors,F,76,Single-ply,,SBD
2,Kristýna Šahinová,2006,71.6,Sportovní klub ZLOBR,85.0,-100.0,105.0,105.0,-75.0,75.0,-93.0,75.0,105.0,112.5,-125.0,112.5,292.5,Juniors,F,76,Single-ply,,SBD
DQ,Matouš Jan Jonáš,2007,58.51,Sportovní klub ZLOBR,95.0,115.0,120.0,120.0,70.0,-85.0,-85.0,70.0,105.0,115.0,120.0,120.0,,Juniors,M,59,Single-ply,,SBD
1,Matěj Janeček,2009,70.69,TJ Sokol Rosice,-120.0,120.0,130.0,130.0,80.0,87.5,92.5,92.5,160.0,-167.5,-0.0,160.0,382.5,Juniors,M,74,Single-ply,,SBD
1,Michal Růžička,2007,78.87,Sportovní klub ZLOBR,-205.0,-205.0,205.0,205.0,120.0,125.0,130.0,130.0,205.0,230.0,235.0,235.0,570.0,Juniors,M,83,Single-ply,,SBD
2,David John,2006,82.79,Sportovní klub ZLOBR,100.0,-0.0,-0.0,100.0,155.0,168.0,170.5,170.5,100.0,150.0,202.5,202.5,473.0,Juniors,M,83,Single-ply,,SBD
1,Václav Bartůněk,2006,91.93,Sportovní klub ZLOBR,270.0,-293.0,-293.0,270.0,-200.5,200.5,-206.0,200.5,265.0,-281.0,-281.0,265.0,735.5,Juniors,M,93,Single-ply,,SBD
2,Petr Svárovský,2006,91.56,TJ AŠ Marvel Gym Ml. Boleslav,220.0,-230.0,230.0,230.0,125.0,135.0,142.5,142.5,220.0,235.0,250.0,250.0,622.5,Juniors,M,93,Single-ply,,SBD
3,Šimon Šrajer,2008,91.15,TJ AŠ Marvel Gym Ml. Boleslav,-182.5,187.5,195.0,195.0,115.0,120.0,-122.5,120.0,187.5,200.0,210.0,210.0,525.0,Juniors,M,93,Single-ply,,SBD
4,Filip Pavliš,2007,84.79,TJ Svitavy,165.0,175.0,-180.0,175.0,100.0,110.0,-112.5,110.0,180.0,195.0,202.5,202.5,487.5,Juniors,M,93,Single-ply,,SBD
5,Matěj Mašek,2008,89.07,Spartak Rokytnice nad Jizerou. z.s.,160.0,170.0,180.0,180.0,80.0,85.0,90.0,90.0,160.0,170.0,185.0,185.0,455.0,Juniors,M,93,Single-ply,,SBD
1,Vít Novák,2007,163.6,SK Olympia Zlín,260.0,275.0,290.0,290.0,142.5,150.0,-200.0,150.0,225.0,240.0,250.0,250.0,690.0,Juniors,M,120+,Single-ply,,SBD
DQ,Matouš Jan Jonáš,2007,58.51,Sportovní klub ZLOBR,95.0,115.0,120.0,120.0,70.0,-85.0,-85.0,70.0,105.0,115.0,120.0,120.0,,Open,M,59,Single-ply,,SBD
1,Martin Čech,1974,65.83,TJ Bystřice pod Hostýnem,192.5,-205.0,205.0,205.0,115.0,125.0,130.0,130.0,195.0,210.0,-220.0,210.0,545.0,Open,M,66,Single-ply,,SBD
1,Roman Kocúr,1996,73.31,Colbert club SSK Vítkovice,225.0,232.5,240.0,240.0,180.0,-192.5,-192.5,180.0,210.0,230.0,-240.0,230.0,650.0,Open,M,74,Single-ply,,SBD
2,Dušan Švarcbach,1975,69.27,SK TOTZI Klášterec nad Ohří,175.0,185.0,190.0,190.0,95.0,100.0,102.5,102.5,200.0,215.0,220.0,220.0,512.5,Open,M,74,Single-ply,,SBD
3,Aleš Košťál,1974,73.63,SK TOTZI Klášterec nad Ohří,130.0,140.0,145.0,145.0,130.0,140.0,145.0,145.0,140.0,150.0,160.0,160.0,450.0,Open,M,74,Single-ply,,SBD
DQ,Matěj Janeček,2009,70.69,TJ Sokol Rosice,-120.0,120.0,130.0,130.0,80.0,87.5,92.5,92.5,160.0,-167.5,-0.0,160.0,,Open,M,74,Single-ply,,SBD
1,Milan Zeman,1995,82.26,Spartak Rokytnice nad Jizerou. z.s.,-240.0,240.0,260.0,260.0,-195.0,195.0,202.5,202.5,240.0,250.0,-260.0,250.0,712.5,Open,M,83,Single-ply,,SBD
2,Tomáš Lacko,1982,80.39,TJ Svitavy,255.0,270.5,275.0,275.0,167.5,175.0,180.0,180.0,230.0,245.0,250.0,250.0,705.0,Open,M,83,Single-ply,,SBD
3,Michal Šícha,1980,81.04,TJ Sokol Vranovice,215.0,-227.5,227.5,227.5,175.0,185.0,192.5,192.5,180.0,192.5,-200.0,192.5,612.5,Open,M,83,Single-ply,,SBD
4,Vladimír Medek,1964,80.78,Spartak Rokytnice nad Jizerou. z.s.,225.0,-235.0,-235.0,225.0,140.0,145.0,-150.0,145.0,215.0,226.0,-230.0,226.0,596.0,Open,M,83,Single-ply,,SBD
5,Martin Turek,1972,80.01,TJ Viktorie Bohumín,205.0,-215.0,215.0,215.0,165.0,177.5,-182.5,177.5,165.0,172.5,180.0,180.0,572.5,Open,M,83,Single-ply,,SBD
6,Michal Růžička,2007,78.87,Sportovní klub ZLOBR,-205.0,-205.0,205.0,205.0,120.0,125.0,130.0,130.0,205.0,230.0,235.0,235.0,570.0,Open,M,83,Single-ply,,SBD
7,Libor Novák,1966,82.1,TJ Svitavy,-195.0,195.0,-205.0,195.0,140.0,150.0,155.0,155.0,200.0,220.0,-230.0,220.0,570.0,Open,M,83,Single-ply,,SBD
8,Štěpán Ticháček,2005,81.89,TJ Lokomotiva Krnov,200.0,220.0,-230.0,220.0,-100.0,120.0,-135.0,120.0,200.0,-215.0,215.0,215.0,555.0,Open,M,83,Single-ply,,SBD
9,David John,2006,82.79,Sportovní klub ZLOBR,100.0,-0.0,-0.0,100.0,155.0,168.0,170.5,170.5,100.0,150.0,202.5,202.5,473.0,Open,M,83,Single-ply,,SBD
1,Václav Patočka,1977,93,TJ Sokol Rosice,275.0,-285.0,-0.0,275.0,185.0,200.0,205.0,205.0,242.5,255.0,260.0,260.0,740.0,Open,M,93,Single-ply,,SBD
2,Václav Bartůněk,2006,91.93,Sportovní klub ZLOBR,270.0,-293.0,-293.0,270.0,-200.5,200.5,-206.0,200.5,265.0,-281.0,-281.0,265.0,735.5,Open,M,93,Single-ply,,SBD
3,Matěj Pěnčík,1998,85.82,TJ Sokol Rosice,-200.0,200.0,-210.0,200.0,145.0,152.5,157.5,157.5,-220.0,240.0,265.0,265.0,622.5,Open,M,93,Single-ply,,SBD
4,Petr Svárovský,2006,91.56,TJ AŠ Marvel Gym Ml. Boleslav,220.0,-230.0,230.0,230.0,125.0,135.0,142.5,142.5,220.0,235.0,250.0,250.0,622.5,Open,M,93,Single-ply,,SBD
5,Zdeněk Zvonič,1977,91.93,TJ Svitavy,200.0,212.5,217.5,217.5,125.0,132.5,137.5,137.5,200.0,212.5,220.0,220.0,575.0,Open,M,93,Single-ply,,SBD
6,Miroslav Peške,1972,91.5,Colbert club SSK Vítkovice,210.0,-220.0,-220.0,210.0,160.0,-167.5,-167.5,160.0,180.0,-212.5,-0.0,180.0,550.0,Open,M,93,Single-ply,,SBD
7,Michal Sekot,1961,91.47,Fitness Staňkov,160.0,170.0,-180.0,170.0,155.0,162.5,-0.0,162.5,175.0,195.0,210.0,210.0,542.5,Open,M,93,Single-ply,,SBD
8,Šimon Šrajer,2008,91.15,TJ AŠ Marvel Gym Ml. Boleslav,-182.5,187.5,195.0,195.0,115.0,120.0,-122.5,120.0,187.5,200.0,210.0,210.0,525.0,Open,M,93,Single-ply,,SBD
DQ,Filip Pavliš,2007,84.79,TJ Svitavy,165.0,175.0,-180.0,175.0,100.0,110.0,-112.5,110.0,180.0,195.0,202.5,202.5,,Open,M,93,Single-ply,,SBD
DQ,Aleš Vrzák,1957,92.88,TJ Spartak Pelhřimov,150.0,160.0,165.0,165.0,102.5,-107.5,107.5,107.5,190.0,207.5,-210.0,207.5,,Open,M,93,Single-ply,,SBD
DQ,Matěj Mašek,2008,89.07,Spartak Rokytnice nad Jizerou. z.s.,160.0,170.0,180.0,180.0,80.0,85.0,90.0,90.0,160.0,170.0,185.0,185.0,,Open,M,93,Single-ply,,SBD
DQ,Josef Ptáček,1953,91.75,TJ Spartak Pelhřimov,125.0,132.5,137.5,137.5,110.0,120.0,-130.5,120.0,-142.5,142.5,-0.0,142.5,,Open,M,93,Single-ply,,SBD
1,Matěj Jurka,2001,102.33,TJ Svitavy,290.0,-300.0,-300.0,290.0,190.0,200.0,-202.5,200.0,250.0,260.0,-270.0,260.0,750.0,Open,M,105,Single-ply,,SBD
2,Michal Krček,1978,101.87,SK Olympia Zlín,240.0,260.0,-270.0,260.0,170.0,180.0,190.0,190.0,240.0,260.0,-270.0,260.0,710.0,Open,M,105,Single-ply,,SBD
3,Vladimír Barkóci,1977,103,TJ Sokol Lanžhot,200.0,220.0,235.0,235.0,140.0,155.0,160.0,160.0,250.0,260.0,-270.0,260.0,655.0,Open,M,105,Single-ply,,SBD
4,David Pelán,1980,100.55,TJ KRALUPY,180.0,190.0,200.0,200.0,180.0,190.0,200.0,200.0,220.0,235.0,-250.0,235.0,635.0,Open,M,105,Single-ply,,SBD
5,Vojtěch Kij,2003,103.8,Colbert club SSK Vítkovice,200.0,210.0,215.0,215.0,205.0,-215.0,-215.0,205.0,180.0,192.5,200.0,200.0,620.0,Open,M,105,Single-ply,,SBD
DQ,Tomáš Burda,1989,103.95,TJ Viktorie Bohumín,-220.0,-220.0,-220.0,,-180.0,180.0,-182.5,180.0,-230.0,230.0,250.0,250.0,,Open,M,105,Single-ply,,SBD
1,Ondřej Šíp,2002,108.02,TJ Svitavy,375.0,390.0,-400.0,390.0,245.0,-252.5,252.5,252.5,310.0,325.0,-330.0,325.0,967.5,Open,M,120,Single-ply,,SBD
2,Tomáš Trněný,1989,118.2,TJ Svitavy,-345.0,345.0,-355.0,345.0,150.0,190.0,200.0,200.0,290.0,307.5,310.0,310.0,855.0,Open,M,120,Single-ply,,SBD
3,Jan Heto,1969,107,TJ Sokol Rosice,-215.0,222.5,235.0,235.0,150.0,160.0,170.0,170.0,215.0,227.5,240.0,240.0,645.0,Open,M,120,Single-ply,,SBD
4,František Stříska,1971,105.9,TJ Sokol Nymburk,-190.0,200.0,-207.5,200.0,165.0,172.5,180.0,180.0,190.0,202.5,207.5,207.5,587.5,Open,M,120,Single-ply,,SBD
DQ,Milan Selinger,1984,120,Powerlifting Jihlava,-295.0,-295.0,-305.0,,-275.0,275.0,285.0,285.0,250.0,260.0,-0.0,260.0,,Open,M,120,Single-ply,,SBD
1,Šimon Král,2002,148.59,TJ Sokol Vejprnice,342.5,-372.5,-382.5,342.5,222.5,-240.0,-240.0,222.5,282.5,322.5,330.0,330.0,895.0,Open,M,120+,Single-ply,,SBD
2,Vít Novák,2007,163.6,SK Olympia Zlín,260.0,275.0,290.0,290.0,142.5,150.0,-200.0,150.0,225.0,240.0,250.0,250.0,690.0,Open,M,120+,Single-ply,,SBD
DQ,Jiří Chlápek,1957,121.27,TJ Spartak Chodov,170.0,180.0,185.0,185.0,100.0,110.0,115.0,115.0,200.0,-210.0,-210.0,200.0,,Open,M,120+,Single-ply,,SBD
1,Dušan Švarcbach,1975,69.27,SK TOTZI Klášterec nad Ohří,175.0,185.0,190.0,190.0,95.0,100.0,102.5,102.5,200.0,215.0,220.0,220.0,512.5,Masters 1,M,74,Single-ply,,SBD
1,Tomáš Lacko,1982,80.39,TJ Svitavy,255.0,270.5,275.0,275.0,167.5,175.0,180.0,180.0,230.0,245.0,250.0,250.0,705.0,Masters 1,M,83,Single-ply,,SBD
2,Michal Šícha,1980,81.04,TJ Sokol Vranovice,215.0,-227.5,227.5,227.5,175.0,185.0,192.5,192.5,180.0,192.5,-200.0,192.5,612.5,Masters 1,M,83,Single-ply,,SBD
1,Václav Patočka,1977,93,TJ Sokol Rosice,275.0,-285.0,-0.0,275.0,185.0,200.0,205.0,205.0,242.5,255.0,260.0,260.0,740.0,Masters 1,M,93,Single-ply,,SBD
2,Zdeněk Zvonič,1977,91.93,TJ Svitavy,200.0,212.5,217.5,217.5,125.0,132.5,137.5,137.5,200.0,212.5,220.0,220.0,575.0,Masters 1,M,93,Single-ply,,SBD
1,Michal Krček,1978,101.87,SK Olympia Zlín,240.0,260.0,-270.0,260.0,170.0,180.0,190.0,190.0,240.0,260.0,-270.0,260.0,710.0,Masters 1,M,105,Single-ply,,SBD
2,Vladimír Barkóci,1977,103,TJ Sokol Lanžhot,200.0,220.0,235.0,235.0,140.0,155.0,160.0,160.0,250.0,260.0,-270.0,260.0,655.0,Masters 1,M,105,Single-ply,,SBD
3,David Pelán,1980,100.55,TJ KRALUPY,180.0,190.0,200.0,200.0,180.0,190.0,200.0,200.0,220.0,235.0,-250.0,235.0,635.0,Masters 1,M,105,Single-ply,,SBD
DQ,Milan Selinger,1984,120,Powerlifting Jihlava,-295.0,-295.0,-305.0,,-275.0,275.0,285.0,285.0,250.0,260.0,-0.0,260.0,,Masters 1,M,120,Single-ply,,SBD
1,Martin Čech,1974,65.83,TJ Bystřice pod Hostýnem,192.5,-205.0,205.0,205.0,115.0,125.0,130.0,130.0,195.0,210.0,-220.0,210.0,545.0,Masters 2,M,66,Single-ply,,SBD
1,Aleš Košťál,1974,73.63,SK TOTZI Klášterec nad Ohří,130.0,140.0,145.0,145.0,130.0,140.0,145.0,145.0,140.0,150.0,160.0,160.0,450.0,Masters 2,M,74,Single-ply,,SBD
1,Martin Turek,1972,80.01,TJ Viktorie Bohumín,205.0,-215.0,215.0,215.0,165.0,177.5,-182.5,177.5,165.0,172.5,180.0,180.0,572.5,Masters 2,M,83,Single-ply,,SBD
2,Libor Novák,1966,82.1,TJ Svitavy,-195.0,195.0,-205.0,195.0,140.0,150.0,155.0,155.0,200.0,220.0,-230.0,220.0,570.0,Masters 2,M,83,Single-ply,,SBD
1,Miroslav Peške,1972,91.5,Colbert club SSK Vítkovice,210.0,-220.0,-220.0,210.0,160.0,-167.5,-167.5,160.0,180.0,-212.5,-0.0,180.0,550.0,Masters 2,M,93,Single-ply,,SBD
1,Jan Heto,1969,107,TJ Sokol Rosice,-215.0,222.5,235.0,235.0,150.0,160.0,170.0,170.0,215.0,227.5,240.0,240.0,645.0,Masters 2,M,120,Single-ply,,SBD
2,František Stříska,1971,105.9,TJ Sokol Nymburk,-190.0,200.0,-207.5,200.0,165.0,172.5,180.0,180.0,190.0,202.5,207.5,207.5,587.5,Masters 2,M,120,Single-ply,,SBD
1,Vladimír Medek,1964,80.78,Spartak Rokytnice nad Jizerou. z.s.,225.0,-235.0,-235.0,225.0,140.0,145.0,-150.0,145.0,215.0,226.0,-230.0,226.0,596.0,Masters 3,M,83,Single-ply,,SBD
1,Michal Sekot,1961,91.47,Fitness Staňkov,160.0,170.0,-180.0,170.0,155.0,162.5,-0.0,162.5,175.0,195.0,210.0,210.0,542.5,Masters 3,M,93,Single-ply,,SBD
2,Aleš Vrzák,1957,92.88,TJ Spartak Pelhřimov,150.0,160.0,165.0,165.0,102.5,-107.5,107.5,107.5,190.0,207.5,-210.0,207.5,480.0,Masters 3,M,93,Single-ply,,SBD
1,Jiří Chlápek,1957,121.27,TJ Spartak Chodov,170.0,180.0,185.0,185.0,100.0,110.0,115.0,115.0,200.0,-210.0,-210.0,200.0,500.0,Masters 3,M,120+,Single-ply,,SBD
1,Josef Ptáček,1953,91.75,TJ Spartak Pelhřimov,125.0,132.5,137.5,137.5,110.0,120.0,-130.5,120.0,-142.5,142.5,-0.0,142.5,400.0,Masters 4,M,93,Single-ply,,SBD
1,Alena Rybková,1984,70.8,Powerlifting Gladiators,117.5,122.5,127.5,127.5,60.0,62.5,65.0,65.0,117.5,125.0,130.0,130.0,322.5,Masters 1,F,76,Single-ply,,SBD
1,Petra Mlejnková,1967,53.1,Powerlifting Gladiators,140.0,147.5,-152.0,147.5,72.5,77.5,82.5,82.5,145.0,152.5,-157.5,152.5,382.5,Masters 2,F,57,Single-ply,,SBD
1,Věra Fišerová,1973,74.1,Powerlifting Gladiators,132.5,137.5,-142.5,137.5,70.0,-75.0,-75.0,70.0,142.5,147.5,-151.0,147.5,355.0,Masters 2,F,76,Single-ply,,SBD
