Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Saulnier,Seniors,Raw,SBD,,2001,F,56.65,57,142.5,150,-155,150,77.5,82.5,-85,82.5,147.5,157.5,-165,157.5,390
2,Manon Dagonne,Seniors,Raw,SBD,,2001,F,56.8,57,125,130,-135,130,55,60,-62.5,60,155,-160,-160,155,345
3,Océane Terrien,Seniors,Raw,SBD,,2000,F,56.15,57,97.5,-105,105,105,50,55,60,60,110,120,127.5,127.5,292.5
1,Nathalie Bonnet,Seniors,Raw,SBD,,2000,F,62,63,130,140,142.5,142.5,70,-75,75,75,132.5,140,150,150,367.5
2,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,62.5,63,112.5,120,-125,120,65,67.5,70,70,110,122.5,130,130,320
3,Aurore Spaety,Seniors,Raw,SBD,,2001,F,61.7,63,87.5,92.5,97.5,97.5,45,50,52.5,52.5,-102.5,112.5,120,120,270
1,Océane Circourt,Seniors,Raw,SBD,,1998,F,67.55,69,130,135,140,140,80,85,-90,85,155,165,172.5,172.5,397.5
2,Juliette Pourrier,Seniors,Raw,SBD,,2000,F,68.1,69,-130,130,135,135,57.5,60,-62.5,60,142.5,-145,145,145,340
3,Blanche Dube,Seniors,Raw,SBD,,1999,F,67.95,69,-110,-110,110,110,55,-60,-60,55,135,140,147.5,147.5,312.5
1,Ema Dancoine,Seniors,Raw,SBD,,1997,F,76,76,145,152.5,157.5,157.5,72.5,75,77.5,77.5,167.5,180,187.5,187.5,422.5
2,Roxane Memain,Seniors,Raw,SBD,,2000,F,70.65,76,140,145,-150,145,67.5,-70,70,70,162.5,-170,-170,162.5,377.5
3,Leeloo Reby,Seniors,Raw,SBD,,2000,F,70.4,76,95,105,112.5,112.5,55,60,65,65,130,140,150,150,327.5
1,Léa Colombo,Seniors,Raw,SBD,,1997,F,94.35,84+,80,87.5,90,90,37.5,42.5,45,45,95,100,110,110,245
DQ,Ludivine Laube,Seniors,Raw,SBD,,1991,F,109.4,84+,-152.5,-152.5,-152.5,,65,67.5,72.5,72.5,140,150,-155,150,
1,Sonia Delande,Masters 2,Raw,SBD,,1974,F,85,84+,95,105,112.5,112.5,50,55,57.5,57.5,120,135,140,140,310
1,Lenny Larsornneur,Sub-Juniors,Raw,SBD,,2007,M,64.95,66,145,155,162.5,162.5,95,102.5,-105,102.5,180,195,202.5,202.5,467.5
1,Nicolas Aumont,Juniors,Raw,SBD,,2003,M,52.5,53,115,-125,125,125,85,90,-95,90,145,160,170,170,385
1,Aymeric Clermont,Juniors,Raw,SBD,,2004,M,58.4,59,145,147.5,155,155,100,105,-110,105,180,190,205,205,465
DQ,Kylian Prime,Juniors,Raw,SBD,,2005,M,58.7,59,-140,-140,-140,,85,-90,-90,85,150,-160,-160,150,
1,Teo Cren,Juniors,Raw,SBD,,2006,M,65.55,66,165,-177.5,177.5,177.5,-117.5,117.5,-122.5,117.5,200,220,225,225,520
2,Evann Juin,Juniors,Raw,SBD,,2006,M,65.7,66,160,167.5,172.5,172.5,97.5,102.5,105,105,210,220,-225,220,497.5
3,Matheo Maignan,Juniors,Raw,SBD,,2006,M,64.7,66,-155,155,-160,155,102.5,110,-112.5,110,200,210,-217.5,210,475
1,Mattéo Guillerm,Juniors,Raw,SBD,,2005,M,72.4,74,-192.5,192.5,205,205,97.5,102.5,-107.5,102.5,230,245,252.5,252.5,560
2,Anthony Richard,Juniors,Raw,SBD,,2004,M,73.05,74,192.5,202.5,-212.5,202.5,110,115,120,120,220,232.5,-240,232.5,555
3,Alexis Wang,Juniors,Raw,SBD,,2004,M,72.6,74,180,182.5,-195,182.5,127.5,135,-137.5,135,210,225,-232.5,225,542.5
4,Evan Segard,Juniors,Raw,SBD,,2006,M,73.3,74,185,192.5,200,200,107.5,115,120,120,200,210,220,220,540
5,Nathan Chatelain,Juniors,Raw,SBD,,2004,M,67.85,74,135,150,160,160,105,110,-115,110,175,190,200,200,470
6,Martin Orierou,Juniors,Raw,SBD,,2006,M,72.7,74,160,170,175,175,85,92.5,95,95,170,185,200,200,470
7,Morvan Simon,Juniors,Raw,SBD,,2004,M,73.1,74,150,160,-170,160,110,115,120,120,160,170,180,180,460
1,Yoan Mottier,Juniors,Raw,SBD,,2006,M,82.25,83,230,245,255,255,155,162.5,-167.5,162.5,240,267.5,-275,267.5,685
2,Calvin Lesne,Juniors,Raw,SBD,,2004,M,78.7,83,195,205,215,215,125,132.5,140,140,230,250,260,260,615
3,Ylan Gorain,Juniors,Raw,SBD,,2006,M,81.9,83,205,215,220,220,110,115,120,120,225,240,-247.5,240,580
4,Moran Gloaguen,Juniors,Raw,SBD,,2004,M,78.9,83,162.5,170,177.5,177.5,135,140,142.5,142.5,230,242.5,-250,242.5,562.5
5,Hugo Bonhommeau,Juniors,Raw,SBD,,2003,M,81.5,83,192.5,205,-210,205,115,120,125,125,207.5,220,-232.5,220,550
6,Aurele Adam Perennes,Juniors,Raw,SBD,,2005,M,79.15,83,172.5,187.5,-195,187.5,107.5,115,120,120,207.5,217.5,225,225,532.5
DQ,Lino Demay,Juniors,Raw,SBD,,2005,M,74.9,83,172.5,182.5,-190,182.5,105,-107.5,-107.5,105,-220,-220,-220,,
1,Carl Pleinfosse,Juniors,Raw,SBD,,2004,M,92.25,93,225,240,250,250,142.5,-147.5,-147.5,142.5,220,235,247.5,247.5,640
2,Lucas Ramoni,Juniors,Raw,SBD,,2003,M,90.55,93,205,215,225,225,145,150,-155,150,225,240,252.5,252.5,627.5
3,Félix Bureau,Juniors,Raw,SBD,,2005,M,91.75,93,205,215,220,220,160,165,-170,165,230,-240,-245,230,615
4,Mael Pontonnier,Juniors,Raw,SBD,,2004,M,86.95,93,205,215,225,225,130,140,145,145,240,-260,-270,240,610
5,Jules Lefeuvre,Juniors,Raw,SBD,,2003,M,92.25,93,195,207.5,-217.5,207.5,132.5,137.5,142.5,142.5,220,237.5,-250,237.5,587.5
6,Lucas Terrien,Juniors,Raw,SBD,,2003,M,89.9,93,200,210,-212.5,210,115,120,125,125,205,220,-230,220,555
1,Yaroslav Gleizes,Juniors,Raw,SBD,,2005,M,94.9,105,195,212.5,220,220,100,105,-107.5,105,230,245,252.5,252.5,577.5
2,Quentin Kostiha,Juniors,Raw,SBD,,2004,M,103.65,105,145,157.5,165,165,92.5,100,105,105,200,217.5,227.5,227.5,497.5
1,Quentin Callarec,Seniors,Raw,SBD,,2000,M,58.75,59,165,170,177.5,177.5,95,100,105,105,175,180,-185,180,462.5
1,Vctorien Juhel,Seniors,Raw,SBD,,1999,M,65.5,66,-170,-175,175,175,105,110,115,115,200,210,215,215,505
1,Adrien Tillon,Seniors,Raw,SBD,,2000,M,73.85,74,192.5,200,210,210,107.5,112.5,-115,112.5,207.5,217.5,-230,217.5,540
2,Emile Rocher,Seniors,Raw,SBD,,1995,M,72.6,74,167.5,172.5,177.5,177.5,97.5,102.5,105,105,170,180,190,190,472.5
3,Aurelien Bily,Seniors,Raw,SBD,,1991,M,72.95,74,150,157.5,165,165,100,-105,-105,100,180,195,-205,195,460
1,Antoine Vautier,Seniors,Raw,SBD,,1999,M,81.25,83,180,-187.5,-190,180,115,117.5,-122.5,117.5,215,230,-240,230,527.5
2,Theo Olivier,Seniors,Raw,SBD,,2001,M,80.85,83,180,187.5,195,195,102.5,107.5,-110,107.5,190,202.5,210,210,512.5
3,Armand Pellouois,Seniors,Raw,SBD,,2001,M,77.55,83,150,165,175,175,100,105,110,110,195,210,215,215,500
4,Lois Hasle,Seniors,Raw,SBD,,2000,M,82.9,83,155,-170,-170,155,112.5,-120,125,125,170,190,-200,190,470
5,Mael Cocaud,Seniors,Raw,SBD,,2001,M,74.85,83,140,145,150,150,95,-100,-102.5,95,170,180,190,190,435
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,90.05,93,225,-235,237.5,237.5,167.5,172.5,-175,172.5,280,295,-300,295,705
2,Enzo Binet,Seniors,Raw,SBD,,2000,M,87.9,93,237.5,255,270,270,147.5,157.5,165,165,235,250,265,265,700
3,Samuel Guimier,Seniors,Raw,SBD,,1995,M,88.4,93,232.5,242.5,-250,242.5,147.5,155,160,160,265,285,-300,285,687.5
4,Antoine Decommunier,Seniors,Raw,SBD,,1997,M,91.65,93,205,217.5,225,225,135,142.5,-145,142.5,265,280,290,290,657.5
5,Vincent Boissiet,Seniors,Raw,SBD,,2000,M,83.35,93,-220,235,-245,235,150,-157.5,-157.5,150,240,-260,260,260,645
6,Damien Gueguen,Seniors,Raw,SBD,,2000,M,84.9,93,195,205,207.5,207.5,135,142.5,-147.5,142.5,220,252.5,-265,252.5,602.5
7,Hugues Pannetier,Seniors,Raw,SBD,,1998,M,90.9,93,180,192.5,202.5,202.5,132.5,140,-145,140,215,230,240,240,582.5
8,Paul Monnet,Seniors,Raw,SBD,,2000,M,87.9,93,185,-200,-200,185,125,130,-135,130,245,260,-270,260,575
9,Raphael Longuet,Seniors,Raw,SBD,,1991,M,91.25,93,170,180,-190,180,127.5,132.5,135,135,240,260,-280,260,575
10,Thomas Le Ber,Seniors,Raw,SBD,,2000,M,92.75,93,175,190,-200,190,112.5,120,127.5,127.5,215,232.5,-242.5,232.5,550
11,Gabriel Longuet,Seniors,Raw,SBD,,1986,M,86.45,93,145,155,165,165,100,105,-110,105,190,205,-212.5,205,475
1,Omar Zoggat,Seniors,Raw,SBD,,2000,M,102.8,105,270,285,-300,285,170,-175,-175,170,310,335,-355,335,790
2,Ronan Cohan,Seniors,Raw,SBD,,1999,M,104.7,105,275,305,312.5,312.5,180,190,-195,190,285,-312.5,-312.5,285,787.5
3,Cai Clipson,Seniors,Raw,SBD,,1997,M,103.3,105,255,270,285,285,142.5,150,-155,150,265,280,-290,280,715
4,Léo Delaunay,Seniors,Raw,SBD,,1999,M,101.7,105,215,-232.5,-240,215,165,172.5,177.5,177.5,285,-310,320,320,712.5
5,Paul Gunepin,Seniors,Raw,SBD,,1999,M,101.05,105,215,225,-240,225,-137.5,145,150,150,260,-280,280,280,655
6,Mehlvin Cazorla,Seniors,Raw,SBD,,2000,M,96.65,105,-185,195,205,205,127.5,135,140,140,215,235,255,255,600
DQ,Quentin Dijoux,Seniors,Raw,SBD,,2001,M,102.7,105,207.5,220,-235,220,-140,-150,-150,,190,207.5,220,220,
1,Neven Bourgeois,Seniors,Raw,SBD,,1998,M,118.25,120,200,215,,215,130,-135,-135,130,220,255,275,275,620
1,Régis Le Gall,Masters 1,Raw,SBD,,1979,M,82.4,83,160,-180,180,180,130,-137.5,137.5,137.5,200,-220,-220,200,517.5
1,Marc-Olivier Huchet,Masters 2,Raw,SBD,,1974,M,73.9,74,155,162.5,-167.5,162.5,115,120,122.5,122.5,155,165,175,175,460
