Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
44635,RBC RENNES,F,2001,SNR,SAULNIER,Chloé,"56,65",57 Kg,"0,235657",2,"142,5",150,155,"77,5","82,5",85,"147,5","157,5",165,390,1,"91,906038",N1,N1,FA,,SNR,,N1,
51321,PONDI,F,2001,SNR,DAGONNE,Manon,"56,8",57 Kg,"0,235187",3,125,130,135,55,60,"62,5",155,160,160,345,2,"81,139279",R1,R1,FA,,SNR,,R1,
60395,INDIVIDUELLE,F,2000,SNR,TERRIEN,Océane,"56,15",57 Kg,"0,237254",8,"97,5",105,105,50,55,60,110,120,"127,5","292,5",3,"69,396603",R2,R2,FA,,SNR,,R2,
57121,RBC RENNES,F,2000,SNR,BONNET,Nathalie,62,63 Kg,"0,221078",6,130,140,"142,5",70,75,75,"132,5",140,150,"367,5",1,"81,245913",R1,R1,FA,,SNR,,R1,
45048,FREMEN,F,1996,SNR,JAFFRE,Maurine,"62,5",63 Kg,"0,219916",4,"112,5",120,125,65,"67,5",70,110,"122,5",130,320,2,"70,372966",R1,R1,FA,,SNR,,R1,
59533,RBC RENNES,F,2001,SNR,SPAETY,Aurore,"61,7",63 Kg,"0,221789",5,"87,5","92,5","97,5",45,50,"52,5","102,5","112,5",120,270,3,"59,883017",R3,R3,FA,,SNR,,R3,
51364,ATHLETIC,F,1998,SNR,CIRCOURT,Océane,"67,55",69 Kg,"0,209679",10,130,135,140,80,85,90,155,165,"172,5","397,5",1,"83,347394",N2,N2,FA,,SNR,,N2,
59083,INDIVIDUELLE,F,2000,SNR,POURRIER,Juliette,"68,1",69 Kg,"0,208709",9,130,130,135,"57,5",60,"62,5","142,5",145,145,340,2,"70,960864",R1,R1,FA,,SNR,,R1,
59534,RBC RENNES,F,1999,SNR,DUBE,Blanche,"67,95",69 Kg,"0,208971",11,110,110,110,55,60,60,135,140,"147,5","312,5",3,"65,303319",R2,R2,FA,,SNR,,R2,
42913,OC STEPHANOIS,F,1997,SNR,DANCOINE,Ema,76,76 Kg,"0,197157",7,145,"152,5","157,5","72,5",75,"77,5","167,5",180,"187,5","422,5",1,"83,29859",N2,N2,FA,,SNR,,N2,
45170,FREMEN,F,2000,SNR,MEMAIN,Roxane,"70,65",76 Kg,"0,204521",12,140,145,150,"67,5",70,70,"162,5",170,170,"377,5",2,"77,206603",R1,R1,FA,,SNR,,R1,
59388,INDIVIDUELLE,F,2000,SNR,REBY,Leeloo,"70,4",76 Kg,"0,20491",13,95,105,"112,5",55,60,65,130,140,150,"327,5",3,"67,107993",R2,R2,FA,,SNR,,R2,
59535,",",F,1997,SNR,COLOMBO,Léa,"94,35",+84 Kg,"0,181362",16,80,"87,5",90,"37,5","42,5",45,95,100,110,245,1,"44,433473",dépt.,dépt.,FA,,SNR,,dépt.,
51939,INDIVIDUELLE,F,1991,SNR,LAUBE,Ludivine,"109,4",+84 Kg,"0,174499",14,"152,5","152,5","152,5",65,"67,5","72,5",140,150,155,0,0,0,0,0,FA,,SNR,,0,
52123,LA BRESTOISE,F,1974,M2,DELANDE,Sonia,85,+84 Kg,"0,187988",15,95,105,"112,5",50,55,"57,5",120,135,140,310,1,"58,276124",N1,R3,FA,,M2,,N1,
57182,FREMEN,M,2007,SJR,LARSORNNEUR,Lenny,"64,95",66 Kg,"0,157214",36,145,155,"162,5",95,"102,5",105,180,195,"202,5","467,5",1,"73,497366",N1,R2,FA,,JR,,R1,
56505,INDIVIDUEL,M,2003,JR,AUMONT,Nicolas,"52,5",53 Kg,"0,176182",31,115,125,125,85,90,95,145,160,170,385,1,"67,830028",N2,R2,FA,,JR,,N2,
60057,RBC RENNES,M,2004,JR,CLERMONT,Aymeric,"58,4",59 Kg,"0,166382",32,145,"147,5",155,100,105,110,180,190,205,465,1,"77,367427",N1,N2,FA,,JR,,N1,
58782,DOMAGNE,M,2005,JR,PRIME,Kylian,"58,7",59 Kg,"0,165926",33,140,140,140,85,90,90,150,160,160,0,0,0,0,0,FA,,JR,,0,
50451,FREMEN,M,2006,JR,CREN,Teo,"65,55",66 Kg,"0,15645",34,165,"177,5","177,5","117,5","117,5","122,5",200,220,225,520,1,"81,353807",N2,R1,FA,,JR,,N2,
46132,PONDI,M,2006,JR,JUIN,Evann,"65,7",66 Kg,"0,156261",35,160,"167,5","172,5","97,5","102,5",105,210,220,225,"497,5",2,"77,739571",N2,R2,FA,,JR,,N2,
60393,INDIVIDUEL,M,2006,JR,MAIGNAN,Matheo,"64,7",66 Kg,"0,157536",37,155,155,160,"102,5",110,"112,5",200,210,"217,5",475,3,"74,829321",R1,R2,FA,,JR,,R1,
50994,STRONG,M,2005,JR,GUILLERM,Matteo,"72,4",74 Kg,"0,148489",40,"192,5","192,5",205,"97,5","102,5","107,5",230,245,"252,5",560,1,"83,153307",R1,R2,FA,,JR,,R1,
55459,RBC RENNES,M,2004,JR,RICHARD,Anthony,"73,05",74 Kg,"0,147799",42,"192,5","202,5","212,5",110,115,120,220,"232,5",240,555,2,"82,028271",R1,R2,FA,,JR,,R1,
55943,ATHLETIC,M,2004,JR,WANG,Alexis,"72,6",74 Kg,"0,148275",44,180,"182,5",195,"127,5",135,"137,5",210,225,"232,5","542,5",3,"80,439086",R1,R2,FA,,JR,,R1,
51017,PLOUGASTEL,M,2006,JR,SEGARD,Evan,"73,3",74 Kg,"0,147537",43,185,"192,5",200,"107,5",115,120,200,210,220,540,4,"79,669622",R1,R2,FA,,JR,,R1,
52080,RBC RENNES,M,2004,JR,CHATELAIN,Nathan,"67,85",74 Kg,"0,153626",38,135,150,160,105,110,115,175,190,200,470,5,"72,204106",R2,dépt.,FA,,JR,,R2,
55462,INDIVIDUEL,M,2006,JR,ORIEROU,Martin,"72,7",74 Kg,"0,148169",41,160,170,175,85,"92,5",95,170,185,200,470,6,"69,639229",R2,dépt.,FA,,JR,,R2,
58031,INDIVIDUEL,M,2004,JR,SIMON,Morvan,"73,1",74 Kg,"0,147747",45,150,160,170,110,115,120,160,170,180,460,7,"67,963203",R2,dépt.,FA,,JR,,R2,
45276,RBC RENNES,M,2006,JR,MOTTIER,Yoan,"82,25",83 Kg,"0,139064",56,230,245,255,155,"162,5","167,5",240,"267,5",275,685,1,"95,258482",N1,N2,FA,,JR,,N1,
51480,CPB RENNES,M,2004,JR,LESNE,Calvin,"78,7",83 Kg,"0,142223",55,195,205,215,125,"132,5",140,230,250,260,615,2,"87,46706",N2,R2,FA,,JR,,N2,
54498,RBC RENNES,M,2006,JR,GORAIN,Ylan,"81,9",83 Kg,"0,139365",54,205,215,220,110,115,120,225,240,"247,5",580,3,"80,831252",R1,R3,FA,,JR,,R1,
50990,STRONG,M,2004,JR,GLOAGUEN,Moran,"78,9",83 Kg,"0,142039",53,"162,5",170,"177,5",135,140,"142,5",230,"242,5",250,"562,5",4,"79,896512",R1,R3,FA,,JR,,R1,
55470,FREMEN,M,2003,JR,BONHOMMEAU,Hugo,"81,5",83 Kg,"0,139711",51,"192,5",205,210,115,120,125,"207,5",220,"232,5",550,5,"76,840905",R1,R3,FA,,JR,,R1,
56347,INDIVIDUEL,M,2005,JR,ADAM PERENNES,Aurele,"79,15",83 Kg,"0,141809",57,"172,5","187,5",195,"107,5",115,120,"207,5","217,5",225,"532,5",6,"75,513089",R1,dépt.,FA,,JR,,R1,
47090,RBC RENNES,M,2005,JR,DEMAY,Lino,"74,9",83 Kg,"0,145893",52,"172,5","182,5",190,105,"107,5","107,5",220,220,220,0,0,0,0,0,FA,,JR,,0,
44692,RBC RENNES,M,2004,JR,PLEINFOSSE,Carl,"92,25",93 Kg,"0,13134",61,225,240,250,"142,5","147,5","147,5",220,235,"247,5",640,1,"84,057342",N2,R2,FA,,JR,,N2,
55205,INDIVIDUEL,M,2003,JR,RAMONI,Lucas,"90,55",93 Kg,"0,132544",63,205,215,225,145,150,155,225,240,"252,5","627,5",2,"83,171204",N2,R2,FA,,JR,,N2,
56974,CPB RENNES,M,2005,JR,BUREAU,Felix,"91,75",93 Kg,"0,13169",58,205,215,220,160,165,170,230,240,245,615,3,"80,989064",R1,R2,FA,,JR,,R1,
53106,CPB RENNES,M,2004,JR,PONTONNIER,Mael,"86,95",93 Kg,"0,135235",62,205,215,225,130,140,145,240,260,270,610,4,"82,492928",R1,R2,FA,,JR,,R1,
59365,NV POWER,M,2003,JR,LEFEUVRE,Jules,"92,25",93 Kg,"0,13134",60,195,"207,5","217,5","132,5","137,5","142,5",220,"237,5",250,"587,5",5,"77,162013",R1,R3,FA,,JR,,R1,
59327,INDIVIDUEL,M,2003,JR,TERRIEN,Lucas,"89,9",93 Kg,"0,133016",64,200,210,"212,5",115,120,125,205,220,230,555,6,"73,823384",R1,dépt.,FA,,JR,,R1,
56507,CPB RENNES,M,2005,JR,GLEIZES,Yaroslav,"94,9",105 Kg,"0,129542",59,195,"212,5",220,100,105,"107,5",230,245,"252,5","577,5",1,"74,810163",R1,dépt.,FA,,JR,,R1,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
59710,NV POWER,M,2004,JR,KOSTIHA,Quentin,"103,65",105 Kg,"0,124213",65,145,"157,5",165,"92,5",100,105,200,"217,5","227,5","497,5",2,"61,795506",R2,dépt.,FA,,,JR,,R2
51791,PLOUGASTEL,M,2000,SNR,CALLAREC,Quentin,"58,75",59 Kg,"0,16585",73,165,170,"177,5",95,100,105,175,180,185,"462,5",1,"76,705567",N2,N2,FA,,,SNR,,N2
55553,INDIVIDUEL,M,1999,SNR,JUHEL,Vctorien,"65,5",66 Kg,"0,156513",74,170,175,175,105,110,115,200,210,215,505,1,"79,03899",R1,R1,FA,,,SNR,,R1
52654,ATHLETIC,M,2000,SNR,TILLON,Adrien,"73,85",74 Kg,"0,146965",76,"192,5",200,210,"107,5","112,5",115,"207,5","217,5",230,540,1,"79,360849",R2,R2,FA,,,SNR,,R2
45538,RBC RENNES,M,1995,SNR,ROCHER,Emile,"72,6",74 Kg,"0,148275",75,"167,5","172,5","177,5","97,5","102,5",105,170,180,190,"472,5",2,"70,059849",dépt.,dépt.,FA,,,SNR,,dépt.
60203,RBC RENNES,M,1991,SNR,BILY,Aurelien,"72,95",74 Kg,"0,147905",72,150,"157,5",165,100,105,105,180,195,205,460,3,"68,035867",dépt.,dépt.,FA,,,SNR,,dépt.
54864,INDIVIDUEL,M,1999,SNR,VAUTIER,Antoine,"81,25",83 Kg,"0,139929",84,180,"187,5",190,115,"117,5","122,5",215,230,240,"527,5",1,"73,812459",dépt.,dépt.,FA,,,SNR,,dépt.
59424,RBC RENNES,M,2001,SNR,OLIVIER,Theo,"80,85",83 Kg,"0,140281",82,180,"187,5",195,"102,5","107,5",110,190,"202,5",210,"512,5",2,"71,893634",dépt.,dépt.,FA,,,SNR,,dépt.
60371,INDIVIDUEL,M,2001,SNR,PELLOUOIS,Armand,"77,55",83 Kg,"0,143301",83,150,165,175,100,105,110,195,210,215,500,3,"71,65027",dépt.,dépt.,FA,,,SNR,,dépt.
59720,INDIVIDUEL,M,2000,SNR,HASLE,Lois,"82,9",83 Kg,"0,138511",81,155,170,170,"112,5",120,125,170,190,200,470,4,"65,100129",dépt.,dépt.,FA,,,SNR,,dépt.
56596,RBC RENNES,M,2001,SNR,COCAUD,Mael,"74,85",83 Kg,"0,145944",79,140,145,150,95,100,"102,5",170,180,190,435,5,"63,485392",dépt.,dépt.,FA,,,SNR,,dépt.
40781,CESSON FORCE,M,1994,SNR,LOUVEL,Nicolas,"90,05",93 Kg,"0,132906",98,225,235,"237,5","167,5","172,5",175,280,295,300,705,1,"93,698577",R1,R1,FA,,,SNR,,R1
46357,RBC RENNES,M,2000,SNR,BINET,Enzo,"87,9",93 Kg,"0,134505",91,"237,5",255,270,"147,5","157,5",165,235,250,265,700,2,"94,153485",R1,R1,FA,,,SNR,,R1
165989,PLOUGASTEL,M,1995,SNR,GUIMIER,Samuel,"88,4",93 Kg,"0,134127",94,"232,5","242,5",250,"147,5",155,160,265,285,300,"687,5",3,"92,212174",R1,R1,FA,,,SNR,,R1
52874,DOMAGNE,M,1997,SNR,DECOMMUNIER,Antoine,"91,65",93 Kg,"0,13176",93,205,"217,5",225,135,"142,5",145,265,280,290,"657,5",4,"86,632161",R1,R1,FA,,,SNR,,R1
44680,CPB RENNES,M,2000,SNR,BOISSIET,Vincent,"83,35",93 Kg,"0,138133",92,220,235,245,150,"157,5","157,5",240,260,260,645,5,"89,095686",R2,R2,FA,,,SNR,,R2
60351,FREMEN,M,2000,SNR,GUEGUEN,Damien,"84,9",93 Kg,"0,136858",80,195,205,"207,5",135,"142,5","147,5",220,"252,5",265,"602,5",6,"82,456915",R3,R3,FA,,,SNR,,R3
50901,LA BRESTOISE,M,1998,SNR,PANNETIER,Hugues,"90,9",93 Kg,"0,132293",100,180,"192,5","202,5","132,5",140,145,215,230,240,"582,5",7,"77,060372",R3,R3,FA,,,SNR,,R3
47944,FREMEN,M,2000,SNR,MONNET,Paul,"87,9",93 Kg,"0,134505",99,185,200,200,125,130,135,245,260,270,575,8,"77,340363",R3,R3,FA,,,SNR,,R3
44641,RBC RENNES,M,1991,SNR,LONGUET,Raphael,"91,25",93 Kg,"0,132043",97,170,180,190,"127,5","132,5",135,240,260,280,575,9,"75,924708",R3,R3,FA,,,SNR,,R3
57009,STRONG,M,2000,SNR,LEBER,Thomas,"92,75",93 Kg,"0,130994",95,175,190,200,"112,5",120,"127,5",215,"232,5","242,5",550,10,"72,04621",dépt.,dépt.,FA,,,SNR,,dépt.
53182,RBC RENNES,M,1986,SNR,LONGUET,Gabriel,"86,45",93 Kg,"0,135624",96,145,155,165,100,105,110,190,205,"212,5",475,11,"64,421377",dépt.,dépt.,FA,,,M1,,R1
52415,RBC RENNES,M,2000,SNR,ZOGGAT,Omar,"102,8",105 Kg,"0,124693",118,270,285,300,170,175,175,310,335,355,790,1,"98,50705",N1,N1,FA,,,SNR,,N1
40780,CESSON FORCE,M,1999,SNR,COHAN,Ronan,"104,7",105 Kg,"0,123629",112,275,305,"312,5",180,190,195,285,"312,5","312,5","787,5",2,"97,357702",N1,N1,FA,,,SNR,,N1
44691,RBC RENNES,M,1997,SNR,CLIPSON,Cai,"103,3",105 Kg,"0,124409",111,255,270,285,"142,5",150,155,265,280,290,715,3,"88,952419",R1,R1,FA,,,SNR,,R1
46567,FREMEN,M,1999,SNR,DELAUNAY,Léo,"101,7",105 Kg,"0,125326",113,215,"232,5",240,165,"172,5","177,5",285,310,320,"712,5",4,"89,29434",R1,R1,FA,,,SNR,,R1
56547,ATHLETIC,M,1999,SNR,GUNEPIN,Paul,"101,05",105 Kg,"0,125706",116,215,225,240,"137,5",145,150,260,280,280,655,5,"82,337087",R2,R2,FA,,,SNR,,R2
60406,INDIVIDUEL,M,2000,SNR,CAZORLA,Mehlvin,"96,65",105 Kg,"0,128404",110,185,195,205,"127,5",135,140,215,235,255,600,6,"77,042263",R3,R3,FA,,,SNR,,R3
56334,ATHLETIC,M,2001,SNR,DIJOUX,Quentin,"102,7",105 Kg,"0,12475",114,"207,5",220,235,140,150,150,190,"207,5",220,0,0,0,0,0,FA,,,SNR,,0
47641,FREMEN,M,1998,SNR,BOURGEOIS,Neven,"118,25",120 Kg,"0,116997",119,200,215,,130,135,135,220,255,275,620,1,"72,537609",R3,R3,FA,,,SNR,,R3
5633,LA BRESTOISE,M,1979,M1,LEGALL,Regis,"82,4",83 Kg,"0,138936",85,160,180,180,130,"137,5","137,5",200,220,220,"517,5",1,"71,899006",N1,dépt.,FA,,,M1,,N1
6082,CSGR,M,1974,M2,HUCHET,Marc Olivier,"73,9",74 Kg,"0,146913",77,155,"162,5","167,5",115,120,"122,5",155,165,175,460,1,"67,579941",N1,dépt.,FA,,,M2,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Bailble / Beaudoin/courqueux",,"1er Assesseur
LALLAIN / TRECHE",,,,"Chef de Plateau
VOLTZ / GUIMIER",,,,"2eme Assesseur
TALDU / COCAUD / VILDAER",,,,,,,,,,,,,,
