WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
1,Levytskyy Nazarii,Ukraine,Ivano-Frankivsk,КМС,2000-04-28,78.85,160.00,170.00,180.00,-,120.00,125.00,130.00,-,190.00,200.00,202.50,-,512.50,327.821,КМС,Chernei Vasyl Ivanovych
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nosenok Illia,Ukraine,Zaporizzhya,МС,1997-08-02,59.90,120.00,130.00,-140.00,-,90.00,100.00,107.50,-,130.00,150.00,167.50,-,405.00,329.751,КМС,Svitlychnyy Volodymyr Mykolayovych
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bykhun Andrii,Ukraine,Kharkiv High Energy UKR,2й разряд,1996-12-12,65.15,140.00,-145.00,145.00,-,67.50,70.00,0.00,-,165.00,170.00,-180.00,-,385.00,288.654,1й разряд,Goncharov Andriy
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Romanchuk Kyrylo,Ukraine,Mariupol Sport&Life UKR,,1998-01-07,73.80,195.00,205.00,-210.00,-,110.00,115.00,120.00,-,-200.00,200.00,-205.00,-,525.00,353.325,МС,Golivets Vasyl Andriyovych
2,Dolgopolyy Stepan,Ukraine,Odessa Lokomotyv UKR,КМС,1995-07-11,74.70,160.00,175.00,180.00,-,100.00,-107.50,-107.50,-,165.00,177.50,190.00,-,470.00,313.302,КМС,Dudnik Mykola
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tosun Serdar,Turkey,Bayrampasa TUR,,1997-05-31,79.85,200.00,220.00,-230.00,-,135.00,145.00,-155.00,-,250.00,-260.00,-260.00,-,615.00,389.787,МС,Gurhan Gurler
2,Demidov Artem,Ukraine,Dnipro,,1994-08-01,76.40,140.00,145.00,150.00,-,140.00,145.00,-150.00,-,185.00,195.00,205.00,-,500.00,327.5,КМС,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Avetikyan Davit,Armenia,Alaverdi ARM,,1997-02-20,87.35,170.00,190.00,205.00,-,110.00,125.00,-135.00,-,150.00,-180.00,200.00,-,530.00,316.013,КМС,Saroyan Gagik
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cetin Talha,Turkey,Istanbul TUR,,1997-12-09,108.55,240.00,255.00,270.00,-,165.00,175.00,-180.00,-,285.00,300.00,305.00,-,750.00,403.725,МСМК,Gurhan Gurler
2,Ordinyan Robert,Armenia,Ijevan ARM,,1997-04-06,104.85,210.00,-220.00,-225.00,-,150.00,160.00,-165.00,-,230.00,-240.00,-240.00,-,600.00,326.4,КМС,Gharibyan Nver  Saroyan Gagik
-,Sadowski Piotr,Poland,Białystok POL,,1996-04-14,108.95,-240.00,-240.00,-240.00,-,-180.00,0.00,0.00,-,-300.00,0.00,0.00,-,0.00,0,,Personaly
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Stefaniuk Piotr,Poland,Białystok Stowarzyszenie Strefa MOCY POL,,1991-02-08,59.30,-115.00,-115.00,-115.00,-115.00,-105.00,0.00,0.00,-,-170.00,0.00,0.00,-,0.00,0,,Personaly
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Varazdat,Armenia,Sevan ARM,,1989-12-18,66.55,140.00,-150.00,150.00,-,60.00,70.00,75.00,-,150.00,160.00,-170.00,-,385.00,283.052,1й разряд,Sargsyan Yura
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Doroshenko Vadym,Ukraine,Kyiv Atlet,КМС,1989-11-27,74.05,155.00,165.00,172.50,-,90.00,-100.00,-100.00,-,165.00,175.00,182.50,-,445.00,298.684,1й разряд,Shvab Oleksandr
2,Popov Denys,Ukraine,Kharkiv High Energy UKR,1й разряд,1988-09-10,70.30,160.00,162.50,-165.00,-,92.50,-95.00,-95.00,-,-180.00,185.00,-190.00,-,440.00,308.22,1й разряд,Goncharov Andriy
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chalyy Sergiy,Ukraine,Kharkiv High Energy UKR,КМС,1993-08-31,81.10,-200.00,205.00,-212.50,-,115.00,120.00,-122.50,-,220.00,227.50,-230.00,-,552.50,346.307,МС,Goncharov Andriy
2,Kalugin Yaroslav,Ukraine,Kharkiv High Energy UKR,МС,1994-05-08,76.85,185.00,-192.50,192.50,-,100.00,105.00,-107.50,-,225.00,-235.00,0.00,-,522.50,340.696,КМС,Goncharov Andriy
-,Miloch Tomasz,Poland,Bydgoszcz Mailo team,,1983-09-17,80.20,-220.00,-220.00,-220.00,-,-140.00,0.00,0.00,-,-250.00,0.00,0.00,-,0.00,0,,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Andrievskyy Leonid,Ukraine,Kherson,МСМК,1989-02-04,89.80,200.00,210.00,220.00,-,175.00,185.00,-187.50,-,255.00,270.00,275.00,-,680.00,398.548,МСМК,Personaly
2,Meserenko Vitalii,Ukraine,Ivano-Frankivsk,МС,1976-11-06,89.15,225.00,240.00,-250.00,-,160.00,-170.00,-170.00,-,210.00,-222.50,-222.50,-,610.00,359.107,МС,Personaly
3,Araqelyan Artur,Armenia,Yerevan,,1986-08-20,88.20,170.00,-180.00,180.00,-,130.00,140.00,145.00,-,210.00,230.00,-240.00,-,555.00,328.893,КМС,Barsamyan Hayk
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhuravel Maksym,Ukraine,Odessa Lokomotyv UKR,МС,1987-11-18,97.90,230.00,-240.00,240.00,-,140.00,152.50,-162.50,-,230.00,245.00,-250.00,-,637.50,356.618,МС,Dudnik Mykola
2,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,200.00,-220.00,220.00,-,155.00,-160.00,0.00,-,220.00,230.00,-240.00,-,605.00,336.168,МС,Kravchenko Vyacheslav
3,Lotkov Anton,Ukraine,Mariupol,,1989-02-10,97.85,-180.00,-190.00,190.00,-,140.00,-150.00,150.00,-,220.00,235.00,245.00,-,585.00,327.337,КМС,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Zalesie,,1984-05-08,103.70,240.00,260.00,270.00,-,160.00,180.00,-187.50,-,250.00,270.00,280.00,-,730.00,398.653,МСМК,Personaly
2,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,200.00,-220.00,0.00,-,150.00,157.50,-162.50,-,210.00,220.00,0.00,-,577.50,312.428,КМС,Kravchenko Vyacheslav
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Naroushvili Davit,Georgia,Tbilisi,,1988-05-18,111.50,200.00,210.00,0.00,-,160.00,170.00,-180.00,-,200.00,220.00,230.00,-,610.00,326.228,КМС,Personaly
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,,1979-04-09,129.05,250.00,260.00,-270.00,-,210.00,-220.00,220.00,-,270.00,290.00,-300.00,-,770.00,397.428,МСМК,Personaly
2,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,-220.00,-240.00,240.00,-,155.00,-165.00,-170.00,-,210.00,230.00,-240.00,-,625.00,320.075,КМС,Kravchenko Vyacheslav
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Moshkovych Mykhaylo,Ukraine,Kharkiv High Energy UKR,КМС,1984-06-14,81.55,160.00,165.00,170.00,-,90.00,-95.00,-95.00,-,200.00,210.00,-215.00,-,470.00,293.445,1й разряд,Goncharov Andriy
-,Miloch Tomasz,Poland,Bydgoszcz Mailo team,,1983-09-17,80.20,-220.00,-220.00,-220.00,-,-140.00,0.00,0.00,-,-250.00,0.00,0.00,-,0.00,0,,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Khachatryan Aram,Armenia,Hrazdan ARM,,1982-01-15,87.55,-205.00,-205.00,-205.00,-,-110.00,0.00,0.00,-,-245.00,0.00,0.00,-,0.00,0,,Avagyan Gagik
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karneta Andrii,Ukraine,Dnipro Dryshchey.net,1й разряд,1984-09-24,97.00,150.00,-170.00,-170.00,-,110.00,-120.00,120.00,-,180.00,200.00,-210.00,-,470.00,264.093,1й разряд,Popov Georgiy
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Zalesie,,1984-05-08,103.70,240.00,260.00,270.00,-,160.00,180.00,-187.50,-,250.00,270.00,280.00,-,730.00,398.653,МСМК,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yesilpinar Can,Turkey,Bornova TUR,,1983-02-20,111.50,-130.00,140.00,-170.00,-,160.00,175.00,185.00,-,-190.00,190.00,-240.00,-,515.00,275.422,1й разряд,Gurler Gurhan
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,,1979-04-09,129.05,250.00,260.00,-270.00,-,210.00,-220.00,220.00,-,270.00,290.00,-300.00,-,770.00,397.428,МСМК,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Gurler Gurhan,Turkey,Ankara TUR,,1983-07-20,180.80,270.00,290.00,-310.00,-,-190.00,190.00,212.50,-,270.00,-290.00,290.00,-,792.50,368.338,МСМК,Personaly
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bushtryuk Volodymyr,Ukraine,Dnipro,МС,1976-09-22,80.95,220.00,230.00,235.00,-,140.00,-145.00,-145.00,-,180.00,190.00,195.00,-,570.00,360.952,МС,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhdanov Andrii,Ukraine,Mariupol Muscle Mania,МС,1975-02-06,89.80,210.00,225.00,235.00,-,140.00,150.00,155.00,-,210.00,227.50,235.00,-,625.00,372.906,МС,Personaly
2,Meserenko Vitalii,Ukraine,Ivano-Frankivsk,МС,1976-11-06,89.15,225.00,240.00,-250.00,-,160.00,-170.00,-170.00,-,210.00,-222.50,-222.50,-,610.00,362.339,МС,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,200.00,-220.00,220.00,-,155.00,-160.00,0.00,-,220.00,230.00,-240.00,-,605.00,339.194,МС,Kravchenko Vyacheslav
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,200.00,-220.00,0.00,-,150.00,157.50,-162.50,-,210.00,220.00,0.00,-,577.50,357.417,КМС,Kravchenko Vyacheslav
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Uman,,1963-07-01,80.15,120.00,130.00,135.00,-,90.00,95.00,-100.00,-,150.00,160.00,165.00,-,395.00,344.558,2й разряд,Kylymystyy Sergiy
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,-220.00,-240.00,240.00,-,155.00,-165.00,-170.00,-,210.00,230.00,-240.00,-,625.00,410.016,КМС,Kravchenko Vyacheslav
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Morozevych Volodymyr,Ukraine,Zagirne,3й разряд,1958-10-29,65.90,80.00,100.00,110.00,-,60.00,65.00,70.00,-,100.00,110.00,120.00,-,300.00,366.078,3й разряд,Burkov Mykhaylo
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrenko Gennadii,Ukraine,Tokmak UKR,МС,1959-08-10,74.45,155.00,162.50,167.50,-,85.00,-90.00,0.00,-,185.00,202.50,210.00,-,462.50,491.488,КМС,Nyzova Y.
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chepurnyy Volodymyr,Ukraine,Tokmak UKR,МС,1960-07-27,82.20,190.00,200.00,205.00,-,97.50,102.50,105.00,-,210.00,225.00,-232.50,-,535.00,509.899,КМС,Petrenko Gennadii
2,Burkov Mykhailo,Ukraine,Stryj,КМС,1963-02-19,79.25,-180.00,180.00,185.00,-,107.50,112.50,115.00,-,180.00,190.00,-195.00,-,490.00,430.942,КМС,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mushchynin Volodymyr,Ukraine,Dnipro Dryshchey.net,3й разряд,1961-10-04,96.35,130.00,-150.00,150.00,-,75.00,85.00,-90.00,-,130.00,150.00,-160.00,-,385.00,321.225,3й разряд,Popov Georgiy
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golivets Vasyl,Ukraine,Mariupol Sport&Life UKR,,1960-01-30,123.30,200.00,210.00,225.00,-,155.00,165.00,170.00,-,200.00,210.00,220.00,-,615.00,494.103,КМС,Personaly
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ostrovskyy Oleksandr,Ukraine,Boguslav UKR,2й разряд,1953-02-10,74.75,145.00,155.00,-165.00,-,85.00,-95.00,-95.00,-,155.00,165.00,170.00,-,410.00,520.536,1й разряд,Starkov Yurii Oleksandrovych
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.25,-165.00,-165.00,165.00,-,90.00,0.00,0.00,-,185.00,205.00,0.00,-,460.00,554.315,2й разряд,Personaly
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Starkov Yurii,Ukraine,Boguslav UKR,МС,1947-09-01,81.40,140.00,150.00,155.00,-,105.00,110.00,-115.00,-,200.00,210.00,215.00,-,480.00,621.099,КМС,Personaly
Men (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Korshunov Volodymyr,Ukraine,Mariupol Lider UKR,,1942-11-15,90.05,100.00,0.00,0.00,-,110.00,117.50,122.50,125.00,120.00,130.00,0.00,-,352.50,429.857,3й разряд,Kysylenko Leonid Leonidivych
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Burkov Mykhailo,Ukraine,Stryj,КМС,1963-02-19,79.25,-180.00,180.00,185.00,-,107.50,112.50,115.00,-,180.00,190.00,-195.00,-,490.00,430.942,КМС,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhuravel Maksym,Ukraine,Odessa Lokomotyv UKR,МС,1987-11-18,97.90,230.00,-240.00,240.00,-,140.00,152.50,-162.50,-,230.00,245.00,-250.00,-,637.50,356.618,МС,Dudnik Mykola
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Zalesie,,1984-05-08,103.70,240.00,260.00,270.00,-,160.00,180.00,-187.50,-,250.00,270.00,280.00,-,730.00,398.653,МСМК,Personaly
Women (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hayrapetyan Zhasmin,Armenia,Yerevan,,2003-10-16,53.00,70.00,75.00,-80.00,-,30.00,35.00,40.00,-,80.00,85.00,90.00,-,205.00,195.488,2й разряд,Shahinyan Eghish
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khmel Yana,Ukraine,Odessa,,1999-01-16,67.00,-102.50,-110.00,110.00,-,52.50,60.00,-62.50,-,-100.00,110.00,118.00,125.0e,288.0 e,225.706,КМС,Gotlashov Dmytro Oleksandrovych
2,Mishchenko Diana,Ukraine,"Mariupol ""City Gym"" UKR",2й разряд,2000-03-29,60.65,82.50,87.50,92.50,-,40.00,42.50,-45.00,-,87.50,95.00,100.00,-,235.00,200.361,2й разряд,Personaly
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Oleinyk Arina,Ukraine,Dnipro FitZone,КМС,1998-10-06,75.00,105.00,115.0e,-120.00,-,60.00,65.00,67.5e,-,125.00,135.0e,-140.00,-,317.50e,229.108,КМС,Mavdryk Nataliya
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boiko Nelia,Ukraine,Kharkiv High Energy UKR,КМС,1995-12-31,50.20,80.00,-82.50,-82.50,-,-35.00,-35.00,35.00,-,95.00,100.00,105.00,-,220.00,219.296,1й разряд,Goncharov Andriy
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Evdokimova Anna,Ukraine,Kharkiv High Energy UKR,,1994-10-06,55.10,95.00,-100.00,100.00,-,45.00,-47.50,-47.50,-,105.00,110.00,117.50,-,262.50,242.419,КМС,Goncharov Andriy
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mulishova Yana,Ukraine,"Mariupol SC ""Stymul"" UKR",2й разряд,1995-09-29,66.30,80.00,-90.00,90.00,-,42.50,47.50,-52.50,-,82.50,92.50,102.50,-,240.00,189.792,1й разряд,Personaly
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Danylenko Galyna,Ukraine,Kharkiv High Energy UKR,МС,1991-02-10,42.30,-95.00,-95.00,95.00n,-,35.00,37.50,40.0n,-,90.00,-95.00,0.00,-,225.00n,257.13,МС,Goncharov Andriy
2,Osaenko Nadiya,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,КМС,1990-05-07,42.90,65.00,70.00,72.50,-75.00,32.50,35.00,-37.50,-,90.00,92.50,95.00e,-,202.50,228.886,МС,Bozhukha Viktor
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatska Tetiana,Ukraine,Mykolaiv New Sport Life UKR,МС,1989-11-29,47.80,120.00n,-133.00,-133.00,-,50.00,-55.00,55.00,-,82.50,92.50,100.00,-,275.00,285.175,МСМК,Stepatskyy Efym
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nechaieva Yana,Ukraine,Chernigiv Kozak Gym,МС,1991-05-07,51.25,95.00,-97.50,-100.00,-,60.00,62.50,65.00,-,100.00,105.00,-107.50,-,265.00,259.727,МС,Simentov S.
2,Yarushyna Kateryna,Ukraine,Dnipro FitZone,МС,1990-11-06,52.00,-90.00,90.00,95.00,-,45.00,47.50,50.00,-,110.00,-117.50,-117.50,-,255.00,246.993,МС,Mavdryk Nataliya
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skorokhodova Olga,Ukraine,Mykolaiv,МСМК,1980-11-11,55.35,135.00,145.00,-150.00,-,70.00,-75.00,-75.00,-,140.00,147.50,-152.50,-,362.50,333.536,МСМК,Personaly
2,Ryazanova Alla,Ukraine,Kazanka,МСМК,1979-11-28,55.60,90.00,-100.00,-100.00,-,45.00,50.00,-52.50,-,140.00,150.00,-152.50,-,290.00,265.843,МС,Personaly
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovalyova Daryna,Ukraine,Kharkiv High Energy UKR,МСМК,1990-12-27,58.80,135.00,-142.50,-145.00,-,60.00,65.00,-67.50,-,160.00,167.50,170.00,-,370.00,323.75,МСМК,Goncharov Andriy
-,Bozhko Iryna,Ukraine,Dnipro,МС,1993-11-13,58.60,-127.50,-127.50,-127.50,-127.50,-57.50,0.00,0.00,-,-120.00,0.00,0.00,-,0.00,0,,Chunikhovskyy Vitaliy
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Reznik Viktoria,Ukraine,Kharkiv High Energy UKR,,1984-08-31,60.60,70.00,75.00,-80.00,-,35.00,37.50,40.00,-,90.00,100.00,107.50,-,222.50,189.837,2й разряд,Goncharov Andriy
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Krasiy Nataliia,Ukraine,Ternopil,,1978-09-20,51.15,70.00,75.00,80.00,-,35.00,37.50,-40.00,-,75.00,-80.00,80.00,-,197.50,193.886,2й разряд,Vereschak Sergiy Valeriyovych
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skorokhodova Olga,Ukraine,Mykolaiv,МСМК,1980-11-11,55.35,135.00,145.00,-150.00,-,70.00,-75.00,-75.00,-,140.00,147.50,-152.50,-,362.50,333.536,МСМК,Personaly
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bubnova Olena,Ukraine,Pervomaysk,КМС,1985-03-22,60.25,-125.00,-125.00,125.00,-,65.00,75.00,80.00,-,-130.00,130.00,140.00,-,345.00,295.786,МС,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khomyak Tetyana,Ukraine,Kyiv Atlet,КМС,1979-06-26,77.30,90.00,100.00,105.00,-,60.00,65.00,70.00,-,110.00,120.00,125.00e,-,300.00,211.8,1й разряд,Shvab Oleksandr
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chumaieva Yuliya,Ukraine,Odessa Lokomotyv UKR,КМС,1973-04-17,60.00,70.00,80.00,85.00e,-,47.50e,-52.50,-52.50,-,95.00,107.50e,-115.00,-,240.00e,216.383,1й разряд,Dudnik Mykola
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kritikova Olga,Ukraine,Mariupol Titan UKR,МС,1971-05-30,67.15,-120.00,120.00e,-132.50,-,75.00,82.50,85.00e,-,120.00,130.00,137.50w,-,342.50w,292.551,МС,Personaly
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
