Place,Sex,Division,Equipment,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,M,Amateur Teen 18-19,Wraps,Alper Sen,Turkey,2000-04-01,67.5,64.15,-100,-110,-110,,,-60,,,,,-100,,,,,,SBD
1,M,Amateur Teen 18-19,Wraps,Nazarii Levytskyy,Ukraine,2000-04-28,82.5,78.85,160,170,180,180,,120,125,130,130,,190,200,202.5,202.5,,512.5,SBD
1,M,Amateur Juniors 20-23,Wraps,Illia Nosenok,Ukraine,1997-08-02,60,59.9,120,130,-140,130,,90,100,107.5,107.5,,130,150,167.5,167.5,,405,SBD
1,M,Amateur Juniors 20-23,Wraps,Andrii Bykhun,Ukraine,1996-12-12,67.5,65.15,140,-145,145,145,,67.5,70,,70,,165,170,-180,170,,385,SBD
1,M,Amateur Juniors 20-23,Wraps,Kyrylo Romanchuk,Ukraine,1998-01-07,75,73.8,195,205,-210,205,,110,115,120,120,,-200,200,-205,200,,525,SBD
2,M,Amateur Juniors 20-23,Wraps,Stepan Dolgopoliy,Ukraine,1995-07-11,75,74.7,160,175,180,180,,100,-107.5,-107.5,100,,165,177.5,190,190,,470,SBD
1,M,Amateur Juniors 20-23,Wraps,Serdar Tosun,Turkey,1997-05-31,82.5,79.85,200,220,-230,220,,135,145,-155,145,,250,-260,-260,250,,615,SBD
2,M,Amateur Juniors 20-23,Wraps,Artem Demidov,Ukraine,1994-08-01,82.5,76.4,140,145,150,150,,140,145,-150,145,,185,195,205,205,,500,SBD
1,M,Amateur Juniors 20-23,Wraps,Davit Avetikyan,Armenia,1997-02-20,90,87.35,170,190,205,205,,110,125,-135,125,,150,-180,200,200,,530,SBD
1,M,Amateur Juniors 20-23,Wraps,Talha Çetin,Turkey,1997-12-09,110,108.55,240,255,270,270,,165,175,-180,175,,285,300,305,305,,750,SBD
2,M,Amateur Juniors 20-23,Wraps,Robert Ordinyan,Armenia,1997-04-06,110,104.85,210,-220,-225,210,,150,160,-165,160,,230,-240,-240,230,,600,SBD
DQ,M,Amateur Juniors 20-23,Wraps,Piotr Sadowski #2,Poland,1996-04-14,110,108.95,-240,-240,-240,,,-180,,,,,-300,,,,,,SBD
DQ,M,Amateur Open,Wraps,Piotr Stefaniuk,Poland,1991-02-08,60,59.3,-115,-115,-115,,-115,-105,,,,,-170,,,,,,SBD
1,M,Amateur Open,Wraps,Varazdat Hakobyan,Armenia,1989-12-18,67.5,66.55,140,-150,150,150,,60,70,75,75,,150,160,-170,160,,385,SBD
1,M,Amateur Open,Wraps,Vadym Doroshenko,Ukraine,1989-11-27,75,74.05,155,165,172.5,172.5,,90,-100,-100,90,,165,175,182.5,182.5,,445,SBD
2,M,Amateur Open,Wraps,Denys Popov,Ukraine,1988-09-10,75,70.3,160,162.5,-165,162.5,,92.5,-95,-95,92.5,,-180,185,-190,185,,440,SBD
1,M,Amateur Open,Wraps,Sergiy Chalyy,Ukraine,1993-08-31,82.5,81.1,-200,205,-212.5,205,,115,120,-122.5,120,,220,227.5,-230,227.5,,552.5,SBD
2,M,Amateur Open,Wraps,Yaroslav Kalugin,Ukraine,1994-05-08,82.5,76.85,185,-192.5,192.5,192.5,,100,105,-107.5,105,,225,-235,,225,,522.5,SBD
DQ,M,Amateur Open,Wraps,Tomasz Miloch,Poland,1983-09-17,82.5,80.2,-220,-220,-220,,,-140,,,,,-250,,,,,,SBD
1,M,Amateur Open,Wraps,Leonid Andrievskyy,Ukraine,1989-02-04,90,89.8,200,210,220,220,,175,185,-187.5,185,,255,270,275,275,,680,SBD
2,M,Amateur Open,Wraps,Vitaliy Meserenko,Ukraine,1976-11-06,90,89.15,225,240,-250,240,,160,-170,-170,160,,210,-222.5,-222.5,210,,610,SBD
3,M,Amateur Open,Wraps,Artur Araqelyan,Armenia,1986-08-20,90,88.2,170,-180,180,180,,130,140,145,145,,210,230,-240,230,,555,SBD
1,M,Amateur Open,Wraps,Maksym Zhuravel,Ukraine,1987-11-18,100,97.9,230,-240,240,240,,140,152.5,-162.5,152.5,,230,245,-250,245,,637.5,SBD
2,M,Amateur Open,Wraps,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,200,-220,220,220,,155,-160,,155,,220,230,-240,230,,605,SBD
3,M,Amateur Open,Wraps,Anton Lotkov,Ukraine,1989-02-10,100,97.85,-180,-190,190,190,,140,-150,150,150,,220,235,245,245,,585,SBD
1,M,Amateur Open,Wraps,Mariusz Snarski,Poland,1984-05-08,110,103.7,240,260,270,270,,160,180,-187.5,180,,250,270,280,280,,730,SBD
2,M,Amateur Open,Wraps,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,200,-220,,200,,150,157.5,-162.5,157.5,,210,220,,220,,577.5,SBD
1,M,Amateur Open,Wraps,Davit Naroushvili,Georgia,1988-05-18,125,111.5,200,210,,210,,160,170,-180,170,,200,220,230,230,,610,SBD
1,M,Amateur Open,Wraps,Marek Makarewicz,Poland,1979-04-09,140,129.05,250,260,-270,260,,210,-220,220,220,,270,290,-300,290,,770,SBD
2,M,Amateur Open,Wraps,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,-220,-240,240,240,,155,-165,-170,155,,210,230,-240,230,,625,SBD
1,M,Amateur Submasters 33-39,Wraps,Mykhaylo Moshkovych,Ukraine,1984-06-14,82.5,81.55,160,165,170,170,,90,-95,-95,90,,200,210,-215,210,,470,SBD
DQ,M,Amateur Submasters 33-39,Wraps,Tomasz Miloch,Poland,1983-09-17,82.5,80.2,-220,-220,-220,,,-140,,,,,-250,,,,,,SBD
DQ,M,Amateur Submasters 33-39,Wraps,Aram Khachatryan,Armenia,1982-01-15,90,87.55,-205,-205,-205,,,-110,,,,,-245,,,,,,SBD
1,M,Amateur Submasters 33-39,Wraps,Andrii Karneta,Ukraine,1984-09-24,100,97,150,-170,-170,150,,110,-120,120,120,,180,200,-210,200,,470,SBD
1,M,Amateur Submasters 33-39,Wraps,Mariusz Snarski,Poland,1984-05-08,110,103.7,240,260,270,270,,160,180,-187.5,180,,250,270,280,280,,730,SBD
1,M,Amateur Submasters 33-39,Wraps,Can Yeşilpınar,Turkey,1983-02-20,125,111.5,-130,140,-170,140,,160,175,185,185,,-190,190,-240,190,,515,SBD
1,M,Amateur Submasters 33-39,Wraps,Marek Makarewicz,Poland,1979-04-09,140,129.05,250,260,-270,260,,210,-220,220,220,,270,290,-300,290,,770,SBD
1,M,Amateur Submasters 33-39,Wraps,Gurhan Gurler,Turkey,1983-07-20,140+,180.8,270,290,-310,290,,-190,190,212.5,212.5,,270,-290,290,290,,792.5,SBD
1,M,Amateur Masters 40-44,Wraps,Volodymyr Bushtryuk,Ukraine,1976-09-22,82.5,80.95,220,230,235,235,,140,-145,-145,140,,180,190,195,195,,570,SBD
1,M,Amateur Masters 40-44,Wraps,Andrii Zhdanov,Ukraine,1975-02-06,90,89.8,210,225,235,235,,140,150,155,155,,210,227.5,235,235,,625,SBD
2,M,Amateur Masters 40-44,Wraps,Vitaliy Meserenko,Ukraine,1976-11-06,90,89.15,225,240,-250,240,,160,-170,-170,160,,210,-222.5,-222.5,210,,610,SBD
1,M,Amateur Masters 40-44,Wraps,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,200,-220,220,220,,155,-160,,155,,220,230,-240,230,,605,SBD
1,M,Amateur Masters 45-49,Wraps,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,200,-220,,200,,150,157.5,-162.5,157.5,,210,220,,220,,577.5,SBD
1,M,Amateur Masters 50-54,Wraps,Gasan Garumov,Ukraine,1963-07-01,82.5,80.15,120,130,135,135,,90,95,-100,95,,150,160,165,165,,395,SBD
1,M,Amateur Masters 50-54,Wraps,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,-220,-240,240,240,,155,-165,-170,155,,210,230,-240,230,,625,SBD
1,M,Amateur Masters 55-59,Wraps,Volodymyr Morozevych,Ukraine,1958-10-29,67.5,65.9,80,100,110,110,,60,65,70,70,,100,110,120,120,,300,SBD
1,M,Amateur Masters 55-59,Wraps,Gennadii Petrenko,Ukraine,1959-08-10,75,74.45,155,162.5,167.5,167.5,,85,-90,,85,,185,202.5,210,210,,462.5,SBD
1,M,Amateur Masters 55-59,Wraps,Volodymyr Chepurnyy,Ukraine,1960-07-27,82.5,82.2,190,200,205,205,,97.5,102.5,105,105,,210,225,-232.5,225,,535,SBD
2,M,Amateur Masters 55-59,Wraps,Mykhailo Burkov,Ukraine,1963-02-19,82.5,79.25,-180,180,185,185,,107.5,112.5,115,115,,180,190,-195,190,,490,SBD
1,M,Amateur Masters 55-59,Wraps,Volodymyr Mushchynin,Ukraine,1961-10-04,100,96.35,130,-150,150,150,,75,85,-90,85,,130,150,-160,150,,385,SBD
1,M,Amateur Masters 55-59,Wraps,Vasyl' Golivets',Ukraine,1960-01-30,125,123.3,200,210,225,225,,155,165,170,170,,200,210,220,220,,615,SBD
1,M,Amateur Masters 65-69,Wraps,Oleksandr Ostrovskyy,Ukraine,1953-02-10,75,74.75,145,155,-165,155,,85,-95,-95,85,,155,165,170,170,,410,SBD
1,M,Amateur Masters 65-69,Wraps,Stefan Sochaňski,Poland,1948-11-17,100,90.25,-165,-165,165,165,,90,,,90,,185,205,,205,,460,SBD
1,M,Amateur Masters 70-74,Wraps,Yuriy Starkov,Ukraine,1947-09-01,82.5,81.4,140,150,155,155,,105,110,-115,110,,200,210,215,215,,480,SBD
1,M,Amateur Masters 75-79,Wraps,Volodymyr Korshunov,Ukraine,1942-11-15,100,90.05,100,,,100,,110,117.5,122.5,122.5,125,120,130,,130,,352.5,SBD
1,M,Amateur Military/Fire/Police,Wraps,Mykhailo Burkov,Ukraine,1963-02-19,82.5,79.25,-180,180,185,185,,107.5,112.5,115,115,,180,190,-195,190,,490,SBD
1,M,Amateur Military/Fire/Police,Wraps,Maksym Zhuravel,Ukraine,1987-11-18,100,97.9,230,-240,240,240,,140,152.5,-162.5,152.5,,230,245,-250,245,,637.5,SBD
1,M,Amateur Military/Fire/Police,Wraps,Mariusz Snarski,Poland,1984-05-08,110,103.7,240,260,270,270,,160,180,-187.5,180,,250,270,280,280,,730,SBD
1,F,Amateur Teen 13-15,Wraps,Zhasmin Hayrapetyan,Armenia,2003-10-16,56,53,70,75,-80,75,,30,35,40,40,,80,85,90,90,,205,SBD
1,F,Amateur Teen 18-19,Wraps,Yana Khmel,Ukraine,1999-01-16,67.5,67,-102.5,-110,110,110,,52.5,60,-62.5,60,,-100,110,118,118,125,288,SBD
2,F,Amateur Teen 18-19,Wraps,Diana Mishchenko,Ukraine,2000-03-29,67.5,60.65,82.5,87.5,92.5,92.5,,40,42.5,-45,42.5,,87.5,95,100,100,,235,SBD
1,F,Amateur Teen 18-19,Wraps,Arina Oleinyk,Ukraine,1998-10-06,75,75,105,115,-120,115,,60,65,67.5,67.5,,125,135,-140,135,,317.5,SBD
1,F,Amateur Juniors 20-23,Wraps,Nelia Boiko,Ukraine,1995-12-31,52,50.2,80,-82.5,-82.5,80,,-35,-35,35,35,,95,100,105,105,,220,SBD
1,F,Amateur Juniors 20-23,Wraps,Anna Evdokimova,Ukraine,1994-10-06,56,55.1,95,-100,100,100,,45,-47.5,-47.5,45,,105,110,117.5,117.5,,262.5,SBD
1,F,Amateur Juniors 20-23,Wraps,Yana Mulishova,Ukraine,1995-09-29,67.5,66.3,80,-90,90,90,,42.5,47.5,-52.5,47.5,,82.5,92.5,102.5,102.5,,240,SBD
1,F,Amateur Open,Wraps,Galyna Danylenko,Ukraine,1991-02-10,44,42.3,-95,-95,95,95,,35,37.5,40.0,40.0,,90,-95,,90,,225.00,SBD
2,F,Amateur Open,Wraps,Nadiya Osaenko,Ukraine,1990-05-07,44,42.9,65,70,72.5,72.5,-75,32.5,35,-37.5,35,,90,92.5,95,95,,202.5,SBD
1,F,Amateur Open,Wraps,Tetyana Stepatska,Ukraine,1989-11-29,48,47.8,120.00,-133,-133,120.00,,50,-55,55,55,,82.5,92.5,100,100,,275,SBD
1,F,Amateur Open,Wraps,Yana Nechaieva,Ukraine,1991-05-07,52,51.25,95,-97.5,-100,95,,60,62.5,65,65,,100,105,-107.5,105,,265,SBD
2,F,Amateur Open,Wraps,Kateryna Yarushyna,Ukraine,1990-11-06,52,52,-90,90,95,95,,45,47.5,50,50,,110,-117.5,-117.5,110,,255,SBD
1,F,Amateur Open,Wraps,Olga Skorokhodova,Ukraine,1980-11-11,56,55.35,135,145,-150,145,,70,-75,-75,70,,140,147.5,-152.5,147.5,,362.5,SBD
2,F,Amateur Open,Wraps,Alla Ryazanova,Ukraine,1979-11-28,56,55.6,90,-100,-100,90,,45,50,-52.5,50,,140,150,-152.5,150,,290,SBD
1,F,Amateur Open,Wraps,Darina Kovalova,Ukraine,1990-12-27,60,58.8,135,-142.5,-145,135,,60,65,-67.5,65,,160,167.5,170,170,,370,SBD
DQ,F,Amateur Open,Wraps,Iryna Bozhko,Ukraine,1993-11-13,60,58.6,-127.5,-127.5,-127.5,,-127.5,-57.5,,,,,-120,,,,,,SBD
1,F,Amateur Open,Wraps,Viktoria Reznik,Ukraine,1984-08-31,67.5,60.6,70,75,-80,75,,35,37.5,40,40,,90,100,107.5,107.5,,222.5,SBD
1,F,Amateur Submasters 33-39,Wraps,Nataliia Krasiy,Ukraine,1978-09-20,52,51.15,70,75,80,80,,35,37.5,-40,37.5,,75,-80,80,80,,197.5,SBD
1,F,Amateur Submasters 33-39,Wraps,Olga Skorokhodova,Ukraine,1980-11-11,56,55.35,135,145,-150,145,,70,-75,-75,70,,140,147.5,-152.5,147.5,,362.5,SBD
1,F,Amateur Submasters 33-39,Wraps,Olena Bubnova,Ukraine,1985-03-22,67.5,60.25,-125,-125,125,125,,65,75,80,80,,-130,130,140,140,,345,SBD
1,F,Amateur Submasters 33-39,Wraps,Tetyana Khomyak,Ukraine,1979-06-26,82.5,77.3,90,100,105,105,,60,65,70,70,,110,120,125,125,,300,SBD
1,F,Amateur Masters 45-49,Wraps,Yuliya Chumaieva,Ukraine,1973-04-17,60,60,70,80,85,85,,47.5,-52.5,-52.5,47.5,,95,107.5,-115,107.5,,240,SBD
1,F,Amateur Masters 45-49,Wraps,Olga Kritikova,Ukraine,1971-05-30,67.5,67.15,-120,120,-132.5,120,,75,82.5,85,85,,120,130,137.5,137.5,,342.5,SBD
1,M,Pro Teen 16-17,Wraps,Sergii Mak-Mak,Ukraine,2001-06-20,60,57.95,-140,140,150,150,,80,90,-95,90,,140,150,155,155,,395,SBD
1,M,Pro Teen 16-17,Wraps,Hasan Kadir Uçmazoğlu,Turkey,2000-07-24,75,74.05,-115,115,-120,115,,75,82.5,87.5,87.5,,120,-140,150,150,,352.5,SBD
DQ,M,Pro Teen 16-17,Wraps,Ata Yiğit Duran,Turkey,2000-12-26,82.5,82.15,-200,-200,-200,,,-100,,,,,-195,,,,,,SBD
1,M,Pro Teen 16-17,Wraps,Yildiz Berk,Turkey,2000-10-16,90,87.2,170,180,-200,180,,110,-120,120,120,,200,210,-225,210,,510,SBD
1,M,Pro Juniors 20-23,Wraps,Eugenij Tymokhin,Ukraine,1997-08-29,90,88.4,200,212.5,220,220,,110,-120,120,120,,217.5,230,-235,230,,570,SBD
1,M,Pro Juniors 20-23,Wraps,Cenk Koçak,Turkey,1996-07-25,125,119,280,310,-330,310,,190,200,215,215,,330,340,-360,340,,865,SBD
1,M,Pro Open,Wraps,Dmytro Solovyov,Ukraine,1970-10-03,75,75,220,235,245,245,,130,140,145,145,,220,240,252.5,252.5,,642.5,SBD
DQ,M,Pro Open,Wraps,Gor Khachatryan,Armenia,1986-05-05,75,74.1,-180,180,200,200,,160,175,-182.5,175,,-160,,,,,,SBD
1,M,Pro Open,Wraps,Oleg Khristoforov,Ukraine,1975-05-01,100,99.75,-335,335,-352.5,335,,180,-190,-190,180,,270,-290,-290,270,,785,SBD
1,M,Pro Open,Wraps,Łukasz Lipka,Poland,1992-09-24,110,109.6,280,-300,300,300,,160,170,175,175,,300,310,,310,,785,SBD
2,M,Pro Open,Wraps,Iegor Polomoshnov,Ukraine,1980-03-06,110,104.05,250,260,265,265,,200,210,220,220,,260,270,280,280,,765,SBD
3,M,Pro Open,Wraps,Oleksandr Burda,Ukraine,1988-08-17,110,108.3,260,-280,-280,260,,170,180,190,190,,280,300,-320,300,,750,SBD
4,M,Pro Open,Wraps,Wilfred Kebenge,Cameroon,1983-07-21,110,108.1,300,320,330,330,,140,160,170,170,,240,-270,,240,,740,SBD
5,M,Pro Open,Wraps,Valiko Pipia,Georgia,1983-02-27,110,107.3,220,-240,-260,220,,150,160,-165,160,,260,275,-280,275,,655,SBD
1,M,Pro Open,Wraps,Rafał Wójcik,Poland,1987-10-03,125,116.35,-265,270,-280,270,,170,180,-187.5,180,,300,310,-320,310,,760,SBD
2,M,Pro Open,Wraps,Oleksandr Desyatskyy,Ukraine,1976-11-24,125,124.5,-240,240,-250,240,,190,200,-210,200,,260,280,285,285,,725,SBD
DQ,M,Pro Open,Wraps,Maksym Rybalka,Ukraine,1993-09-28,125,112.3,-340,-340,-340,,,-170,,,,,-310,,,,,,SBD
1,M,Pro Open,Wraps,Roman Dzyuba,Ukraine,1968-03-25,140,127.75,330,350,365.5,365.5,,200,-207.5,-207.5,200,,270,305,320,320,330,885.5,SBD
1,M,Pro Masters 40-44,Wraps,Erni Gregorčič,Slovenia,1976-06-04,75,74.45,200,210,216,216,,140,145,150,150,,230,240,250,250,,616,SBD
1,M,Pro Masters 40-44,Wraps,Oleg Khristoforov,Ukraine,1975-05-01,100,99.75,-335,335,-352.5,335,,180,-190,-190,180,,270,-290,-290,270,,785,SBD
1,M,Pro Masters 40-44,Wraps,Oleksandr Desyatskyy,Ukraine,1976-11-24,125,124.5,-240,240,-250,240,,190,200,-210,200,,260,280,285,285,,725,SBD
1,M,Pro Masters 45-49,Wraps,Dmytro Solovyov,Ukraine,1970-10-03,75,75,220,235,245,245,,130,140,145,145,,220,240,252.5,252.5,,642.5,SBD
2,M,Pro Masters 45-49,Wraps,Oleksandr Popovych,Ukraine,1972-08-12,75,71.7,-150,160,-175,160,,122.5,132.5,137.5,137.5,,165,175,-185,175,,472.5,SBD
1,M,Pro Masters 50-54,Wraps,Roman Dzyuba,Ukraine,1968-03-25,140,127.75,330,350,365.5,365.5,,200,-207.5,-207.5,200,,270,305,320,320,330,885.5,SBD
1,M,Pro Military/Fire/Police,Wraps,Ilia Kochiashvili,Georgia,1991-11-01,125,111.9,200,230,,230,,160,176,,176,,250,270,285,285,-301,691,SBD
1,F,Pro Teen 18-19,Wraps,Anna Syvokobylska,Ukraine,1998-05-30,75,70.05,145,160,-170,160,,67.5,72.5,75,75,,140,-155,-155,140,,375,SBD
1,F,Pro Open,Wraps,Mariša Golob,Slovenia,1990-05-15,56,54.95,145,155,162.5,162.5,,90,95,100,100,,165,-175,-175,165,,427.5,SBD
1,F,Pro Open,Wraps,Svitlana Glatman,Ukraine,1981-09-05,67.5,64.7,135,145,150,150,,65,70,-72.5,70,,137.5,145,155,155,,375,SBD
2,F,Pro Open,Wraps,Olena Razuvaieva,Ukraine,1988-04-26,67.5,67.2,-135,140,-150,140,,72.5,77.5,-82.5,77.5,,130,140,-155,140,,357.5,SBD
1,F,Pro Open,Wraps,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,170,180,185,185,,95,100,105,105,,170,180,190,190,,480,SBD
1,F,Pro Submasters 33-39,Wraps,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,170,180,185,185,,95,100,105,105,,170,180,190,190,,480,SBD
1,M,Amateur Juniors 20-23,Multi-ply,Andranik Minasyan,Armenia,1997-10-02,75,72.35,120,,,120,,90,,,90,,150,,,150,,360,SBD
1,M,Amateur Open,Multi-ply,Nver Gharibyan,Armenia,1987-09-01,110,107.25,160,,,160,,150,-155,,150,,200,,,200,,510,SBD
1,M,Amateur Masters 65-69,Multi-ply,Stefan Sochaňski,Poland,1948-11-17,100,90.25,210,230,,230,,105,-120,,105,,215,235,-253,235,,570,SBD
1,M,Amateur Military/Fire/Police,Multi-ply,Stefan Sochaňski,Poland,1948-11-17,100,90.25,210,230,,230,,105,-120,,105,,215,235,-253,235,,570,SBD
1,M,Pro Teen 18-19,Multi-ply,Vitaliy Menchuk,Ukraine,1998-05-27,100,95.35,220,-235,235,235,,-240,240,-250,240,,230,245,255,255,,730,SBD
1,M,Pro Open,Multi-ply,Hrach Guloyan,Armenia,1993-07-28,100,95.2,100,,,100,,100,,,100,,100,,,100,,300,SBD
1,M,Amateur Youth 9,Raw,Kim Tarverdiev,Ukraine,2008-07-09,44,43.3,,,,,,,,,,,50,57.5,60,60,,60,D
1,M,Amateur Sub-Teen 11-12,Raw,Tigran Matevosyan,Armenia,2007-01-26,44,30.6,,,,,,,,,,,80,85,92.5,92.5,,92.5,D
1,M,Amateur Teen 13-15,Raw,Erik Khachatryan,Armenia,2002-12-03,60,59.7,,,,,,,,,,,90,110,130,130,-156,130,D
1,M,Amateur Teen 13-15,Raw,Igor Bigun,Ukraine,2002-06-18,82.5,79.75,,,,,,,,,,,135,145,155,155,,155,D
1,M,Amateur Teen 13-15,Raw,Devrim Keskin,Turkey,2002-07-28,90,88.15,,,,,,,,,,,170,190,200,200,-210,200,D
1,M,Amateur Teen 13-15,Raw,Yarosvav Gaviada,Ukraine,2003-02-18,100,97.55,,,,,,,,,,,220,230,240,240,-250,240,D
1,M,Amateur Teen 16-17,Raw,Krystian Zawadzki,Poland,2000-05-31,67.5,62.75,,,,,,,,,,,130,-137.5,140,140,,140,D
1,M,Amateur Teen 16-17,Raw,Cengizhan Öztürk,Turkey,2001-06-09,75,71.25,,,,,,,,,,,170,185,-190,185,,185,D
1,M,Amateur Teen 16-17,Raw,Karen Araqelyan,Armenia,2000-10-02,82.5,80.8,,,,,,,,,,,-190,190,200,200,,200,D
1,M,Amateur Teen 16-17,Raw,Emre Erdoğan,Turkey,2000-08-11,110,100.65,,,,,,,,,,,200,215,230,230,240,230,D
1,M,Amateur Teen 18-19,Raw,Alper Sen,Turkey,2000-04-01,67.5,64.15,,,,,,,,,,,-90,95,110,110,,110,D
1,M,Amateur Teen 18-19,Raw,Valentyn Krakovetskyy,Ukraine,1999-04-25,75,72.9,,,,,,,,,,,150,160,-170,160,,160,D
1,M,Amateur Teen 18-19,Raw,Nazarii Levytskyy,Ukraine,2000-04-28,82.5,78.85,,,,,,,,,,,190,200,-202.5,200,,200,D
2,M,Amateur Teen 18-19,Raw,Ivan Yarmolyuk #1,Ukraine,1998-10-02,82.5,75.7,,,,,,,,,,,165,177.5,190,190,,190,D
1,M,Amateur Teen 18-19,Raw,Vitalii Pidkaura,Ukraine,2000-04-10,90,83.05,,,,,,,,,,,215,230,240,240,,240,D
2,M,Amateur Teen 18-19,Raw,Nazar Klets,Ukraine,1998-09-19,90,87.2,,,,,,,,,,,155,-165,-165,155,,155,D
1,M,Amateur Juniors 20-23,Raw,Davit Petrosyan,Armenia,1995-08-17,75,72.2,,,,,,,,,,,170,190,-210,190,,190,D
2,M,Amateur Juniors 20-23,Raw,Andrii Maslej,Ukraine,1996-07-06,75,74.2,,,,,,,,,,,155,170,-175,170,,170,D
1,M,Amateur Juniors 20-23,Raw,Dmytro Nestrachuk,Ukraine,1995-06-13,90,90,,,,,,,,,,,180,190,200,200,,200,D
1,M,Amateur Juniors 20-23,Raw,Piotr Sadowski #2,Poland,1996-04-14,110,108.95,,,,,,,,,,,300,-315,-315,300,,300,D
1,M,Amateur Open,Raw,Piotr Stefaniuk,Poland,1991-02-08,60,59.3,,,,,,,,,,,-170,180,190,190,,190,D
1,M,Amateur Open,Raw,Varazdat Hakobyan,Armenia,1989-12-18,67.5,66.55,,,,,,,,,,,150,160,-170,160,,160,D
1,M,Amateur Open,Raw,Volodymyr Zhmudyk,Ukraine,1993-01-22,75,73.85,,,,,,,,,,,170,180,190,190,,190,D
1,M,Amateur Open,Raw,Tomasz Miloch,Poland,1983-09-17,82.5,80.2,,,,,,,,,,,240,252.5,257.5,257.5,,257.5,D
1,M,Amateur Open,Raw,Leonid Andrievskyy,Ukraine,1989-02-04,90,89.8,,,,,,,,,,,255,270,275,275,,275,D
2,M,Amateur Open,Raw,Sergii Yurchuk,Ukraine,1986-05-12,90,87.85,,,,,,,,,,,230,-240,-240,230,,230,D
3,M,Amateur Open,Raw,Artur Araqelyan,Armenia,1986-08-20,90,88.2,,,,,,,,,,,210,230,-240,230,,230,D
1,M,Amateur Open,Raw,Oleksandr Lisovskiy #1,Ukraine,1990-01-17,100,94.3,,,,,,,,,,,260,272.5,-285,272.5,-285.5,272.5,D
