,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Krissy Halbert,FL,100kg,93.3,30,112.5,122.5,127.5,65,-70,70,152.5,-165,-165,350,307.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shelby Stuart,MS,110kg,109.4,28,145,152.5,160,82.5,-87.5,-87.5,160,167.5,180,422.5,348.916,
,,,,,,,,,,,,,,(185),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,110+,134.5,31,157.5,-165,167.5,87.5,92.5,-95,167.5,-182.5,-182.5,427.5,333.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,52kg,50.1,37,75,80,82.5,47.5,-50,50,92.5,100,107.5,240,300.295,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Ferrell,FL,67.5kg,65.1,35,80,-85,87.5,-55,55,-57.5,122.5,127.5,-132.5,270,284.719,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Johnna Young,FL,75kg,68.9,39,80,87.5,92.5,65,-72.5,-72.5,110,117.5,122.5,280,285.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,"Carol ""Monique"" Santiago",FL,67.5kg,66.8,41,82.5,87.5,92.5,-50,-50,50,112.5,120,125,267.5,277.839,280.618
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tania Velez,FL,75kg,71.9,44,75,80,-85,50,-52.5,-52.5,115,122.5,130,260,259.053,270.192
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,75kg,70.2,52,155,-170,-173,87.5,95,100,160,175,-192.5,430,434.146,505.78
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,86.7,42,92.5,97.5,102.5,70,75,77.5,135,140,145,325,294.662,300.556
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.4,47,-110,110,-120,64,70,-75,107,110,112.5,292.5,262.864,284.419
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,100kg,98.2,45,97.5,-105,110,47.5,50,-52.5,120,130,137.5,297.5,255.691,269.754
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kody Poirier,AL,67.5kg,66.6,18,117.5,127.5,137.5,70,80,-92.5,182.5,197.5,-207.5,415,323.001,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jay Kaewrasamee,FL,75kg,71.5,16,-175,182.5,192.5,90,95,97.5,205,220,232.5,522.5,386.821,
,,,,,,,,,,,,,,(240),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arturo Chavarria,FL,75kg,73.4,23,-157.5,157.5,170,-102.5,110,115,167.5,180,190,475,345.566,
2,Dylan Crawford,FL,75kg,72.3,21,125,145,155,87.5,97.5,-105,150,170,185,437.5,321.48,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Kelly,GA,82.5kg,82.3,19,187.5,192.5,-200,-122.5,127.5,-132.5,225,237.5,-242.5,557.5,378.167,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Morrison,FL,82.5kg,79.0,20,190,200,-205,125,-137.5,-137.5,210,------,------,535,371.675,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kendall Gilpin,FL,90kg,90.0,18,170,185,200,115,127.5,-140,170,187.5,205,532.5,344.315,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,109.1,17,227.5,-245,255,-175,175,187.5,235,250,265,707.5,420.334,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Samayoa,FL,110kg,109.1,20,230,237.5,247.5,155,160,-167.5,235,242.5,247.5,655,389.144,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Eric Valverda,FL,125kg,120.9,18,-172.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ren Nobles,FL,125kg,123.5,20,-237.5,237.5,252.5,142.5,150,157.5,215,230,-237.5,640,364.12,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Suggs,FL,140+,154.5,16,190,210,230,150,165,175,-235,250,-272.5,655,349.469,
,,,,,,,,(240),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,74.4,27,205,217.5,227.5,125,132.5,-137.5,220,237.5,250,610,439.89,
2,Brandon Magnuson,FL,75kg,74.8,37,197.5,212.5,218,107.5,120,-127.5,225,240,-245,578,415.379,
3,Ryan Humphries,MS,75kg,74.2,30,180,-192.5,192.5,120,-127.5,127.5,215,225,230,550,397.313,
4,Greg Echols,NC,75kg,74.3,35,-182.5,182.5,185,102.5,110,120,-190,192.5,205,510,368.096,
,,,,,,,,,,,,,,(210),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,82.5kg,82.0,37,227.5,-235,------,155,165,-170,275,290,-295,682.5,463.921,
2,Maliik Gainer,FL,82.5kg,82.1,24,175,182.5,190,-157.5,157.5,-170,240,-255,-255,587.5,399.069,
3,Jacob Kelly,GA,82.5kg,82.3,19,187.5,192.5,-200,-122.5,127.5,-132.5,225,237.5,-242.5,557.5,378.167,
4,Hunter Morrison,FL,82.5kg,79.0,20,190,200,-205,125,-137.5,-137.5,210,------,------,535,371.675,
5,Joshua Linn,FL,82.5kg,82.2,32,140,-145,145,92.5,-100,-100,185,200,212.5,450,305.458,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Pike,MS,90kg,88.2,29,217.5,-230,-230,132.5,-140,-140,237.5,245,252.5,602.5,393.617,
2,Marius Alino,FL,90kg,87.1,27,180,-192.5,197.5,117.5,-127.5,130,200,215,227.5,555,364.969,
3,Ryan Chang,FL,90kg,83.2,26,-172.5,-172.5,177.5,112.5,120,-127.5,227.5,240,-250,537.5,362.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Lewis,FL,100kg,96.7,29,285,-300,300,180,195,-202.5,330,-340,-340,825,515.418,
2,Alex Sawdo,AL,100kg,93.1,28,190,-197.5,-197.5,155,160,167.5,210,220,------,577.5,367.245,
3,Ryan Farrington,FL,100kg,93.6,27,190,-200,200,127.5,132.5,137.5,185,200,210,547.5,347.277,
4,Anthony Aleo,FL,100kg,95.1,29,-137.5,150,165,130,140,-147.5,182.5,200,227.5,532.5,335.243,
5,Derek Brown,FL,100kg,96.9,27,-137.5,137.5,-140,97.5,100,102.5,142.5,160,175,415,259.028,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,109.1,17,227.5,-245,255,-175,175,187.5,235,250,265,707.5,420.334,
2,Jason Benson,FL,110kg,109.4,44,227.5,235,242.5,150,155,-157.5,260,275,-282.5,672.5,399.124,416.286
3,Jeffrey Cantillon,FL,110kg,103.7,26,202.5,217.5,232.5,145,157.5,165,235,255,272.5,670,406.127,
4,Derek Samayoa,FL,110kg,109.1,20,230,237.5,247.5,155,160,-167.5,235,242.5,247.5,655,389.144,
5,Joe Brakebill,FL,110kg,103,35,-215,225,237.5,157.5,162.5,-170,227.5,240,-250,640,389.028,
6,Ryan Brown,FL,110kg,108.2,36,150,160,170,110,120,-125,220,232.5,242.5,532.5,317.371,
7,Tod Miller,GA,110kg,107.6,60,110,122.5,135,167.5,175,-182.5,187.5,200,210,520,310.589,416.189
8,Jesus Munoz,FL,110kg,106,19,-155,165,175,100,105,110,205,212.5,222.5,507.5,304.913,
9,George Lewis,FL,110kg,107.1,32,145,155,160,107.5,112.5,-120,185,192.5,200,472.5,282.731,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicarlto Oliver,AL,125kg,121.8,36,250,267.5,285,182.5,195,200,275,307.5,335,820,468.625,
2,Ren Nobles,FL,125kg,123.5,20,-237.5,237.5,252.5,142.5,150,157.5,215,230,-237.5,640,364.12,
3,Kyle Burden,FL,125kg,118.7,31,200,210,-220,152.5,160,162.5,250,265,-272.5,637.5,367.46,
4,David Rowell,FL,125kg,116.7,30,175,197.5,205,125,-132.5,135,215,-237.5,------,555,321.77,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,137.7,40,255,-272.5,275,192.5,200,-210.5,277.5,297.5,312.5,787.5,433.59,433.59
,,,,,,,,,,,,,,(322.5),,,
2,Matthew Selover,FL,140kg,137.0,35,277.5,297.5,305,157.5,162.5,170,-285,285,-310,760,419.058,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Goodman,GA,140+,145.9,26,322.5,337.5,350,262.5,272.5,------,305,-330,-330,927.5,502.523,
2,Kyle Arrasmith,GA,140+,147.9,25,250,265,280,192.5,202.5,212.5,-305,-305,305,797.5,430.495,
,,,,,,,,,,,,,,(312.5),,,
3,Christian Suggs,FL,140+,154.5,16,190,210,230,150,165,175,-235,250,-272.5,655,349.469,
,,,,,,,,(240),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Magnuson,FL,75kg,74.8,37,197.5,212.5,218,107.5,120,-127.5,225,240,-245,578,415.379,
2,Greg Echols,NC,75kg,74.3,35,-182.5,182.5,185,102.5,110,120,-190,192.5,205,510,368.096,
,,,,,,,,,,,,,,(210),,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,82.5kg,82.0,37,227.5,-235,------,155,165,-170,275,290,-295,682.5,463.921,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Halbert,FL,100kg,99.7,39,150,167.5,182.5,95,-107.5,-107.5,152.5,170,175,452.5,278.884,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Victor Healy,FL,110kg,107.7,36,-245,-245,245,135,145,155,250,260,-267.5,660,394.066,
2,Joe Brakebill,FL,110kg,103,35,-215,225,237.5,157.5,162.5,-170,227.5,240,-250,640,389.028,
3,Ryan Brown,FL,110kg,108.2,36,150,160,170,110,120,-125,220,232.5,242.5,532.5,317.371,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nicarlto Oliver,AL,125kg,121.8,36,250,267.5,285,182.5,195,200,275,307.5,335,820,468.625,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Selover,FL,140kg,137.0,35,277.5,297.5,305,157.5,162.5,170,-285,285,-310,760,419.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bretz,FL,90kg,90.0,47,170,180,-185,115,120,130,205,217.5,-225,527.5,341.082,369.051
2,Brian Majors,FL,90kg,82.9,47,130,142.5,150,115,125,135,175,182.5,195,480,324.262,350.851
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Suggs,FL,100kg,93.2,59,90,110,-120,75,90,-100,105,120,130,330,209.746,275.817
,,,,,,,,,,,,,,(142.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Benson,FL,110kg,109.4,44,227.5,235,242.5,150,155,-157.5,260,275,-282.5,672.5,399.124,416.286
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,107.6,60,110,122.5,135,167.5,175,-182.5,187.5,200,210,520,310.589,416.189
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,137.7,40,255,-272.5,275,192.5,200,-210.5,277.5,297.5,312.5,787.5,433.59,433.59
,,,,,,,,,,,,,,(322.5),,,
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140+,157.6,47,227.5,-247.5,255,155,165,177.5,210.5,230,265.5,698,370.465,400.843
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Tabitha Erickson,FL,67.5kg,63.4,43,-115,-115,-115,-62.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Tabitha Erickson,FL,67.5kg,63.4,43,-115,-115,-115,-62.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,90kg,87.5,32,215,-227.5,------,117.5,127.5,-137.5,257.5,272.5,-277.5,615,403.453,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Nicholas Drew,FL,75kg,74.6,36,160,-165,165,-140,-140,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tim Manning,AL,75kg,73.7,37,-205,205,215,142.5,-150,150,215,227.5,242.5,607.5,440.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,107.6,60,,,,167.5,175,-182.5,,,,175,104.525,140.064
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Goodman,GA,140+,145.9,26,,,,262.5,272.5,------,,,,272.5,147.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Berntsen,FL,90kg,85.2,37,,,,105,112.5,117.5,,,,117.5,78.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Ake,OK,75kg,74.8,49,,,,132.5,142.5,150,,,,150,107.797,119.978
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robby Manning,NV,100kg,98.4,60,,,,142.5,150,-155,,,,150,92.982,124.596
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,107.6,60,,,,167.5,175,-182.5,,,,175,104.525,140.064
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140+,157.6,47,,,,155,165,177.5,,,,177.5,94.208,101.933
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Diane Brown,FL,44kg,44.0,28,,,,,,,50,57.5,65,65,89.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cameron Brown,FL,52kg,50.8,6,,,,,,,25,32.5,40,40,39.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Victor Healy,FL,110kg,107.7,36,,,,,,,250,260,-267.5,260,155.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140+,157.6,47,,,,,,,210.5,230,265.5,265.5,140.915,152.47
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tim Manning,AL,75kg,73.7,37,,,,,,,215,227.5,242.5,242.5,175.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Fowler,FL,75kg,73.5,19,,,,110,115,-120,-210,-210,210,325,236.229,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,90kg,87.5,32,,,,117.5,127.5,-137.5,257.5,272.5,-277.5,400,262.409,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Aleo,FL,100kg,95.1,29,,,,130,140,-147.5,182.5,200,227.5,367.5,231.365,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Layton Petty,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Bria Penson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jordan Lewis,Raw,PL,Open,Men,,,,,,,,,,,,
,Tammy Mims,Raw,PL,Master,Women,,,,,,,,,,,,
,Richard Culver,Raw,PL,Master,Men,,,,,,,,,,,,
,Nicarlto Oliver,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Gary Emrich, Tricia Emrich, Charlie Lyons",,,,,,,,,,,,,,,
,National:,"Emiliy Joiner, Chris Webster",,,,,,,,,,,,,,,
,State:,"John Newby, Persephonie Vigil, Amy Spears, Zachary Monteverdi, Beryan May ",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Wallace, Thomas Bjorvig, Tanner Benson, Jacob Liams, Zakary Sutton, Caleb Smith, Caden Nimmo, Scott Carter, ",,,,,,,,,,,,,,,
