Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Molly Audette,FL,67.5,65.7,,30,90,95,100,100,67.5,70,-72.5,70,97.5,105,112.5,112.5,282.5,,,SBD,Raw,F,Open
6,Veronica Ferrell,FL,67.5,65.1,,35,80,-85,87.5,87.5,-55,55,-57.5,55,122.5,127.5,-132.5,127.5,270,,,SBD,Raw,F,Open
1,Bria Penson,FL,75,74,,29,175,186,192.5,192.5,90,97.5,-105,97.5,195,-207.5,,195,485,,,SBD,Raw,F,Open
2,Tammy Mims,AL,75,70.2,,52,155,-170,-173,155,87.5,95,100,100,160,175,-192.5,175,430,,,SBD,Raw,F,Open
3,Anastasia Pona,FL,75,73,,26,110,115,120,120,62.5,-70,-70,62.5,130,137.5,145,145,327.5,,,SBD,Raw,F,Open
4,Audriana Brandt,FL,75,74.5,,31,107.5,-117.5,-117.5,107.5,-62.5,-65,65,65,125,127.5,147.5,147.5,320,,,SBD,Raw,F,Open
5,Cheyenne Carlson,FL,75,68.2,,26,85,95,105,105,55,62.5,-70,62.5,110,122.5,137.5,137.5,305,,,SBD,Raw,F,Open
6,Nicole Klotz,FL,75,73.5,,29,-97.5,-100,110,110,45,50,-62.5,50,115,122.5,-132.5,122.5,282.5,,,SBD,Raw,F,Open
7,Hunter Young #2,FL,75,69.9,,25,75,82.5,-92.5,82.5,-47.5,47.5,-55,47.5,100,105,115,115,245,,,SBD,Raw,F,Open
1,Felicia Sifers,AL,82.5,81,,34,-155,155,-170,155,72.5,80,82.5,82.5,162.5,172.5,-177.5,172.5,410,,,SBD,Raw,F,Open
2,Shani Goines,FL,82.5,81.3,,26,107.5,117.5,-125,117.5,52.5,-55,-57.5,52.5,137.5,145,-150,145,315,,,SBD,Raw,F,Open
1,Musette Stinnett,FL,90,88.4,,47,-110,110,-120,110,64,70,-75,70,107,110,112.5,112.5,292.5,,,SBD,Raw,F,Open
1,Krissy Halbert,FL,100,93.3,,30,112.5,122.5,127.5,127.5,65,-70,70,70,152.5,-165,-165,152.5,350,,,SBD,Raw,F,Open
1,Shelby Stuart,MS,110,109.4,,28,145,152.5,160,160,82.5,-87.5,-87.5,82.5,160,167.5,180,180,422.5,,185,SBD,Raw,F,Open
1,Katie Sprague,FL,110+,134.5,,31,157.5,-165,167.5,167.5,87.5,92.5,-95,92.5,167.5,-182.5,-182.5,167.5,427.5,,,SBD,Raw,F,Open
1,Rachel Briggs,FL,52,50.1,,37,75,80,82.5,82.5,47.5,-50,50,50,92.5,100,107.5,107.5,240,,,SBD,Raw,F,Submasters 35-39
1,Veronica Ferrell,FL,67.5,65.1,,35,80,-85,87.5,87.5,-55,55,-57.5,55,122.5,127.5,-132.5,127.5,270,,,SBD,Raw,F,Submasters 35-39
1,Johnna Young,FL,75,68.9,,39,80,87.5,92.5,92.5,65,-72.5,-72.5,65,110,117.5,122.5,122.5,280,,,SBD,Raw,F,Submasters 35-39
1,Carol Santiago,FL,67.5,66.8,,41,82.5,87.5,92.5,92.5,-50,-50,50,50,112.5,120,125,125,267.5,,,SBD,Raw,F,Masters 40-44
1,Tania Velez,FL,75,71.9,,44,75,80,-85,80,50,-52.5,-52.5,50,115,122.5,130,130,260,,,SBD,Raw,F,Masters 40-44
1,Tammy Mims,AL,75,70.2,,52,155,-170,-173,155,87.5,95,100,100,160,175,-192.5,175,430,,,SBD,Raw,F,Masters 50-54
1,Michele Polek,FL,90,86.7,,42,92.5,97.5,102.5,102.5,70,75,77.5,77.5,135,140,145,145,325,,,SBD,Raw,F,Masters 40-44
1,Musette Stinnett,FL,90,88.4,,47,-110,110,-120,110,64,70,-75,70,107,110,112.5,112.5,292.5,,,SBD,Raw,F,Masters 45-49
1,Laura Nimmo,FL,100,98.2,,45,97.5,-105,110,110,47.5,50,-52.5,50,120,130,137.5,137.5,297.5,,,SBD,Raw,F,Masters 45-49
1,Kody Poirier,AL,67.5,66.6,,18,117.5,127.5,137.5,137.5,70,80,-92.5,80,182.5,197.5,-207.5,197.5,415,,,SBD,Raw,M,Juniors 18-19
1,Jay Kaewrasamee,FL,75,71.5,,16,-175,182.5,192.5,192.5,90,95,97.5,97.5,205,220,232.5,232.5,522.5,,240,SBD,Raw,M,Juniors 16-17
1,Arturo Chavarria,FL,75,73.4,,23,-157.5,157.5,170,170,-102.5,110,115,115,167.5,180,190,190,475,,,SBD,Raw,M,Juniors 20-23
2,Dylan Crawford #3,FL,75,72.3,,21,125,145,155,155,87.5,97.5,-105,97.5,150,170,185,185,437.5,,,SBD,Raw,M,Juniors 20-23
1,Jacob Kelly,GA,82.5,82.3,,19,187.5,192.5,-200,192.5,-122.5,127.5,-132.5,127.5,225,237.5,-242.5,237.5,557.5,,,SBD,Raw,M,Juniors 18-19
1,Hunter Morrison,FL,82.5,79,,20,190,200,-205,200,125,-137.5,-137.5,125,210,,,210,535,,,SBD,Raw,M,Juniors 20-23
1,Kendall Gilpin,FL,90,90,,18,170,185,200,200,115,127.5,-140,127.5,170,187.5,205,205,532.5,,,SBD,Raw,M,Juniors 18-19
1,Layton Petty,FL,110,109.1,,17,227.5,-245,255,255,-175,175,187.5,187.5,235,250,265,265,707.5,,,SBD,Raw,M,Juniors 16-17
1,Derek Samayoa,FL,110,109.1,,20,230,237.5,247.5,247.5,155,160,-167.5,160,235,242.5,247.5,247.5,655,,,SBD,Raw,M,Juniors 20-23
DQ,Eric Valverda,FL,125,120.9,,18,-172.5,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Ren Nobles,FL,125,123.5,,20,-237.5,237.5,252.5,252.5,142.5,150,157.5,157.5,215,230,-237.5,230,640,,,SBD,Raw,M,Juniors 20-23
1,Christian Suggs,FL,140+,154.5,,16,190,210,230,230,150,165,175,175,-235,250,-272.5,250,655,240,,SBD,Raw,M,Juniors 16-17
1,Nigel Blackburn,FL,75,74.4,,27,205,217.5,227.5,227.5,125,132.5,-137.5,132.5,220,237.5,250,250,610,,,SBD,Raw,M,Open
2,Brandon Magnuson,FL,75,74.8,,37,197.5,212.5,218,218,107.5,120,-127.5,120,225,240,-245,240,578,,,SBD,Raw,M,Open
3,Ryan Humphries #1,MS,75,74.2,,30,180,-192.5,192.5,192.5,120,-127.5,127.5,127.5,215,225,230,230,550,,,SBD,Raw,M,Open
4,Greg Echols,NC,75,74.3,,35,-182.5,182.5,185,185,102.5,110,120,120,-190,192.5,205,205,510,,210,SBD,Raw,M,Open
1,Marcus McCord,AL,82.5,82,,37,227.5,-235,,227.5,155,165,-170,165,275,290,-295,290,682.5,,,SBD,Raw,M,Open
2,Maliik Gainer,FL,82.5,82.1,,24,175,182.5,190,190,-157.5,157.5,-170,157.5,240,-255,-255,240,587.5,,,SBD,Raw,M,Open
3,Jacob Kelly,GA,82.5,82.3,,19,187.5,192.5,-200,192.5,-122.5,127.5,-132.5,127.5,225,237.5,-242.5,237.5,557.5,,,SBD,Raw,M,Open
4,Hunter Morrison,FL,82.5,79,,20,190,200,-205,200,125,-137.5,-137.5,125,210,,,210,535,,,SBD,Raw,M,Open
5,Joshua Linn,FL,82.5,82.2,,32,140,-145,145,145,92.5,-100,-100,92.5,185,200,212.5,212.5,450,,,SBD,Raw,M,Open
1,Anthony Pike,MS,90,88.2,,29,217.5,-230,-230,217.5,132.5,-140,-140,132.5,237.5,245,252.5,252.5,602.5,,,SBD,Raw,M,Open
2,Marius Alino,FL,90,87.1,,27,180,-192.5,197.5,197.5,117.5,-127.5,130,130,200,215,227.5,227.5,555,,,SBD,Raw,M,Open
3,Ryan Chang,FL,90,83.2,,26,-172.5,-172.5,177.5,177.5,112.5,120,-127.5,120,227.5,240,-250,240,537.5,,,SBD,Raw,M,Open
1,Jordan Lewis #1,FL,100,96.7,,29,285,-300,300,300,180,195,-202.5,195,330,-340,-340,330,825,,,SBD,Raw,M,Open
2,Alex Sawdo,AL,100,93.1,,28,190,-197.5,-197.5,190,155,160,167.5,167.5,210,220,,220,577.5,,,SBD,Raw,M,Open
3,Ryan Farrington,FL,100,93.6,,27,190,-200,200,200,127.5,132.5,137.5,137.5,185,200,210,210,547.5,,,SBD,Raw,M,Open
4,Anthony Aleo,FL,100,95.1,,29,-137.5,150,165,165,130,140,-147.5,140,182.5,200,227.5,227.5,532.5,,,SBD,Raw,M,Open
5,Derek Brown,FL,100,96.9,,27,-137.5,137.5,-140,137.5,97.5,100,102.5,102.5,142.5,160,175,175,415,,,SBD,Raw,M,Open
1,Layton Petty,FL,110,109.1,,17,227.5,-245,255,255,-175,175,187.5,187.5,235,250,265,265,707.5,,,SBD,Raw,M,Open
2,Jason Benson,FL,110,109.4,,44,227.5,235,242.5,242.5,150,155,-157.5,155,260,275,-282.5,275,672.5,,,SBD,Raw,M,Open
3,Jeffrey Cantillon,FL,110,103.7,,26,202.5,217.5,232.5,232.5,145,157.5,165,165,235,255,272.5,272.5,670,,,SBD,Raw,M,Open
4,Derek Samayoa,FL,110,109.1,,20,230,237.5,247.5,247.5,155,160,-167.5,160,235,242.5,247.5,247.5,655,,,SBD,Raw,M,Open
5,Joe Brakebill,FL,110,103,,35,-215,225,237.5,237.5,157.5,162.5,-170,162.5,227.5,240,-250,240,640,,,SBD,Raw,M,Open
6,Ryan Brown #5,FL,110,108.2,,36,150,160,170,170,110,120,-125,120,220,232.5,242.5,242.5,532.5,,,SBD,Raw,M,Open
7,Tod Miller,GA,110,107.6,,60,110,122.5,135,135,167.5,175,-182.5,175,187.5,200,210,210,520,,,SBD,Raw,M,Open
8,Jesus Munoz,FL,110,106,,19,-155,165,175,175,100,105,110,110,205,212.5,222.5,222.5,507.5,,,SBD,Raw,M,Open
9,George Lewis,FL,110,107.1,,32,145,155,160,160,107.5,112.5,-120,112.5,185,192.5,200,200,472.5,,,SBD,Raw,M,Open
1,Nicarlto Oliver,AL,125,121.8,,36,250,267.5,285,285,182.5,195,200,200,275,307.5,335,335,820,,,SBD,Raw,M,Open
2,Ren Nobles,FL,125,123.5,,20,-237.5,237.5,252.5,252.5,142.5,150,157.5,157.5,215,230,-237.5,230,640,,,SBD,Raw,M,Open
3,Kyle Burden,FL,125,118.7,,31,200,210,-220,210,152.5,160,162.5,162.5,250,265,-272.5,265,637.5,,,SBD,Raw,M,Open
4,David Rowell,FL,125,116.7,,30,175,197.5,205,205,125,-132.5,135,135,215,-237.5,,215,555,,,SBD,Raw,M,Open
1,Richard Culver,AL,140,137.7,,40,255,-272.5,275,275,192.5,200,-210.5,200,277.5,297.5,312.5,312.5,787.5,,322.5,SBD,Raw,M,Open
2,Matthew Selover,FL,140,137,,35,277.5,297.5,305,305,157.5,162.5,170,170,-285,285,-310,285,760,,,SBD,Raw,M,Open
1,Mason Goodman,GA,140+,145.9,,26,322.5,337.5,350,350,262.5,272.5,,272.5,305,-330,-330,305,927.5,,,SBD,Raw,M,Open
2,Kyle Arrasmith,GA,140+,147.9,,25,250,265,280,280,192.5,202.5,212.5,212.5,-305,-305,305,305,797.5,,312.5,SBD,Raw,M,Open
3,Christian Suggs,FL,140+,154.5,,16,190,210,230,230,150,165,175,175,-235,250,-272.5,250,655,240,,SBD,Raw,M,Open
1,Brandon Magnuson,FL,75,74.8,,37,197.5,212.5,218,218,107.5,120,-127.5,120,225,240,-245,240,578,,,SBD,Raw,M,Submasters 35-39
2,Greg Echols,NC,75,74.3,,35,-182.5,182.5,185,185,102.5,110,120,120,-190,192.5,205,205,510,,210,SBD,Raw,M,Submasters 35-39
1,Marcus McCord,AL,82.5,82,,37,227.5,-235,,227.5,155,165,-170,165,275,290,-295,290,682.5,,,SBD,Raw,M,Submasters 35-39
1,Christopher Halbert,FL,100,99.7,,39,150,167.5,182.5,182.5,95,-107.5,-107.5,95,152.5,170,175,175,452.5,,,SBD,Raw,M,Submasters 35-39
1,Victor Healy,FL,110,107.7,,36,-245,-245,245,245,135,145,155,155,250,260,-267.5,260,660,,,SBD,Raw,M,Submasters 35-39
2,Joe Brakebill,FL,110,103,,35,-215,225,237.5,237.5,157.5,162.5,-170,162.5,227.5,240,-250,240,640,,,SBD,Raw,M,Submasters 35-39
3,Ryan Brown #5,FL,110,108.2,,36,150,160,170,170,110,120,-125,120,220,232.5,242.5,242.5,532.5,,,SBD,Raw,M,Submasters 35-39
1,Nicarlto Oliver,AL,125,121.8,,36,250,267.5,285,285,182.5,195,200,200,275,307.5,335,335,820,,,SBD,Raw,M,Submasters 35-39
1,Matthew Selover,FL,140,137,,35,277.5,297.5,305,305,157.5,162.5,170,170,-285,285,-310,285,760,,,SBD,Raw,M,Submasters 35-39
1,Joel Bretz,FL,90,90,,47,170,180,-185,180,115,120,130,130,205,217.5,-225,217.5,527.5,,,SBD,Raw,M,Masters 45-49
2,Brian Majors,FL,90,82.9,,47,130,142.5,150,150,115,125,135,135,175,182.5,195,195,480,,,SBD,Raw,M,Masters 45-49
1,David Suggs,FL,100,93.2,,59,90,110,-120,110,75,90,-100,90,105,120,130,130,330,,142.5,SBD,Raw,M,Masters 55-59
1,Jason Benson,FL,110,109.4,,44,227.5,235,242.5,242.5,150,155,-157.5,155,260,275,-282.5,275,672.5,,,SBD,Raw,M,Masters 40-44
1,Tod Miller,GA,110,107.6,,60,110,122.5,135,135,167.5,175,-182.5,175,187.5,200,210,210,520,,,SBD,Raw,M,Masters 60-64
1,Richard Culver,AL,140,137.7,,40,255,-272.5,275,275,192.5,200,-210.5,200,277.5,297.5,312.5,312.5,787.5,,322.5,SBD,Raw,M,Masters 40-44
1,Marvin Williford,AL,140+,157.6,,47,227.5,-247.5,255,255,155,165,177.5,177.5,210.5,230,265.5,265.5,698,,,SBD,Raw,M,Masters 45-49
DQ,Tabitha Erickson,FL,67.5,63.4,,43,-115,-115,-115,,-62.5,,,,,,,,,,,SBD,Wraps,F,Open
DQ,Tabitha Erickson,FL,67.5,63.4,,43,-115,-115,-115,,-62.5,,,,,,,,,,,SBD,Wraps,F,Masters 40-44
1,Josh Kersh,FL,90,87.5,,32,215,-227.5,,215,117.5,127.5,-137.5,127.5,257.5,272.5,-277.5,272.5,615,,,SBD,Wraps,M,Open
DQ,Nick Drew,FL,75,74.6,,36,160,-165,165,165,-140,-140,-140,,,,,,,,,SBD,Wraps,M,Submasters 35-39
1,Tim Manning,AL,75,73.7,,37,-205,205,215,215,142.5,-150,150,150,215,227.5,242.5,242.5,607.5,,,SBD,Single-ply,M,Submasters 35-39
1,Tod Miller,GA,110,107.6,,60,,,,,167.5,175,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Mason Goodman,GA,140+,145.9,,26,,,,,262.5,272.5,,272.5,,,,,272.5,,,B,Raw,M,Open
1,Kyle Berntsen,FL,90,85.2,,37,,,,,105,112.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Submasters 35-39
1,Chad Ake,OK,75,74.8,,49,,,,,132.5,142.5,150,150,,,,,150,,,B,Raw,M,Masters 45-49
1,Robby Manning,NV,100,98.4,,60,,,,,142.5,150,-155,150,,,,,150,,,B,Raw,M,Masters 60-64
1,Tod Miller,GA,110,107.6,,60,,,,,167.5,175,-182.5,175,,,,,175,,,B,Raw,M,Masters 60-64
1,Marvin Williford,AL,140+,157.6,,47,,,,,155,165,177.5,177.5,,,,,177.5,,,B,Raw,M,Masters 45-49
1,Diane Brown,FL,44,44,,28,,,,,,,,,50,57.5,65,65,65,,,D,Raw,F,Open
1,Cameron Brown #6,FL,52,50.8,,6,,,,,,,,,25,32.5,40,40,40,,,D,Raw,M,Open
1,Victor Healy,FL,110,107.7,,36,,,,,,,,,250,260,-267.5,260,260,,,D,Raw,M,Submasters 35-39
1,Marvin Williford,AL,140+,157.6,,47,,,,,,,,,210.5,230,265.5,265.5,265.5,,,D,Raw,M,Masters 45-49
1,Tim Manning,AL,75,73.7,,37,,,,,,,,,215,227.5,242.5,242.5,242.5,,,D,Single-ply,M,Submasters 35-39
1,Nicholas Fowler,FL,75,73.5,,19,,,,,110,115,-120,115,-210,-210,210,210,325,,,BD,Raw,M,Juniors 18-19
1,Josh Kersh,FL,90,87.5,,32,,,,,117.5,127.5,-137.5,127.5,257.5,272.5,-277.5,272.5,400,,,BD,Raw,M,Open
1,Anthony Aleo,FL,100,95.1,,29,,,,,130,140,-147.5,140,182.5,200,227.5,227.5,367.5,,,BD,Raw,M,Open
