WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
82.5,M,Open,81.2,Kevin Stokes,31,England,165,180,-190,180,107.5,115,-120,115,165,180,-192.5,180,475,SBD,7,Single-ply
82.5,M,Open,82.4,John Warburton,25,England,180,190,200,200,120,130,-137.5,130,220,-227.5,227.5,227.5,557.5,SBD,3,Single-ply
75,M,Open,74.8,Robert Truscott,40,England,,,,,225,-230,-230,225,,,,,225,B,1,Single-ply
75,M,M40+,70.6,Stephen Davies #2,40,England,,,,,90,92.5,-95,92.5,,,,,92.5,B,1,Single-ply
75,M,M40+,,Iyke Ibe,41,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
56,M,Open,,Chibueze Bekee,26,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
60,M,Open,,Anthony Igbokwe,26,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
67.5,M,Open,,Akachukwu Ohamara,35,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
67.5,M,Open,,Emmanual Emelu,28,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
90,M,Open,,Uchenna Abraham,36,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Open,89.6,Arwyn Brain,25,Wales,272.5,292.5,302.5,302.5,192.5,202.5,210,210,235,255,265,265,777.5,SBD,1,Single-ply
90,M,Open,88.9,Ben Bridewell,27,England,215,230,240,240,125,135,142.5,142.5,225,-245,245,245,627.5,SBD,5,Single-ply
90,M,Open,89.1,Lee Chester,31,England,220,-240,-245,220,-150,150,-160,150,-210,,,,,SBD,DQ,Single-ply
90,M,Open,,John Chieke,29,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Open,87.1,Paul Connelly,34,Scotland,230,242.5,250,250,-150,150,155,155,225,235,237.5,237.5,642.5,SBD,4,Single-ply
90,M,Open,87.7,Christopher Donoghue,26,Wales,240,260,-270,260,180,190,200,200,230,240,,240,700,SBD,2,Single-ply
90,M,Open,87,Darren Hill,27,England,110,122.5,125,125,95,-102.5,102.5,102.5,160,170,-175,170,397.5,SBD,8,Single-ply
90,M,Open,,Chimamkpa Ibenyenwa,28,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Open,,Chidi Onukwurunwa,35,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Open,,Chialuka Okereke,27,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Open,89,Mark Plummer #2,33,England,270,-300,-300,270,120,127.5,,127.5,240,250,255,255,652.5,SBD,3,Single-ply
90,M,Open,87.8,Simon Vickers,30,England,225,240,-265,240,-140,140,-152,140,220,245,-250,245,625,SBD,6,Single-ply
82.5,M,T15-19,81.9,Matthew Richards #4,19,Wales,,,,,130,-140,-140,130,,,,,130,B,1,Single-ply
90,M,M45+,87.5,Terry Smith #6,49,England,,,,,-205,205,215,215,,,,,215,B,1,Single-ply
75,M,Open,,Ogochukwu Onwumeree,25,Nigeria,,,,,,,,,,,,,,B,NS,Single-ply
82.5,M,Open,,Nonso Emeka,29,Nigeria,,,,,,,,,,,,,,B,NS,Single-ply
82.5,M,Open,81.3,Jakob Kristensen,34,England,,,,,,,,,278.5,-300,,278.5,278.5,D,1,Single-ply
82.5,M,M40+,79.4,John Burrows,42,England,220,235,247.5,247.5,175,-185,-185,175,200,215,225,225,647.5,SBD,1,Single-ply
82.5,M,M40+,81.4,Paul Fishlock,43,England,210,230,250,250,135,142.5,150,150,210,232.5,-240,232.5,632.5,SBD,2,Single-ply
82.5,M,M40+,81.6,Neil Ratcliffe,42,England,200,-210,225,225,110,120,125,125,210,220,230,230,580,SBD,3,Single-ply
82.5,M,M45+,,China Nwamkpa,49,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Junior,88.3,Matthew Hardy #1,22,England,195,215,230,230,140,147.5,150,150,240,257.5,-270,257.5,637.5,SBD,1,Single-ply
90,M,Junior,89.1,Adam Jones #9,21,England,190,-210,-210,190,110,115,-120,115,220,-240,-240,220,525,SBD,2,Single-ply
90,M,M40+,88.9,Craig Gallis,40,England,190,210,-215,210,130,140,-147.5,140,225,235,242.5,242.5,592.5,SBD,2,Single-ply
90,M,M45+,83.3,Russell Bain,45,England,220,232.5,245,245,150,157.5,162.5,162.5,230,250,272.5,272.5,680,SBD,2,Single-ply
90,M,M40+,85.6,Paul Murphy #1,44,Wales,270,,,270,150,,,150,275,300,-313,300,720,SBD,1,Single-ply
90,M,M45+,89.5,Dean Drury,49,England,280,310,-325,310,160,170,182.5,182.5,220,250,265,265,757.5,SBD,1,Single-ply
90,M,M50+,89.5,Don Coates,52,England,220,235,240,240,160,170,-175,170,240,255,-260,255,665,SBD,1,Single-ply
82.5,M,Junior,80.4,Gerrard Hart,22,England,,,,,200,212.5,-220,212.5,,,,,212.5,B,1,Single-ply
82.5,M,M40+,79.4,John Burrows,42,England,,,,,175,-185,-185,175,,,,,175,B,1,Single-ply
82.5,M,M45+,81.3,Lee Hough,46,England,,,,,115,120,125,125,,,,,125,B,1,Single-ply
90,M,M40+,85.6,Paul Murphy #1,44,Wales,,,,,,,,,275,300,-313,300,300,D,1,Single-ply
90,M,M45+,83.3,Russell Bain,45,England,,,,,,,,,230,250,272.5,272.5,272.5,D,1,Single-ply
82.5,M,M45+,,China Nwamkpa,49,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
90,M,M55+,85.7,Michael Phillips,58,Scotland,,,,,,,,,215,237.5,-242.5,237.5,237.5,D,1,Single-ply
100,M,Junior,99.9,Stephen Bryan,20,England,-220,220,-240,220,-110,110,-115,110,210,222.5,-227.5,222.5,552.5,SBD,2,Single-ply
100,M,Junior,93.7,Alex Punchard,22,England,160,180,-210,180,140,-155,155,155,200,225,235,235,570,SBD,1,Single-ply
100,M,Open,99.9,Wes Fish,33,England,240,260,272.5,272.5,160,-170,172.5,172.5,240,265,275,275,720,SBD,4,Single-ply
100,M,Open,95.9,Metodi Georgiev,24,England,285,300,307.5,307.5,190,,,190,260,270,-280,270,767.5,SBD,1,Single-ply
100,M,Open,95,Rory Harris,28,England,235,-240,-240,235,145,155,160,160,240,255,-270,255,650,SBD,9,Single-ply
100,M,Open,97,Mark Hawkley,36,England,180,200,215,215,170,180,192.5,192.5,200,220,-242.5,220,627.5,SBD,10,Single-ply
100,M,Open,99.2,Steve Knight #4,38,England,250,270,280,280,170,177.5,180,180,260,280,-292.5,280,740,SBD,3,Single-ply
100,M,Open,98.7,Luke Litchfield,26,Wales,270,-292.5,292.5,292.5,170,182.5,192.5,192.5,240,265,280,280,765,SBD,2,Single-ply
100,M,Open,100,Martin Marshall,25,England,260,-275,-275,260,165,-170,170,170,250,-260,-260,250,680,SBD,8,Single-ply
100,M,Open,100,Steven Murray,24,Scotland,280,300,310,310,140,-150,,140,220,240,-247.5,240,690,SBD,5,Single-ply
100,M,Open,99.1,Marcin Pioro,26,England,250,-265,-265,250,160,170,-180,170,240,260,-280,260,680,SBD,7,Single-ply
100,M,Open,98.8,Lee Strank,28,England,220,240,250,250,130,140,147.5,147.5,250,270,285,285,682.5,SBD,6,Single-ply
100,M,Open,100,Maksims Gordejevs,28,England,,,,,275,-287.5,-287.5,275,,,,,275,B,1,Single-ply
100,M,M45+,95,Chris Apark,46,England,,,,,115,127.5,132.5,132.5,,,,,132.5,B,1,Single-ply
100,M,M50+,,Tony Brown #1,50,England,,,,,,,,,,,,,,B,NS,Single-ply
100,M,M50+,94,Patrick Hart #1,50,England,,,,,170,183,-190,183,,,,,183,B,1,Single-ply
100,M,Open,,Magnus Opara,32,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
100,M,M40+,92.9,David Birch #2,41,England,200,215,220,220,150,160,170,170,210,230,240,240,630,SBD,1,Single-ply
100,M,M40+,,Rupert Jenkins,41,England,,,,,,,,,,,,,,SBD,NS,Single-ply
100,M,M70+,96.8,David Clements,70,England,180,-210,210,210,120,130,-140,130,190,210,235,235,575,SBD,1,Single-ply
110,M,Open,110,Artur Chrząszcz,30,England,325,340,350,350,225,232.5,-240,232.5,317.5,-335,-335,317.5,900,SBD,1,Single-ply
110,M,Open,110,David Foster,35,England,270,290,300,300,170,180,190,190,270,292.5,-300,292.5,782.5,SBD,3,Single-ply
110,M,Open,109,Thomas Graham,25,Scotland,290,315,325,325,190,202.5,210,210,260,272.5,-280,272.5,807.5,SBD,2,Single-ply
110,M,Open,108.7,Aaron Hosking,29,Wales,272.5,295,305,305,182.5,192.5,-200,192.5,250,265,275,275,772.5,SBD,4,Single-ply
110,M,M45+,110,Darren McCarroll,47,Scotland,290,-310,-320,290,100,,,100,260,280,290,290,680,SBD,1,Single-ply
110,M,M50+,108.8,David Carney,50,England,-250,250,-280,250,185,-195,200,200,210,222.5,-230,222.5,672.5,SBD,1,Single-ply
125,M,T15-19,122.5,Joshua Harris #1,19,Wales,240,260,-280,260,190,202.5,-210,202.5,210,230,255.5,255.5,718,SBD,1,Single-ply
125,M,Junior,,Duncan Nowicki,21,England,,,,,,,,,,,,,,SBD,NS,Single-ply
100,M,M40+,,Rupert Jenkins,41,England,,,,,,,,,,,,,,SBD,NS,Single-ply
125,M,M50+,111.1,Kevin Maher,51,England,,,,,-222.5,-222.5,,,,,,,,B,DQ,Single-ply
100,M,M40+,,Rupert Jenkins,41,England,,,,,,,,,,,,,,B,NS,Single-ply
110,M,T15-19,109.8,Johnathon Stowell,19,Wales,,,,,,,,,200,217.5,230,230,230,D,1,Single-ply
110,M,Open,108.7,Aaron Hosking,29,Wales,,,,,,,,,250,265,275,275,275,D,1,Single-ply
125,M,Open,121.6,Gary Clayton,25,England,220,-240,242.5,242.5,130,140,150,150,190,210,-230,210,602.5,SBD,1,Single-ply
125,M,Open,,Sunday Osi,27,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
125,M,Open,,Clayton Slack,24,England,,,,,,,,,,,,,,SBD,NS,Single-ply
125,M,M40+,,Tony Keetch,40,England,,,,,,,,,,,,,,SBD,NS,Single-ply
125,M,M50+,117.4,Stuart Murray,51,Scotland,-300,300,-343,300,100,120,130,130,273,,,273,703,SBD,1,Single-ply
140,M,Junior,130.8,Jamie Barber,22,England,-150,162.5,170,170,110,117.5,125,125,-200,215,225,225,520,SBD,1,Single-ply
140,M,Open,,Andrew Cairney,33,Scotland,,,,,,,,,,,,,,SBD,NS,Single-ply
140,M,Open,140,Junior Gelsthorpe,25,England,300,325,-360,325,240,250,260,260,270,290,300,300,885,SBD,1,Single-ply
140,M,Open,126.5,Jim Gilbert,34,England,240,265,285,285,150,155,-157.5,155,240,255,267.5,267.5,707.5,SBD,3,Single-ply
140,M,Open,137.2,Marcus Griffiths,30,England,240,-250,250,250,190,200,-205,200,230,240,260,260,710,SBD,2,Single-ply
140+,M,M50+,144.4,Richard Fricker,52,England,130,150,170,170,80,105,112.5,112.5,175,202.5,215,215,497.5,SBD,1,Single-ply
140,M,Open,135.7,Robert Weijas,36,England,,,,,-285,285,300,300,,,,,300,B,1,Single-ply
140+,M,M50+,144.4,Richard Fricker,52,England,,,,,80,105,112.5,112.5,,,,,112.5,B,1,Single-ply
125,M,M50+,117.4,Stuart Murray,51,Scotland,,,,,,,,,273,,,273,273,D,1,Single-ply
140,M,Open,,Andrew Cairney,33,Scotland,,,,,,,,,,,,,,D,NS,Single-ply
140+,M,M50+,144.4,Richard Fricker,52,England,,,,,,,,,175,202.5,215,215,215,D,1,Single-ply
