WeightClassLbs,BodyweightLbs,Age,Name,Division,Sex,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
242,242,,D. Elliot,Open,M,402,,402,B,Raw,4
242,242,,D. Naimaster,Open,M,341,,341,B,Raw,5
242,242,,Carl Klehm,Open,M,325,,325,B,Raw,7
242,242,,D. Nadeau,Open,M,253,,253,B,Raw,8
275,275,,Carl Lamb,Open,M,468,,468,B,Raw,1
275,275,,Larry Sparks,Open,M,451,,451,B,Raw,2
275,275,,J. Messinger,Open,M,424,,424,B,Raw,3
275,275,,Wayne Gordon,Open,M,418,,418,B,Raw,4
275,275,,Mark Sampson,Open,M,391,,391,B,Raw,5
275,275,,Roger Mason,Open,M,358,,358,B,Raw,6
275,275,,Don Emery,Open,M,303,,303,B,Raw,7
275,275,,Ron Hollon Jr,Open,M,281,,281,B,Raw,8
275+,,42,Vaaloa Liu,Open,M,551,,551,B,Raw,1
275+,,,Preston Adams,Open,M,314,,314,B,Raw,2
275+,,,Charles Burris,Open,M,259,,259,B,Raw,3
114,114,,Diva Hart,Women,F,121,,121,B,Raw,1
114,114,,Sue Sympson,Women,F,99,,99,B,Raw,2
,,,Roxanne Hack,Novice,F,137,,137,B,Raw,1
,,,B. Williams,Novice,F,137,,137,B,Raw,2
,,,Kathy Johnson,Novice,F,126,,126,B,Raw,3
165,165,,Ed Clark,Teen,M,281,,281,B,Raw,1
132,132,,Rory Tobin,Teen,M,143,,143,B,Raw,2
275+,,42,Vaaloa Liu,Masters,M,551,,551,B,Raw,1
,,,James Dawson,Masters,M,407,,407,B,Raw,2
,,,Reece Prater,Masters,M,297,,297,B,Raw,3
,,,Willie Wilson,Masters,M,303,,303,B,Raw,4
,,,Carl Klehm,Masters,M,325,,325,B,Raw,5
,,,Monte Daniels,Masters,M,264,,264,B,Raw,6
,,,Mark McCall,Masters,M,220,,220,B,Raw,7
114,103,,Diva Hart,Open,F,,292,292,D,Raw,1
114,111,,Sue Sympson,Open,F,,270,270,D,Raw,2
114,101,,D. Salzman,Open,F,,242,242,D,Raw,3
114,112,,Brian Thompson,Open,M,,214,214,D,Raw,4
123,123,,Cedric Butler,Open,M,,468,468,D,Raw,1
123,123,,B. Stephens,Open,M,,369,369,D,Raw,2
132,132,,David Brantley,Open,M,,352,352,D,Raw,3
132,132,,Chae Hoglen,Open,M,,347,347,D,Raw,4
132,132,,Ray Manire,Open,M,,341,341,D,Raw,5
132,132,,Rory Tobin,Open,M,,297,297,D,Raw,6
148,148,,James Hart,Open,M,,529,529,D,Raw,1
148,148,,D. Williams,Open,M,,468,468,D,Raw,2
148,148,,William Payne,Open,M,,429,429,D,Raw,3
148,148,,Jim Horton,Open,M,,380,380,D,Raw,4
148,148,,Jim Sympson,Open,M,,380,380,D,Raw,5
165,165,,Mike Strickland,Open,M,,562,562,D,Raw,1
165,165,,Tom Bowling,Open,M,,518,518,D,Raw,2
165,165,,Jerry Ross,Open,M,,462,462,D,Raw,3
165,165,,Angel Dejesus,Open,M,,440,440,D,Raw,4
181,181,,Doug Currence,Open,M,,661,661,D,Raw,1
181,181,,Wes Lowey,Open,M,,600,600,D,Raw,2
181,181,,Miller Sweat,Open,M,,573,573,D,Raw,3
181,181,,James Durachta,Open,M,,562,562,D,Raw,4
181,181,,Don Harvey,Open,M,,540,540,D,Raw,5
198,198,,Steve Melvin,Open,M,,617,617,D,Raw,1
198,198,,Tony Rowe,Open,M,,606,606,D,Raw,2
198,198,,Dave Defrehn,Open,M,,562,562,D,Raw,3
198,198,,Jody Tyring,Open,M,,501,501,D,Raw,4
198,198,,Ken Pursley,Open,M,,496,496,D,Raw,5
198,198,,Troy Strauser,Open,M,,424,424,D,Raw,6
220,220,,John Graham,Open,M,,694,694,D,Raw,1
220,220,,Pat Tyring,Open,M,,666,666,D,Raw,2
220,220,,Van Jenkins,Open,M,,617,617,D,Raw,3
220,220,,Terry Edwards,Open,M,,606,606,D,Raw,4
220,220,,Harry Hartman,Open,M,,578,578,D,Raw,5
220,220,,Neal Miller,Open,M,,490,490,D,Raw,6
220,220,,T. Johnson,Open,M,,462,462,D,Raw,7
242,242,,Mike Nidy,Open,M,,655,655,D,Raw,1
242,242,,S. Hutkoulski,Open,M,,622,622,D,Raw,2
242,242,,E. Cartwright,Open,M,,622,622,D,Raw,3
242,242,,Dan Nadeau,Open,M,,473,473,D,Raw,4
275,275,,J. Messinger,Open,M,,655,655,D,Raw,1
275,275,,Wayne Gordon,Open,M,,655,655,D,Raw,2
275,275,,Roger Mason,Open,M,,584,584,D,Raw,3
275,275,,Ron Hollon Jr,Open,M,,523,523,D,Raw,4
275,275,,Don Emery,Open,M,,518,518,D,Raw,5
275+,,,Charles Burris,Open,M,,556,556,D,Raw,1
114,114,,Diva Hart,Open,F,,292,292,D,Raw,1
114,114,,Sue Sympson,Open,F,,270,270,D,Raw,2
,,,Sherry Simpson,Open,F,,143,143,D,Raw,3
,,,Roxanne Hack,Novice,F,,330,330,D,Raw,1
,,,Kathy Johnson,Novice,F,,314,314,D,Raw,2
132,132,,Rory Tobin,Teen,M,,297,297,D,Raw,1
,,,Reece Prater,Masters,M,,534,534,D,Raw,1
,,,Willie Wilson,Masters,M,,523,523,D,Raw,2
,,,Monte Daniels,Masters,M,,479,479,D,Raw,3
220,220,,Harry Hartman,Masters,M,,578,578,D,Raw,4
,,,Mark McCall,Masters,M,,457,457,D,Raw,5
