LIEU ,SAINT ETIENNE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
9355,HC LYONNAIS,M,1989,28,0.726358,SENIOR,KENNOUCHE,Djugurta,73,74 Kg,,80,100,110,80,100,105,90,115,130,330,2,régional,régional,239.6981,FA,
17833,POWER CLUB TARARE,M,1994,23,0.669422,SENIOR,WEBER HM,Gary,82.6,83 Kg,,150,165,175,130,140,150,190,210,225,540,1,interreg.,interreg.,361.4879,FA,
23148,POWER CLUB TARARE,M,1992,24,0.684869,SENIOR,RIBEIRO,Alexis,79.6,83 Kg,,140,147.5,155,145,150,155,200,215,225,512.5,2,interreg.,interreg.,350.9954,FA,
22773,HC VILLEFRANCHE,M,1980,37,0.693912,SENIOR,FELLAH,Fabrice,78,83 Kg,,110,120,120,85,90,,160,170,180,390,3,régional,régional,270.6257,FA,
22845,CROSSFIT MIRAGE,M,1974,42,0.675631,MASTER 1,COQUES,Yves,81.35,83 Kg,,120,120,120,75,80,85,120,125,130,0,0,0,0,0.0000,FA,
22768,HC VILLEFRANCHE,M,1977,40,0.638937,MASTER 1,CHARLES,Eric,89.85,93 Kg,,145,155,165,100,107.5,112.5,180,180,200,457.5,1,interreg.,régional,292.3137,FA,
23334,POWER CLUB TARARE,M,1965,51,0.75186,MASTER 2,RIBEIRO ,Alberto,69.7,74 Kg,,100,100,110,90,100,105,140,150,160,370,1,interreg.,régional,278.1882,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,HC VILLEFRANCHE,M,1963,53,0.591905,MASTER 2,PINAT,Jean Claude,108,120 Kg,,180,182.5,,140,,,180,220,250,572.5,1,interreg.,régional,338.8656,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY NOHALES - NOTATION CADET MAITRE,,,,,,,,VARVAT Sylvain -MOULIN Jean Claude ,,,,DELPIEU,,,BLONDAN,,,POYET,,,,,,,,,
