1,Золов Александр,1980,МСМК,Алтайский Бийск,Лок/ ВС,"67,50","317,5","215,0","270,0","802,5",мсмк,12,"Кудинова М.Г., Смирнов А.И."
2,Громов Александр,1981,МСМК,Мордовия Саранск,РВСН,"67,20","325,0","220,0","250,0","795,0",мсмк,9,Холопов А.Б.
3,Соколов Николай,1979,МСМК,Москва,РВСН,"67,25","300,0","200,0","280,0","780,0",мсмк,8,"Косарев С.М., Яровой Н."
4,Пак Владимир,1982,МСМК,Москва,Бур,"67,30","270,0","155,0","300,5","725,0",мсмк,7,Косарев С.М.
5,Агафонов Сергей,1984,МСМК,Новгородская В.Новгород,Рос,"64,40","260,0","170,0","250,0","680,0",мсмк,5,Крикунов Д.М.
6,Сперанский Михаил,1976,МСМК,Тверская Тверь,-,"66,60","270,0","190,0","220,0","680,0",мсмк,6,Николаев Е.Ф.
7,Пеньков Михаил,1983,МСМК,Орловская Орёл,Рос,"66,40","265,0","165,0","247,5","677,5",мсмк,4,Мишин Н.Я.
8,Буравов Михаил,1986,МСМК,Х-Мансийский Урай,Рос,"67,40","265,0","155,0","265,0","675,0",мсмк,3,Дунаев П.В.
9,Бунцев Василий,1985,МС,Ямало-Нен..– Новосиб.,ЮР,"66,60","260,0","170,0","230,0","660,0",+ мсмк,2,"Хосроева Е., Федосиенко С."
10,Семёнов Владимир,1968,МС,Амурская Благовещенск,СР,"66,60","255,0","165,0","240,0","660,0",+ мсмк,1,Лось С.П.
11,Шкурник Дмитрий,1987,МС,Пермская Краснокамск,Рос,"66,75","265,0","157,5","237,5","660,0",+ мсмк,1,Ивенских А.В.
12,Шейдаев Эмин,1984,МС,Волгоградская Волгоград,Бур,"67,00","265,0","147,5","247,5","660,0",+ мсмк,1,Горбунов А.В.
13,Белобородов Максим,1983,МСМК,Кемеровская Гурьевск,СВ,"67,00","250,0","175,0","230,0","655,0",мс,1,Бокарев О.В.
14,Володин Владимир,1985,МС,Новосибирская Новосибирск,-,"67,00","245,0","175,0","230,0","650,0",мс,1,Рацкевичус А.
15,Яцюк Евгений,1986,МС,Алтайский Барнаул,Лок,"67,05","275,0","160,0","210,0","645,0",мс,1,Смищенко В В.
16,Ивашнев Александр,1985,МС,Смоленская Смоленск,-,"67,30","260,0","150,0","230,0","640,0",мс,1,Апёнкин И.И.
17,Колесов Илья,1977,МС,Томская Томск,Лок,"67,45","240,0","152,5","230,0","622,5",мс,1,Танокова Е.Т.
-,Осипов Константин,1970,МС,Ленинградская Тосно,-,"66,65","230,0",0,-,0,-,0,Муминов В.
-,Любаев Игорь,1979,МС,Ростовская Ростов-на-Дону,Лок,"67,35",0,-,-,0,-,0,Черников А.В.
-,Волчков Александр,1986,МС,Владимирская Лакинск,Рос,"66,50",0,-,-,0,-,0,Красильников Д.В.
-,Григорян Вараздат,1986,МС,Тюменская Тюмень,-,"67,50",0,-,-,0,-,0,Кулаков П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Громов Александр,"325,0",1,Громов Александр,"220,0",1,Пак Владимир,"300,5",,,,,
2,Золов Александр,"317,5",2,Золов Александр,"215,0",2,Соколов Николай,"280,0",,,,,
3,Соколов Николай,"300,0",3,Соколов Николай,"200,0",3,Золов Александр,"270,0",,,,,
4,Яцюк Евгений,"275,0",4,Сперанский Михаил,"190,0",4,Буравов Михаил,"265,0",,,,,
5,Сперанский Михаил,"270,0",5,Белобородов Максим,"175,0",5,Агафонов Сергей,"250,0",,,,,
6,Пак Владимир,"270,0",6,Володин Владимир,"175,0",6,Громов Александр,"250,0",,,,,
7,Пеньков Михаил,"265,0",7,Агафонов Сергей,"170,0",7,Пеньков Михаил,"247,5",,,,,
8,Шкурник Дмитрий,"265,0",8,Бунцев Василий,"170,0",8,Шейдаев Эмин,"247,5",,,,,
9,Шейдаев Эмин,"265,0",9,Пеньков Михаил,"165,0",9,Семенов Владимир,"240,0",,,,,
10,Буравов Михаил,"265,0",10,Семенов Владимир,"165,0",10,Шкурник Дмитрий,"237,5",,,,,
11,Агафонов Сергей,"260,0",11,Яцюк Евгений,"160,0",11,Бунцев Василий,"230,0",,,,,
12,Бунцев Василий,"260,0",12,Шкурник Дмитрий,"157,5",12,Володин Владимир,"230,0",,,,,
13,Ивашнев Александр,"260,0",13,Пак Владимир,"155,0",13,Белобородов Максим,"230,0",,,,,
14,Семенов Владимир,"255,0",14,Буравов Михаил,"155,0",14,Ивашнев Александр,"230,0",,,,,
15,Белобородов Максим,"250,0",15,Колесов Илья,"152,5",15,Колесов Илья,"230,0",,,,,
16,Володин Владимир,"245,0",16,Ивашнев Александр,"150,0",16,Сперанский Михаил,"220,0",,,,,
17,Колесов Илья,"240,0",17,Шейдаев Эмин,"147,5",17,Яцюк Евгений,"210,0",,,,,
18,Осипов Константин,"230,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"317,5",-,Золов А.,,в сумме троеборья,"795,0",-,Громов А.,,,,
,,"325,0",-,Громов А.,,,"797,5",-,Золов А.,,,,
,в жиме лёжа,"220,0",-,Громов А.,,,"802,5",-,Золов А.,,,,
,в тяге становой,"300,5",-,Пак В.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,Жюри:,,,,,,,
,бок.,Морозов Сергей,РК,Новочебоксарск,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Мишин Николай,РК,Ливны,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,
,сек.,Хосроев Мухарбек,РК,Салехард,,Богачев В.В.,МК,Москва,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коротыгин Артем,1980,МСМК,Кемеровская Л-Кузнецкий,СВ,"74,55","300,0","225,0","285,0","810,0",мсмк,12,Кротов И.М.
2,Пинчук Антон,1984,МСМК,Амурская Благовещенск,Бур,"75,00","320,0","220,0","270,0","810,0",мсмк,9,Лось С.П. Суров В.
3,Гирин Константин,1981,МСМК,Челябинская Магнитогорск,-,"73,90","310,0","220,0","255,0","785,0",мсмк,8,Мороз А.А.
4,Маницин Владимир,1982,МСМК,Новгородская В.Новгород,Рос,"75,00","305,0","190,0","280,0","775,0",мсмк,7,Семенов В.А.
5,Одинцов Василий,1984,МСМК,Кировская Киров,Лок,"74,90","305,0","175,0","265,0","745,0",мсмк,6,Лекомцев А.П.
6,Сайфутдинов Алексей,1984,МСМК,Башкортостан Уфа,ВС,"74,50","290,0","160,0","280,0","730,0",мсмк,5,Гадиев Р.Р. Руденко О.А.
7,Барановский Игорь,1981,МСМК,Ярославская Переславль,-,"74,60","282,5","185,0","252,5","720,0",мсмк,4,"Зайцев О.В., Фролов В.И."
8,Никитин Сергей,1982,МС,Ярославская Рыбинск,Рос,"74,85","275,0","185,0","260,0","720,0",+мсмк,3,Карпеткин Б.Ю.
9,Щепилов Денис,1978,МСМК,Ставропольск Мин.Воды,Рос,"72,25","270,0","172,5","265,0","707,5",мс,2,Самостоятельно
10,Ганичев Алексей,1980,МС,Вологодская Череповец,ЮР,"74,50","275,0","177,5","250,0","702,5",мс,1,Ольнов А.А.
11,Быков Александр,1982,МС,Волгоградская Камышин,Рос,"74,70","270,0","165,0","265,0","700,0",мс,1,Быков А.С.
12,Мочалов Алексей,1980,МС,Санкт-Петербург,ВС,"74,65","267,5","167,5","245,0","680,0",мс,1,Муминов В. Баймухаметов Р.
13,Яковлев Антон,1986,МС,Вологодская Череповец,Рос,"74,70","240,0","167,5","260,0","667,5",мс,1,Кузьмин А.Д.
14,Майоров Дмитрий,1988,КМС,Орловская Орёл,-,"73,75","270,0","145,0","235,0","650,0",+мс,1,Пеньков М. В
15,Артюхов Сергей,1987,КМС,Орловская Орёл,Рос,"74,80","232,5","120,0","220,0","572,5",кмс,-,Пеньков М. В
-,Бахирев Алексей,1981,МС,С-Петербург-Ленинградская,Рос,"72,10","255,0","190,0",0,0,-,Л,Самостоятельно
-,Швайгерт Антон,1982,МС,Свердловская Екатеринбург,Рос,"73,80","270,0","185,0",0,0,-,0,Гетманский И.И.
-,Лебедев Илья,1972,МС,Магаданская Магадан,ЮР,"74,70","255,0",0,-,0,-,0,Новосёлов Т.Н.
-,Шариков Максим,1988,МС,Пензенская Сердобск,Рос,"74,55",0,-,-,0,-,0,Постнов Д.
-,Игнатьев Алексей,1985,МС,Новгородская В.Новгород,Рос,"74,65",0,-,-,0,-,0,Богданов Е.А.
-,Крюков Михаил,1972,МС,Магаданская Магадан,ЮР,"74,05",0,-,-,0,-,0,Соколова О.
-,Бондаренко Павел,1986,МС,Липецкая Липецк,Бур,"71,20",0,-,-,0,-,Л,"Богомолов В.Н.,Вишняков В."
-,Кострюков Вячеслав,1973,МС,Чувашия Чебоксары,Рос,"74,55",0,-,-,0,-,0,Морозов С.К.
,Коротченков Евгений,1988,МС,Брянская Суземка,ЮР,-,с н я т в р а ч о м,,,,,,Коротченков А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Пинчук Антон,"320,0",1,Коротыгин Артем,"225,0",1..,Коротыгин Артем,"285,0",,,,,
2,Гирин Константин,"310,0",2,Гирин Константин,"220,0",2..,Сайфутдинов Алексей,"280,0",,,,,
3,Одинцов Василий,"305,0",3,Пинчук Антон,"220,0",3..,Маницин Владимир,"280,0",,,,,
4,Маницин Владимир,"305,0",4,Бахирев Алексей,"190,0",4..,Пинчук Антон,"270,0",,,,,
5,Коротыгин Артем,"300,0",5,Маницин Владимир,"190,0",5..,Щепилов Денис,"265,0",,,,,
6,Сайфутдинов Алексей,"290,0",6,Швайгерт Антон,"185,0",6..,Быков Александр,"265,0",,,,,
7,Барановский Игорь,"282,5",7,Барановский Игорь,"185,0",7..,Одинцов Василий,"265,0",,,,,
8,Ганичев Алексей,"275,0",8,Никитин Сергей,"185,0",8..,Яковлев Антон,"260,0",,,,,
9,Никитин Сергей,"275,0",9,Ганичев Алексей,"177,5",9..,Никитин Сергей,"260,0",,,,,
10,Щепилов Денис,"270,0",10,Одинцов Василий,"175,0",10..,Гирин Константин,"255,0",,,,,
11,Майоров Дмитрий,"270,0",11,Щепилов Денис,"172,5",11..,Барановский Игорь,"252,5",,,,,
12,Швайгерт Антон,"270,0",12,Мочалов Алексей,"167,5",12..,Ганичев Алексей,"250,0",,,,,
13,Быков Александр,"270,0",13,Яковлев Антон,"167,5",13..,Мочалов Алексей,"245,0",,,,,
14,Мочалов Алексей,"267,5",14,Быков Александр,"165,0",14..,Майоров Дмитрий,"235,0",,,,,
15,Бахирев Алексей,"255,0",15,Сайфутдинов Алексей,"160,0",15..,Артюхов Сергей,"220,0",,,,,
16,Лебедев Илья,"255,0",16,Майоров Дмитрий,"145,0",,,,,,,,
17,Яковлев Антон,"240,0",17,Артюхов Сергей,"120,0",,,,,,,,
18,Артюхов Сергей,"232,5",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,Жюри:,,,,,,,
,бок.,Кокорнов Александр,РК,Ярославль,,Ефимов А.А.,МК,Уфа,,,,,
,бок.,Балашов Валерий,1к,Самара,,Шантаренко С.Г.,МК,Л-Кузнецкий,,,,,
,сек.,Нелюбова Валентина,РК,Красноярск,,Смирнов А.И.,МК,Бийск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.08.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богданов Сергей,1985,МСМК,Алтайский Бийск,Лок/ ВС,"82,05","325,0","252,5","295,0","872,5",мсмк,12,"Кудинова М.Г., Смирнов А.И"
2,Востриков Руслан,1979,МСМК,Орловская-Башкортостан,ВС,"81,55","320,0","205,0","320,0","845,0",мсмк,9,"Мишин Н.Я., Мор С."
3,Еремин Геннадий,1973,МСМК,Брянская Брянск,ЮР,"82,25","325,0","225,0","295,0","845,0",мсмк,8,Трусов С.
4,Баранов Виктор,1967,ЗМС,Владимирская Новое,РВСН,"77,40","310,0","190,0","312,5","812,5",мсмк,7,Кузнецов В.М.
5,Калля Иван,1962,МСМК,Чувашия-Ям-Ненецкий,Рос,"79,20","292,5","190,0","322,5","805,0",мсмк,6,"Морозов С.К., Вяльшин В."
6,Сорокин Алексей,1985,МС,Новосибирская Новосибирск,-,"81,30","325,0","190,0","270,0","785,0",мсмк,5,"Беляев И.Ю., Федосиенко С."
7,Дмитриев Иван,1970,МСМК,Костромская Кострома,-,"82,05","282,5","185,0","317,5","785,0",мсмк,4,Уразов А.Ю.
8,Фомин Андрей,1982,МСМК,Ярославская Ярославль,Рос,"81,95","315,0","182,5","285,0","782,5",мсмк,3,Козлов С.Н.
9,Отморский Дмитрий,1978,МС,Иркутская Иркутск,ВС,"82,50","292,5","197,5","292,5","782,5",+мсмк,2,"Несмеянов А.И., Володько В."
10,Малыгин Алексей,1982,МС,Свердловская Екатеринбург,Рос,"82,45","310,0","197,5","270,0","777,5",+мсмк,1,Гетманский И.И.
11,Герасименко Павел,1985,МС,Калининградская Калининград,ЮР,"81,55","300,0","180,0","295,0","775,0",мсмк,1,"Сальков А.,"
12,Ли Сергей,1979,МС,Магаданская Магадан,ЮР,"82,15","305,0","180,0","290,0","775,0",+мсмк,1,Новосёлов Т.Н.
13,Микрюков Евгений,1964,МС,Татарстан Наб.Челны,,"82,30","295,0","190,0","290,0","775,0",мсмк,1,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
14,Горбачевский Сергей,1977,МС,Смоленская Смоленск,ВС,"82,00","295,0","177,5","275,0","747,5",мс,1,Апёнкин И.И.
15,Архипов Денис,1979,МС,Алтайский Бийск,Лок,"82,35","302,5","185,0","260,0","747,5",мс,1,"Кудинова М.Г., Смирнов А.И"
16,Пикалюк Максим,1979,МС,Ямало-Ненецкий Н.Уренгой,Рос,"81,95","280,0","195,0","265,0","740,0",мс,1,Герасимов Н.И.
17,Егоров Алексей,1977,МС,Смоленская Вязьма,Лок,"82,50","285,0","170,0","270,0","725,0",мс,1,Сорокин А.
18,Чесноков Роман,1980,МСМК,Калининградская Калининград,Дин,"80,45","260,0","200,0","260,0","720,0",мс,1,"Сальков А., Сорока Б."
19,Касараев Сергей,1974,МС,Приморский Владивосток,-,"81,55","280,0","180,0","260,0","720,0",мс,1,Ким В.Ф.
-,Попцов Антон,1982,МС,Марий Эл Йошкар-Ола,Сп,"81,65","305,0","177,5",0,0,-,0,Кудрявцев Ю.А.
-,Фёдоров Николай,1967,МС,Татарстан Альметьевск,-,"82,05","290,0","180,0",0,0,-,0,"Бикбулатов Г. ,Маслов А."
-,Якубов Шамиль,1983,МС,Ставропольский Ставрополь,Рос,"80,60","250,0","180,0",0,0,-,0,Новаш В.А.
-,Федотов Иван,1986,МС,Тульская Заокск,,"78,90","285,0",0,-,0,-,0,Федотов С.Ю.
-,Цуриков Сергей,1982,МС,Красноярский Зеленогорск,ЮР,"82,15",0,-,-,0,-,0,"Пышкин П., Чешук С."
,Кокорнов Александр,1964,МСМК,Ярославская Ярославль,-,"81,45",с н я т в р а ч о м,,,,,,Барков В.А.
,Мусаев Исраил,1981,МСМК,Чеченская Гудермес,Дин,"78,95",с н я т в р а ч о м,,,,,,Адхалимов Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Богданов Сергей,"325,0",1,Богданов Сергей,"252,5",1,Калля Иван,"322,5",,,,,
2,Ерёмин Геннадий,"325,0",2,Ерёмин Геннадий,"225,0",2,Востриков Руслан,"320,0",,,,,
3,Сорокин Алексей,"325,0",3,Востриков Руслан,"205,0",3,Дмитриев Иван,"317,5",,,,,
4,Востриков Руслан,"320,0",4,Чесноков Роман,"200,0",4,Баранов Виктор,"312,5",,,,,
5,Фомин Андрей,"315,0",5,Малыгин Алексей,"197,5",5,Герасименко Павел,"295,0",,,,,
6,Баранов Виктор,"310,0",6,Отморский Дмитрий,"197,5",6,Богданов Сергей,"295,0",,,,,
7,Малыгин Алексей,"310,0",7,Пикалюк Максим,"195,0",7,Ерёмин Геннадий,"295,0",,,,,
8,Попцов Антон,"305,0",8,Баранов Виктор,"190,0",8,Отморский Дмитрий,"292,5",,,,,
9,Ли Сергей,"305,0",9,Калля Иван,"190,0",9,Ли Сергей,"290,0",,,,,
10,Архипов Денис,"302,5",10,Сорокин Алексей,"190,0",10,Микрюков Евгений,"290,0",,,,,
11,Герасименко Павел,"300,0",11,Микрюков Евгений,"190,0",11,Фомин Андрей,"285,0",,,,,
12,Горбачевский Сергей,"295,0",12,Дмитриев Иван,"185,0",12,Горбачевский Сергей,"275,0",,,,,
13,Микрюков Евгений,"295,0",13,Архипов Денис,"185,0",13,Сорокин Алексей,"270,0",,,,,
14,Калля Иван,"292,5",14,Фомин Андрей,"182,5",14,Малыгин Алексей,"270,0",,,,,
15,Отморский Дмитрий,"292,5",15,Якубов Шамиль,"180,0",15,Егоров Алексей,"270,0",,,,,
16,Фёдоров Николай,"290,0",16,Герасименко Павел,"180,0",16,Пикалюк Максим,"265,0",,,,,
17,Федотов Иван,"285,0",17,Касараев Сергей,"180,0",17,Чесноков Роман,"260,0",,,,,
18,Егоров Алексей,"285,0",18,Фёдоров Николай,"180,0",18,Касараев Сергей,"260,0",,,,,
19,Дмитриев Иван,"282,5",19,Ли Сергей,"180,0",19,Архипов Денис,"260,0",,,,,
20,Касараев Сергей,"280,0",20,Попцов Антон,"177,5",,,,,,,,
21,Пикалюк Максим,"280,0",21,Горбачевский Сергей,"177,5",,,,,,,,
22,Чесноков Роман,"260,0",22,Егоров Алексей,"170,0",,,,,,,,
23,Якубов Шамиль,"250,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,в жиме лёжа,"252,5",-,Богданов С.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,Жюри:,,,,,,,
,бок.,Иванов Сергей,МК,Владимир,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Быков Александр,РК,Камышин,,Смирнов А.И.,МК,Бийск,,,,,
