Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Konstantin Girin,Константин Гирин,1981,75,73.9,310,220,255,785,SBD,Single-ply,M
4,Vladimir Manitsin,Владимир Маницин,1982,75,75,305,190,280,775,SBD,Single-ply,M
5,Vasiliy Odintsov,Василий Одинцов,1984,75,74.9,305,175,265,745,SBD,Single-ply,M
6,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,75,74.5,290,160,280,730,SBD,Single-ply,M
7,Igor Baranovskiy,Игорь Барановский,1981,75,74.6,282.5,185,252.5,720,SBD,Single-ply,M
8,Sergey Nikitin,Сергей Никитин,1982,75,74.85,275,185,260,720,SBD,Single-ply,M
9,Denis Shchepilov,Денис Щепилов,1978,75,72.25,270,172.5,265,707.5,SBD,Single-ply,M
10,Aleksey Ganichev,Алексей Ганичев,1980,75,74.5,275,177.5,250,702.5,SBD,Single-ply,M
11,Aleksandr Bykov,Александр Быков,1982,75,74.7,270,165,265,700,SBD,Single-ply,M
12,Aleksey Mochalov,Алексей Мочалов,1980,75,74.65,267.5,167.5,245,680,SBD,Single-ply,M
13,Anton Yakovlev,Антон Яковлев,1986,75,74.7,240,167.5,260,667.5,SBD,Single-ply,M
14,Dmitriy Mayorov,Дмитрий Майоров,1988,75,73.75,270,145,235,650,SBD,Single-ply,M
15,Sergey Artyukhov,Сергей Артюхов,1987,75,74.8,232.5,120,220,572.5,SBD,Single-ply,M
DQ,Alexey Bakhirev,Алексей Бахирев,1981,75,72.1,255,190,,,SBD,Single-ply,M
DQ,Anton Shvaygert,Антон Швайгерт,1982,75,73.8,270,185,,,SBD,Single-ply,M
DQ,Ilya Lebedev,Илья Лебедев,1972,75,74.7,255,,,,SBD,Single-ply,M
DQ,Maxim Sharikov,Максим Шариков,1988,75,74.55,,,,,SBD,Single-ply,M
DQ,Aleksey Ignatev,Алексей Игнатьев,1985,75,74.65,,,,,SBD,Single-ply,M
DQ,Mikhail Kryukov,Михаил Крюков,1972,75,74.05,,,,,SBD,Single-ply,M
DQ,Pavel Bondarenko,Павел Бондаренко,1986,75,71.2,,,,,SBD,Single-ply,M
DQ,Vyacheslav Kostryukov,Вячеслав Кострюков,1973,75,74.55,,,,,SBD,Single-ply,M
NS,Evgeniy Korotchenkov,Евгений Коротченков,1988,75,,,,,,SBD,Single-ply,M
1,Sergey Bogdanov,Сергей Богданов,1985,82.5,82.05,325,252.5,295,872.5,SBD,Single-ply,M
2,Ruslan Vostrikov,Руслан Востриков,1979,82.5,81.55,320,205,320,845,SBD,Single-ply,M
3,Gennadiy Eremin,Геннадий Еремин,1973,82.5,82.25,325,225,295,845,SBD,Single-ply,M
4,Viktor Baranov,Виктор Баранов,1967,82.5,77.4,310,190,312.5,812.5,SBD,Single-ply,M
5,Ivan Kallya,Иван Калля,1962,82.5,79.2,292.5,190,322.5,805,SBD,Single-ply,M
6,Alexey Sorokin,Алексей Сорокин,1985,82.5,81.3,325,190,270,785,SBD,Single-ply,M
7,Ivan Dmitriev,Иван Дмитриев,1970,82.5,82.05,282.5,185,317.5,785,SBD,Single-ply,M
8,Andrey Fomin,Андрей Фомин,1982,82.5,81.95,315,182.5,285,782.5,SBD,Single-ply,M
9,Dmitriy Otmorskiy,Дмитрий Отморский,1978,82.5,82.5,292.5,197.5,292.5,782.5,SBD,Single-ply,M
10,Aleksey Malygin,Алексей Малыгин,1982,82.5,82.45,310,197.5,270,777.5,SBD,Single-ply,M
11,Pavel Gerasimenko,Павел Герасименко,1985,82.5,81.55,300,180,295,775,SBD,Single-ply,M
12,Sergey Li,Сергей Ли,1979,82.5,82.15,305,180,290,775,SBD,Single-ply,M
13,Evgeniy Mikryukov,Евгений Микрюков,1964,82.5,82.3,295,190,290,775,SBD,Single-ply,M
14,Sergey Gorbachevskiy,Сергей Горбачевский,1977,82.5,82,295,177.5,275,747.5,SBD,Single-ply,M
15,Denis Arkhipov,Денис Архіпов,1979,82.5,82.35,302.5,185,260,747.5,SBD,Single-ply,M
16,Maksim Pikalyuk,Максим Пикалюк,1979,82.5,81.95,280,195,265,740,SBD,Single-ply,M
17,Aleksey Egorov,Алексей Егоров,1977,82.5,82.5,285,170,270,725,SBD,Single-ply,M
18,Roman Chesnokov,Роман Чесноков,1980,82.5,80.45,260,200,260,720,SBD,Single-ply,M
19,Sergey Kasaraev,Сергей Касараев,1974,82.5,81.55,280,180,260,720,SBD,Single-ply,M
DQ,Anton Poptsov,Антон Попцов,1982,82.5,81.65,305,177.5,,,SBD,Single-ply,M
DQ,Nikolay Fyodorov,Николай Фёдоров,1967,82.5,82.05,290,180,,,SBD,Single-ply,M
DQ,Shamil Yakubov,Шамиль Якубов,1983,82.5,80.6,250,180,,,SBD,Single-ply,M
DQ,Ivan Fedotov,Иван Федотов,1986,82.5,78.9,285,,,,SBD,Single-ply,M
DQ,Sergey Tsurikov,Сергей Цуриков,1982,82.5,82.15,,,,,SBD,Single-ply,M
DQ,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.45,,,,,SBD,Single-ply,M
DQ,Israil Musaev,Исраил Мусаев,1981,82.5,78.95,,,,,SBD,Single-ply,M
1,Konstantin Lebedko,Константин Лебедко,1981,90,90,360,255,335,950,SBD,Single-ply,M
2,Aleksey Malunin,Алексей Малунин,1978,90,89.6,360,240,310,910,SBD,Single-ply,M
3,Andrey Ionov,Андрей Ионов,1984,90,89.65,352.5,210,337.5,900,SBD,Single-ply,M
4,Valeriy Kudrich,Валерий Кудрич,1977,90,89.25,360,200,310,870,SBD,Single-ply,M
5,Aleksey Onofrienko,Алексей Онофриенко,1974,90,89.6,340,192.5,315,847.5,SBD,Single-ply,M
6,Aleksandr Drosin,Александр Дросин,1982,90,89.7,322.5,215,310,847.5,SBD,Single-ply,M
7,Nikolay Bazanov,Николай Базанов,1981,90,89.3,320,210,290,820,SBD,Single-ply,M
8,Sergey Starkin,Сергей Старкин,1983,90,89.5,320,190,310,820,SBD,Single-ply,M
9,Ivan Nikitin,Иван Никитин,1983,90,88.35,317.5,207.5,292.5,817.5,SBD,Single-ply,M
10,Sergey Mashintsov,Сергей Машинцов,1987,90,88.75,300,197.5,317.5,815,SBD,Single-ply,M
11,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,90,89.95,330,180,305,815,SBD,Single-ply,M
12,Konstantin Kiselev,Константин Киселев,1965,90,89.25,310,220,280,810,SBD,Single-ply,M
13,Aleksandr Glushakov,Александр Глушаков,1978,90,87.55,325,185,295,805,SBD,Single-ply,M
14,Dmitriy Gaak,Дмитрий Гаак,1982,90,88.9,320,205,280,805,SBD,Single-ply,M
15,Aleksey Pavlovskiy,Алексей Павловский,1974,90,88,315,215,260,790,SBD,Single-ply,M
16,Sergey Platonov,Сергей Платонов,1976,90,89.35,300,195,290,785,SBD,Single-ply,M
17,Dmitriy Stepanov,Дмитрий Степанов,1983,90,89.05,302.5,185,295,782.5,SBD,Single-ply,M
18,Andrey Tsygankov,Андрей Цыганков,1987,90,89.7,327.5,160,295,782.5,SBD,Single-ply,M
19,Leonid Oplesnin,Леонид Оплеснин,1979,90,86.95,300,195,285,780,SBD,Single-ply,M
20,Akmal Yusupov,Акмал Юсупов,1983,90,90,320,200,260,780,SBD,Single-ply,M
21,Mikhail Kuksenko,Михаил Куксенко,1986,90,89.2,290,190,297.5,777.5,SBD,Single-ply,M
22,Mikhail Shutskiy,Михаил Шуцкий,1981,90,89.25,315,180,280,775,SBD,Single-ply,M
23,Ruslan Gasiev,Руслан Гасиев,1974,90,89.95,300,215,260,775,SBD,Single-ply,M
24,Pyotr Ershov,Пётр Ершов,1983,90,87.35,290,200,280,770,SBD,Single-ply,M
25,Andrey Pankov,Андрей Паньков,1986,90,89.3,285,217.5,265,767.5,SBD,Single-ply,M
26,Nikolay Ponomarev,Николай Пономарев,1982,90,89.1,310,175,280,765,SBD,Single-ply,M
27,Evgeniy Permyakov,Евгений Пермяков,1983,90,89.55,305,170,290,765,SBD,Single-ply,M
28,Nikolay Avdeev,Николай Авдеев,1980,90,90,315,170,275,760,SBD,Single-ply,M
29,Stanislav Vishnyakov,Станислав Вишняков,1976,90,88.15,275,175,290,740,SBD,Single-ply,M
30,Evgeniy Akhmedov,Евгений Ахмедов,1980,90,89.2,270,180,270,720,SBD,Single-ply,M
31,Anton Belyaev,Антон Беляев,1982,90,89.65,295,180,245,720,SBD,Single-ply,M
32,Denis Lepyoshkin,Денис Лепёшкин,1979,90,89.15,285,170,250,705,SBD,Single-ply,M
DQ,Aleksandr Zakharov,Александр Захаров,1971,90,88.95,310,190,,,SBD,Single-ply,M
DQ,Stepan Novikov,Степан Новиков,1982,90,88.15,320,187.5,,,SBD,Single-ply,M
DQ,Sergey Proskurnin,Сергей Проскурнин,1981,90,88.45,300,180,,,SBD,Single-ply,M
DQ,Yuriy Seleznev,Юрий Селезнев,1979,90,89.5,317.5,212.5,,,SBD,Single-ply,M
DQ,Artyom Razzhivin,Артём Разживин,1983,90,86,285,,,,SBD,Single-ply,M
DQ,Sergey Popov,Сергей Попов,1977,90,89.9,270,,,,SBD,Single-ply,M
DQ,Anton Kamov,Антон Камов,1973,90,89.75,,,,,SBD,Single-ply,M
DQ,Aleksandr Belousov,Александр Белоусов,1981,90,87,,,,,SBD,Single-ply,M
DQ,Ernst Gross,Эрнст Гросс,1987,90,89.7,,,,,SBD,Single-ply,M
DQ,Sergey Matveev,Сергей Матвеев,1980,90,87.75,,,,,SBD,Single-ply,M
DQ,Roman Bogdanov,Роман Богданов,1986,90,89.35,315,210,,,SBD,Single-ply,M
DQ,Sergey Zvyozdochkin,Сергей Звёздочкин,1975,90,89.8,295,,,,SBD,Single-ply,M
1,Konstantin Pozdeev,Константин Поздеев,1984,100,96.15,380,210,372.5,962.5,SBD,Single-ply,M
2,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,99.2,375,240,347.5,962.5,SBD,Single-ply,M
3,Oleg Timofeev,Олег Тимофеев,1976,100,98.5,365,252.5,335,952.5,SBD,Single-ply,M
4,Lev Shtaryov,Лев Штарёв,1975,100,98.25,370,220,330,920,SBD,Single-ply,M
5,Vadim Usanov,Вадим Усанов,1977,100,95.55,325,227.5,350,902.5,SBD,Single-ply,M
6,Ivan Solovyov,Иван Соловьёв,1984,100,96.4,360,235,300,895,SBD,Single-ply,M
7,Igor Smolyakov,Игорь Смоляков,1971,100,97.15,350,240,295,885,SBD,Single-ply,M
8,Aleksandr Kotenko,Александр Котенко,1981,100,99.65,375,185,310,870,SBD,Single-ply,M
9,Islam Shagiev,Ислам Шагиев,1973,100,99.95,340,200,325,865,SBD,Single-ply,M
10,Andrey Tikhonov,Андрей Тихонов,1983,100,96.75,335,212.5,315,862.5,SBD,Single-ply,M
11,Ilya Tsvetkov,Илья Цветков,1979,100,97.6,327.5,210,312.5,850,SBD,Single-ply,M
12,Aleksandr Deryagin,Александр Дерягин,1973,100,98.8,330,217.5,302.5,850,SBD,Single-ply,M
13,Boris Fedoseev,Борис Федосеев,1970,100,99.1,310,235,305,850,SBD,Single-ply,M
14,Igor Tsaryov,Игорь Царёв,1975,100,99.8,335,215,300,850,SBD,Single-ply,M
15,Igor Perepelitsyn,Игорь Перепелицын,1977,100,97.1,320,220,300,840,SBD,Single-ply,M
16,Pavel Berlin,Павел Берлин,1986,100,97.4,325,215,290,830,SBD,Single-ply,M
17,Roman Shevtsov,Роман Шевцов,1982,100,99.65,335,235,260,830,SBD,Single-ply,M
18,Aleksandr Ivanitskiy,Александр Иваницкий,1977,100,97.9,310,202.5,315,827.5,SBD,Single-ply,M
19,Maksim Prokudanov,Максим Прокуданов,1986,100,99.65,335,177.5,315,827.5,SBD,Single-ply,M
20,Viktor Koltakov,Виктор Колтаков,1981,100,98.7,290,205,330,825,SBD,Single-ply,M
21,Sergey Savvin,Сергей Саввин,1973,100,99.4,310,235,280,825,SBD,Single-ply,M
22,Nikolay Uglyankin,Николай Углянкин,1967,100,97,320,200,300,820,SBD,Single-ply,M
23,Aleksandr Baskarev,Александр Баскарев,1981,100,97.45,310,210,300,820,SBD,Single-ply,M
24,Sergey Logachyov,Сергей Логачёв,1971,100,96.85,300,210,300,810,SBD,Single-ply,M
25,Mikhail Igoshev,Михаил Игошев,1983,100,94.95,305,210,290,805,SBD,Single-ply,M
26,Evgeniy Pertsev,Евгений Перцев,1982,100,99.1,320,175,270,765,SBD,Single-ply,M
27,Aleksandr Belyaev,Александр Беляев,1978,100,98.2,292.5,185,280,757.5,SBD,Single-ply,M
28,Evgeniy Vinogradov,Евгений Виноградов,1973,100,96.25,270,210,270,750,SBD,Single-ply,M
DQ,Dmitriy Fedenko,Дмитрий Феденко,1975,100,98.7,382.5,232.5,,,SBD,Single-ply,M
DQ,Evgeniy Ivanov,Евгений Иванов,1981,100,98.95,325,,,,SBD,Single-ply,M
DQ,Denis Alyokhin,Денис Алёхин,1978,100,96.5,,,,,SBD,Single-ply,M
DQ,Murad Gadzhiev,Мурад Гаджиев,1983,100,99.95,,,,,SBD,Single-ply,M
DQ,Sergey Semichev,Сергей Семичев,1978,100,100,,,,,SBD,Single-ply,M
DQ,Konstantin Otavin,Константин Отавин,1973,100,99.55,,,,,SBD,Single-ply,M
DQ,Aleksey Khudyakov,Алексей Худяков,1979,100,96.85,330,162.5,,,SBD,Single-ply,M
DQ,Sergey Tyagunov,Сергей Тягунов,1979,100,95.7,325,210,,,SBD,Single-ply,M
DQ,Andrey Gornostaev,Андрей Горностаев,1977,100,94.5,315,200,,,SBD,Single-ply,M
DQ,Dmitriy Kornienko,Дмитрий Корниенко,1977,100,97.25,300,210,,,SBD,Single-ply,M
DQ,Karlen Osipov,Карлен Осипов,1972,100,94.45,,,,,SBD,Single-ply,M
DQ,Mikhail Karpov,Михаил Карпов,1977,100,95.95,,,,,SBD,Single-ply,M
1,Valentin Dedyulia,Валентин Дедюля,1977,110,109.8,422.5,265,360,1047.5,SBD,Single-ply,M
2,Yuriy Fedorenko,Юрий Федоренко,1974,110,105.95,385,260,380,1025,SBD,Single-ply,M
3,Igor Medvedev,Игорь Медведев,1980,110,109.7,395,272.5,335,1002.5,SBD,Single-ply,M
4,Vasiliy Omelchenko,Василий Омельченко,1972,110,109.45,375,255,345,975,SBD,Single-ply,M
5,Nikolay Ilichev,Николай Ильичев,1977,110,107.4,360,230,380,970,SBD,Single-ply,M
6,Roman Gavrusik,Роман Гаврусик,1982,110,104.85,360,250,345,955,SBD,Single-ply,M
7,Sergey Kharitonov,Сергей Харитонов,1977,110,105.65,350,230,330,910,SBD,Single-ply,M
8,Sergey Dobryakov,Сергей Добряков,1978,110,109.05,330,240,340,910,SBD,Single-ply,M
9,Vitaliy Shumilov,Виталий Шумилов,1970,110,106.8,320,237.5,312.5,870,SBD,Single-ply,M
10,Evgeniy Kulikov,Евгений Куликов,1974,110,108.9,315,230,325,870,SBD,Single-ply,M
11,Aleksandr Demchenko,Александр Демченко,1961,110,110,320,220,310,850,SBD,Single-ply,M
12,Pavel Korchagin,Павел Корчагин,1976,110,107.4,340,230,275,845,SBD,Single-ply,M
13,Denis Shevchenko,Денис Шевченко,1977,110,109,330,210,300,840,SBD,Single-ply,M
14,Igor Prokhorov,Игорь Прохоров,1976,110,108.7,320,190,325,835,SBD,Single-ply,M
15,Anatoliy Chirkin,Анатолий Чиркин,1968,110,105.7,320,200,300,820,SBD,Single-ply,M
16,Anatoliy Kirillin,Анатолий Кириллин,1971,110,108.8,325,200,280,805,SBD,Single-ply,M
17,Denis Kazanskiy,Денис Казанский,1977,110,108.95,335,175,290,800,SBD,Single-ply,M
18,Dmitriy Reshetov,Дмитрий Решетов,1975,110,107,260,225,300,785,SBD,Single-ply,M
DQ,Evgeniy Goncharuk,Евгений Гончарук,1970,110,108.2,340,235,,,SBD,Single-ply,M
DQ,Aleksey Norkin,Алексей Норкин,1966,110,104.1,300,,,,SBD,Single-ply,M
DQ,Andrey Shurbenkov,Андрей Шурбенков,1979,110,109.2,,,,,SBD,Single-ply,M
DQ,Aleksey Kharchev,Алексей Харчев,1976,110,105.8,,,,,SBD,Single-ply,M
DQ,Vladimir Sitnikov,Владимир Ситников,1960,110,103.75,,,,,SBD,Single-ply,M
1,Andrey Malanichev,Андрей Маланичев,1977,125,124.35,440,280,403,1122.5,SBD,Single-ply,M
2,Vladimir Kotkov,Владимир Котков,1980,125,116.6,405,280,340,1025,SBD,Single-ply,M
3,Igor Gagin,Игорь Гагин,1969,125,123.8,417.5,262.5,320,1000,SBD,Single-ply,M
4,Sergey Grinyaev,Сергей Гриняев,1977,125,124.35,365,275,340,980,SBD,Single-ply,M
5,Aleksey Gorbachev,Алексей Горбачев,1979,125,119.45,360,275,325,960,SBD,Single-ply,M
6,Andrey Shevchenko,Андрей Шевченко,1978,125,120.1,340,260,350,950,SBD,Single-ply,M
7,Artem Kovalchuk,Артём Ковальчук,1982,125,122.05,390,232.5,327.5,950,SBD,Single-ply,M
8,Evgeniy Vlasov,Евгений Власов,1979,125,122.25,345,230,375,950,SBD,Single-ply,M
9,Maksim Korotkov,Максим Коротков,1974,125,117.9,370,252.5,325,947.5,SBD,Single-ply,M
10,Sergey Bystrov,Сергей Быстров,1977,125,121.45,360,250,320,930,SBD,Single-ply,M
11,Stanislav Alekseykin,Станислав Алексейкин,1982,125,116.45,345,235,320,900,SBD,Single-ply,M
12,Mikhail Zinovev,Михаил Зиновьев,1979,125,121.1,365,230,305,900,SBD,Single-ply,M
13,Vadim Shevtsov,Вадим Шевцов,1975,125,121.95,350,227.5,322.5,900,SBD,Single-ply,M
14,Anatoliy Fokin,Анатолий Фокин,1981,125,122,365,225,310,900,SBD,Single-ply,M
15,Nikolay Simankov,Николай Симаньков,1967,125,123.95,355,235,310,900,SBD,Single-ply,M
16,Kirill Golberg,Кирилл Гольберг,1976,125,121.95,330,240,320,890,SBD,Single-ply,M
17,Nikolay Serikov,Николай Сериков,1984,125,112.95,350,240,290,880,SBD,Single-ply,M
18,Gennadiy Dorofeev,Геннадий Дорофеев,1976,125,122.45,350,225,305,880,SBD,Single-ply,M
19,Stanislav Polyakov,Станислав Поляков,1973,125,116.85,330,245,300,875,SBD,Single-ply,M
20,Yuriy Musikhin,Юрий Мусихин,1984,125,117.75,335,207.5,280,822.5,SBD,Single-ply,M
21,Evgeniy Shulgin,Евгений Шульгин,1979,125,116.15,240,180,275,695,SBD,Single-ply,M
DQ,Aleksey Yoginov,Алексей Ёгинов,1975,125,124.35,340,255,,,SBD,Single-ply,M
DQ,Robert Dulin,Роберт Дулин,1959,125,123.85,340,230,,,SBD,Single-ply,M
DQ,Oleg Livshits,Олег Лившиц,1973,125,121.3,310,,,,SBD,Single-ply,M
DQ,Vadim Sosnovskiy,Вадим Сосновский,1977,125,118.95,,,,,SBD,Single-ply,M
DQ,Evgeniy Aybulatov,Евгений Айбулатов,1979,125,119,,,,,SBD,Single-ply,M
DQ,Roman Lebedev,Роман Лебедев,1981,125,120.3,,,,,SBD,Single-ply,M
DQ,Aleksey Rudenko,Алексей Руденко,1972,125,123,,,,,SBD,Single-ply,M
1,Vladimir Kalinichenko,Владимир Калиниченко,1973,125+,147.8,432.5,290,397.5,1120,SBD,Single-ply,M
2,Vladimir Bondarenko,Владимир Бондаренко,1978,125+,155.1,450,300,370,1120,SBD,Single-ply,M
3,Oleg Gagin,Олег Гагин,1975,125+,149.65,415,285,300,1000,SBD,Single-ply,M
4,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125+,143.4,400,260,320,980,SBD,Single-ply,M
5,Arkadiy Vasnetsov,Аркадий Васнецов,1976,125+,143.5,410,220,340,970,SBD,Single-ply,M
6,Vladimir Sushchak,Владимир Сущак,1972,125+,127.3,380,245,300,925,SBD,Single-ply,M
7,Valentin Biryukov,Валентин Бирюков,1976,125+,133.65,370,240,315,925,SBD,Single-ply,M
8,Sergey Ovsyannikov,Сергей Овсянников,1979,125+,133.15,370,255,290,915,SBD,Single-ply,M
9,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,147.15,380,230,300,910,SBD,Single-ply,M
10,Viktor Medvedev,Виктор Медведев,1967,125+,131.05,325,220,325,870,SBD,Single-ply,M
11,Sergey Borisov,Сергей Борисов,1973,125+,132.35,320,222.5,310,852.5,SBD,Single-ply,M
12,Vyacheslav Kalinin,Вячеслав Калинин,1973,125+,139.6,310,210,260,780,SBD,Single-ply,M
DQ,Aleksandr Kashtanov,Александр Каштанов,1981,125+,141.1,,,,,SBD,Single-ply,M
DQ,Rif Gadiev,Риф Гадиев,1964,125+,151.65,380,,,,SBD,Single-ply,M
DQ,Igor Nastynov,Игорь Настынов,1961,125+,162.45,370,,,,SBD,Single-ply,M
1,Olga Golubeva,Ольга Голубева,1970,44,43.95,157.5,85,157.5,400,SBD,Single-ply,F
2,Zhanna Eliseeva,Жанна Елисеева,1974,44,43.45,117.5,65,130,312,SBD,Single-ply,F
3,Vera Kuzmina,Вера Кузьмина,1978,44,43.3,125,50,125,300,SBD,Single-ply,F
4,Lyudmila Belova,Людмила Белова,1967,44,43.55,112.5,60,120,292.5,SBD,Single-ply,F
5,Galina Arincheva,Галина Аринчева,1971,44,43.75,110,50,130,290,SBD,Single-ply,F
6,Lyudmila Kozlova,Людмила Козлова,1984,44,42.75,100,50,100,250,SBD,Single-ply,F
DQ,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.85,145,85,,,SBD,Single-ply,F
1,Marina Poduzova,Марина Подузова,1985,48,47.8,145,75,147.5,367.5,SBD,Single-ply,F
2,Natalya Salamon,Наталья Саламон,1970,48,47.95,147.5,85,135,367.5,SBD,Single-ply,F
3,Elena Medvedeva,Елена Медведева,1986,48,48,130,70,130,330,SBD,Single-ply,F
4,Anna Betsko,Анна Бецко,1986,48,47.85,115,65,117.5,297.5,SBD,Single-ply,F
1,Anna Komlaeva,Анна Комлаева,1979,52,51.7,180,87.5,162.5,430,SBD,Single-ply,F
2,Mariya Shevchenko,Мария Шевченко,1974,52,52,162.5,90,172.5,425,SBD,Single-ply,F
3,Ekaterina Perina,Екатерина Перина,1977,52,52,170,97.5,155,422.5,SBD,Single-ply,F
4,Natalia Salnikova,Наталья Сальникова,1986,52,51.5,165,85,160,410,SBD,Single-ply,F
5,Ekaterina Alieva,Екатерина Алиева,1982,52,50.85,152.5,107.5,150,410,SBD,Single-ply,F
6,Irina Trubina,Ирина Трубина,1976,52,51.75,152.5,75,152.5,380,SBD,Single-ply,F
7,Anna Moroz,Анна Мороз,1986,52,51.5,140,92.5,125,357.5,SBD,Single-ply,F
8,Aleksandra Kushchiy,Александра Кущий,1981,52,51.55,135,65,155,355,SBD,Single-ply,F
9,Ekaterina Shaynova,Екатерина Шайнова,1981,52,50.8,140,70,145,355,SBD,Single-ply,F
10,Elizaveta Atanasova,Елизавета Атанасова,1985,52,51,130,65,150,345,SBD,Single-ply,F
11,Elnara Shakhbanova,Эльнара Шахбанова,1984,52,50.85,130,50,130,310,SBD,Single-ply,F
