Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Eric Lovelace,4,Open,M,Raw,LA,100,94.8,25,165,,122.5,,202.5,,490,SBD
Lee Kelley,1,Open,M,Raw,TX,110,109.95,35,275,,207.5,,260,,742.5,SBD
Robert Adams,2,Open,M,Raw,TX,110,109.23,26,250,,185,,295,,730,SBD
Joshua Poyer,3,Open,M,Raw,TX,110,107.41,24,237.5,,175,,245,,657.5,SBD
Walter Anderson,4,Open,M,Raw,TX,110,102.24,26,187,,130,,217.5,,534.5,SBD
Terry Torres,5,Open,M,Raw,TX,110,108.77,25,95,,67.5,,137.5,,300,SBD
Jaisyn Mike,1,Open,M,Raw,TX,140,136.89,37,202.5,,227.5,,320,,750,SBD
Kameron Blinrow,2,Open,M,Raw,TX,140,133.54,25,220,,152.5,,242.5,,615,SBD
Jaisyn Mike,1,Submasters,M,Raw,TX,140,136.89,37,202.5,,227.5,,320,,750,SBD
Brad Kumin,1,Master 40-44,M,Raw,TX,82.5,80.29,42,170,,120,,232.5,235,522.5,SBD
Timothy Singletary,1,Master 55-59,M,Raw,TX,90,89.63,57,172.5,,95,,182.5,,450,SBD
Terry May,2,Master 55-59,M,Raw,TX,90,89.81,57,105,,72.5,,137.5,,315,SBD
Quin Jefferson,1,Master 45-49,M,Raw,TX,110,104.33,45,205,,172.5,,272.5,,650,SBD
Ryan DeSpain,2,Master 45-49,M,Raw,TX,110,109.04,45,150,,100,,182.5,,432.5,SBD
Roselyn Tirrito,1,Open,F,Wraps,TX,75,74.84,24,150,,82.5,,185,,417.5,SBD
Donna Kaufman,1,Master 60-64,F,Wraps,LA,90+,122.83,62,115,,67,,120,,302,SBD
Ryan Nolan,DQ,Junior 20-23,M,Wraps,TX,90,88.18,23,185,,-125,,,,,SBD
Marc Gresham,1,Junior 20-23,M,Wraps,TX,125,115.12,21,255,,177.5,,282.5,,715,SBD
Matthew Evans,1,Open,M,Wraps,TX,82.5,74.93,34,117.5,,80,,130,,327.5,SBD
Chris Saucedo,1,Open,M,Wraps,TX,90,88.54,30,210,,152.5,,287.5,295,650,SBD
Johnny Lazo,2,Open,M,Wraps,TX,90,89.99,29,240,,137.5,,250,,627.5,SBD
Pierre Fontenot,3,Open,M,Wraps,LA,90,89.9,37,220,,175,,215,,610,SBD
Brett Lenaburg,1,Open,M,Wraps,TX,100,99.16,26,275,,165,,260,,700,SBD
Rusty Bordelon,2,Open,M,Wraps,LA,100,99.7,30,227.5,,180,,265,,672.5,SBD
Tommy Hastings,3,Open,M,Wraps,TX,100,99.88,39,205,,137.5,,250,,592.5,SBD
Pierre Fontenot,1,Submaster 35-39,M,Wraps,LA,90,89.9,37,220,,175,,215,,610,SBD
Tommy Hastings,1,Submaster 35-39,M,Wraps,TX,100,99.88,39,205,,137.5,,250,,592.5,SBD
Stacie Wallace,1,Open women,F,Single-ply,TX,67.5,63.23,31,142.5,,95,,147.5,,385,SBD
Matthew Warr,1,Open,M,Single-ply,LA,90,87.82,35,277.5,,150,,257.5,,685,SBD
David Muster,1,Open,M,Single-ply,TX,100,98.25,30,327.5,,227.5,,275,,830,SBD
Matthew Warr,1,Submaster 35-39,M,Single-ply,LA,90,87.82,35,277.5,,150,,257.5,,685,SBD
VH Shelton,DQ,Open,M,Raw,TX,90,88.54,37,,,-182.5,,,,,B
Jeff Younker,1,Open,M,Raw,TX,140,134.54,27,,,187.5,,,,187.5,B
Donnie Brumley,1,Open,M,Raw,TX,90,89.54,37,,,,,265,,265,D
Terry Cruce,1,Master 55-59,M,Raw,TX,75,74.48,57,,,,,230,,230,D
Robert Warr,1,Master 60-64,M,Raw,LA,140,136.35,63,,,,,190,,190,D
