Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Andrew Gilbert,2,Open Men,M,Raw,LA,90,89.18,25,160.00,,95.00,,205.00,,460.00
Frederick Hannie,1,Open Men,M,Raw,LA,100,99.06,29,270.00,,167.50,,265.00,,702.50
Nicholas Gutierrez,2,Open Men,M,Raw,TX,100,90.26,31,272.50,,152.50,,255.00,,680.00
Steven York,3,Open Men,M,Raw,TX,100,97.61,26,155.00,,142.50,,227.50,,525.00
Eric Lovelace,4,Open Men,M,Raw,LA,100,94.80,25,165.00,,122.50,,202.50,,490.00
Lee Kelley,1,Open Men,M,Raw,TX,110,109.95,35,275.00,,207.50,,260.00,,742.50
Robert Adams,2,Open Men,M,Raw,TX,110,109.23,26,250.00,,185.00,,295.00,,730.00
Joshua Poyer,3,Open Men,M,Raw,TX,110,107.41,24,237.50,,175.00,,245.00,,657.50
Walter Anderson,4,Open Men,M,Raw,TX,110,102.24,26,187.00,,130.00,,217.50,,534.50
Terry Torres,5,Open Men,M,Raw,TX,110,108.77,25,95.00,,67.50,,137.50,,300.00
Jaisyn Mike,1,Open Men,M,Raw,TX,140,136.89,37,202.50,,227.50,,320.00,,750.00
Kameron Blinrow,2,Open Men,M,Raw,TX,140,133.54,25,220.00,,152.50,,242.50,,615.00
Jaisyn Mike,1,Submasters Men,M,Raw,TX,140,136.89,37,202.50,,227.50,,320.00,,750.00
Brad Kumin,1,Master Men 40-44,M,Raw,TX,82.5,80.29,42,170.00,,120.00,,232.50,235,522.50
Timothy Singletary,1,Master Men 55-59,M,Raw,TX,90,89.63,57,172.50,,95.00,,182.50,,450.00
Terry May,2,Master Men 55-59,M,Raw,TX,90,89.81,57,105.00,,72.50,,137.50,,315.00
Quin Jefferson,1,Master Men 45-49,M,Raw,TX,110,104.33,45,205.00,,172.50,,272.50,,650.00
Ryan DeSpain,2,Master Men 45-49,M,Raw,TX,110,109.04,45,150.00,,100.00,,182.50,,432.50
Roselyn Tirrito,1,Open Women,F,Wraps,TX,75,74.84,24,150.00,,82.50,,185.00,,417.50
Donna Kaufman,1,Masters Women 60-64,F,Wraps,LA,90+,122.83,62,115.00,,67.00,,120.00,,302.00
Ryan Nolan,DQ,Junior Men 20-23,M,Wraps,TX,90,88.18,23,185.00,,-125.00,,,,
Marc Gresham,1,Junior Men 20-23,M,Wraps,TX,125,115.12,21,255.00,,177.50,,282.50,,715.00
Matthew Evans,1,Open Men,M,Wraps,TX,82.5,74.93,34,117.50,,80.00,,130.00,,327.50
Chris Saucedo,1,Open Men,M,Wraps,TX,90,88.54,30,210.00,,152.50,,287.50,295,650.00
Johnny Lazo,2,Open Men,M,Wraps,TX,90,89.99,29,240.00,,137.50,,250.00,,627.50
Pierre Fontenot,3,Open Men,M,Wraps,LA,90,89.90,37,220.00,,175.00,,215.00,,610.00
Brett Lenaburg,1,Open Men,M,Wraps,TX,100,99.16,26,275.00,,165.00,,260.00,,700.00
Rusty Bordelon,2,Open Men,M,Wraps,LA,100,99.70,30,227.50,,180.00,,265.00,,672.50
Tommy Hastings,3,Open Men,M,Wraps,TX,100,99.88,39,205.00,,137.50,,250.00,,592.50
Pierre Fontenot,1,Submaster Men 35-39,M,Wraps,LA,90,89.90,37,220.00,,175.00,,215.00,,610.00
Tommy Hastings,1,Submaster Men 35-39,M,Wraps,TX,100,99.88,39,205.00,,137.50,,250.00,,592.50
Stacie Wallace,1,Open women,F,Single-ply,TX,67.5,63.23,31,142.50,,95.00,,147.50,,385.00
Matthew Warr,1,Open Men,M,Single-ply,LA,90,87.82,35,277.50,,150.00,,257.50,,685.00
David Muster,1,Open Men,M,Single-ply,TX,100,98.25,30,327.50,,227.50,,275.00,,830.00
Matthew Warr,1,Submaster Men 35-39,M,Single-ply,LA,90,87.82,35,277.50,,150.00,,257.50,,685.00
VH Shelton,DQ,Open Men,M,Raw,TX,90,88.54,37,,,-182.50,,,,
Jeff Younker,1,Open Men,M,Raw,TX,140,134.54,27,,,187.50,,,,187.50
Donnie Brumley,1,Open Men,M,Raw,TX,90,89.54,37,,,,,265.00,,265.00
Terry Cruce,1,Master Men 55-59,M,Raw,TX,75,74.48,57,,,,,230.00,,230.00
Robert Warr,1,Master Men 60-64,M,Raw,LA,140,136.35,63,,,,,190.00,,190.00
