Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Yuliya Bezolutskikh,Юлия Безолуцких,1989,63,60,90,47.5,90,227.5,SBD,Single-ply,F,Open,5
Eaterina Noskova,Еатерина Носкова,1993,63,62.95,85,42.5,,,SBD,Single-ply,F,Open,DQ
Marina Shilova,Марина Шилова,1997,63,57.5,85,52.5,,,SBD,Single-ply,F,Open,DQ
Nadezhda Galskaya,Надежда Гальская,1976,63,62.35,140,,,,SBD,Single-ply,F,Open,DQ
Alena Galskaya,Алена Гальская,2000,72,65.45,135,62.5,125,322.5,SBD,Single-ply,F,Open,1
Aleksandra Sosova,Александра Сосова,1998,72,64.8,132.5,,,,SBD,Single-ply,F,Open,DQ
Svetlana Yolokhova,Светлана Ёлохова,1971,84+,126,125,135,115,375,SBD,Single-ply,F,Open,1
Viktor Vazhesov,Виктор Важесов,2001,59,53.8,170,110,150,430,SBD,Single-ply,M,Open,1
Sergey Kirilyuk,Сергей Кирилюк,1999,59,55.65,150,80,140,370,SBD,Single-ply,M,Open,2
Aleksandr Vesnin,Александр Веснин,1997,59,55.35,100,75,130,305,SBD,Single-ply,M,Open,3
Andrey Burtsev,Андрей Бурцев,1993,66,65.75,220,162.5,225,607.5,SBD,Single-ply,M,Open,1
Pavel Svirepov,Павел Свирепов,1991,66,63.95,180,140,185,505,SBD,Single-ply,M,Open,2
Vladislav Berezin,Владислав Березин,1995,66,65.8,170,102.5,195,467.5,SBD,Single-ply,M,Open,3
Rustam Azmatov,Рустам Азматов,1992,66,62.75,150,107.5,150,407.5,SBD,Single-ply,M,Open,4
Andrey Shklyaev,Андрей Шкляев,1990,74,72.6,210,130,230,570,SBD,Single-ply,M,Open,1
Ilya Troshev,Илья Трошев,1991,74,69.7,205,120,190,515,SBD,Single-ply,M,Open,2
Artem Khalutornykh,Артем Халуторных,1989,74,68.75,200,115,185,500,SBD,Single-ply,M,Open,3
Dmitriy Filatov,Дмитрий Филатов,1997,74,71.8,190,120,190,500,SBD,Single-ply,M,Open,4
Vitaliy Molchanov,Виталий Молчанов,1997,74,69.3,185,100,160,445,SBD,Single-ply,M,Open,5
Maksim Khrustalev,Максим Хрусталев,1985,74,71.6,137.5,107.5,130,375,SBD,Single-ply,M,Open,6
Artem Ryabov,Артем Рябов,1996,74,72.8,190,120,,,SBD,Single-ply,M,Open,DQ
Aleksey Selyunin,Алексей Селюнин,1995,74,73.9,180,130,,,SBD,Single-ply,M,Open,DQ
Aleksandr Shibanov,Александр Шибанов,1997,74,72.6,190,,,,SBD,Single-ply,M,Open,DQ
Denis Krasnopyorov,Денис Краснопёров,1998,74,72.8,175,,,,SBD,Single-ply,M,Open,DQ
Ilya Musalev,Илья Мусалев,1995,83,81.85,225,142.5,225,592.5,SBD,Single-ply,M,Open,1
Vladimir Kazantsev,Владимир Казанцев,1996,83,81.8,230,140,220,590,SBD,Single-ply,M,Open,2
Daniil Zhbanov,Даниил Жбанов,1999,83,78.8,210,150,222.5,582.5,SBD,Single-ply,M,Open,3
Pavel Patrushev,Павел Патрушев,1997,83,81.45,230,157.5,195,582.5,SBD,Single-ply,M,Open,4
Maksim Plotnikov,Максим Плотников,1998,83,80,195,110,205,510,SBD,Single-ply,M,Open,5
Maksim Pogrebnyak,Максим Погребняк,1998,83,82.2,200,120,190,510,SBD,Single-ply,M,Open,6
Dmitriy Mineev,Дмитрий Минеев,1998,83,78.9,190,117.5,200,507.5,SBD,Single-ply,M,Open,7
Farit Zubairov,Фарит Зубаиров,1992,83,81.65,175,125,167.5,467.5,SBD,Single-ply,M,Open,8
Ivan Zhizhikin,Иван Жижикин,1989,93,92.8,270,170,262.5,702.5,SBD,Single-ply,M,Open,1
Nikolay Maltsev,Николай Мальцев,1993,93,87.3,280,167.5,252.5,700,SBD,Single-ply,M,Open,2
Andrey Moskvin,Андрей Москвин,1987,93,90.8,265,170,240,675,SBD,Single-ply,M,Open,3
Nikita Kovalev,Никита Ковалев,1988,93,89.05,250,172.5,235,657.5,SBD,Single-ply,M,Open,4
Vasiliy Mutev,Василий Мутев,1991,93,90.35,260,165,230,655,SBD,Single-ply,M,Open,5
Andrey Lopota,Андрей Лопота,1997,93,92.5,235,140,245,620,SBD,Single-ply,M,Open,6
Evgeniy Chekmenyov,Евгений Чекменёв,1990,93,92.3,220,170,220,610,SBD,Single-ply,M,Open,7
Dmitriy Kozlov #6,Дмитрий Козлов,1993,93,92.45,222.5,150,210,582.5,SBD,Single-ply,M,Open,8
Aleksey Musikhin,Алексей Мусихин,1997,93,88.55,210,145,220,575,SBD,Single-ply,M,Open,9
Maksim Bovykin,Максим Бовыкин,1989,93,88.3,205,145,180,530,SBD,Single-ply,M,Open,10
Vyacheslav Melentev,Вячеслав Мелентьев,1992,93,90.2,232.5,,,,SBD,Single-ply,M,Open,DQ
Andrey Vasyanin,Андрей Васянин,1989,105,97.65,295,207.5,285,787.5,SBD,Single-ply,M,Open,1
Ilya Gonchar,Илья Гончар,1988,105,101.2,230,190,260,680,SBD,Single-ply,M,Open,3
Artem Trutnev,Артем Трутнев,1995,105,100.3,245,185,250,680,SBD,Single-ply,M,Open,2
Ivan Neverov,Иван Неверов,1985,105,104.95,240,142.5,230,612.5,SBD,Single-ply,M,Open,4
Aleksey Shchinov,Алексей Щинов,1993,105,102.1,210,142.5,202.5,555,SBD,Single-ply,M,Open,5
Igor Konyukhov,Игорь Конюхов,1984,105,100.4,182.5,152.5,205,540,SBD,Single-ply,M,Open,6
Denis Utyatnikov,Денис Утятников,1984,105,94,175,107.5,210,492.5,SBD,Single-ply,M,Open,7
Ilya Yusev,Илья Юсев,1988,120,119.7,285,225,260,770,SBD,Single-ply,M,Open,2
Eldenis Guseynov,Эльденис Гусейнов,1976,120,116.7,235,185,245,665,SBD,Single-ply,M,Open,3
Maksim Shabanov,Максим Шабанов,1980,120+,129.1,280,250,290,820,SBD,Single-ply,M,Open,1
Andrey Rachkovskiy,Андрей Рачковский,1981,120+,125.7,240,150,220,610,SBD,Single-ply,M,Open,4
Bogdan Tomilov,Богдан Томилов,2000,120+,125.9,165,90,180,435,SBD,Single-ply,M,Open,5
Kirill Kropis,Кирилл Кропис,1987,120+,131,380,220,,,SBD,Single-ply,M,Open,DQ
Nikita Golovin,Никита Головин,1989,120+,121.2,300,200,,,SBD,Single-ply,M,Open,DQ
Mikhail Mochalov,Михаил Мочалов,1970,120+,127,200,270,,,SBD,Single-ply,M,Open,DQ
Igor Garifullin,Игорь Гарифуллин,1977,120+,145.6,340,,,,SBD,Single-ply,M,Open,DQ
Boris Fedoseev,Борис Федосеев,1970,120+,120.9,250,,,,SBD,Single-ply,M,Open,DQ
