Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,56,Øyvind Sanders,Single-ply,IL Kraftsport,55.70,130,140,145,145.0,70,-80,80,80.0,170,175,,175.0,400,Junior 19-23,M,SBD
1,60,Terje Søhoel,Single-ply,Askim SK,59.10,110,120,-127.5,120.0,70,75,-77.5,75.0,150,160,165,165.0,360,Junior 19-23,M,SBD
2,60,Glenn Handeland,Single-ply,Sandnes AK,59.70,110,-125,-125,110.0,70,-80,-80,70.0,120,135,145,145.0,325,Junior 19-23,M,SBD
1,67.5,Jan Børre Johansen,Single-ply,Askim SK,67.10,-170,-180,180,180.0,95,100,102.5,102.5,-175,190,195,195.0,477.5,Junior 19-23,M,SBD
2,67.5,Steinar Øby,Single-ply,NSF,67.10,-150,-160,160,160.0,100,105,-107.5,105.0,200,-210,-215,200.0,465,Junior 19-23,M,SBD
3,67.5,Finn Hugo Zahl,Single-ply,Askim SK,65.70,130,-135,135,135.0,95,100,102.5,102.5,170,-175,,170.0,407.5,Junior 19-23,M,SBD
4,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62.00,130,145,-155,145.0,70,-75,-75,70.0,150,170,-180,170.0,385,Junior 19-23,M,SBD
5,67.5,Fritz Seifert,Single-ply,Halden SI,65.60,115,-120,125,125.0,92.5,-97.5,97.5,97.5,-145,-152.5,152.5,152.5,375,Junior 19-23,M,SBD
6,67.5,Bjørn Langeland,Single-ply,Sande KK,67.50,125,-132.5,-132.5,125.0,75,-80,-80,75.0,160,-165,165,165.0,365,Junior 19-23,M,SBD
7,67.5,Morten Syverstad,Single-ply,Drammen SI,63.30,120,127.5,-130,127.5,95,-100,-100,95.0,140,-150,,140.0,362.5,Junior 19-23,M,SBD
8,67.5,Kai Henning Olsen,Single-ply,SPUVI,65.60,120,,-140,120.0,-75,77.5,-82.5,77.5,145,155,-165,155.0,352.5,Junior 19-23,M,SBD
DQ,67.5,Pål Vervik,Single-ply,Stavanger SK,66.60,160,,-175,160.0,-110,-110,-110,,,,,,,Junior 19-23,M,SB
1,75,Geir Gregersen,Single-ply,Sande KK,70.30,170,,200,200.0,-127.5,130,-135,130.0,212.5,222.5,230,230.0,560,Junior 19-23,M,SBD
2,75,Thomas Tveiten,Single-ply,NSF,74.90,200,-210,-210,200.0,-100,-105,105,105.0,-190,190,210,210.0,515,Junior 19-23,M,SBD
3,75,Håkon Nilsen,Single-ply,SPUVI,74.20,-180,180,190,190.0,100,-105,-105,100.0,175,190,-200,190.0,480,Junior 19-23,M,SBD
4,75,Johnny Hansen,Single-ply,Halden SI,73.30,185,-192.5,-195,185.0,-100,100,105,105.0,155,165,-172.5,165.0,455,Junior 19-23,M,SBD
5,75,Steinar Breivik,Single-ply,IL Kraftsport,74.60,160,-165,-165,160.0,120,125,127.5,127.5,150,-165,165,165.0,452.5,Junior 19-23,M,SBD
6,75,Morten H. Wang,Single-ply,IL Kraftsport,70.70,130,135,,135.0,110,115,-120,115.0,160,,,160.0,410,Junior 19-23,M,SBD
DQ,75,Alf-Ivar Hellerud,Single-ply,SPUVI,71.00,-120,-140,140,140.0,100,-115,,100.0,,,,,,Junior 19-23,M,SB
DQ,75,Gilbert Hove,Single-ply,Sandnes AK,72.50,-190,-190,-190,,,,,,,,,,,Junior 19-23,M,S
DQ,75,Richard Knutsen,Single-ply,Ulefoss AK,74.50,180,-190,-195,180.0,-105,-110,-110,,,,,,,Junior 19-23,M,SB
1,82.5,Endre Nordbø,Single-ply,NSF,82.10,-150,160,-180,160.0,130,135,-140,135.0,180,190,200,200.0,495,Junior 19-23,M,SBD
2,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,75.50,160,175,-185,175.0,-90,90,95,95.0,130,150,-170,150.0,420,Junior 19-23,M,SBD
3,82.5,Stein-Helge Rinde,Single-ply,Sande KK,81.90,-130,-130,130,130.0,82.5,-87.5,-87.5,82.5,-170,-170,170,170.0,382.5,Junior 19-23,M,SBD
DQ,82.5,Håvard Friis,Single-ply,SPUVI,81.10,-160,-160,,,,,,,,,,,,Junior 19-23,M,S
1,90,Mirko Ohla,Single-ply,Lenja AK,87.10,225,235,240,240.0,127.5,132.5,-135,132.5,215,227.5,-232.5,227.5,600,Junior 19-23,M,SBD
2,90,Per Ove Sjøl,Single-ply,Sande KK,87.90,185,197.5,-202.5,197.5,110,-112.5,-112.5,110.0,220,230,235,235.0,542.5,Junior 19-23,M,SBD
3,90,Jon Are Fagerli,Single-ply,NSF,84.80,190,200,205,205.0,110,-115,115,115.0,200,215,220,220.0,540,Junior 19-23,M,SBD
DQ,90,Bent C. Christoffersen,Single-ply,Sande KK,89.40,135,-140,140,140.0,-75,-75,75,75.0,-130,-130,,,,Junior 19-23,M,SBD
1,100,Odd Arne Berge,Single-ply,Stavanger SK,92.70,-220,225,-230,225.0,-150,150,-155,150.0,240,255,270,270.0,645,Junior 19-23,M,SBD
2,100,Germund Henriksen,Single-ply,Sande KK,99.80,250,-270,-270,250.0,125,-135,-135,125.0,225,240,-255,240.0,615,Junior 19-23,M,SBD
1,67.5,Rune Berger,Single-ply,Styrkeløftregion Østafjell,65.60,200,210,222.5,222.5,100,107.5,,107.5,185,-200,200,200.0,530,Open,M,SBD
1,75,Sven Egil Herberg,Single-ply,Ulefoss AK,74.20,200,-210,210,210.0,110,117.5,122.5,122.5,200,215,,215.0,547.5,Open,M,SBD
2,75,Jørn Andersen,Single-ply,Stavanger SK,74.80,-205,205,-220,205.0,120,-125,-125,120.0,200,220,-225,220.0,545,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Lenja AK,77.10,190,-210,210,210.0,135,147.5,152.5,152.5,210,230,247.5,247.5,610,Open,M,SBD
2,82.5,Terje Edvardsen,Single-ply,Ulefoss AK,81.00,-220,220,-230,220.0,120,125,130,130.0,240,250,260,260.0,610,Open,M,SBD
3,82.5,Kjell Sigurd Våge,Single-ply,Holmestrand AK,78.70,220,-232.5,-232.5,220.0,120,-125,130,130.0,200,210,,210.0,560,Open,M,SBD
DQ,82.5,Frank Eggerud,Single-ply,Ulefoss AK,81.50,-205,-205,-210,,,,,,,,,,,Open,M,S
1,90,Børre Borgersen,Single-ply,Drammen SI,83.10,170,180,-200,180.0,-140,140,,140.0,200,210,222.5,222.5,542.5,Open,M,SBD
1,100,Jan-Ivar Johansen,Single-ply,Drammen SI,92.10,-210,210,,210.0,142.5,147.5,-150,147.5,215,,,215.0,572.5,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,106.30,-300,300,315,315.0,165,-170,-170,165.0,290,305,312.5,312.5,792.5,Open,M,SBD
2,110,Geir Arild Romset,Single-ply,Sande KK,108.60,270,-287.5,-292.5,270.0,157.5,-162.5,162.5,162.5,250,267.5,-280,267.5,700,Open,M,SBD
3,110,Tor Svanes,Single-ply,Drammen SI,107.00,-210,-220,220,220.0,170,-180,-180,170.0,200,220,-225,220.0,610,Open,M,SBD
1,100,Carl Christian Møller,Single-ply,Ulefoss AK,94.20,200,-210,210,210.0,140,145,150,150.0,220,240,250,250.0,610,Master 40-49,M,SBD
2,100,Robert Øren,Single-ply,SPUVI,94.40,-195,-195,195,195.0,117.5,-122.5,-125,117.5,210,220,235,235.0,547.5,Master 40-49,M,SBD
1,90,Odd Eriksen,Single-ply,Askim SK,88.80,120,140,155,155.0,110,-120,120,120.0,130,150,160,160.0,435,Master 50-59,M,SBD
1,100,Truls Kristensen,Single-ply,Askim SK,99.10,180,195,-205,195.0,130,135,137.5,137.5,200,220,-225,220.0,552.5,Master 50-59,M,SBD
