Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: девушки,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
II-е первенство Сибири по пауэрлифтингу среди юношей и девушек,,,,,,,,,,,,,
"г.Зеленогорск, 2-3 мая 2008 года, д/с «Факел»",,,,,,,,,,,,,
№№,"Фамилия, имя",Год,"Край, область, республика",ДСО,Соб.,Присед,Жим лежа,Тяга,Сумма,Вып.,Очки команде,Тренер,
,старший судья:,Таиров С.М. (____________) г.Енисейск 1К,,,,,жюри :,Деревянко И.Г. (____________) г. Л-Кузнецкий МК,,,,,
,боковой судья:,Юринская Л.В. ( ____________ ) г.Зеленогорск 1К,,,,,,Журавлев В.И. (____________) г. Кемерово 1К,,,,,
,боковой судья:,Смирнов А.И. ( ____________ ) г.Бийск МК,,,,,,Вислоцкий С.Е.(_____________) г. Красноярск ВК,,,,,
,секретарь:,Долгопятов Ф.В. ( _________) г.Красноярск 1К,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Командное первенство:,,,,,,,,,,
,,1,Красноярский край,,12+12+12+12+9+9 = 66 очков,,,,,,,,
,,2,Иркутская область,,12+9+9 = 30 очков,,,,,,,,
,,3,Томская область,,7 = 7 очков,,,,,,,,
,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,
,,1,Гаврина Виктория,,398.727,,,,,,,,
,,2,Евдокимова Зинаида,,329.577,,,,,,,,
,,3,Рогова Светлана,,315.526,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья:,,Шадрин М.А.(____________) г. Зеленогорск ВК,,,,,,,,,,
,Гл.секретарь:,,Чешук С.С. ( _________) г. Зеленогорск ВК,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: юноши,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
II-е первенство Сибири по пауэрлифтингу среди юношей и девушек,,,,,,,,,,,,,
"г.Зеленогорск, 2-3 мая 2008 года, д/с «Факел»",,,,,,,,,,,,,
№п/п,"Фамилия, имя",Год,"Край, область, республика",ДСО,Соб.,Присед,Жим лежа,Тяга,Сумма,Вып.,Очки команде,Тренер,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
юноши в/к 48 кг,,,,,,,,,,,,,
1,Шабанов,1994,Кемеровская,ВС,"44,85","117,5","60,0","117,5","295,0",1,12,Деревянко И.Г.,410.039
,Демьяновка,,,,,,,,,,,,
2,Чернышев,1991,Красноярский Зеленогорск,,"41,30","100,0","47,5","100,0","247,5",3,9,Чешук С.С.,
,Никита,2р.,,,,,,,,,,,
,Ходосевич,1995,Красноярский,,"39,50","62,5",-37.5,-,0,,,Коршикова Н.И.,
,Василь,2 юн.,Красноярск,,,,,,,,,Ходосевич Г.В,
мужчины в/к 52 кг,,,,,,,,,,,,,
1,Якушев,1992,Кемеровская,ВС,51.9,175,75,162.5,412.5,КМС,12,Деревянко И.Г.,
,Дмитрий,КМС,Демьяновка,,,,,,,,,,
2,Демко,1992,Красноярский,,51.55,140,80,140,360,1,9,Максимук И.П.,
,Павел,1,Красноярск,,,,,,,,,,
3,Антипин,1993,Иркутская,ЮР,49.55,140,72.5,142.5,355,1,8,Степаненко В.Б.,
,Павел,1,Усть-Кут,,,,,,,,,,
4,Федорченко Александр,1990,Красноярский Зеленогорск,,52,110,85,135,330,1,7,Чешук С.С.,
,Александр,3,,,,,,,,,,,
мужчины в/к 56 кг,,,,,,,,,,,,,
1,Цветков,1991,Кемеровская,ВС,55.7,180,100,157.5,437.5,КМС,12,Деревянко И.Г.,
,Вадим,КМС,Л-Кузнецкий,,,,,,,,,,
2,Афян,1991,Красноярский,,55.65,145,85,170,400,1,9,Максимук Н.П.,
,Нарек,1,Красноярск,,,,,,,,,Чувилева И.Г.,
3,Праздников Владимир,1994,Кемеровская,,54.7,160,87.5,145,392.5,1,8,Алсуфьев Ю.В.,
,Владимир,1,Белово,,,,,,,,,,
4,Алтынбаев,1992,Красноярский Зыково,,55.5,152.5,67.5,160,380,1,7,Басов Д.С.,
,Роман,1,,,,,,,,,,,
5,Алексеев,1992,Красноярский,Лок,55.55,120,77.5,130,327.5,2,6,Ходосевич Г.В.,
,Дмитрий,2,Красноярск,,,,,,,,,Коршикова Н.И.,
мужчины в/к 60 кг,,,,,,,,,,,,,
1,Спиридонов,1990,Красноярский Зыково,,59.5,180,110,170,460,1,12,Басов Д.С.,
,Александр,КМС,,,,,,,,,,,
2,Алексеев,1991,Кемеровская Белово,,59.45,165,75,170,410,1,9,Алсуфьев Ю.В.,
,Павел,1,,,,,,,,,,,
,старший судья,Журавлев В.И.. (____________) г.Кемерово МК,,,,,жюри :,Деревянко И.Г. (____________) г. Л-Кузнецкий МК,,,,,
,боковой судья,Осипов Д.П. ( ____________ ) г.Назарово 1К,,,,,,Журавлев В.И. (____________) г. Кемерово 1К,,,,,
,боковой судья,Михайлов А. ( ____________ ) г.Красноярск 1К,,,,,,Вислоцкий С.Е.(_____________) г. Красноярск ВК,,,,,
,секретарь,Чувилева О.В. ( _________) г.Красноярск 1К,,,,,,,,,,,
"мужчины в/к 67,5 кг",,,,,,,,,,,,,
1,Винокуров,1990,Кемеровская,,65.45,240,127.5,217.5,585,КМС,12,Кротов И.М.,462.525
,Егор,КМС,Л-Кузнецкий,,,,,,,,,,
2,Козлов,1990,Кемеровская,ВС,65.65,225,135,215,575,КМС,9,Деревянко И.Г.,453.471
,Дмитрий,КМС,Л-Кузнецкий,,,,,,,,,,
3,Безруких,1990,Красноярский,,65.15,210,135,210,555,КМС,8,Долгопятов Ф.В.,
,Алексей,КМС,Красноярск,,,,,,,,,,
4,Яичников,1992,Алтайский,,65.5,225,115,182.5,522.5,КМС,7,Смирнов А.И.,
,Илья,КМС,Бийск,,,,,,,,,Кудинова М.Г.,
5,Сидоркович,1991,Иркутская,ЮР,65.05,192.5,95,180,467.5,1,6,Степаненко В.Б.,
,Михаил,1,Усть-Кут,,,,,,,,,,
6,Чехович,1990,Красноярский Зеленогорск,,66.5,135,102.5,180,417.5,1,5,Юдинцева А.Г.,
,Дмитрий,1,,,,,,,,,,,
мужчины в/к 75 кг,,,,,,,,,,,,,
1,Лазарев,1990,Красноярский,Проф.,72.2,270,160,260,690,МС,12,Таиров С.М.,505.226
,Антон,МС,Енисейск,,,,,,,,,,
2,Михайлов,1991,Красноярский,,73.75,250,125,220,595,КМС,9,Максимук И.П.,
,Александр,КМС,Красноярск,,,,,,,,,,
3,Колоколов,1990,Красноярский,,73.45,230,120,210,560,КМС,8,Конд А.В.,
,Максим,КМС,Назарово,,,,,,,,,,
4,Бердников,1991,Кемеровская,,73.5,185,130,200,515,1,7,Полетаева И.А.,
,Евгений,1,Л-Кузнецкий,,,,,,,,,Кротов И.М.,
5,Валько,1990,Алтайский,Лок.,71.65,185,110,190,485,1,6,Смищенко В.В.,
,Павел,1,Барнаул,,,,,,,,,,
6,Горбань,1992,Красноярский,,73.6,180,120,180,480,1,л,Горбань А.Л.,
,Виктор,1,Заозерный,,,,,,,,,,
7,Юринский,1991,Красноярский Зеленогорск,,69.3,165,117.5,190,472.5,1,л,Юдинцева А.Г.,
,Александр,1,,,,,,,,,,Шадрин М.А.,
8,Петухов,1993,Красноярский,Проф,69.75,180,110,170,460,1,л,Таиров С.М.,
,Денис,1,Енисейск,,,,,,,,,,
9,Шелков,1990,Красноярский Зеленогорск,,73.55,175,105,180,460,1,5,Шадрин М.А.,
,Андрей,1,,,,,,,,,,,
,Алсуфьев,1992,Кемеровская,,67.95,210,120,-210,0,,,Алсуфьев Ю.В.,
,Юрий,КМС,Белово,,,,,,,,,,
,старший судья,Степаненко В.Б. (____________) г. Иркутск ВК,,,,,жюри :,Деревянко И.Г. (____________) г. Л-Кузнецкий МК,,,,,
,боковой судья,Комаров Д..С. ( ____________ ) г. Зеленогорск 1К,,,,,,Журавлев В.И. (____________) г. Кемерово 1К,,,,,
,секретарь,Басов Д.С. ( _________) г. Зыково ВК,,,,,,Вислоцкий С.Е.(_____________) г. Красноярск ВК,,,,,
,боковой судья,Юринская Л.В. ( ____________ ) г. Зеленогорск 1К,,,,,,,,,,,
"мужчины в/к 82,5 кг",,,,,,,,,,,,,
1,Яковлев,1990,Кемеровская,,81.75,242.5,135,230,607.5,КМС,12,Журавлев В.И.,
,Сергей,КМС,Кемерово,,,,,,,,,,
2,Симаков Евгений,1990,Красноярский,,75.05,207.5,135,215,557.5,1,9,Чувилева О.И.,
,,КМС,Красноярск,,,,,,,,,,
3,Боровиков,1992,Алтайский,Лок.,75.05,232.5,117.5,205,555,1,8,Смирнов А.И.,
,Валерий,КМС,Бийск,,,,,,,,,Кудинова М.Г.,
,Матвеев,1991,Алтайский,Лок.,75.55,0,,,0,,,Смирнов А.И.,
,Дмитрий,1,Бийск,,,,,,,,,Кудинова М.Г.,
мужчины в/к 90 кг,,,,,,,,,,,,,
1,Сидельников,1990,Красноярский,,82.8,257.5,142.5,265,665,КМС,12,Чувилева О.И.,
,Андрей,КМС,Красноярск,,,,,,,,,,
2,Панкратьев,1991,Красноярский Зеленогорск,,83.1,235,140,225,600,КМС,9,Шадрин М.А.,
,Константин,КМС,,,,,,,,,,,
мужчины в/к 100 кг,,,,,,,,,,,,,
1,Бардин,1990,Кемеровская,,96.4,270,150,270,690,КМС,12,Матвиенко В.О.,
,Антон,КМС,А-Судженск,,,,,,,,,,
мужчины в/к 110 кг,,,,,,,,,,,,,
1,Ельшин,1992,Кемеровская,,105.55,270,160,232.5,662.5,КМС,12,Белов Д.С.,
,Александр,КМС,Белово,,,,,,,,,Алсуфьев Ю.В.,
2,Рогов,1990,Алтайский,Лок.,101.3,270,155,217.5,642.5,1,9,Смирнов А.И.,
,Александр,1р,Бийск,,,,,,,,,Кудинова М.Г.,
,старший судья,Чикешев Е.Б. (____________) г. Зеленогорск 1К,,,,,жюри,Деревянко И.Г. (____________) г. Л-Кузнецкий МК,,,,,
,боковой судья,Осипов Д.П. ( ____________ ) г. Назарово 1К,,,,,,Коршикова Н.И. (____________) г. Красноярск ВК,,,,,
,секретарь,Вислоцкий С. Е. ( _________) г. Красноярск ВК,,,,,,Вислоцкий С.Е.(_____________) г. Красноярск Кат ВК,,,,,
,боковой судья,Журавлев В.И. ( ____________ ) г. Кемерово 1К,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Командное первенство:,,,,,,,,,,
,,1,Кемеровская область,,12+12+12+12+12+12 = 72 очка,,,,,,,,
,,2,Красноярский край,,12+12+12+9+9+9 = 63 очка,,,,,,,,
,,3,Алтайский край,,9+8+7+6 = 30 очков,,,,,,,,
,,4,Иркутская область,,8+6 = 14 очков,,,,,,,,
,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,
,,1,Лазарев Антон,,505.226,,,,,,,,
,,2,Винокуров Егор,,462.525,,,,,,,,
,,3,Козлов Дмитрий,,453.471,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья:,,Шадрин М.А.(____________) г. Зеленогорск ВК,,,,,,,,,,
,Гл.секретарь:,,Чешук С.С. ( _________) г. Зеленогорск ВК,,,,,,,,,,
