Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Pavel Alekseev,Павел Алексеев,1991,60,59.45,165,75,170,410,M,Sub-Juniors,SBD,Single-ply
1,Egor Vinokurov,Егор Винокуров,1990,67.5,65.45,240,127.5,217.5,585,M,Sub-Juniors,SBD,Single-ply
2,Dmitriy Kozlov #2,Дмитрий Козлов,1990,67.5,65.65,225,135,215,575,M,Sub-Juniors,SBD,Single-ply
3,Aleksey Bezrukikh,Алексей Безруких,1990,67.5,65.15,210,135,210,555,M,Sub-Juniors,SBD,Single-ply
4,Ilya Yaichnikov,Илья Яичников,1992,67.5,65.5,225,115,182.5,522.5,M,Sub-Juniors,SBD,Single-ply
5,Mikhail Sidorkovich,Михаил Сидоркович,1991,67.5,65.05,192.5,95,180,467.5,M,Sub-Juniors,SBD,Single-ply
6,Dmitriy Chekhovich,Дмитрий Чехович,1990,67.5,66.5,135,102.5,180,417.5,M,Sub-Juniors,SBD,Single-ply
1,Anton Lazarev,Антон Лазарев,1990,75,72.2,270,160,260,690,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Mikhaylov,Александр Михайлов,1991,75,73.75,250,125,220,595,M,Sub-Juniors,SBD,Single-ply
3,Maksim Kolokolov,Максим Колоколов,1990,75,73.45,230,120,210,560,M,Sub-Juniors,SBD,Single-ply
4,Evgeniy Berdnikov,Евгений Бердников,1991,75,73.5,185,130,200,515,M,Sub-Juniors,SBD,Single-ply
5,Pavel Valko,Павел Валько,1990,75,71.65,185,110,190,485,M,Sub-Juniors,SBD,Single-ply
6,Viktor Gorban,Виктор Горбань,1992,75,73.6,180,120,180,480,M,Sub-Juniors,SBD,Single-ply
7,Aleksandr Yurinskiy,Александр Юринский,1991,75,69.3,165,117.5,190,472.5,M,Sub-Juniors,SBD,Single-ply
8,Denis Petukhov,Денис Петухов,1993,75,69.75,180,110,170,460,M,Sub-Juniors,SBD,Single-ply
9,Andrey Shelkov,Андрей Шелков,1990,75,73.55,175,105,180,460,M,Sub-Juniors,SBD,Single-ply
1,Sergey Yakovlev,Сергей Яковлев,1990,82.5,81.75,242.5,135,230,607.5,M,Sub-Juniors,SBD,Single-ply
2,Evgeniy Simakov,Евгений Симаков,1990,82.5,75.05,207.5,135,215,557.5,M,Sub-Juniors,SBD,Single-ply
3,Valeriy Borovikov,Валерий Боровиков,1992,82.5,75.05,232.5,117.5,205,555,M,Sub-Juniors,SBD,Single-ply
DQ,Dmitriy Matveev,Дмитрий Матвеев,1991,82.5,75.55,,,,,M,Sub-Juniors,SBD,Single-ply
1,Andrey Sidelnikov,Андрей Сидельников,1990,90,82.8,257.5,142.5,265,665,M,Sub-Juniors,SBD,Single-ply
2,Konstantin Pankratev,Константин Панкратьев,1991,90,83.1,235,140,225,600,M,Sub-Juniors,SBD,Single-ply
1,Anton Bardin,Антон Бардин,1990,100,96.4,270,150,270,690,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Elshin,Александр Ельшин,1992,110,105.55,270,160,232.5,662.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Rogov,Александр Рогов,1990,110,101.3,270,155,217.5,642.5,M,Sub-Juniors,SBD,Single-ply
