Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Deborah Hobba,72.57,142.88,65.77,149.69,358.34,SBD,1
F,Wraps,Amateur Submaster,75,Hilary Wynne,74.57,92.99,63.5,142.88,299.37,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Morgan Vasile,81.01,95.25,56.7,120.2,272.16,SBD,1
F,Raw,Amateur Master 55-59,82.5,Velvet Claud,80.83,86.18,38.56,136.08,260.82,SBD,1
F,Raw,Amateur Submaster,82.5,Liz Adams,81.19,79.38,52.16,106.59,238.14,SBD,1
F,Wraps,Amateur Open,82.5,Emily Silva,77.11,129.27,70.31,145.15,344.73,SBD,1
F,Wraps,Amateur Submaster,82.5,Nicole Park,80.74,154.22,58.97,165.56,378.75,SBD,1
F,Raw,Amateur Master 50-54,90,Susan Myers,84.37,54.43,47.63,92.99,195.04,SBD,1
F,Raw,Amateur Open,90,Kathleen Istvan,89.27,106.59,68.04,127.01,301.64,SBD,1
F,Wraps,Amateur Master 40-44,90,Jennifer Barnhart,84.1,65.77,56.7,104.33,226.8,SBD,1
F,Raw,Amateur Open,100,Reyna Lay,96.52,149.69,97.52,168.96,416.17,SBD,1
F,Raw,Amateur Master 40-44,90+,Tina Caplan,111.31,115.67,95.25,188.24,399.16,SBD,1
F,Raw,Amateur Submaster,90+,Shannon Venezia,118.93,102.06,61.23,156.49,319.78,SBD,1
F,Raw,Amateur open,90+,Shannon Venezia,118.93,102.06,61.23,156.49,319.78,SBD,1
F,Wraps,Amateur Open,90+,Kyle Roncaioli,114.58,113.4,65.77,149.69,328.85,SBD,1
M,Wraps,Amateur Teen 16-17,56,Andrew Triantafilopoulos,55.07,88.45,72.57,136.08,297.1,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Michael Hartjens,65.68,156.49,117.93,206.38,480.81,SBD,1
M,Wraps,Pro Open,67.5,Christopher Cameron,67.13,195.04,113.4,215.46,523.9,SBD,1
M,Raw,Amateur Teen 14-15,100,Matthew Gaudioso,93.35,102.06,68.04,124.74,294.84,SBD,1
M,Wraps,Amateur Teen 16-17,100,Ben Parker,99.79,185.97,113.4,195.04,494.42,SBD,1
F,Raw,Amateur Open,75,Selene Williams,67.77,,83.91,,83.91,SBD,2
F,Raw,Amateur Master 45-49,75,Selene Williams,67.77,,83.91,,83.91,SBD,1
F,Raw,Amateur Master 60-64,56,Rae Ellen Castellone,52.62,86.18,,104.33,190.51,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Patrick McQueen,65.59,140.61,97.52,213.19,451.32,SBD,1
M,Wraps,Amateur Open,67.5,Wyatt Bourbeau,66.13,185.97,120.2,213.19,519.36,SBD,1
M,Raw,Amateur Open,75,Juan p Ocana,72.76,156.49,124.74,235.87,517.1,SBD,1
M,Wraps,Amateur Junior 20-23,75,Jimmy Pham,73.21,174.63,83.91,184.16,442.71,SBD,3
M,Wraps,Amateur Junior 20-23,75,Steve Marquis,73.39,163.29,120.2,183.7,467.2,SBD,2
M,Wraps,Amateur Junior 20-23,75,Tony Le,72.94,156.49,122.47,226.8,505.76,SBD,1
M,Wraps,Amateur Open,75,Joseph Genovese,73.48,174.63,113.4,229.06,517.1,SBD,2
M,Wraps,Amateur Open,75,Sam Romano,73.3,206.38,142.88,242.67,591.94,SBD,1
M,Wraps,Pro Junior 20-23,75,Daniel Valli,74.39,256.28,140.61,267.62,664.51,SBD,1
M,Wraps,Pro Open,75,Jon Maneen,72.3,201.85,158.76,226.8,587.4,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Etienne Recapet,81.56,190.51,129.27,195.04,514.83,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Patrick Lawler,81.56,183.7,129.27,219.99,532.97,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Nicholas DiMeglio,81.28,215.46,136.08,204.12,555.65,SBD,1
M,Raw,Amateur Open,82.5,Yamiel Zea,78.47,161.03,108.86,183.7,453.59,SBD,3
M,Raw,Amateur Open,82.5,Ben Turcotte,81.28,188.24,115.67,226.8,530.7,SBD,2
M,Raw,Amateur Open,82.5,Brandon Kuring,81.1,174.63,140.61,233.6,548.85,SBD,1
M,Raw,Military Amateur Open,82.5,Mitch Smardz,79.74,188.24,138.35,210.92,537.51,SBD,1
M,Raw,Pro Master 60-64,82.5,Robert Jackson,82.19,142.88,106.59,154.22,403.7,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,DJ Mangini,79.29,199.58,142.88,210.92,553.38,SBD,1
M,Wraps,Amateur Open,82.5,Conor Silkey,79.74,201.85,102.06,201.85,505.76,SBD,4
M,Wraps,Amateur Open,82.5,Tyler Losure,82.28,174.63,124.74,219.99,519.36,SBD,3
M,Wraps,Amateur Open,82.5,Brian Fama,81.65,204.12,145.15,233.6,582.87,SBD,2
M,Wraps,Amateur Open,82.5,David Reindl,80.47,217.72,145.15,258.55,621.42,SBD,1
M,Wraps,Amateur Submaster,82.5,Brian Fama,81.65,204.12,145.15,233.6,582.87,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Chay Rios,77.56,111.13,72.57,170.1,353.8,SBD,1
M,Wraps,Pro Master 60-64,82.5,Robert Jackson,82.19,142.88,106.59,154.22,403.7,SBD,1
M,Wraps,Pro Open,82.5,Dan Mackler,80.56,204.12,161.03,249.48,614.62,SBD,1
M,Multi-ply,Pro Master 45-49,90,Robb Mantovani,88.9,,,,,SBD,DQ
M,Raw,Amateur Open,90,Eric Lagoy,88.09,181.44,111.13,204.12,496.68,SBD,2
M,Raw,Amateur Open,90,Anthony DeMaio,88.99,183.7,147.42,254.01,585.13,SBD,1
M,Raw,Amateur Teen 16-17,90,Jari Zegers,85.73,156.49,90.72,204.12,451.32,SBD,1
M,Raw,Crossfit open,90,Eric Hambidge,86.09,142.88,106.59,167.83,417.3,SBD,1
M,Raw,Pro Master 50-54,90,Steven Pinto,88.36,145.15,117.93,242.67,505.76,SBD,1
M,Wraps,Amateur Junior 20-23,90,Clay Sosnowski,89.99,233.6,149.69,303.91,687.19,SBD,1
M,Wraps,Amateur Master 55-59,90,Michael Martin,89.9,204.12,161.03,226.8,591.94,SBD,1
M,Wraps,Amateur Master 70-74,90,Arthur Miller,88.72,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Aaron Starke,87.82,156.49,113.4,151.95,421.84,SBD,5
M,Wraps,Amateur Open,90,Alexander Suarez,88,176.9,99.79,215.46,492.15,SBD,4
M,Wraps,Amateur Open,90,Jon Streker,84.91,195.04,122.47,206.38,523.9,SBD,3
M,Wraps,Amateur Open,90,Patrick A Phelan,89.99,208.65,127.01,244.94,580.6,SBD,2
M,Wraps,Amateur Open,90,Jon Mastrangelo,88.54,199.58,138.35,274.42,612.35,SBD,1
M,Wraps,Amateur Teen 18-19,90,Max Matias,88.9,167.83,111.13,199.58,478.54,SBD,1
M,Wraps,Pro Junior 20-23,100,Liam Courtney,93.58,306.17,192.78,290.3,789.25,SBD,1
M,Raw,Amateur Open,100,Joshua Woodyard,92.35,185.97,142.88,206.38,535.24,SBD,1
M,Wraps,Amateur Master 55-59,100,Kevin Rossi,96.52,229.06,161.03,229.06,619.15,SBD,1
M,Raw,Amateur Master 45-49,75,Jim Gengo,72.3,,142.88,,142.88,SBD,1
M,Wraps,Amateur Junior 20-23,75,John Pham,73.75,,83.91,174.63,258.55,SBD,4
M,Raw,Military Amateur open,100,Bobby Lay,99.25,215.46,149.69,238.14,603.28,SBD,1
M,Wraps,Amateur Junior 20-23,100,Brandon LeBert,96.98,192.78,124.74,258.55,576.06,SBD,2
M,Wraps,Amateur junior 20-23,100,John Daguerre Bradford,95.89,249.48,149.69,247.21,646.37,SBD,1
M,Wraps,Amateur Master 50-54,100,Fred George,99.79,147.42,70.31,170.1,387.82,SBD,1
M,Wraps,Amateur Master 65-69,100,Jim Bell,97.7,165.56,90.72,213.19,469.47,SBD,1
M,Wraps,Amateur Open,100,Jason Hofmeister,98.79,181.44,104.33,195.04,480.81,SBD,2
M,Wraps,Amateur Open,100,Miguel Ferris,99.79,251.74,181.44,260.82,694,SBD,1
M,Multi-ply,Amateur Junior 20-23,110,Thomas Culkin,105.78,161.03,104.33,163.29,428.64,SBD,1
M,Multi-ply,Amateur Master 45-49,110,Jim Ford,104.87,317.51,226.8,260.82,805.13,SBD,1
M,Raw,Amateur Master 55-59,110,Al Hernandez,105.23,208.65,131.54,226.8,566.99,SBD,1
M,Raw,Pro Submaster,110,Jason Hall,109.13,237,190.51,283.5,711.01,SBD,1
M,Wraps,Amateur Master 45-49,110,Anthony Scaife,104.42,290.3,163.29,240.4,694,SBD,1
M,Wraps,Amateur Open,110,Stephen Rose,102.33,192.78,133.81,233.6,560.19,SBD,5
M,Wraps,Amateur Open,110,Matthew Beckwith,102.97,201.85,131.54,233.6,566.99,SBD,4
M,Wraps,Amateur Open,110,Nicholas Starke,104.87,226.8,133.81,238.14,598.74,SBD,3
M,Wraps,Amateur Open,110,James Connelly,106.87,260.82,158.76,242.67,662.24,SBD,2
M,Wraps,Amateur Open,110,Seth Bolduc,106.73,272.16,181.44,283.5,737.09,SBD,1
M,Wraps,Amateur Submaster,110,Brian Cuzzi,106.14,217.72,127.01,213.19,557.92,SBD,1
M,Wraps,Police Amateur Master 40-44,110,David Turano,108.05,181.44,102.06,201.85,485.34,SBD,1
M,Wraps,Pro Open,110,Rostyslav Kharchenko,109.68,299.37,199.58,294.84,793.79,SBD,1
M,Multi-ply,Amateur Open,125,Joseph Rybaruk Jr,121.74,351.53,,,351.53,SBD,1
M,Wraps,Amateur Master 40-44,125,Eric Larson,118.57,215.46,129.27,210.92,555.65,SBD,1
M,Wraps,Amateur Open,125,Alan Whitaker,120.84,170.1,115.67,217.72,503.49,SBD,2
M,Wraps,Amateur Open,125,Benjamin Nadeau,114.85,183.7,124.74,204.12,512.56,SBD,1
M,Wraps,Pro Master 45-49,125,Chris Hagenow,116.12,272.16,161.03,272.16,705.34,SBD,1
M,Wraps,Pro Open,125,Jonathan Clark #1,118.21,317.51,238.14,283.5,839.15,SBD,1
M,Multi-ply,Pro Master 40-44,140,Drew Bielomyza,135.99,374.21,249.48,317.51,941.2,SBD,1
M,Multi-ply,Pro Open,140,Drew Bielomyza,135.99,374.21,249.48,317.51,941.2,SBD,1
M,Raw,Amateur Junior 20-23,140,Darryl Brooks,131,265.35,145.15,272.16,682.66,SBD,1
M,Wraps,Amateur Master 40-44,140,Wes Page,129.46,238.14,136.08,260.82,635.03,SBD,1
M,Raw,Amateur Open,140,Robert Reis,136.26,288.03,156.49,258.55,703.07,SBD,2
M,Wraps,Amateur Open,140,Sean M Shea,137.08,283.5,183.7,317.51,784.71,SBD,1
M,Wraps,Amateur submaster,140,Sean M Shea,137.08,283.5,183.7,317.51,784.71,SBD,1
M,Multi-ply,Amateur Open,140+,Nic Stone,151.23,453.59,272.16,362.87,1088.62,SBD,1
M,Raw,Pro Open,140+,Chris Hughes #3,154.4,317.51,249.48,376.48,943.47,SBD,1
M,Wraps,Amateur Master 45-49,140+,Hasan Culver,168.01,188.24,183.7,251.74,623.69,SBD,1
M,Raw,Pro Open,140+,Matthew Cruz #1,147.87,294.84,174.63,299.37,768.84,SBD,1
M,Wraps,Pro Open,90,David Harris,89.09,,124.74,204.12,328.85,SBD,1
M,Wraps,Pro Open,90,David Harris,89.09,,124.74,204.12,328.85,SBD,2
M,Raw,Pro open,140,Jeremy Kenney,138.53,,206.38,274.42,480.81,SBD,1
M,Raw,Pro Submaster,140,Jeremy Kenney,138.53,,206.38,274.42,480.81,SBD,1
M,Single-ply,Amateur Master 45-49,140+,Chris Gangi,176.63,,,170.1,170.1,SBD,1
