Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,OK,108.4,222.5,232.5,245,245,140,147.5,150,150,227.5,240,255,255,650,,
DQ,Austin Fuhrman,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,OK,103.5,207.5,217.5,-227.5,217.5,,,,,,,,,,,
1,John Garber,M,SBD,MR-C,125,Raw,2001,University of Oklahoma,CO,110.5,172.5,182.5,190,190,110,117.5,-120,117.5,182.5,195,202.5,202.5,510,,
1,Toan Matsumoto,M,SBD,MR-C,82.5,Raw,2001,University of Oklahoma,OK,82.4,200,210,-215,210,135,140,-142.5,140,240,-252.5,252.5,252.5,602.5,,
2,Ryan Heckel,M,SBD,MR-C,82.5,Raw,2003,University of Oklahoma,AZ,81,-160,160,-172.5,160,90,95,-100,95,185,192.5,195,195,450,,
3,Bryce Henderson,M,SBD,MR-C,82.5,Raw,2003,University of Oklahoma,OK,80.9,150,160,167.5,167.5,112.5,117.5,-122.5,117.5,142.5,152.5,162.5,162.5,447.5,,
DQ,Ian Foster,M,SBD,MR-C,82.5,Raw,2003,University of Oklahoma,OK,75.4,202.5,-215,-215,202.5,130,135,142.5,142.5,-220,-220,-220,,,,
1,Duc Tran,M,SBD,MR-Jr,75,Raw,2002,,OK,74.1,-147.5,147.5,160,160,80,-87.5,,80,157.5,165,172.5,172.5,412.5,,
1,Jarred Hare,M,SBD,MR-Jr,100,Raw,2000,,OK,96.9,227.5,232.5,-235,232.5,-172.5,172.5,-177.5,172.5,235,242.5,250,250,655,,
1,Brandon A Peck,M,SBD,MR-Jr,110,Raw,2003,,MO,108.8,215,225,235,235,132.5,142.5,-152.5,142.5,227.5,240,245,245,622.5,,
2,Joshua Marr,M,SBD,MR-Jr,110,Raw,2001,UNT Powerlifting,TX,104.7,150,160,170,170,85,-92.5,-95,85,175,185,195,195,450,,
1,Joel Van De Veer,M,SBD,MR-Jr,67.5,Raw,2001,,OK,67,132.5,142.5,147.5,147.5,130,137.5,-142.5,137.5,155,-170,-170,155,440,,
1,Tuan Ta,M,SBD,MR-O,75,Raw,2003,,OK,74.3,205,212.5,-220,212.5,122.5,-130,130,130,205,215,-225,215,557.5,,
2,Sabino Ramos Tino,M,SBD,MR-O,75,Raw,2000,,OK,73,182.5,195,202.5,202.5,105,112.5,117.5,117.5,190,200,210,210,530,,
1,Sinclair Walker,M,SBD,MR-O,90,Raw,1989,,TX,90,167.5,185,-190,185,102.5,110,-117.5,110,220,227.5,250,250,545,,
1,Zachary Kellas,M,SBD,MR-O,100,Raw,1997,,OK,97.4,195,205,-212.5,205,120,125,,125,205,215,227.5,227.5,557.5,,
2,Gary Hadachek,M,SBD,MR-O,100,Raw,1994,,OK,98.2,142.5,162.5,-172.5,162.5,102.5,112.5,-117.5,112.5,165,182.5,190,190,465,,
3,Alan Kirkland,M,SBD,MR-O,100,Raw,1988,,TX,98.8,100,107.5,117.5,117.5,100,105,112.5,112.5,140,152.5,162.5,162.5,392.5,,
1,Cameron Glenn,M,SBD,MR-O,110,Raw,1993,,OK,106.5,225,240,255,255,192.5,202.5,205,205,240,252.5,-262.5,252.5,712.5,,
2,Joshua Marr,M,SBD,MR-O,110,Raw,2001,UNT Powerlifting,TX,104.7,150,160,170,170,85,-92.5,-95,85,175,185,195,195,450,,
1,DeAndre Price,M,SBD,MR-O,125,Raw,1993,,OK,117.4,275,287.5,,287.5,185,197.5,210,210,327.5,352.5,-360,352.5,850,,
2,James Carson,M,SBD,MR-O,125,Raw,1990,,OK,115.8,295,-307.5,-317.5,295,147.5,152.5,157.5,157.5,270,282.5,-295,282.5,735,,
3,Anden Swope,M,SBD,MR-O,125,Raw,2003,,OK,118.8,215,227.5,232.5,232.5,125,-137.5,,125,227.5,242.5,-252.5,242.5,600,,
1,Isaiah Lindsey,M,SBD,MR-O,67.5,Raw,2001,,TX,62.9,125,-135,135,135,75,80,85,85,172.5,182.5,192.5,192.5,412.5,,
1,Rigo Martinez,M,SBD,MR-O,82.5,Raw,1995,,OK,81.5,222.5,-232.5,-232.5,222.5,127.5,135,-142.5,135,240,252.5,262.5,262.5,620,,
2,Damon Walker,M,SBD,MR-O,82.5,Raw,1989,,OK,80.1,160,175,-185,175,105,112.5,117.5,117.5,225,232.5,235,235,527.5,,
1,Rowan Llach,M,SBD,MR-T1,75,Raw,2007,,OK,72.5,-125,125,-140,125,-70,75,85,85,125,137.5,150,150,360,,
1,Joseph Vo,M,SBD,MR-T2,56,Raw,2005,,TX,56,130,137.5,-142.5,137.5,-87.5,-87.5,87.5,87.5,137.5,147.5,155,155,380,,
1,Garrett Reimche,M,SBD,MR-T3,75,Raw,2004,,KS,73.2,190,200,207.5,207.5,117.5,125,-127.5,125,210,225,232.5,232.5,565,,
2,Tuan Ta,M,SBD,MR-T3,75,Raw,2003,,OK,74.3,205,212.5,-220,212.5,122.5,-130,130,130,205,215,-225,215,557.5,,
1,Adrian Hernandez #6,M,SBD,MR-T3,100,Raw,2004,,NE,99.2,185,195,-200,195,112.5,-117.5,-117.5,112.5,220,240,-255,240,547.5,,
1,Jacob Wagoner,M,SBD,MR-T3,82.5,Raw,2003,,NE,81.9,195,205,215,215,125,130,135,135,220,235,250,250,600,,
2,Jace Black,M,SBD,MR-T3,82.5,Raw,2004,,OK,81.7,142.5,150,165,165,92.5,105,110,110,185,192.5,195,195,470,,
1,Garrick Wells,M,SBD,MW-Jr,140+,Wraps,2002,,KS,153.2,227.5,250,267.5,267.5,180,185,-187.5,185,205,-235,240,240,692.5,,
1,Ryan Ly,M,SBD,M-T2,75,Single-ply,2005,,TX,73,192.5,205,215,215,100,105,-112.5,105,187.5,192.5,197.5,197.5,517.5,,
1,Corbyn Oden,M,SBD,M-T2,110,Single-ply,2006,,TX,102.1,205,227.5,-250,227.5,102.5,117.5,127.5,127.5,185,205,227.5,227.5,582.5,,
1,Cooper Kidwell,M,SBD,M-T2,82.5,Single-ply,2006,,TX,81.7,190,205,217.5,217.5,130,-140,140,140,197.5,210,217.5,217.5,575,,
1,Joshua Gaitan Jr,M,SBD,M-T3,90,Single-ply,2005,UNT Powerlifting,TX,90,212.5,240,242.5,242.5,100,105,-107.5,105,205,217.5,-227.5,217.5,565,,
