Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Country,Division,Event,Sex,Equipment,BirthDate
5,Diyarbek Abdurashidov,2004,84.8,210,220,227.5,227.5,147.5,155,157.5,157.5,210,-225,-225,210,595,93,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
1,Dmytro Rozhanskyi,2004,96.55,270,287.5,302.5,302.5,170,182.5,-187.5,182.5,250,270,287.5,287.5,772.5,105,Ukraine,Sub-Juniors,SBD,M,Single-ply,
2,Domantas Barauskas,2004,104,220,240,250,250,140,152.5,-160,152.5,240,252.5,-272.5,252.5,655,105,Lithuania,Sub-Juniors,SBD,M,Single-ply,
3,Erkan Çayir,2004,102.45,190,207.5,217.5,217.5,125,130,-135,130,220,235,-252.5,235,582.5,105,Turkey,Sub-Juniors,SBD,M,Single-ply,
1,Chandler Loescher,2004,110.55,-247.5,272.5,280,280,-232.5,232.5,247.5,247.5,247.5,265,-270,265,792.5,120,USA,Sub-Juniors,SBD,M,Single-ply,
1,Dmitriy Ivanchenko,2006,158.05,160,180,200,200,100,160,-180,160,155,175,-190,175,535,120+,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
1,Andrei Georgescu,2002,52.75,170,177.5,187.5,187.5,100,105,107.5,107.5,185,197.5,-200,197.5,492.5,53,Romania,Juniors,SBD,M,Single-ply,
2,Krishna Done Murali,2001,52.3,170,-185,-185,170,90,97.5,-102.5,97.5,205,-210,,205,472.5,53,India,Juniors,SBD,M,Single-ply,
1,Adarsh Bharath Attavar,2000,57.95,230,-240,-240,230,120,-125,-125,120,225,232.5,-237.5,232.5,582.5,59,India,Juniors,SBD,M,Single-ply,
2,Rostyslav Kinishchuk,1999,58.65,167.5,172.5,177.5,177.5,-145,145,155,155,180,190,195,195,527.5,59,Ukraine,Juniors,SBD,M,Single-ply,
3,Cristian Moise,2001,58,190,200,207.5,207.5,110,115,117.5,117.5,180,190,-192.5,190,515,59,Romania,Juniors,SBD,M,Single-ply,
4,Kennith Moore,2001,57.45,165,172.5,-177.5,172.5,107.5,112.5,115,115,197.5,207.5,-210,207.5,495,59,US Virgin Islands,Juniors,SBD,M,Single-ply,
1,Boris Bukatka,2003,65.25,220,240,250,250,130,140,152.5,152.5,230,240,250,250,652.5,66,Kazakhstan,Juniors,SBD,M,Single-ply,
2,Radosław Dębicki,2001,65.3,220,235,242.5,242.5,152.5,157.5,-160,157.5,220,-235,-235,220,620,66,Poland,Juniors,SBD,M,Single-ply,
3,Karabo Manamela,1999,65.7,210,222.5,230,230,120,127.5,132.5,132.5,200,215,-222.5,215,577.5,66,South Africa,Juniors,SBD,M,Single-ply,
4,Mason Quave,2003,62.35,175,190,195,195,130,135,142.5,142.5,-182.5,187.5,-195,187.5,525,66,USA,Juniors,SBD,M,Single-ply,
5,Landon Diepenbrock,2003,65.25,177.5,192.5,-200,192.5,127.5,140,142.5,142.5,187.5,190,-215,190,525,66,USA,Juniors,SBD,M,Single-ply,
6,Uuganbayar Munkhbayar,2003,64.7,170,-180,-180,170,125,137.5,147.5,147.5,170,185,-192.5,185,502.5,66,Mongolia,Juniors,SBD,M,Single-ply,
1,Nojus Čypas,2000,73.2,235,-245,245,245,140,-155,-155,140,-275,275,-285,275,660,74,Lithuania,Juniors,SBD,M,Single-ply,
2,Teodor Eriksson,1999,73.65,-217.5,217.5,230,230,-170,170,177.5,177.5,220,227.5,-255,227.5,635,74,Sweden,Juniors,SBD,M,Single-ply,
3,Khussan Artukmatov,2001,73.25,-230,237.5,-247.5,237.5,155,-165,165,165,195,205,-215,205,607.5,74,Kazakhstan,Juniors,SBD,M,Single-ply,
4,Sumiyabazar Jamiyansuren,2001,72.8,212.5,222.5,-230,222.5,135,137.5,-155,137.5,190,195,-205,195,555,74,Mongolia,Juniors,SBD,M,Single-ply,
1,Ludvik Moen,2002,82.95,287.5,302.5,-310,302.5,185,192.5,202.5,202.5,245,260,-272.5,260,765,83,Norway,Juniors,SBD,M,Single-ply,
2,Kevin Schmid,2000,82.3,245,255,-262.5,255,205,212.5,217.5,217.5,235,245,250,250,722.5,83,Austria,Juniors,SBD,M,Single-ply,
3,Grégory Ostyn,2001,82.6,245,-260,-260,245,185,-200,-205,185,255,265,-275,265,695,83,Belgium,Juniors,SBD,M,Single-ply,
4,Oscar Dahlkvist,2001,79,240,252.5,262.5,262.5,140,147.5,-152.5,147.5,245,257.5,-260,257.5,667.5,83,Sweden,Juniors,SBD,M,Single-ply,
5,Simon Konjhodzic Björndahl,1999,82.65,230,240,-250,240,150,155,-157.5,155,250,260,270,270,665,83,Sweden,Juniors,SBD,M,Single-ply,
6,Lukáš Rozehnal,2001,81.2,250,260,-270,260,150,160,165,165,225,-235,-235,225,650,83,Czechia,Juniors,SBD,M,Single-ply,
7,Abed Eljabbar Skaik,2001,82.4,-200,-200,200,200,130,140,-142.5,140,210,240,-260,240,580,83,Palestine,Juniors,SBD,M,Single-ply,
1,Moises Villon,1999,92.2,340,,-365,340,260,270,275,275,275,285,-290,285,900,93,Ecuador,Juniors,SBD,M,Single-ply,
2,Ondřej Šíp,2002,92.7,-325,325,-340,325,205,-210,-210,205,292.5,300,-312.5,300,830,93,Czechia,Juniors,SBD,M,Single-ply,
3,Damian Szczepański,2000,91.95,315,330,-340,330,-230,230,240,240,240,-252.5,-260,240,810,93,Poland,Juniors,SBD,M,Single-ply,
4,Kristian Filip Jakubec,2001,91.6,-285,285,-300,285,177.5,182.5,187.5,187.5,265,270,-285,270,742.5,93,Slovakia,Juniors,SBD,M,Single-ply,
1,Knut Einar Skaar,2001,104.45,320,335,347.5,347.5,210,222.5,-227.5,222.5,305,-317.5,-317.5,305,875,105,Norway,Juniors,SBD,M,Single-ply,
2,Paul Bejenariu,2001,102.2,290,-307.5,-307.5,290,-235,-235,235,235,250,-272.5,272.5,272.5,797.5,105,Romania,Juniors,SBD,M,Single-ply,
3,David Warnquist,2002,97.5,242.5,260,275,275,-212.5,212.5,-215,212.5,205,217.5,227.5,227.5,715,105,Sweden,Juniors,SBD,M,Single-ply,
DQ,Derrick Chuong,1999,96.25,265,280,-292.5,280,-180,-180,-180,,-270,270,275,275,,105,Canada,Juniors,SBD,M,Single-ply,
DQ,Mateusz Szymkiewicz,2001,103.6,-345,-345,-345,-345,,,,,,,,,,105,Poland,Juniors,SBD,M,Single-ply,
1,Dmytro Holinei,2001,119.35,330,345,360,360,205,215,-222.5,215,285,295,297.5,297.5,872.5,120,Ukraine,Juniors,SBD,M,Single-ply,
2,Vassiliy Chsherbina,2000,109.1,-315,325,337.5,337.5,-215,-215,215,215,-300,-300,300,300,852.5,120,Kazakhstan,Juniors,SBD,M,Single-ply,
3,Sharma Gourav,2000,118,330,345,355,355,-185,185,,185,270,290,295,295,835,120,India,Juniors,SBD,M,Single-ply,
4,Dominik Plaskonis,2000,118.15,280,317.5,-332.5,317.5,200,205,215,215,250,280,-300,280,812.5,120,Slovakia,Juniors,SBD,M,Single-ply,
5,Justin Furman,2001,117.75,290,312.5,317.5,317.5,145,152.5,-155,152.5,260,280,287.5,287.5,757.5,120,South Africa,Juniors,SBD,M,Single-ply,
6,Caleb Pennington,2003,111.2,280,292.5,302.5,302.5,-190,190,200,200,205,217.5,227.5,227.5,730,120,USA,Juniors,SBD,M,Single-ply,
7,Juliusz Rychwalski,1999,105.6,260,275,-285,275,-155,155,160,160,265,272.5,-280,272.5,707.5,120,Poland,Juniors,SBD,M,Single-ply,
1,Ray Bowring,2002,145.4,-415,415,425,425,245,255,262.5,262.5,307.5,330,-355,330,1017.5,120+,UK,Juniors,SBD,M,Single-ply,
2,Zen McCollum,1999,163.45,375,-385,385,385,-272.5,-272.5,272.5,272.5,-280,280,-312.5,280,937.5,120+,USA,Juniors,SBD,M,Single-ply,
3,Denis Kurečka,1999,153.35,280,300,-302.5,300,265,275,-285,275,267.5,275,280,280,855,120+,Czechia,Juniors,SBD,M,Single-ply,
4,Luke Mellon,2000,182.95,330,357.5,370,370,210,217.5,-222.5,217.5,-245,245,-270,245,832.5,120+,USA,Juniors,SBD,M,Single-ply,
5,Dmytro Vovchok,2003,123.65,265,285,300,300,190,-200,200,200,205,230,240,240,740,120+,Ukraine,Juniors,SBD,M,Single-ply,
6,Can Seremet,2002,142.65,230,255,270,270,147.5,152.5,157.5,157.5,230,245,-255,245,672.5,120+,Turkey,Juniors,SBD,M,Single-ply,
1,Saleen Nyman,2004,42.9,97.5,105,-110,105,45,52.5,-55,52.5,105,112.5,115,115,272.5,43,USA,Sub-Juniors,SBD,F,Single-ply,
2,Yelyzaveta Zaiets,2004,42.8,90,97.5,100,100,40,-45,-47.5,40,85,97.5,-110,97.5,237.5,43,Ukraine,Sub-Juniors,SBD,F,Single-ply,
3,Zuzanna Znojek,2008,42.95,60,70,77.5,77.5,40,42.5,-45,42.5,70,80,-87.5,80,200,43,Poland,Sub-Juniors,SBD,F,Single-ply,
1,Lola Cheramie,2004,45.8,115,122.5,130,130,57.5,62.5,65,65,-115,-115,115,115,310,47,USA,Sub-Juniors,SBD,F,Single-ply,
2,Marcelina Owsiany,2004,46.65,105,-112.5,-112.5,105,-60,60,65,65,115,125,-142.5,125,295,47,Poland,Sub-Juniors,SBD,F,Single-ply,
3,Natasza Rajewska,2006,46.65,110,115,-117.5,115,50,-57.5,57.5,57.5,-110,-115,115,115,287.5,47,Poland,Sub-Juniors,SBD,F,Single-ply,
4,Snezhana Zakhvatoshina,2007,47,60,,,60,40,-42.5,-52.5,40,70,,,70,170,47,Kazakhstan,Sub-Juniors,SBD,F,Single-ply,
1,Wiktoria Cichocka,2004,50.75,145,155,165,165,72.5,-77.5,-77.5,72.5,135,147.5,-152.5,147.5,385,52,Poland,Sub-Juniors,SBD,F,Single-ply,
2,Ninel Ablayeva,2005,51.9,120,130,140,140,55,60,-65,60,120,130,-135,130,330,52,Kazakhstan,Sub-Juniors,SBD,F,Single-ply,
3,Karolina Milatova,2006,50.1,-120,120,-130,120,55,60,-65,60,120,130,-135,130,310,52,Slovakia,Sub-Juniors,SBD,F,Single-ply,
1,Amina Karimova,2005,56.55,145,-155,155,155,75,82.5,87.5,87.5,120,130,135,135,377.5,57,Kazakhstan,Sub-Juniors,SBD,F,Single-ply,
2,Sarah Amacker,2004,55.95,127.5,135,142.5,142.5,75,80,85,85,127.5,135,-150,135,362.5,57,USA,Sub-Juniors,SBD,F,Single-ply,
1,Mijuane de Wet,2006,62.7,165,175,177.5,177.5,80,85,87.5,87.5,150,160,170,170,435,63,South Africa,Sub-Juniors,SBD,F,Single-ply,
2,Mariya Kozir,2004,62.6,130,142.5,152.5,152.5,95,-102.5,102.5,102.5,130,137.5,-142.5,137.5,392.5,63,Ukraine,Sub-Juniors,SBD,F,Single-ply,
3,Mariia Zbandut,2008,60.8,160,-175,-175,160,-85,85,-90,85,125,135,-140,135,380,63,Ukraine,Sub-Juniors,SBD,F,Single-ply,
4,Isabel Olivarez,2005,61.6,137.5,145,-150,145,-95,-97.5,97.5,97.5,137.5,-147.5,-147.5,137.5,380,63,USA,Sub-Juniors,SBD,F,Single-ply,
1,Kasee Sketoe,2004,67.75,-152.5,157.5,165,165,100,-110,115,115,145,157.5,-180,157.5,437.5,69,USA,Sub-Juniors,SBD,F,Single-ply,
2,Regina Gaas,2004,64.4,145,155,160,160,85,-90,90,90,145,-157.5,-157.5,145,395,69,Kazakhstan,Sub-Juniors,SBD,F,Single-ply,
3,Heike Groenewald,2004,67.45,120,127.5,135,135,57.5,62.5,65,65,125,130,137.5,137.5,337.5,69,South Africa,Sub-Juniors,SBD,F,Single-ply,
4,Nadia Sudolska,2004,68.15,120,130,137.5,137.5,-60,60,-65,60,110,120,-125,120,317.5,69,Poland,Sub-Juniors,SBD,F,Single-ply,
1,Haileigh Lupo,2004,74.95,160,-167.5,167.5,167.5,-112.5,-112.5,112.5,112.5,125,135,142.5,142.5,422.5,76,USA,Sub-Juniors,SBD,F,Single-ply,
2,Ivanna Holinei,2007,74.8,155,-170,-180,155,80,90,95,95,125,135,147.5,147.5,397.5,76,Ukraine,Sub-Juniors,SBD,F,Single-ply,
3,Magdalena Tomczak,2004,74.75,160,-170,-170,160,-65,65,70,70,140,145,-150,145,375,76,Poland,Sub-Juniors,SBD,F,Single-ply,
4,Khaliunaa Chuluunbat,2005,74.95,125,140,-157.5,140,85,92.5,-97.5,92.5,100,120,125,125,357.5,76,Mongolia,Sub-Juniors,SBD,F,Single-ply,
5,Anika Maree,2006,74.3,122.5,127.5,132.5,132.5,55,-60,60,60,125,132.5,-137.5,132.5,325,76,South Africa,Sub-Juniors,SBD,F,Single-ply,
1,Alejandra Salas,2004,83.95,160,-172.5,177.5,177.5,75,82.5,85,85,160,165,-177.5,165,427.5,84,USA,Sub-Juniors,SBD,F,Single-ply,
2,Siiri Tossavainen,2004,82,-130,130,150,150,-65,65,72.5,72.5,155,170,177.5,177.5,400,84,Finland,Sub-Juniors,SBD,F,Single-ply,
3,Virginia Mirza,2005,77.55,120,130,135,135,50,-60,-60,50,100,120,-130,120,305,84,Romania,Sub-Juniors,SBD,F,Single-ply,
1,Karson Oliver,2005,127.55,205,212.5,225,225,122.5,125,127.5,127.5,162.5,-167.5,-167.5,162.5,515,84+,USA,Sub-Juniors,SBD,F,Single-ply,
2,Arabella Gelhaar,2005,105.3,177.5,-187.5,-187.5,177.5,100,102.5,112.5,112.5,152.5,160,-167.5,160,450,84+,USA,Sub-Juniors,SBD,F,Single-ply,
3,Rosanna Lampela,2004,88.45,-165,-170,170,170,92.5,97.5,102.5,102.5,140,,,140,412.5,84+,Finland,Sub-Juniors,SBD,F,Single-ply,
1,Dariia Holovko,2000,42.3,110,115,-120,115,-52.5,52.5,-55,52.5,102.5,105,110,110,277.5,43,Ukraine,Juniors,SBD,F,Single-ply,
2,Oksana Sukhodieieva,2001,42.65,105,-115,-115,105,62.5,65,-67.5,65,95,102.5,-107.5,102.5,272.5,43,Ukraine,Juniors,SBD,F,Single-ply,
DD,Tetiana Zhydkova,2002,46.55,-130,130,-132.5,130,47.5,,,47.5,85,-87.5,-87.5,85,,47,Ukraine,Juniors,SBD,F,Single-ply,
1,Elvira Satova,2003,45.5,50,57.5,62.5,62.5,27.5,30,32.5,32.5,60,65,70,70,165,47,Kazakhstan,Juniors,SBD,F,Single-ply,
1,Zuzanna Kula,1999,51.9,195,202.5,205,205,120,127.5,132.5,132.5,157.5,167.5,-172.5,167.5,505,52,Poland,Juniors,SBD,F,Single-ply,
2,Giulia Glionna,1999,51,125,132.5,140,140,77.5,82.5,85,85,145,155,162.5,162.5,387.5,52,Italy,Juniors,SBD,F,Single-ply,
3,Bipasha Singh,2003,50.7,150,160,-165,160,-70,-70,70,70,-150,150,-160,150,380,52,India,Juniors,SBD,F,Single-ply,
4,Denisa Turková,2003,51.9,137.5,147.5,152.5,152.5,70,80,-82.5,80,122.5,-127.5,-127.5,122.5,355,52,Czechia,Juniors,SBD,F,Single-ply,
1,Emily Finnern,2000,56.6,195,205,215,215,-140,140,-153,140,150,162.5,-170,162.5,517.5,57,Germany,Juniors,SBD,F,Single-ply,
2,Shaik Sadiya Almas,2002,56,-170,170,-175,170,70,75,-77.5,75,150,160,167.5,167.5,412.5,57,India,Juniors,SBD,F,Single-ply,
3,Madeline Fitch,1999,55.45,155,162.5,170,170,77.5,80,82.5,82.5,145,152.5,157.5,157.5,410,57,USA,Juniors,SBD,F,Single-ply,
4,Sejal Makwana,2001,55.75,150,-157.5,-157.5,150,-80,80,85,85,140,147.5,-152.5,147.5,382.5,57,India,Juniors,SBD,F,Single-ply,
5,Alexandra Cazacu,2003,56.3,152.5,-162.5,-162.5,152.5,50,57.5,-62.5,57.5,125,132.5,-142.5,132.5,342.5,57,Romania,Juniors,SBD,F,Single-ply,
1,Marthe Tjelta,1999,62.7,190,197.5,205,205,-117.5,117.5,125,125,172.5,182.5,190,190,520,63,Norway,Juniors,SBD,F,Single-ply,
2,Veronika Bordiuh,2003,62.35,172.5,182.5,192.5,192.5,-100,100,110,110,132.5,145,157.5,157.5,460,63,Ukraine,Juniors,SBD,F,Single-ply,
3,Adriana Holubová,2001,62.2,142.5,150,155,155,-110,-110,110,110,142.5,150,155,155,420,63,Czechia,Juniors,SBD,F,Single-ply,
4,Natalia Świstara,1999,62,155,-165,-165,155,85,-90,-90,85,150,162.5,-167.5,162.5,402.5,63,Poland,Juniors,SBD,F,Single-ply,
5,Batkhishig Basanjav,2000,62.6,-157.5,157.5,-167.5,157.5,80,87.5,92.5,92.5,152.5,-162.5,-172.5,152.5,402.5,63,Mongolia,Juniors,SBD,F,Single-ply,
6,Janel Daffue,1999,61.4,120,127.5,132.5,132.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,332.5,63,South Africa,Juniors,SBD,F,Single-ply,
DQ,Paulina Białecka,2002,62.25,130,140,147.5,147.5,-75,-75,-75,-75,125,-140,-140,125,,63,Poland,Juniors,SBD,F,Single-ply,
1,Sonja Stefanie Krüger,1999,68.95,260,-275.5,-275.5,260,170,-177.5,-183,170,185,200.5,205.5,205.5,635.5,69,Germany,Juniors,SBD,F,Single-ply,
2,Juliane Slettnes,2001,68.65,205,217.5,222.5,222.5,122.5,130,135,135,182.5,193.5,201,201,558.5,69,Norway,Juniors,SBD,F,Single-ply,
3,Julia Bilicka,2002,68.4,165,175,180,180,65,82.5,87.5,87.5,170,180,190,190,457.5,69,Poland,Juniors,SBD,F,Single-ply,
1,Eleonora Pontoni,2003,74.55,195,202.5,210,210,142.5,150,157.5,157.5,172.5,182.5,200,200,567.5,76,Italy,Juniors,SBD,F,Single-ply,
2,Eliise Mikomägi,2003,75,185,-195,-200,185,105,110,115,115,200,-210,210,210,510,76,Estonia,Juniors,SBD,F,Single-ply,
3,Olívia Lapšanská,2003,69.9,155,165,172.5,172.5,75,80,82.5,82.5,140,147.5,150,150,405,76,Slovakia,Juniors,SBD,F,Single-ply,
1,Alexandra Chavez,1999,83.25,195,-205,205,205,125,135,-140,135,162.5,172.5,177.5,177.5,517.5,84,USA,Juniors,SBD,F,Single-ply,
2,Alona Borshchevska,1999,78,180,-195,205,205,112.5,120,125,125,147.5,160,-172.5,160,490,84,Ukraine,Juniors,SBD,F,Single-ply,
3,Patricia Slizova,2001,82.3,150,165,175,175,100,107.5,112.5,112.5,130,140,150,150,437.5,84,Slovakia,Juniors,SBD,F,Single-ply,
4,Maria Burduf,2000,80.65,142.5,152.5,-165,152.5,-82.5,82.5,-90,82.5,130,142.5,147.5,147.5,382.5,84,Romania,Juniors,SBD,F,Single-ply,
1,Regina Meier,1999,123.45,200,225,240,240,137.5,150,-162.5,150,142.5,157.5,-170,157.5,547.5,84+,Kazakhstan,Juniors,SBD,F,Single-ply,
2,Viktoriia Kostiuk,2000,94.1,190,-207.5,210,210,90,100,-110,100,140,155,167.5,167.5,477.5,84+,Ukraine,Juniors,SBD,F,Single-ply,
3,Karolina Kołata,1999,102.35,100,-205,-205,100,-160,160,-165,160,150,160,-170,160,420,84+,Poland,Juniors,SBD,F,Single-ply,
DQ,Polina Onufrak,2002,111,200,215,-230,215,-140,-140,-140,-140,140,145,-150,145,,84+,Kazakhstan,Juniors,SBD,F,Single-ply,
