INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Juniors and Sub-Juniors Equipped Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Loescher Chandler,2004,USA,110.55,0.0999,8,247.5,272.5,280.0,1,232.5,232.5,247.5,1,247.5,265.0,270.0,1,792.5,79.18,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ivanchenko Dmitriy,2006,KAZ,158.05,0.0886,15,160.0,180.0,200.0,1,100.0,160.0,180.0,1,155.0,175.0,190.0,1,535.0,47.41,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,54,  [12+12+12+9+9],,,395.94,IPF GL,,,,,,,,,,,
2,U.S.America,,,,52,  [12+12+12+8+8],,,394.68,IPF GL,,,,,,,,,,,
3,Kazakhstan,,,,51,  [12+12+9+9+9],,,344.66,IPF GL,,,,,,,,,,,
4,Turkiye,,,,30,  [9+8+7+6],,,254.07,IPF GL,,,,,,,,,,,
5,Mongolia,,,,23,  [8+8+7],,,210.67,IPF GL,,,,,,,,,,,
6,Japan,,,,19,  [7+6+6],,,195.99,IPF GL,,,,,,,,,,,
7,India,,,,12,  [12],,,76.48,IPF GL,,,,,,,,,,,
8,Czechia,,,,12,  [7+5],,,121.07,IPF GL,,,,,,,,,,,
9,Lithuania,,,,9,  [9],,,67.24,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Rozhanskyi Dmytro,Ukraine,,,,96.55,,772.5,,82.1886,,1,,,,,,,,,
2.,Laja Christian,U.S.America,,,,81.30,,702.5,,82.1180,,1,,,,,,,,,
3.,Lawton Chase,U.S.America,,,,92.00,,752.5,,82.0699,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Georgescu Andrei,2002,ROU,52.75,0.1594,1,170.0,177.5,187.5,1,100.0,105.0,107.5,1,185.0,197.5,200.0,2,492.5,78.50,12
2,Murali Krishna Done,2001,IND,52.30,0.1605,2,170.0,185.0,185.0,2,90.0,97.5,102.5,2,205.0,210.0,   X,1,472.5,75.86,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Attavar Adarsh Bharath,2000,IND,57.95,0.1476,8,230.0,240.0,240.0,1,120.0,125.0,125.0,2,225.0,232.5,237.5,1,582.5,86.00,12
2,Kinishchuk Rostyslav,1999,UKR,58.65,0.1463,7,167.5,172.5,177.5,3,145.0,145.0,155.0,1,180.0,190.0,195.0,3,527.5,77.16,9
3,Moise Cristian,2001,ROU,58.00,0.1475,9,190.0,200.0,207.5,2,110.0,115.0,117.5,3,180.0,190.0,192.5,4,515.0,75.99,8
4,Moore Kennith,2001,ISV,57.45,0.1487,10,165.0,172.5,177.5,4,107.5,112.5,115.0,4,197.5,207.5,210.0,2,495.0,73.59,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Bukatka Boris,2003,KAZ,65.25,0.1350,4,220.0,240.0,250.0,1,130.0,140.0,152.5,2,230.0,240.0,250.0,1,652.5,88.12,12
2,Debicki Radoslaw,2001,POL,65.30,0.1350,6,220.0,235.0,242.5,2,152.5,157.5,160.0,1,220.0,235.0,235.0,2,620.0,83.68,9
3,Manamela Karabo,1999,RSA,65.70,0.1344,1,210.0,222.5,230.0,3,120.0,127.5,132.5,6,200.0,215.0,222.5,3,577.5,77.60,8
4,Quave Mason,2003,USA,62.35,0.1396,2,175.0,190.0,195.0,4,130.0,135.0,142.5,4,182.5,187.5,195.0,5,525.0,73.29,7
5,Diepenbrock Landon,2003,USA,65.25,0.1350,3,177.5,192.5,200.0,5,127.5,140.0,142.5,5,187.5,190.0,215.0,4,525.0,70.90,6
6,Munkhbayar Uuganbayar,2003,MGL,64.70,0.1359,5,170.0,180.0,180.0,6,125.0,137.5,147.5,3,170.0,185.0,192.5,6,502.5,68.27,5
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Cypas Nojus,2000,LTU,73.20,0.1248,2,235.0,245.0,245.0,1,140.0,155.0,155.0,3,275.0,275.0,285.0,1,660.0,82.37,12
2,Eriksson Teodor,1999,SWE,73.65,0.1243,4,217.5,217.5,230.0,3,170.0,170.0,177.5,1,220.0,227.5,255.0,2,635.0,78.94,9
3,Artukmatov Khussan,2001,KAZ,73.25,0.1248,1,230.0,237.5,247.5,2,155.0,165.0,165.0,2,195.0,205.0,215.0,3,607.5,75.79,8
4,Jamiyansuren Sumiyabazar,2001,MGL,72.80,0.1253,3,212.5,222.5,230.0,4,135.0,137.5,155.0,4,190.0,195.0,205.0,4,555.0,69.52,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Moen Ludvik,2002,NOR,82.95,0.1155,6,287.5,302.5,310.0,1,185.0,192.5,202.5,2,245.0,260.0,272.5,3,765.0,88.37,12
2,Schmid Kevin,2000,AUT,82.30,0.1161,7,245.0,255.0,262.5,4,205.0,212.5,217.5,1,235.0,245.0,250.0,5,722.5,83.85,9
3,Ostyn Gregory,2001,BEL,82.60,0.1158,8,245.0,260.0,260.0,5,185.0,200.0,205.0,3,255.0,265.0,275.0,2,695.0,80.48,8
4,Dahlkvist Oscar,2001,SWE,79.00,0.1189,4,240.0,252.5,262.5,2,140.0,147.5,152.5,6,245.0,257.5,260.0,4,667.5,79.39,7
5,Konjhodzic Bjorndahl Simon,1999,SWE,82.65,0.1158,5,230.0,240.0,250.0,6,150.0,155.0,157.5,5,250.0,260.0,270.0,1,665.0,76.98,6
6,Rozehnal Lukas,2001,CZE,81.20,0.1170,2,250.0,260.0,270.0,3,150.0,160.0,165.0,4,225.0,235.0,235.0,7,650.0,76.04,5
7,Skaik Abed Eljabbar,2001,PLE,82.40,0.1160,9,200.0,200.0,200.0,7,130.0,140.0,142.5,7,210.0,240.0,260.0,6,580.0,67.26,4
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Villon Moises,1999,ECU,92.20,0.1089,2,340.0,   X,365.0,1,260.0,270.0,275.0,1,275.0,285.0,290.0,2,900.0,98.05,12
2,Sip Ondrej,2002,CZE,92.70,0.1086,3,325.0,325.0,340.0,3,205.0,210.0,210.0,3,292.5,300.0,312.5,1,830.0,90.16,9
3,Szczepanski Damian,2000,POL,91.95,0.1091,1,315.0,330.0,340.0,2,230.0,230.0,240.0,2,240.0,252.5,260.0,4,810.0,88.37,8
4,Jakubec Kristian Filip,2001,SVK,91.60,0.1093,4,285.0,285.0,300.0,4,177.5,182.5,187.5,4,265.0,270.0,285.0,3,742.5,81.17,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Skaar Knut Einar,2001,NOR,104.45,0.1025,2,320.0,335.0,347.5,1,210.0,222.5,227.5,2,305.0,317.5,317.5,1,875.0,89.65,12
2,Bejenariu Paul,2001,ROU,102.20,0.1035,5,290.0,307.5,307.5,2,235.0,235.0,235.0,1,250.0,272.5,272.5,3,797.5,82.54,9
3,Warnquist David,2002,SWE,97.50,0.1059,4,242.5,260.0,275.0,4,212.5,212.5,215.0,3,205.0,217.5,227.5,4,715.0,75.70,8
—,Chuong Derrick,1999,CAN,96.25,0.1066,3,265.0,280.0,292.5,3,180.0,180.0,180.0,—,270.0,270.0,275.0,2,DSQ,—,—
—,Szymkiewicz Mateusz,2001,POL,103.60,0.1028,7,345.0,345.0,345.0,—,   X,   X,   X,—,   X,   X,   X,—,RD,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Dmytro,2001,UKR,119.35,0.0968,1,330.0,345.0,360.0,1,205.0,215.0,222.5,3,285.0,295.0,297.5,2,872.5,84.50,12
2,Chsherbina Vassiliy,2000,KAZ,109.10,0.1005,2,315.0,325.0,337.5,3,215.0,215.0,215.0,1,300.0,300.0,300.0,1,852.5,85.66,9
3,Gourav Sharma,2000,IND,118.00,0.0973,7,330.0,345.0,355.0,2,185.0,185.0,   X,5,270.0,290.0,295.0,3,835.0,81.23,8
4,Plaskonis Dominik,2000,SVK,118.15,0.0972,5,280.0,317.5,332.5,5,200.0,205.0,215.0,2,250.0,280.0,300.0,5,812.5,79.00,7
5,Furman Justin,2001,RSA,117.75,0.0974,6,290.0,312.5,317.5,4,145.0,152.5,155.0,7,260.0,280.0,287.5,4,757.5,73.75,6
6,Pennington Caleb,2003,USA,111.20,0.0997,3,280.0,292.5,302.5,6,190.0,190.0,200.0,4,205.0,217.5,227.5,7,730.0,72.76,5
7,Rychwalski Juliusz,1999,POL,105.60,0.1019,4,260.0,275.0,285.0,7,155.0,155.0,160.0,6,265.0,272.5,280.0,6,707.5,72.13,4
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Bowring Ray,2002,GBR,145.40,0.0906,13,415.0,415.0,425.0,1,245.0,255.0,262.5,3,307.5,330.0,355.0,1,1017.5,92.21,12
2,McCollum Zen,1999,USA,163.45,0.0879,10,375.0,385.0,385.0,2,272.5,272.5,272.5,2,280.0,280.0,312.5,3,937.5,82.41,9
3,Kurecka Denis,1999,CZE,153.35,0.0893,9,280.0,300.0,302.5,5,265.0,275.0,285.0,1,267.5,275.0,280.0,2,855.0,76.35,8
4,Mellon Luke,2000,USA,182.95,0.0859,12,330.0,357.5,370.0,3,210.0,217.5,222.5,4,245.0,245.0,270.0,5,832.5,71.48,7
5,Vovchok Dmytro,2003,UKR,123.65,0.0956,11,265.0,285.0,300.0,4,190.0,200.0,200.0,5,205.0,230.0,240.0,6,740.0,70.72,6
6,Seremet Can,2002,TUR,142.65,0.0911,14,230.0,255.0,270.0,6,147.5,152.5,157.5,6,230.0,245.0,255.0,4,672.5,61.28,5
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,34,  [9+7+7+6+5],,,370.84,IPF GL,,,,,,,,,,,
2,Sweden,,,,30,  [9+8+7+6],,,311.01,IPF GL,,,,,,,,,,,
3,Kazakhstan,,,,29,  [12+9+8],,,249.57,IPF GL,,,,,,,,,,,
4,India,,,,29,  [12+9+8],,,243.09,IPF GL,,,,,,,,,,,
5,Romania,,,,29,  [12+9+8],,,237.02,IPF GL,,,,,,,,,,,
6,Ukraine,,,,27,  [12+9+6],,,232.37,IPF GL,,,,,,,,,,,
7,Norway,,,,24,  [12+12],,,178.02,IPF GL,,,,,,,,,,,
8,Czechia,,,,22,  [9+8+5],,,242.56,IPF GL,,,,,,,,,,,
9,Poland,,,,21,  [9+8+4],,,244.18,IPF GL,,,,,,,,,,,
10,South Africa,,,,14,  [8+6],,,151.35,IPF GL,,,,,,,,,,,
11,Slovakia,,,,14,  [7+7],,,160.17,IPF GL,,,,,,,,,,,
12,Ecuador,,,,12,  [12],,,98.05,IPF GL,,,,,,,,,,,
13,Great Britain,,,,12,  [12],,,92.21,IPF GL,,,,,,,,,,,
14,Lithuania,,,,12,  [12],,,82.37,IPF GL,,,,,,,,,,,
15,Mongolia,,,,12,  [7+5],,,137.79,IPF GL,,,,,,,,,,,
16,Austria,,,,9,  [9],,,83.85,IPF GL,,,,,,,,,,,
17,Belgium,,,,8,  [8],,,80.48,IPF GL,,,,,,,,,,,
18,US Virgin Islands,,,,7,  [7],,,73.59,IPF GL,,,,,,,,,,,
19,Turkiye,,,,5,  [5],,,61.28,IPF GL,,,,,,,,,,,
20,Palestine,,,,4,  [4],,,67.26,IPF GL,,,,,,,,,,,
—  ,Canada,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Villon Moises,Ecuador,,,,92.20,,900.0,,98.0451,,1,,,,,,,,,
2.,Bowring Ray,Great Britain,,,,145.40,,1017.5,,92.2058,,1,,,,,,,,,
3.,Sip Ondrej,Czechia,,,,92.70,,830.0,,90.1637,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,JPN = Japan,,,,,,,,RSA = South Africa,,,,,,
BEL = Belgium,,,,,,,KAZ = Kazakhstan,,,,,,,,SVK = Slovakia,,,,,,
CAN = Canada,,,,,,,LTU = Lithuania,,,,,,,,SWE = Sweden,,,,,,
CZE = Czechia,,,,,,,MGL = Mongolia,,,,,,,,TUR = Turkiye,,,,,,
ECU = Ecuador,,,,,,,NOR = Norway,,,,,,,,UKR = Ukraine,,,,,,
GBR = Great Britain,,,,,,,PLE = Palestine,,,,,,,,USA = U.S.America,,,,,,
IND = India,,,,,,,POL = Poland,,,,,,,,,,,,,,
ISV = US Virgin Islands,,,,,,,ROU = Romania,,,,,,,,,,,,,,
