Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,John Taylor #17,M,,26,WV,Sleeves,TOpen,71.9,75,180,190,-200,190,113,-120,-120,113,185,196,-202,,196,499,SBD
1,Nathan Elmond,M,,39,WV,Sleeves,TOpen,81.4,82.5,213,223,228,228,128,-134,-134,128,238,248,254,,254,610,SBD
2,Nicholas Junkins,M,,26,WV,Sleeves,TOpen,81,82.5,180,188,200,200,-133,140,148,148,213,225,238,,238,586,SBD
1,Nickalus Echard,M,,26,WV,Sleeves,TOpen,93.7,100,182,-193,193,193,126,-133,-133,126,182,200,214,,214,533,SBD
1,Dakota Burkhammer,M,,34,WV,Sleeves,TOpen,106,110,256,284,-308,284,164,173,180,180,-257,257,273,,273,737,SBD
2,Cody Underwood #1,M,,33,WV,Sleeves,TOpen,106.2,110,234,249,259,259,132,-139,,132,249,261,-273,,261,652,SBD
3,Ross McMinn,M,,34,WV,Sleeves,TOpen,104.6,110,193,205,207,207,160,-175,-175,160,205,220,227,,227,594,SBD
1,Marquis Suite,M,,24,MD,Sleeves,TOpen,119.2,125,282,293,304,304,170,177,-184,177,313,325,-332,,325,806,SBD
1,Nathan Elmond,M,,39,WV,Sleeves,TS35-39,81.4,82.5,213,223,228,228,128,-134,-134,128,238,248,254,,254,610,SBD
1,Bryon Knight,M,,36,WV,Sleeves,TS35-39,86.5,90,171,177,-182,177,-107,107,-112,107,175,184,190,,190,474,SBD
1,Terry Miller,M,,46,OH,Wraps,M45-49,115.6,125,165,-184,-184,165,102,110,113,113,175,185,195,200,195,473,SBD
1,Terry Miller,M,,46,OH,Wraps,Open,115.6,125,165,-184,-184,165,102,110,113,113,175,185,195,200,195,473,SBD
1,Kermit Adkins,M,,38,OH,Single-ply,TS35-39,134.4,140,259,265,273,273,182,193,206,206,239,257,260,,260,739,SBD
1,Preston Klimek,M,,16,WV,Sleeves,J16-17,118.3,125,,,,,79,84,-93,84,122,138,151,,151,235,BD
1,Jacob Crook,M,,23,WV,Sleeves,J20-23,124.2,125,,,,,137,146,-155,146,137,147,155,,155,301,BD
1,Jeff Crook,M,,57,WV,Sleeves,M55-59,153.4,140+,,,,,137,147,-158,147,137,148,-159,,148,295,BD
1,Danny Fordyce,M,,34,WV,Sleeves,Open,97.6,100,,,,,165,174,-180,174,209,218,225,,225,399,BD
1,Jacob French,M,,26,VA,Sleeves,Open,108.7,110,,,,,185,195,205,205,285,305,-318,,305,510,BD
1,Nathan Rice,M,,27,WV,Sleeves,Open,119.9,125,,,,,142,160,-164,160,227,250,-277,,250,410,BD
1,John Sarcopski,M,,36,WV,Sleeves,S35-39,118,125,,,,,143,155,-166,155,215,242,-268,,242,397,BD
1,Jeff Maynard,M,,51,OH,Sleeves,POpen,86.2,90,125,146,-175,146,,,,,148,184,220,,220,366,SD
DQ,Chris Kelley,M,,40,WV,Sleeves,M40-44,130.5,140,,,,,-190,-190,-190,,,,,,,,B
1,Ryan Novick,M,,36,WV,Sleeves,S35-39,158.9,140+,,,,,209,219,-230,219,,,,,,219,B
1,Kermit Adkins,M,,38,OH,Sleeves,TS35-39,134.4,140,,,,,182,193,206,206,,,,,,206,B
1,Nathan Rice,M,,27,WV,Sleeves,Open,119.9,125,,,,,,,,,227,250,-277,,250,250,D
