Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Tested,Event
Samuel Grace,M,Raw,Open,81,82.5,25,190,200,215,215,135,-142.5,142.5,142.5,190,205,-220,205,562.5,3,1997-12-22,Yes,SBD
Richard Weinz,M,Raw,Open,81.08,82.5,35,175,190,200,200,-105,115,-120,115,205,215,-225,215,530,4,1988-06-18,Yes,SBD
Peter Toohey,M,Raw,Open,81.6,82.5,39,-180,-180,180,180,125,-132.5,137.5,137.5,190,200,210,210,527.5,5,1984-06-29,Yes,SBD
Dane Hill,M,Raw,Open,79.94,82.5,30,167.5,177.5,185,185,110,-115,115,115,205,215,225,225,525,6,1993-10-18,Yes,SBD
Ryan Fletcher,M,Raw,Open,79.6,82.5,30,125,135,140,140,100,-110,-110,100,170,182.5,-190,182.5,422.5,7,1993-07-23,Yes,SBD
Alessandro O'Shea-Arcuri,M,Raw,Open,77.1,82.5,21,110,117.5,127.5,127.5,75,80,-87.5,80,140,150,160,160,367.5,8,2002-10-30,Yes,SBD
Nick Olive,M,Raw,Open,89.6,90,32,220,230,240,240,165,175,-181,175,230,250,260,260,675,1,1991-05-02,Yes,SBD
Jordan Pirrone,M,Raw,Open,87.6,90,24,225,240,-247.5,240,132.5,140,147.5,147.5,250,270,-277.5,270,657.5,2,1999-05-17,Yes,SBD
Joseph Lu #1,M,Raw,Open,88.24,90,30,210,220,230,230,130,140,145,145,250,265,275,275,650,3,1993-01-08,Yes,SBD
Saxon Carides,M,Raw,Open,88.88,90,31,200,210,-220,210,125,132.5,135,135,220,230,240,240,585,4,1992-06-05,Yes,SBD
James Vanderwal,M,Raw,Open,88,90,23,175,190,-200,190,100,107.5,112.5,112.5,205,225,232.5,232.5,535,5,2000-06-08,Yes,SBD
Maxim Bonython,M,Raw,Open,85,90,21,165,-175,180,180,100,105,110,110,-195,200,210,210,500,6,2002-06-12,Yes,SBD
Jai Fisher,M,Raw,Open,86.72,90,21,150,160,170,170,107.5,115,-122.5,115,195,-210,210,210,495,7,2002-08-13,Yes,SBD
Dylan Simpson,M,Raw,Open,85.58,90,30,140,150,-160,150,85,92.5,-100,92.5,180,190,-200,190,432.5,8,1993-01-21,Yes,SBD
Riley Allsop,M,Raw,Open,89.56,90,20,210,,,210,127.5,132.5,-140,132.5,75,,,75,417.5,9,2003-05-31,Yes,SBD
Ben Robins,M,Raw,Open,87.78,90,29,247.5,260,272.5,272.5,135,-142.5,150,150,-267.5,,,,,DQ,1994-05-17,Yes,SBD
Luca Roperti,M,Raw,Open,91.62,100,22,-240,240,255,255,130,132.5,135,135,240,255,270,270,,DD,2001-07-01,Yes,SBD
Harrison Nicholson,M,Raw,Open,97.5,100,25,200,210,220,220,132.5,140,-145,140,272.5,287.5,-300,287.5,647.5,1,1998-10-22,Yes,SBD
Nathan Norman,M,Raw,Open,99.22,100,30,220,-230,230,230,145,-150,-150,145,245,260,267.5,267.5,642.5,2,1993-04-02,Yes,SBD
Arni Ubiparipovic,M,Raw,Open,95.16,100,23,190,200,-210,200,95,100,-105,100,190,200,-210,200,500,3,2000-05-06,Yes,SBD
Thomas Martin,M,Raw,Open,98.3,100,17,150,165,180,180,95,100,-105,100,175,185,200,200,480,4,2006-08-14,Yes,SBD
Saxon Saville,M,Raw,Open,99.16,100,24,145,155,167.5,167.5,95,100,-107.5,100,190,202.5,212.5,212.5,480,5,1998-11-30,Yes,SBD
Duane Fabian,M,Raw,Open,97.66,100,25,-245,-245,-245,,,,,,,,,,,DQ,1998-07-21,Yes,SBD
Toese Fautua,M,Raw,Open,109.82,110,32,-272.5,272.5,292.5,292.5,165,172.5,182.5,182.5,265,275,-285,275,750,1,1991-09-18,Yes,SBD
Josh Folden,M,Raw,Open,106.22,110,38,-140,-155,-165,,95,-100,100,100,170,180,190,190,,DQ,1985-09-16,Yes,SBD
James Shaw,M,Raw,Open,107.8,110,32,,,,,150,160,-167.5,160,,,,,160,1,1991-09-01,Yes,B
Dylan Falzon,M,Raw,Open,122.8,125,26,255,265,-272.5,265,157.5,162.5,-167.5,162.5,265,275,-290,275,702.5,1,1997-07-24,Yes,SBD
