Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Amber Allen,F,SBD,FR-O,82.5,Raw,2001,USA,WV,82.45,-105,105,-110,105,-50,-50,-50,,115,-122.5,-130,115,,,
G,Sean Kelly #2,M,SBD,MR-G,100,Raw,1982,USA,MD,92.85,185,200,205,205,105,115,120,120,200,220,230,230,555,,
G,Joseph Bohlen,M,SBD,MR-G,100,Raw,1990,USA,MD,97.95,155,172.5,182.5,182.5,105,-112.5,,105,200,222.5,230,230,517.5,,
1,Nolan Miller,M,SBD,MR-Jr,90,Raw,2004,USA,WV,87.25,230,245,255,255,135,142.5,150,150,230,245,-255,245,650,,
1,Joshua Thomason,M,SBD,MR-Jr,100,Raw,2004,USA,WV,97.15,205,215,227.5,227.5,127.5,135,140,140,220,230,245,245,612.5,,
2,Judah Sutton,M,SBD,MR-Jr,100,Raw,2005,USA,WV,97.6,175,187.5,195,195,102.5,110,-115,110,185,200,210,210,515,,
1,Colin Hunter,M,SBD,MR-Jr,110,Raw,2005,USA,WV,103.05,247.5,262.5,272.5,272.5,147.5,155,170,170,225,245,262.5,262.5,705,,
DQ,Richie Svencer,M,SBD,MR-Jr,125,Raw,2004,USA,WV,123.55,-210,-210,-210,,-145,-145,-145,,227.5,-250,-260,227.5,,,
1,Joshua Williams,M,SBD,MR-Jr,82.5,Raw,2004,USA,WV,81.75,195,207.5,220,220,132.5,-140,-140,132.5,220,230,242.5,242.5,595,,
1,William Bragg,M,SBD,MR-O,90,Raw,2000,USA,WV,89.95,215,230,235,235,160,170,-177.5,170,237.5,257.5,-267.5,257.5,662.5,,
2,James Deng,M,SBD,MR-O,90,Raw,1998,USA,WV,87.95,-185,-195,210,210,110,120,-122.5,120,232.5,250,262.5,262.5,592.5,,
DQ,Dallin Beck,M,SBD,MR-O,100,Raw,1994,USA,WV,99.6,-200,-210,-210,,142.5,-150,-150,142.5,207.5,217.5,-227.5,217.5,,,
1,Hunter Amick,M,SBD,MR-O,110,Raw,2001,USA,WV,104.7,255,277.5,290,290,167.5,180,185,185,240,260,-272.5,260,735,,
1,AJ Bane,M,SBD,MR-O,125,Raw,2007,USA,WV,121.95,250,-262.5,275,275,142.5,150,160,160,212.5,230,240,240,675,,
1,Trey Faber,M,SBD,MR-O,140+,Raw,1996,USA,WV,157.75,160,170,182.5,182.5,120,-125,-125,120,190,210,215,215,517.5,,
1,Aiden Rowan,M,SBD,MR-T2,75,Raw,2008,USA,WV,74.6,155,165,170,170,85,92.5,97.5,97.5,-165,-175,175,175,442.5,,
1,Jacob Sowers,M,SBD,MR-T2,100,Raw,2009,USA,WV,99.25,20,-200,200,200,120,125,130,130,180,200,240,240,570,,
2,Grason Knight,M,SBD,MR-T2,100,Raw,2007,USA,WV,95.45,157.5,167.5,-170,167.5,115,120,125,125,185,187.5,200,200,492.5,,
DQ,Parker Bondurant,M,SBD,MR-T2,125,Raw,2008,USA,WV,123,-182.5,187.5,-190,187.5,-125,-127.5,-127.5,,-185,190,-212.5,190,,,
1,Finnean Cox,M,SBD,MR-T2,82.5,Raw,2009,USA,WV,77,175,182.5,-192.5,182.5,75,80,85,85,160,172.5,180,180,447.5,,
1,Landon Padilla,M,SBD,MR-T3,75,Raw,2006,USA,WV,72.75,175,187.5,-192.5,187.5,97.5,105,107.5,107.5,192.5,205,212.5,212.5,507.5,,
1,Landon Goff,M,SBD,MR-T3,90,Raw,2007,USA,WV,85.2,172.5,190,-197.5,190,97.5,105,112.5,112.5,182.5,200,207.5,207.5,510,,
1,AJ Bane,M,SBD,MR-T3,125,Raw,2007,USA,WV,121.95,250,-262.5,275,275,142.5,150,160,160,212.5,230,240,240,675,,
1,Owen Gidusko,M,SBD,MR-T3,67.5,Raw,2007,USA,WV,66.9,182.5,190,195,195,112.5,120,-122.5,120,217.5,222.5,-227.5,222.5,537.5,,
DQ,Cooper Hazard,M,SBD,MR-T3,67.5,Raw,2007,USA,WV,66.55,-170,-182.5,-182.5,,-110,-117.5,-117.5,,182.5,192.5,200,200,,,
