Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
5,Daniel Leverentz,72.8,150,160,170,170,105,110,112.5,112.5,165,175,190,190,472.5,M,75,Raw,SBD,Open
6,Andreas Waidler,72.6,140,160,170,170,80,90,100,100,160,180,-190,180,450,M,75,Raw,SBD,Open
7,Arthur Werner,74.3,132.5,140,147.5,147.5,115,120,-125,120,160,170,175,175,442.5,M,75,Raw,SBD,Open
8,Sebastian Barzyz,74.9,132.5,137.5,142.5,142.5,90,97.5,100,100,170,180,190,190,432.5,M,75,Raw,SBD,Open
9,Alexander Kuserin,63.3,125,132.5,140,140,95,100,-105,100,170,180,-190,180,420,M,75,Raw,SBD,Open
10,Sascha Papajewski,72.2,-135,145,-160,145,90,-97.5,-100,90,170,185,-190,185,420,M,75,Raw,SBD,Open
11,Tim Franzmann,67.1,140,147.5,152.5,152.5,75,80,82.5,82.5,162.5,172.5,180,180,415,M,75,Raw,SBD,Open
12,Yunus Celik,72,135,140,-145,140,75,80,85,85,140,150,155,155,380,M,75,Raw,SBD,Open
13,Dennis Klemm,70.8,120,125,-130,125,-67.5,67.5,-72.5,67.5,150,160,170,170,362.5,M,75,Raw,SBD,Open
14,Yosef Aziz,56.3,95,105,115,115,80,-87.5,-87.5,80,130,-140,140,140,335,M,75,Raw,SBD,Open
1,Andrej Mostovenko,84.9,270,290,300,300,175,180,185,185,300,310,320,320,805,M,90,Raw,SBD,Open
2,Fabian Gerritzen,76.9,215,225,235,235,120,130,-135,130,275,300,310,310,675,M,90,Raw,SBD,Open
3,Jeffrey Podszuweit,78.1,195,212.5,-225,212.5,175,-185,-185,175,200,225,250,250,637.5,M,90,Raw,SBD,Open
4,Viktor Beilmann,80.1,200,212.5,222.5,222.5,130,140,145,145,232.5,247.5,-272.5,247.5,615,M,90,Raw,SBD,Open
5,Randy Bolz,86.6,210,220,230,230,137.5,142.5,-147.5,142.5,210,225,-232.5,225,597.5,M,90,Raw,SBD,Open
6,Faisal Yassin,88.1,190,200,-210,200,132.5,-140,-140,132.5,215,225,237.5,237.5,570,M,90,Raw,SBD,Open
7,Jörn Sattler,87.4,205,-220,-232.5,205,120,135,-142.5,135,-210,215,222.5,222.5,562.5,M,90,Raw,SBD,Open
8,Pascal Flor,81,170,180,-190,180,122.5,130,-135,130,215,230,240,240,550,M,90,Raw,SBD,Open
9,Jan Andryszak,89.4,-170,175,185,185,120,130,-135,130,200,215,230,230,545,M,90,Raw,SBD,Open
10,Lars Marten Seidel,89.8,185,195,-205,195,115,-120,120,120,185,200,215,215,530,M,90,Raw,SBD,Open
11,Michel Müller,82.9,170,180,185,185,100,105,110,110,190,205,220,220,515,M,90,Raw,SBD,Open
12,Tobias Ommer,81.1,75,125,165,165,125,-130,-130,125,175,200,-210,200,490,M,90,Raw,SBD,Open
13,Kitty Phantastiko,81.9,140,150,160,160,95,105,115,115,185,195,210,210,485,M,90,Raw,SBD,Open
14,Marius Hartmann,85.3,150,162.5,170,170,100,-112.5,112.5,112.5,175,192.5,200,200,482.5,M,90,Raw,SBD,Open
15,Julian Schramm,75.7,160,170,,170,120,125,130,130,170,180,,180,480,M,90,Raw,SBD,Open
16,Emil Bergström,83.5,145,152.5,157.5,157.5,100,110,-115,110,190,200,210,210,477.5,M,90,Raw,SBD,Open
17,Willi Ebel,89.9,160,165,175,175,90,97.5,-105,97.5,187.5,197.5,-207.5,197.5,470,M,90,Raw,SBD,Open
18,David Sinn,87.5,-170,-170,170,170,100,105,-110,105,170,185,190,190,465,M,90,Raw,SBD,Open
19,Max Rautenberg,87.4,140,147.5,150,150,95,105,-110,105,165,185,200,200,455,M,90,Raw,SBD,Open
20,Lucas Braun,79.9,140,150,-155,150,95,100,-105,100,170,180,-190,180,430,M,90,Raw,SBD,Open
21,Stephan Brombach,80.9,-125,145,-160,145,90,-95,95,95,190,-205,-205,190,430,M,90,Raw,SBD,Open
22,Danny Pfetzer,81.2,100,107.5,115,115,-100,-100,100,100,160,170,185,185,400,M,90,Raw,SBD,Open
1,Jaari Kristian Ott,99,215,230,245,245,170,182.5,190,190,250,265,287.5,287.5,722.5,M,105,Raw,SBD,Open
2,Hagen Rokahr,102.4,200,215,222.5,222.5,-175,-185,187.5,187.5,230,240,-250,240,650,M,105,Raw,SBD,Open
3,Marc Kewitz,101.3,200,215,-220,215,150,-160,-160,150,250,265,-270,265,630,M,105,Raw,SBD,Open
4,Marcel Schaar,90.1,190,202.5,-212.5,202.5,120,127.5,132.5,132.5,200,215,222.5,222.5,557.5,M,105,Raw,SBD,Open
5,Damien Zaid,86.8,185,200,-210,200,107.5,115,-117.5,115,220,232.5,-245,232.5,547.5,M,105,Raw,SBD,Open
6,Tan Kamali,90.3,140,155,180,180,100,110,120,120,200,220,240,240,540,M,105,Raw,SBD,Open
7,Nicolas Wilke,81,170,182.5,-187.5,182.5,85,95,100,100,200,220,242.5,242.5,525,M,105,Raw,SBD,Open
8,Achim Berrai,81.9,185,200,210,210,117.5,122.5,-127.5,122.5,-180,190,-202.5,190,522.5,M,105,Raw,SBD,Open
9,Johannes Bracht,100.7,160,175,182.5,182.5,105,112.5,120,120,175,192.5,200,200,502.5,M,105,Raw,SBD,Open
10,Simon Grabowski,100.7,165,170,180,180,102.5,107.5,-110,107.5,185,200,212.5,212.5,500,M,105,Raw,SBD,Open
11,Jonas Dreyer,98,140,150,160,160,120,130,135,135,180,190,200,200,495,M,105,Raw,SBD,Open
12,Marius Bundt,90.8,155,165,170,170,110,-115,115,115,185,200,-215,200,485,M,105,Raw,SBD,Open
13,Mike Puhl,99.6,140,150,160,160,95,100,-105,100,160,180,200,200,460,M,105,Raw,SBD,Open
14,Kyle Bragger,96.5,120,135,150,150,75,96,-100,96,130,150,175,175,421,M,105,Raw,SBD,Open
15,Baris Gök,97.3,110,117.5,125,125,105,110,-115,110,150,160,167.5,167.5,402.5,M,105,Raw,SBD,Open
DQ,Gerrit Gruben,101.4,180,190,200,200,-135,-135,-135,,230,240,-250,240,,M,105,Raw,SBD,Open
DQ,Robert Nachtigall,97.8,147.5,157.5,170,170,-120,-130,-130,,220,230,240,240,,M,105,Raw,SBD,Open
1,Fabian Lindenberg,123.5,190,210,-222.5,210,165,175,180,180,260,275,285,285,675,M,,Raw,SBD,Open
2,Mateusz Volk,117.5,175,192.5,202.5,202.5,117.5,127.5,-130,127.5,250,270,-300,270,600,M,,Raw,SBD,Open
3,Thomas Zinn,117,140,155,170,170,135,142.5,150,150,210,225,240,240,560,M,,Raw,SBD,Open
4,Robert Zaiser,149.2,160,175,185,185,125,130,-132.5,130,180,210,-230,210,525,M,,Raw,SBD,Open
5,Patrick Hellpap,115.6,150,160,170,170,105,115,120,120,170,185,200,200,490,M,,Raw,SBD,Open
