Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jessica Palomino,F,SBD,R-O,72,Raw,1986,CA,67.1,117.5,125,-127.5,125,65,70,-72.5,70,120,127.5,132.5,132.5,327.5
4,Olivia Wible,F,SBD,R-O,72,Raw,1995,AZ,69.15,105,110,115,115,55,,,55,125,,,125,295
1,Megan Mondelli,F,SBD,R-O,84,Raw,1991,CA,74.85,112.5,-120,-120,112.5,65,-70,-70,65,137.5,145,152.5,152.5,330
2,Lisa Cervantes,F,SBD,R-O,84,Raw,1982,CA,76.4,92.5,97.5,105,105,42.5,-47.5,52.5,52.5,105,115,125,125,282.5
1,Katherine Bickford,F,SBD,R-O,84+,Raw,1986,CA,112.8,115,-122.5,-122.5,115,55,60,-62.5,60,137.5,147.5,150,150,325
2,Pamela Gombe,F,SBD,R-O,84+,Raw,1979,CA,107.5,70,75,-80,75,47.5,-50,50,50,95,102.5,107.5,107.5,232.5
1,Marvin Lu,M,SBD,R-JR,83,Raw,1997,CA,79.3,170,177.5,182.5,182.5,110,115,122.5,122.5,205,217.5,227.5,227.5,532.5
2,Mazyar Atashband,M,SBD,R-JR,83,Raw,1998,CA,75.2,130,142.5,150,150,90,-102.5,-102.5,90,165,180,-190,180,420
1,Randall Bittle Jr,M,SBD,R-JR,120+,Raw,1995,CA,130.2,192.5,-197.5,202.5,202.5,120,125,127.5,127.5,195,202.5,210,210,540
2,Juan Paolo Duenas,M,SBD,R-JR,120+,Raw,1995,CA,127.2,152.5,162.5,177.5,177.5,92.5,100,-110,100,170,177.5,185,185,462.5
1,Thomas Perry,M,SBD,R-M2a,105,Raw,1964,CA,103.8,195,202.5,-207.5,202.5,142.5,-147.5,-147.5,142.5,195,-205,-205,195,540
1,Christopher Chois,M,SBD,R-O,66,Raw,1989,CA,64.7,147.5,155,162.5,162.5,97.5,105,110,110,187.5,195,202.5,202.5,475
1,Daniel Huang,M,SBD,R-O,74,Raw,1989,CA,72.2,155,165,172.5,172.5,110,117.5,-125,117.5,165,175,182.5,182.5,472.5
2,Nicholas Lim,M,SBD,R-O,74,Raw,1994,CA,71.35,140,147.5,152.5,152.5,92.5,-102.5,-102.5,92.5,167.5,182.5,190,190,435
DQ,Chris Baula,M,SBD,R-O,74,Raw,1983,CA,73,167.5,175,-182.5,175,100,105,107.5,107.5,-205,-205,-205,,
1,Matthew Yeung,M,SBD,R-O,83,Raw,1991,CA,82.4,202.5,217.5,225,225,170,185,190,190,222.5,240,250,250,665
2,Cameron Farrens,M,SBD,R-O,83,Raw,1994,CA,80.1,185,192.5,-202.5,192.5,120,125,-127.5,125,197.5,205,217.5,217.5,535
3,Mathew Nguyen,M,SBD,R-O,83,Raw,1990,CA,81.8,162.5,175,182.5,182.5,117.5,125,-137.5,125,-195,210,225,225,532.5
4,Gary Kuang,M,SBD,R-O,83,Raw,1990,CA,77.9,150,165,172.5,172.5,-112.5,112.5,-115,112.5,-192.5,207.5,-220,207.5,492.5
5,Jules Damey,M,SBD,R-O,83,Raw,1991,CA,80,150,165,175,175,-102.5,107.5,110,110,185,205,-212.5,205,490
1,Dillon Magee,M,SBD,R-O,93,Raw,1997,CA,90.3,200,210,220,220,147.5,155,-160,155,227.5,242.5,-255,242.5,617.5
2,Marcus Bishop,M,SBD,R-O,93,Raw,1992,CA,92,205,212.5,220,220,120,127.5,132.5,132.5,240,250,262.5,262.5,615
3,Kevin Saage,M,SBD,R-O,93,Raw,1989,CA,90,180,190,200,200,140,-147.5,-152.5,140,222.5,235,245,245,585
4,Rafael Palomino,M,SBD,R-O,93,Raw,1986,CA,92.4,182.5,195,200,200,125,130,-132.5,130,205,220,227.5,227.5,557.5
5,Steve Babcock,M,SBD,R-O,93,Raw,1981,CA,89.7,162.5,-182.5,-185,162.5,115,-125,-125,115,187.5,210,-220,210,487.5
1,Manasa Chandra,M,SBD,R-O,105,Raw,1986,CA,101.9,157.5,160,162.5,162.5,97.5,-100,100,100,185,192.5,205,205,467.5
2,Daniel Chee,M,SBD,R-O,105,Raw,1989,CA,102.9,120,135,142.5,142.5,70,75,-82.5,75,137.5,145,155,155,372.5
DQ,Bradley Cooper,M,SBD,R-O,105,Raw,1991,CA,96.3,167.5,-177.5,-185,167.5,-115,-115,-115,,220,232.5,,232.5,
DQ,John Wright,M,SBD,R-O,105,Raw,1991,CA,100.3,190,200,205,205,-140,-147.5,-147.5,,-217.5,217.5,-227.5,217.5,
1,Jake Fernando,M,SBD,R-O,120+,Raw,1992,CA,132,160,167.5,182.5,182.5,95,102.5,107.5,107.5,140,150,160,160,450
1,Stevin Lu,M,SBD,R-T2,66,Raw,2000,CA,63.5,-135,142.5,150,150,90,95,102.5,102.5,165,175,-182.5,175,427.5
DQ,Jason Nguyen,M,SBD,R-T2,74,Raw,2001,CA,72.1,-175,-185,-185,,102.5,107.5,-110,107.5,202.5,210,-220,210,
1,Christian Phimpasath,M,SBD,R-T3,66,Raw,1999,CA,64.75,162.5,-167.5,170,170,102.5,-107.5,110,110,192.5,-212.5,-212.5,192.5,472.5
1,Shaun Weber,M,SBD,R-T3,74,Raw,1999,CA,73.9,185,195,-202.5,195,-110,110,-115,110,207.5,217.5,222.5,222.5,527.5
2,Jason Panelli,M,SBD,R-T3,74,Raw,1999,CA,72.1,147.5,155,165,165,97.5,105,-107.5,105,-205,205,-217.5,205,475
