contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Ollyvier Laude,QC,Junior,78.32,83,75,-187.5,-192.5,75,-137.5,137.5,-147.5,137.5,215,225,-235,225,437.5,62.37695968604824,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Oussama Akil,QC,Junior,103.65,105,210,225,-232.5,225,127.5,132.5,-140,132.5,260,287.5,-300,287.5,645,80.11678601876699,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,William Whitty,QC,Junior,103.93,105,222.5,240,-255,240,127.5,137.5,-142.5,137.5,210,225,237.5,237.5,615,76.29410116662699,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Lucas Martin,QC,Junior,98.56,105,200,210,220,220,130,140,145,145,220,230,245,245,610,77.59498352399406,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Émile Vaillancourt,QC,Junior,116.4,120,250,260,270,270,160,170,-180,170,240,247.5,-255,247.5,687.5,80.99666373833094,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Marc-Antoine Hudon,QC,Master 1,91.17,93,185,195,-210,195,130,135,-137.5,135,182.5,197.5,212.5,212.5,542.5,71.66416738348205,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Arthur Lambert,QC,Junior,119.39,120,240,255,260,260,150,157.5,-165,157.5,245,260,-272.5,260,677.5,78.93212785318153,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Matin Mousavi,QC,Junior,82.52,83,217.5,227.5,240,240,147.5,155,-165,155,275,290,-300,290,685,95.10061411536574,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Henry Nguyen,QC,Junior,75.12,83,195,207.5,215,215,135,-140,140,140,225,240,245,245,600,87.40305066986733,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Luc Bouchard-Pigeon,QC,Master 1,90.48,93,180,190,-202.5,190,100,105,107.5,107.5,205,-225,-225,205,502.5,66.6285935289256,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Carl Tabanao,QC,Open,81.58,83,220,235,-245,235,-142.5,145,-150,145,250,270,-280,270,650,90.76677562862558,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Lorenzo Vardaro,QC,Junior,80.81,83,235,245,255,255,132.5,140,145,145,235,247.5,255,255,655,91.90669929254705,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Kim Lemuel Rinon,QC,Open,76.62,83,225,235,242.5,242.5,135,140,-145,140,247.5,255,-270,255,637.5,91.92279939786759,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Jesse Limoges,QC,Open,81.29,83,180,187.5,197.5,197.5,130,137.5,-142.5,137.5,220,232.5,242.5,242.5,577.5,80.78870238618978,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Anthony Tolentino,QC,Open,82.11,83,182.5,195,200,200,100,102.5,-105,102.5,-215,-215,-215,0,0,0,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Gabriel Chamale,QC,Open,92.3,93,235,-250,250,250,142.5,150,-152.5,150,235,255,270,270,670,87.97421096112691,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Felix David,QC,Open,91.04,93,220,235,242.5,242.5,140,150,-155,150,260,280,290,290,682.5,90.22135943699679,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Hugo Frappé,QC,Open,87.93,93,205,222.5,-235,222.5,140,145,150,150,235,262.5,-275,262.5,635,85.39618260790914,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Ibrahima Barry,QC,Open,92.48,93,235,250,-255,250,132.5,137.5,-142.5,137.5,240,255,-265,255,642.5,84.28301220466749,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Kalil Gibbs-Hector,QC,Open,63.28,66,220,240,251,251,150,157.5,160,160,145,160,-170,160,571,91.01909959392067,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Aldy Hovington,QC,Master 2,81.87,83,100,-102.5,-102.5,100,60,-62.5,-62.5,60,235,-260.5,-260.5,235,395,55.05909381997457,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Jonathan Fave,QC,Open,92.45,93,225,235,245,245,-150,-157.5,157.5,157.5,235,250,270,270,672.5,88.23239617788128,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Kevin Goncalves,QC,Open,92.54,93,242.5,252.5,262.5,262.5,162.5,170,-175,170,235,255,-267.5,255,687.5,90.15752307770865,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Mark anthony Villar Collo,QC,Open,73.96,74,180,190,197.5,197.5,120,127.5,-130,127.5,195,207.5,-220,207.5,532.5,78.1981841605919,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Hamza Ben Kirane,QC,Open,88.26,93,195,210,220,220,132.5,140,145,145,247.5,262.5,-275,262.5,627.5,84.23076736040726,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Nicolas Lavigne,QC,Open,92.75,93,225,-240,-240,225,135,140,142.5,142.5,215,227.5,232.5,232.5,600,78.59586446024363,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Hanif Hashim,QC,Open,90.06,93,187.5,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,207.5,222.5,237.5,237.5,577.5,76.74888734208417,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Ivan Garcia,QC,Open,92.22,93,187.5,200,210,210,132.5,140,142.5,142.5,195,212.5,222.5,222.5,575,75.53228422522719,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Jeremy Truba,QC,Open,89.42,93,160,172.5,182.5,182.5,117.5,125,130,130,220,235,242.5,242.5,555,74.01878052441823,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Wilson Sar-Khay,QC,Open,88.57,93,-160,160,170,170,105,110,-117.5,110,205,210,220,220,500,66.99954776069038,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Carl Jobin-Shaw,QC,Open,101.42,105,245,260,270,270,160,167.5,-172.5,167.5,245,265,275,275,712.5,89.4105970445242,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Jérémy Vallerand,QC,Open,113.59,120,300,317.5,330,330,165,175,185,185,315,332.5,350,350,865,103.0252748375667,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Julien Légaré,QC,Open,102.96,105,205,217.5,222.5,222.5,115,125,-130,125,240,260,272.5,272.5,620,77.25291031753449,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Jason Papagiannis,QC,Open,129.59,120+,232.5,242.5,247.5,247.5,130,137.5,-145,137.5,255,275,-282.5,275,660,74.24544283610531,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Emrik Côté,QC,Sub-Junior,79.83,83,185,-197.5,-197.5,185,105,110,-120,110,185,195,210,210,505,71.30116013670687,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",Single,M,Jonathan Simard,QC,Master 1,99.99,105,0,0,0,0,130,150,167.5,167.5,0,0,0,0,167.5,76.73886572282487,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",Single,M,Egor Vinokurov,QC,Open,91.59,93,0,0,0,0,150,160,167.5,167.5,0,0,0,0,167.5,80.06789667885778,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Samuel Jean,QC,Open,104.71,105,262.5,-282.5,285,285,172.5,187.5,197.5,197.5,270,295,317.5,317.5,800,98.89866061473614,yes,2026
