Place,WeightClassKg,Name,Country,BirthDate,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
2,90,Matthias Fritz,Germany,,28,M-SR,88,200,120,235,555,M,Raw,SBD
1,75,Daniel Untermayer,Germany,,22,M-JR,73.1,190,107.5,236,533.5,M,Raw,SBD
1,82.5,Dominik Fey,Germany,,27,M-SR,80.1,195,115,250,560,M,Raw,SBD
1,90,Dennis Feininger,Germany,,31,M-SR,89.4,210,167.5,250,627.5,M,Raw,SBD
2,110,Maximilian Kotek,Germany,,24,M-SR,105.3,200,142.5,257.5,600,M,Raw,SBD
1,90,Sebastian Füser,Germany,,20,M-JR,90,180,147.5,260,587.5,M,Raw,SBD
1,100,Fabian Streuer,Germany,,34,M-SR,97.2,210,150,262.5,622.5,M,Raw,SBD
1,110,Daniel Rauschenbach,Germany,,27,M-SR,109.7,225,177.5,262.5,665,M,Raw,SBD
1,145,Esmail Shokohi,Germany,,37,M-SR,126.8,280,170,282.5,732.5,M,Raw,SBD
2,100,André Muth,Germany,,27,M-SR,95.4,200,120,290,610,M,Raw,SBD
1,70,Martina Poller,Germany,,33,F-SR,65.3,130,80,173,383,F,Raw,SBD
1,82.5,Duane Hamilton,Germany,,41,M-M1,79.4,147.5,117.5,215,480,M,Raw,SBD
1,53,Nicole Kling,Germany,,44,F-M1,51.9,55,35,82.5,172.5,F,Raw,SBD
1,55.5,Giti Godratmand,Germany,,55,F-M4,55.2,77.5,42.5,95,215,F,Raw,SBD
DQ,70,Sandra Schallenmüller,Germany,,28,F-SR,67.5,67.5,,,,F,Raw,SBD
DQ,100,Benjamin Stelzer,Germany,,31,M-SR,98.1,195,,,,M,Raw,SBD
DQ,100,Tino Kindling,Germany,,41,M-M1,98.8,,,,,M,Raw,SBD
