Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Cammarota,F,SBD,FR-M1,100,Raw,1980,,USA,WA,93.3,95,115,130,130,67.5,80,85,85,152.5,167.5,182.5,182.5,397.5,,
DQ,Meighan Doherty,F,SBD,FR-M1,100,Raw,1979,,USA,WA,92.5,-45,-50,-50,,40,45,50,50,50,80,112.5,112.5,,,
1,Erin Headley,F,SBD,FR-M1,100+,Raw,1985,,USA,OR,151.4,135,140,-145,140,-77.5,77.5,-80,77.5,137.5,-140,-140,137.5,355,,
2,Kristy June,F,SBD,FR-M1,100+,Raw,1979,,USA,WA,110.8,102.5,107.5,110,110,65,67.5,70,70,150,155,160,160,340,,
1,Jenn Green,F,SBD,FR-M1,82.5,Raw,1980,,USA,WA,77.2,70,80,90,90,40,42.5,47.5,47.5,95,105,117.5,117.5,255,,
1,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,,USA,WA,72.6,80,87.5,90,90,45,47.5,-52.5,47.5,125,135,-137.5,135,272.5,,
1,Xena Kinkade,F,SBD,FR-M2,100+,Raw,1965,Liberate Strength,USA,WA,102.5,70,77.5,85,85,60,65,70,70,75,80,90,90,245,,
1,Kimberly Philip,F,SBD,FR-M2,82.5,Raw,1973,Secord Strength,USA,WA,78.6,32.5,37.5,50,50,25,-32.5,-32.5,25,50,57.5,-72.5,57.5,132.5,,
1,Ruth Kirby,F,SBD,FR-M3,56,Raw,1960,,USA,WA,53,60,65,70,70,47.5,52.5,-55,52.5,102.5,105,110,110,232.5,,
1,Victoria Rotton,F,SBD,FR-M3,65,Raw,1961,,USA,WA,61.9,62.5,67.5,70,70,-42.5,42.5,45,45,70,75,80,80,195,,
1,Michelle Bragg,F,SBD,FR-M3,70,Raw,1960,Secord Strength,USA,WA,68.7,42.5,-45,45,45,27.5,30,32.5,32.5,62.5,70,75,75,152.5,,
1,Linda Hendricksen,F,SBD,FR-M3,75,Raw,1960,,USA,WA,73.6,60,-65,-65,60,52.5,-55,-55,52.5,97.5,102.5,110,110,222.5,,
2,Lisa Petersen,F,SBD,FR-M3,75,Raw,1963,,USA,WA,70.1,-47.5,-47.5,47.5,47.5,45,47.5,-50,47.5,87.5,92.5,100,100,195,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,USA,WA,72.9,62.5,65,-67.5,65,-35,37.5,-40,37.5,80,82.5,85,85,187.5,,
1,Marianne Baker,F,SBD,FR-M5,52,Raw,1943,,USA,WA,50.8,30,32.5,-37.5,32.5,-20,20,22.5,22.5,47.5,50,52.5,52.5,107.5,,
1,Karra Russell,F,SBD,FR-O,56,Raw,1988,,USA,WA,54.5,120,130,132.5,132.5,70,-77.5,-77.5,70,125,132.5,137.5,137.5,340,,
2,Jennifer Davila,F,SBD,FR-O,56,Raw,1989,Liberate Strength,USA,WA,55.9,102.5,110,115,115,62.5,67.5,72.5,72.5,117.5,127.5,132.5,132.5,320,,
3,Kathy Thai,F,SBD,FR-O,56,Raw,1994,Liberate Strength,USA,WA,55.8,105,110,-115,110,52.5,55,57.5,57.5,120,127.5,137.5,137.5,305,,
4,Ho Khoi Nguyen Le,F,SBD,FR-O,56,Raw,1999,,USA,WA,55.6,97.5,102.5,-105,102.5,60,65,67.5,67.5,120,127.5,130,130,300,,
5,Shorhon Gong,F,SBD,FR-O,56,Raw,1993,,USA,WA,54.4,75,80,85,85,45,47.5,50,50,115,122.5,130,130,265,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,USA,WA,59.6,142.5,152.5,160,160,77.5,82.5,85,85,172.5,182.5,190,190,435,,
2,Staci Wilson,F,SBD,FR-O,60,Raw,1985,,USA,WA,58.2,82.5,87.5,92.5,92.5,55,60,-62.5,60,102.5,110,115,115,267.5,,
1,Brittany Devitt,F,SBD,FR-O,65,Raw,1989,,USA,WA,60.4,92.5,95,-97.5,95,57.5,-60,-60,57.5,147.5,155,162.5,162.5,315,,
2,Christine Pham,F,SBD,FR-O,65,Raw,1992,,USA,WA,64.5,95,100,-115,100,52.5,60,-65,60,117.5,127.5,137.5,137.5,297.5,,
3,Katharine Shultis,F,SBD,FR-O,65,Raw,1985,,USA,WA,64.7,90,95,100,100,55,57.5,60,60,110,115,-120,115,275,,
1,Alexis de Lacy,F,SBD,FR-O,70,Raw,1996,,USA,WA,68.9,120,127.5,132.5,132.5,-75,75,-80,75,137.5,145,-150,145,352.5,,
2,Karen Cruz,F,SBD,FR-O,70,Raw,1988,,USA,WA,67.9,-85,-87.5,87.5,87.5,52.5,57.5,-60,57.5,117.5,130,137.5,137.5,282.5,,
3,Lee Michael,F,SBD,FR-O,70,Raw,1986,,USA,WA,67.6,-72.5,77.5,-80,77.5,55,57.5,-60,57.5,120,125,130,130,265,,
4,Carla Pereira,F,SBD,FR-O,70,Raw,1978,,USA,WA,67.1,92.5,-97.5,-100,92.5,55,57.5,-62.5,57.5,105,110,112.5,112.5,262.5,,
5,Carolyn Petersen,F,SBD,FR-O,70,Raw,1990,,USA,WA,67.6,60,77.5,90,90,47.5,50,-55,50,80,90,100,100,240,,
DQ,Emily Thomas-Tran,F,SBD,FR-O,70,Raw,1996,,USA,NV,67,-140,-140,-140,,97.5,102.5,107.5,107.5,132.5,147.5,162.5,162.5,,,
1,Taleah Prince Williams,F,SBD,FR-O,75,Raw,1996,,USA,WA,73.9,150,162.5,-175,162.5,55,70,-80,70,150,162.5,167.5,167.5,400,,
2,Maya Williams,F,SBD,FR-O,75,Raw,1999,,USA,WA,72.3,142.5,147.5,-155,147.5,75,-80,-80,75,150,160,167.5,167.5,390,,
3,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,,USA,WA,72.5,122.5,130,-137.5,130,67.5,-72.5,-72.5,67.5,142.5,152.5,-160,152.5,350,,
4,Lillian Miller,F,SBD,FR-O,75,Raw,1996,,USA,WA,73.78,102.5,110,115,115,62.5,67.5,72.5,72.5,142.5,150,-157.5,150,337.5,,
5,Christie Manes,F,SBD,FR-O,75,Raw,1991,Liberate Strength,USA,WA,73.2,72.5,80,85,85,45,50,-52.5,50,87.5,95,102.5,102.5,237.5,,
DQ,Cassie Pittman,F,SBD,FR-O,75,Raw,1986,,USA,WA,72.3,112.5,117.5,-122.5,117.5,70,-72.5,72.5,72.5,,,,,,,
1,Emma Badner,F,SBD,FR-O,90,Raw,1994,Liberate Strength,USA,WA,86.8,107.5,-117.5,122.5,122.5,50,55,-57.5,55,145,155,-157.5,155,332.5,,
1,Megan Wollitz,F,SBD,FR-O,100,Raw,1987,,USA,WA,98.8,162.5,167.5,172.5,172.5,87.5,92.5,95,95,192.5,200,-205,200,467.5,,
2,Maria Cammarota,F,SBD,FR-O,100,Raw,1980,,USA,WA,93.3,95,115,130,130,67.5,80,85,85,152.5,167.5,182.5,182.5,397.5,,
3,Brandi Mersdorf,F,SBD,FR-O,100,Raw,1994,,USA,WA,98.2,117.5,127.5,137.5,137.5,67.5,75,-80,75,132.5,142.5,150,150,362.5,,
4,Abby Vander Linden,F,SBD,FR-O,100,Raw,1991,Liberate Strength,USA,WA,93.3,117.5,127.5,137.5,137.5,60,65,70,70,137.5,147.5,-157.5,147.5,355,,
5,Hailey Knepper,F,SBD,FR-O,100,Raw,1993,,USA,WA,93.9,87.5,90,95,95,67.5,70,72.5,72.5,117.5,120,125,125,292.5,,
1,Carolyn Johnson,F,SBD,FR-O,100+,Raw,1996,,USA,WA,106.4,150,162.5,170,170,100,107.5,-112.5,107.5,182.5,195,200,200,477.5,,
2,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,Liberate Strength,USA,WA,121.4,150,160,170,170,92.5,102.5,-107.5,102.5,145,155,165,165,437.5,,
3,Tyahna Legette,F,SBD,FR-O,100+,Raw,1998,,USA,WA,108.7,-162.5,162.5,170,170,72.5,77.5,82.5,82.5,165,170,-177.5,170,422.5,,
4,Ajoney Smalls,F,SBD,FR-O,100+,Raw,1997,,USA,WA,111.5,155,167.5,175,175,67.5,77.5,-90,77.5,157.5,170,-177.5,170,422.5,,
5,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,Liberate Strength,USA,WA,114.3,102.5,112.5,122.5,122.5,75,82.5,90,90,160,172.5,182.5,182.5,395,,
6,Erin Headley,F,SBD,FR-O,100+,Raw,1985,,USA,OR,151.4,135,140,-145,140,-77.5,77.5,-80,77.5,137.5,-140,-140,137.5,355,,
1,Kamil Caputis,F,SBD,FR-O,82.5,Raw,2000,,USA,WA,80.8,110,115,122.5,122.5,65,70,77.5,77.5,145,155,162.5,162.5,362.5,,
2,Grace Redd,F,SBD,FR-O,82.5,Raw,1999,,USA,WA,79.8,125,127.5,132.5,132.5,55,60,-65,60,130,135,140,140,332.5,,
3,Amber Hafen,F,SBD,FR-O,82.5,Raw,1988,Liberate Strength,USA,WA,81,97.5,105,110,110,47.5,52.5,57.5,57.5,125,132.5,140,140,307.5,,
4,Jittania Smith,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,78,-117.5,-125,125,125,50,55,-57.5,55,110,117.5,-125,117.5,297.5,,
5,Jenn Green,F,SBD,FR-O,82.5,Raw,1980,,USA,WA,77.2,70,80,90,90,40,42.5,47.5,47.5,95,105,117.5,117.5,255,,
DQ,Lakyn Coppedge,F,SBD,FR-O,82.5,Raw,1998,Liberate Strength,USA,WA,81.6,137.5,150,160,160,72.5,85,90,90,140,155,165,165,,,
DQ,Aubrey Chandler,F,SBD,FR-T2,56,Raw,2007,,USA,WA,52.4,-67.5,67.5,-77.5,67.5,-37.5,-37.5,-37.5,,95,-110,-110,95,,,
1,Elise Foot Puchalski,F,SBD,FR-T3,56,Raw,2005,,USA,WA,55.5,97.5,105,110,110,47.5,52.5,55,55,135,147.5,-157.5,147.5,312.5,,
1,Sabina Rector-Rincon,F,SBD,FR-T3,65,Raw,2006,,USA,WA,63.7,127.5,132.5,135,135,-92.5,97.5,-100,97.5,142.5,-147.5,-152.5,142.5,375,,
2,Alyssa Feldhausen,F,SBD,FR-T3,65,Raw,2006,,USA,WA,64.1,110,115,122.5,122.5,55,62.5,67.5,67.5,150,155,160,160,350,,
1,Felicity Collier,F,SBD,FR-Y1,30,Raw,2015,,USA,WA,29.9,32.5,35,37.5,37.5,20,-22.5,-22.5,20,45,50,52.5,52.5,110,,
1,Ivory Collier,F,SBD,FR-Y2,40,Raw,2013,,USA,WA,38.8,45,-47.5,47.5,47.5,17.5,-20,-20,17.5,52.5,57.5,60,60,125,,
1,Maria Cammarota,F,BD,FR-M1,100,Raw,1980,,USA,WA,93.3,,,,,67.5,80,85,85,152.5,167.5,182.5,182.5,267.5,,
1,Claudia Douglass,F,BD,FR-M4,70,Raw,1950,,USA,WA,68.8,,,,,25,27.5,30,30,65,70,75,75,105,,
1,Caralee Wirth,F,BD,FR-O,90,Raw,1986,,USA,WA,84.4,,,,,45,-47.5,50,50,107.5,110,112.5,112.5,162.5,,
1,Elizabeth Whitaker,F,BD,FR-O,100+,Raw,1989,,USA,WA,118.3,,,,,52.5,55,57.5,57.5,112.5,115,117.5,117.5,175,,
2,Danielle Faulkner,F,BD,FR-O,100+,Raw,1987,,USA,WA,122,,,,,50,57.5,65,65,90,102.5,-115,102.5,167.5,,
