2,САЛИХОВ Тимур,1983,1,ИРБИС,"54,9",,125,85,140,350,0,5,1,6,Мухаматьянов Ф.
,,,,СДЮШОР-20,,,,,,,,,,,
3,КОШЕЛЕВ Николай,1985,1,Месягутово,"54,7",,140,65,137.5,342.5,0,6,1,5,Гладких Д.
4,БАШКИРЦЕВ Александр,1987,1,Месягутово,"55,0",,142.5,80,150,372.5,0,4,1,7,Гладких Д. - Петров
5,БРЮХАНЬ Владимир,1980,КМС,УГНТУ,"56,0",,145,90,185,420,0,3,КМС,8,Хуснутдинов Р.-Кан
6,СУФИЯНОВ Айрат,1984,КМС,Нефтекамск,"55,5",,160,100,180,440,0,2,КМС,9,Гильманов Р.
7,МУХАМАТЬЯОВ Фаниль,1972,МСМК,ИРБИС,"55,8",0.9135,220,160,180,560,511.56,1,МСМК,12,ЕфимовА.-Шейко Б.
,,,,СДЮШОР-20,,,,,,,,,,,
8,МАСЛОВ Олег,1983,б/р,Уфа-Нефтяник,"54,3",,0,0,0,0,,,,,Гадиев Р.
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,МК,,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,МК,,
,,,,Старший судья:,,,,,"Горшков С., Уфа",,,,I,,
,,,,Боковой судья:,,,,,"Мося Д., Белорецк",,,,I,,
,,,,Боковой судья:,,,,,"Саитов В., Салават",,,,I,,
,,,,Секретарь:,,,,,"Ефимов А., Уфа",,,,МК,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: 60,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 60 КГ,,,,,,,,,,,,,,,
1,ВАЛЕЕВ Альберт,1983,КМС,Нефтекамск,"59,90",,192.5,132.5,177.5,502.5,0,3,КМС,8,Гильманов Р.
2,АСАБИН Николай,1978,МСМК,ИРБИС,"58,80",0.8689,230,135,232.5,597.5,519.16775,1,МСМК,12,Шейко Б.-Ефимов А.
3,ГАЗИЕВ Булат,1980,КМС,Викинг-ВЭГУ,"59,60",,207,135,195.5,537.5,0,2,МС,9,Бочко С.Д.
4,УСМАНОВ Дмитрий,1985,2,Октябрьский,"58,50",,140,85,135,360,0,5,2,,Добрынин О.
5,КАМАЛЕТДИНОВ Руслан,1985,1,Агидель,"60,00",,155,90,157.5,402.5,0,4,1,,Гринев О.
6,САЙПУШЕВ Сергей,1985,1,Нефтекамск,"59,9",,145,85,130,360,0,6,1,,Гильманов Р.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,
,,,,Старший судья:,,,,,"Горшков С., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Хуснутдинов Р.Д., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Бочко С.Д., Уфа",,,,,,
,,,,Секретарь:,,,,,"Гадиев Р.Р., уфа",,,,I,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sheet 4: 67,5",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
"ВЕСОВАЯ КАТЕГОРИЯ 67,5 КГ",,,,,,,,,,,,,,,
1,ОКОЛЬЗИН Евгений,1978,1,Межгорье,"66,15",,200,110,0,0,0,0,,,Шелухин Д.
2,ГАЛИМОВ Ринат,1981,1,ИРБИС,"64,7",,185,122.5,200,507.5,0,5,КМС,6,Мухаматьянов Ф.
,,,,СДЮШОР-20,,,,,,,,,,,
3,СЕРДЮКОВ Сергей,1984,КМС,Нефтекамск,"66,00",,160,110,150,420,0,9,1,,Гильманов Р.
4,ИСЛАМОВ Радик,1985,КМС,Нефтекамск,"66,8",,190,105,180,475,0,7,1,,Филимонов А.
5,НАБИУЛЛИН Эдик,1981,1,Викинг,"63,2",,160,0,0,0,0,0,,,Баранов А.
6,ЯХИН Амир,1985,КМС,Белорецк,"67,5",,207.5,115,215,537.5,0,3,КМС,8,Меньшиков А.
7,КАН Александр,1979,МСМК,УГНТУ,"67,5",0.771,230,160,240,630,485.73,1,МС,12,Хуснутдинов Р.
8,ГАЛЛЯМОВ Айнур,1976,КМС,Кумертау,"66,9",,230,160,210,600,0,2,МС,9,Закиров В.
9,ЧЕРНОВОДСКИЙ Михаил,1979,1,Нефтекамск,"67,5",,185,112.5,182.5,480,0,6,КМС,5,Гильманов Р.
10,САННИКОВ Николай,1983,КМС,Месягутово,"67,15",,215,107.5,207.5,530,0,4,КМС,7,Гладких Д.
11,КАМАЛЕТДИНОВ Радик,1982,1,Агидель,"66,1",,147.5,102.5,170,420,0,10,1,,Гринев О.
12,ЮЛАНОВ Ильдар,1985,1,Агидель,"67,2",,160,77.5,165,402.5,0,11,1,,Гринев О.
13,ДЮСМЕТОВ Ильгиз,1983,1,Октябрьский,"67,2",,160,90,180,430,0,8,1,,Мартынов
14,НАУМОВ Петр,197,КМС,Мелеуз,"66,0",,снят врачом,,,,,,,,Гарипов Р.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,
,,,,Старший судья:,,,,,"Горшков С., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Хуснутдинов Р.Д., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Бочко С.Д., Уфа",,,,,,
,,,,Секретарь:,,,,,"Гадиев Р.Р., уфа",,,,I,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: 75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 75 КГ,,,,,,,,,,,,,,,
1,НАЗАРОВ Руслан,1982,1,Нефтекамск,"72,70",,187.5,100,192.5,480,0,11,1,,Гильманов Р.
2,МАНАЕВ Эрнест,1983,1,Нефтекамск,"71,80",,195,105,195,495,0,9,1,,Гильманов Р.
3,КОБА Андрей,1976,1,с/к ВИКИНГ-Уфа,"73,40",,195,140,195,530,0,5,КМС,6,Баранов А.
4,ЛУКОНИН Сергей,1988,КМС,Кумертау,"70,0",,195,105,210,510,0,8,КМС,3,"Асабин Н.,Закиров В."
5,АФАНАСЬЕВ Дмитрий,1980,1,Кумертау,"74,70",,175,130,190,495,0,10,1,,Гизетдинов Р.
6,РАФИКОВ Ильдар,,,Салават,"72,50",,0,,,0,0,,,,Саитов В.
7,ГИЗЕТДИНОВ Ринат,1981,1,ИРБИС,"73,50",,210,110,210,530,0,6,КМС,5,Шейко Б.И.
,,,,СДЮШОР-20,,,,,,,,,,,
8,МОСЯ Денис,1975,МС,Белорецк,"73,30",,235,150,240,625,0,2,КМС,9,самостоятельно
9,БИЗЯЕВ Алексей,1984,КМС,ИРБИС,"72,20",,220,132.5,260,612.5,0,3,КМС,8,Шейко Б.И.
10,БИРЮКОВ Сергей,1983,КМС,с/к ВИКИНГ-Уфа,"74,75",,190,130,200,520,0,7,КМС,4,Баранов А.
11,АХМАДУЛЛИН Васим,1961,МСМК,с/к ГЕРАКЛ,"72,60",0.7293,260,137.5,242.5,640,466.752,1,КМС,12,Горшков С.
12,ШЕРМАН Георгий,1982,МС,УГНТУ,"71,00",,210,0,0,0,0,,,,"ГадиевР.,Хуснутдинов"
13,БАЗУНОВ Николай,1984,КМС,Месягутово,"74,00",,245,137.5,230,612.5,0,4,КМС,7,Гордеев А.
14,ПИГАЛЕВ Андрей,1982,КМС,Месягутово,"81,50",,210,135,212.5,,0,,,,Гладких Д.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,,МК,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,Старший судья:,,,,,"Асабин Н., Уфа",,,,,I,
,,,,Боковой судья:,,,,,"Коржавина О., Нефтекамск",,,,,I,
,,,,Боковой судья:,,,,,"Малышева А., Уфа",,,,,I,
,,,,Секретарь:,,,,,"Гладких Д., с. Месягутово",,,,,МК,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sheet 6: 82,5",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
"ВЕСОВАЯ КАТЕГОРИЯ 82,5 КГ",,,,,,,,,,,,,,,
1,ГОРДЕЕВ Алексей,1975,КМС,Месягутово,"78,50",,215,130,245,590,0,4,КМС,7,самостоятельно
2,ПИГАЛЕВ Андрей,1982,КМС,Месягутово,"81,05",,210,135,212.5,557.5,0,6,КМС,5,Гладких Д.
3,ВЛАСОВ Петр,1981,1,с/к ГЕРАКЛ,"81,00",,0,0,0,0,0,,,,Горшков С.
4,КАДЫНЦЕВ Владимир,1976,КМС,с/к ГЕРАКЛ,"81,8",0.6734,265,180,275,720,484.848,1,МС,12,Горшков С.
5,БУЛАТОВ Айдар,1982,1,Мелеуз,"79,8",,200,140,205,545,0,7,КМС,4,Гарипов С.
6,МЕДВЕДЕВ Владимир,1976,1,Мелеуз,"80,0",,180,115,205,500,0,10,1,,Гарипов С.
7,ФИЛИППОВ Виктор,1961,КМС,Уфа/лично/,"80,5",0.68,200,155,227.5,582.5,396.1,5,КМС,6,Филиппов Г.
8,ХАБИБОВ Ильдар,1980,КМС,ИРБИС,"79,2",,210,135,195,540,0,8,КМС,3,Мухаматьянов Ф.
,,,,СДЮШОР-20,,,,,,,,,,,
9,ГИЗИТДИНОВ Руслан,1981,КМС,Кумертау,"80,9",,220,177.5,215,612.5,0,3,КМС,8,Закиров В.
10,АМИРОВ Руслан,1984,1,Уфа-Нефтяник,"80,8",,200,0,0,0,0,0,,,ГадиевР.
11,ЯУБАСАРОВ Ильдар,1984,1,Уфа-Нефтяник,"81,8",,200,115,215,530,0,9,1,,Гадиев Р.
12,ЛУКЬЯНОВ Дмитрий,1982,КМС,Белорецк,"79,5",,245,142.5,235,622.5,0,2,КМС,9,Меньшиков Р.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,,МК,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,Старший судья:,,,,,"Мухаматьянов Ф., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Баранов А., Уфа",,,,,,
,,,,Боковой судья:,,,,,"Карасов Ю., Уфа",,,,,,
,,,,Секретарь:,,,,,"Гильманов Р., Нефтекамск",,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 7: 90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ до 90 КГ,,,,,,,,,,,,,,,
1,КОПОСОВ Максим,1985,б/р,Уфа-Нефтяник,"88,4",,195,100,205,500,0,8,1,,Гадиев Р.
2,ГАРИПОВ Зульфар,1962,МС,с/к ГЕРАКЛ,"89,35",0.6408,270,190,260,720,461.376,1,МС,12,Горшков С.
3,БАДЫКШИН Ринат,1952,КМС,Мелеуз,"86,6",0.6515,245,165,265,675,439.7625,3,КМС,8,Гарипов С.
4,КРАСНИК Олег,1983,КМС,с/к ГЕРАКЛ,"88,2",,245,135,210,590,0,6,КМС,5,Гадиев Р.
5,ЛЕОНТЬЕВ Александр,1961,МС,Месягутово,"85,0",,0,0,0,0,0,,,,самостоятельно
6,ПРОДАНОВ Вадим,1978,КМС,Кумертау,"82,60",,210,127.5,235,572.5,0,7,КМС,4,Закиров В.
7,СКОРНЯКОВ Руслан,1981,3,СДЮШОР-20,"89,20",,140,100,170,410,0,9,3,,Мухаматьянов Ф.
8,ГОНЧАРОВ Алексей,1981,1,УГНТУ,"85,5",,0,0,0,0,0,,,,Хуснутдинов Р.
9,ТОМИЛОВ Александр,1980,МС,с/к ГЕРАКЛ-ВЭГУ,"86,70",,260,175,265,700,0,2,КМС,9,Горшков С.
10,ВАЛИАХМЕТОВ Максим,1982,1,"Уфа, БГУ","87,7",,230,155,245,630,0,5,КМС,6,самостоятельно
11,АНДРЕЕВ Александр,1981,КМС,с/к ГЕРАКЛ,"88,2",,240,150,250,640,0,4,КМС,7,Гадиев Р.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,,МК,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,Старший судья:,,,,,"Карпов А., Казань",,,,,МК,
,,,,Боковой судья:,,,,,"Гарипов С., Мелеуз",,,,,МК,
,,,,Боковой судья:,,,,,"Руденко О., Уфа",,,,,МК,
,,,,Секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 8: 100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ до 100 КГ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,СОРОКИН Дмитрий,1971,КМС,Белорецк,"99,20",,265,165,245,675,0,3,КМС,8,Мося Д.
2,ИВАНОВ Сергей,1976,б/р,Мелеуз,"91,20",,170,130,205,505,0,5,2,,Гарипов С.
3,ГАДИЕВ Тимур,1985,КМС,Уфа-Нефтяник,"95,7",,240,135,220,595,0,4,КМС,7,Гадиев Р.
4,САТТАРОВ Руслан,1977,КМС,Нефтекамск,"95,2",,260,175,240,675,0,2,КМС,9,Гильманов Р.
5,ДУБИНИН Роман,1985,1 юн.,Межгорье,"96,0",,160,102.5,192.5,455,0,6,3,,Шелухин Д.
6,ФЕДОРЕНКО Юрий,1974,МСМК,ИРБИС,"99,9",0.6088,330,215,315,860,523.568,1,МСМК,12,Шейко Б.
ВЕСОВАЯ КАТЕГОРИЯ до 110 КГ,,,,,,,,,,,,,,,
1,ЛУКЬЯНОВ Сергей,1973,МС,Белорецк,"107,5",,312.5,205,270,787.5,0,2,МС,9,Мося Д.
2,НАЗИРОВ Юлай,1974,КМС,Мелеуз,"108,65",,230,145,232.5,607.5,0,4,1,7,Гарипов С.
3,ПЕТЕРСКИЙ Андрей,1978,МС,Уфа-Нефтяник,"108,00",0.5905,330,187.5,315,832.5,491.59125,1,МС,12,Гадиев Р.
4,ДОБРЫНИН Олег,1969,КМС,Октябрьский,"103,2",,235,195,245,675,0,3,КМС,8,Мартынов Ю.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ГАДИЕВ Риф,1964,МСМК,Нефтяник-Геракл,"158,2",0.5491,325,260,330,915,502.4265,1,МСМК,12,Горшков С.
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,,МК,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,Старший судья:,,,,,"Лодвигов Э., Казань",,,,,МК,
,,,,Боковой судья:,,,,,"Горшкоув С., Уфа",,,,,МК,
,,,,Боковой судья:,,,,,Хуснутдинов Р.,,,,,МК,
,,,,Секретарь:,,,,,"Шейко Б., Уфа",,,,,МК,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 9: команда,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Абсолютное первенство среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ФЕДОРЕНКО Юрий,ИРБИС,,,100 кг,"523,6 очка",,,,,,,,,
2,АСАБИН Николай,ИРБИС,,,"60,0 кг","519,2 очка",,,,,,,,,
3,КАЗАКОВ Равиль,с/к ГЕРАКЛ,,,"52,0 кг","511,8 очка",,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,
1,ГЕРАКЛ-Уфа,1 место,,69 очков,,,,,,,,,,,
2,ИРБИС-Уфа,2 место,,56 очков,,,,,,,,,,,
3,Белорецк,3 место,,55 очков,,,,,,,,,,,
4,Месягутово,,,38 очков,,,,,,,,,,,
5,СДЮШОР-20,,,32 очка,,,,,,,,,,,
6,Нефтяник-Уфа,,,31 очко,,,,,,,,,,,
7,Нефтекамск,,,31 очков,,,,,,,,,,,
8,УГНТУ-Уфа,,,29 очков,,,,,,,,,,,
9,ВЭГУ-Уфа,,,25 очков,,,,,,,,,,,
10,Кумертау,,,24 очка,,,,,,,,,,,
11,ВИКИНГ-Уфа,,,19 очков,,,,,,,,,,,
12,Мелеуз,,,19 очков,,,,,,,,,,,
13,Октябрьский,,,12 очков,,,,,,,,,,,
14-16,Салават,,,0,,,,,,,,,,,
,Межгорье,,,0,,,,,,,,,,,
,Агидель,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья А.Ефимов, МК",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь Б.Шейко, МК",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 10: Рекорды,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены следующие рекорды Башкортостана:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
В/К,Упражнение,Вес,"Фамилия, имя",,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,
"82,5 кг",Жим лежа,102.5,Бочко Светлана,,,,,,,,,,,,
,Тяга,212.5,Бочко Светлана,,,,,,,,,,,,
,Сумма,505,Бочко Светлана,,,,,,,,,,,,
,,,,,,,,,,,,,,,
90 кг,Приседание,150,Никитина Наталья,,,,,,,,,,,,
,Жим лежа,105,Никитина Наталья,,,,,,,,,,,,
,Тяга,155,Никитина Наталья,,,,,,,,,,,,
,Сумма,410,Никитина Наталья,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,
52 кг,Тяга,190,Казаков Равиль,,,,,,,,,,,,
,,,,,,,,,,,,,,,
60 кг,Тяга,232.5,Асабин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 11: команда-очки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Результаты командного зачета КУБКА РБ по ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№№,Команда,52,56,60,67.5,75,82.5,90,100,110,125,125,Очки,Место,
1,ГЕРАКЛ-Уфа,12,,,,12,12,12+9,,,,12,69,1,
2,ИРБИС-Уфа,,12+6,12,6,8,,,12,,,,56,2,
3,Белорецк,12+8,,,8,9,9,,8,9,,,55,3,
4,Месягутово,,5+7,,7,7,7+5,,,,,,38,4,
5,СДЮШОР-20,,12+6,,6,5,3,,,,,,32,5,
6,Нефтяник-Уфа,,,,,,,,7,12,,12,31,6,
7,Нефтекамск,,9,8,5,,,,9,,,,31,7,
8,УГНТУ-Уфа,9,8,,12,,,,,,,,29,8,
9,ВЭГУ-Уфа,7,,9,,,,9,,,,,25,9,
10,Кумертау,,,,9,3,8,4,,,,,24,10,
11,ВИКИНГ-Уфа,,,9,,6+4,,,,,,,19,11,
12,Мелеуз,,,,,,4,8,,7,,,19,12,
13,Октябрьский,,4,,,,,,,8,,,12,13,
14-16,Салават,,,,,,,,,,,,0,14-16,
,Межгорье,,,,,,,,,,,,0,,
,Агидель,,,,,,,,,,,,0,,
