Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Reuben Glass,TN,100,98.7,,31,215,235,245,245,165,177.5,187.5,187.5,277.5,302.5,-317.5,302.5,735,,SBD,Raw,M,Open
2,Curtis Josenberger,AR,100,91.3,,20,-160,162.5,-170,162.5,110,120,-130,120,190,197.5,207.5,207.5,490,,SBD,Raw,M,Open
1,David Vernon,AR,110,101.2,,34,172.5,-185,-187.5,172.5,125,-130,-130,125,225,-235,-242.5,225,522.5,,SBD,Raw,M,Open
1,Chris Miller,AR,125,120.9,,35,265,282.5,-295,282.5,145,155,160,160,285,-300,,285,727.5,,SBD,Raw,M,Open
1,Drew Cheatham,AR,140+,155.5,,35,325,347.5,352.5,352.5,192.5,207.5,217.5,217.5,257.5,277.5,292.5,292.5,862.5,,SBD,Raw,M,Open
1,Matt Hanks,AR,110,106.2,,35,115,125,142.5,142.5,90,97.5,100,100,150,160,170,170,412.5,,SBD,Raw,M,Submasters 35-39
1,Chris Miller,AR,125,120.9,,35,265,282.5,-295,282.5,145,155,160,160,285,-300,,285,727.5,,SBD,Raw,M,Submasters 35-39
1,Jamie McDougal,AR,82.5,79.7,,48,210,230,-240,230,165,175,182.5,182.5,265,282.5,292.5,292.5,705,,SBD,Raw,M,Masters 45-49
1,Erich Blanton,AR,125,123.8,,44,245,262.5,275,275,142.5,152.5,160,160,240,260,272.5,272.5,707.5,,SBD,Raw,M,Masters 40-44
1,Nicole Fountain,OK,75,75,,22,150,175,182.5,182.5,-77.5,77.5,-92.5,77.5,142.5,167.5,-182.5,167.5,427.5,,SBD,Wraps,F,Juniors 20-23
1,Nicole Fountain,OK,75,75,,22,150,175,182.5,182.5,-77.5,77.5,-92.5,77.5,142.5,167.5,-182.5,167.5,427.5,,SBD,Wraps,F,Open
1,Eileen Garris,MO,90,89.2,,31,-177.5,190,197.5,197.5,90,97.5,105,105,190,202.5,210,210,512.5,,SBD,Wraps,F,Open
1,William Dreesen,TX,75,69.3,,18,165,180,-195,180,90,95,100,100,185,192.5,-210,192.5,472.5,,SBD,Wraps,M,Juniors 18-19
1,Gabriel Curlin,AR,82.5,78.9,,19,230,-237.5,-237.5,230,-135,-140,140,140,230,232.5,-235,232.5,602.5,,SBD,Wraps,M,Juniors 18-19
1,Colton Stull,AR,100,94.6,,21,190,-215,-215,190,132.5,-140,140,140,245,265,,265,595,,SBD,Wraps,M,Juniors 20-23
1,William Dreesen,TX,75,69.3,,18,165,180,-195,180,90,95,100,100,185,192.5,-210,192.5,472.5,,SBD,Wraps,M,Open
1,Gabriel Curlin,AR,82.5,78.9,,19,230,-237.5,-237.5,230,-135,-140,140,140,230,232.5,-235,232.5,602.5,,SBD,Wraps,M,Open
1,Austin Dodd #1,AR,90,89.5,,27,327.5,352.5,365,365,182.5,200,-207.5,200,285,310,-322.5,310,875,,SBD,Wraps,M,Open
1,Tee Cummins,TN,100,99.7,,27,310,327.5,337.5,337.5,165,175,-182.5,175,300,322.5,330,330,842.5,,SBD,Wraps,M,Open
2,Shane McElwrath,MO,100,99.9,,28,175,187.5,200,200,115,120,125,125,177.5,187.5,195,195,520,,SBD,Wraps,M,Open
1,Phillip Boyett,AR,110,103,,45,245,260,-272.5,260,145,160,-167.5,160,295,320,-340,320,740,,SBD,Wraps,M,Open
2,Justin Fowler #1,MO,110,106.7,,28,175,187.5,200,200,127.5,137.5,-147.5,137.5,200,212.5,220,220,557.5,,SBD,Wraps,M,Open
1,Phillip Boyett,AR,110,103,,45,245,260,-272.5,260,145,160,-167.5,160,295,320,-340,320,740,,SBD,Wraps,M,Masters 45-49
1,Kolten Ortiz,AR,90,84.3,,25,,,,,-142.5,142.5,-155,142.5,,,,,142.5,,B,Raw,M,Open
1,William Taylor,AR,110,100.9,,75,,,,,95,-107.5,107.5,107.5,,,,,107.5,110,B,Single-ply,M,Masters 75-79
1,Matt Hanks,AR,110,106.2,,35,,,,,,,,,150,160,170,170,170,,D,Raw,M,Submasters 35-39
1,Reuben Glass,TN,100,98.7,,31,,,,,165,177.5,187.5,187.5,277.5,302.5,-317.5,302.5,490,,BD,Raw,M,Open
1,Larry Ussery,AR,110,109.3,,33,,,,,117.5,-142.5,-142.5,117.5,160,200,220,220,337.5,,BD,Raw,M,Open
