,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,79.7,48,210,230,-240,165,175,182.5,265,282.5,292.5,705,578.805,634.949
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Erich Blanton,AR,125kg,123.8,44,245,262.5,275,142.5,152.5,160,240,260,272.5,707.5,477.846,498.393
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Fountain,OK,75kg,75,22,150,175,182.5,-77.5,77.5,-92.5,142.5,167.5,-182.5,427.5,497.567,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Fountain,OK,75kg,75,22,150,175,182.5,-77.5,77.5,-92.5,142.5,167.5,-182.5,427.5,497.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eileen Garris,MO,90kg,89.2,31,-177.5,190,197.5,90,97.5,105,190,202.5,210,512.5,557.446,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Dreesen,TX,75kg,69.3,18,165,180,-195,90,95,100,185,192.5,-210,472.5,424.494,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Curlin,AR,82.5kg,78.9,19,230,-237.5,-237.5,-135,-140,140,230,232.5,-235,602.5,497.665,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Stull,AR,100kg,94.6,21,190,-215,-215,132.5,-140,140,245,265,------,595,445.179,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Dreesen,TX,75kg,69.3,18,165,180,-195,90,95,100,185,192.5,-210,472.5,424.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Curlin,AR,82.5kg,78.9,19,230,-237.5,-237.5,-135,-140,140,230,232.5,-235,602.5,497.665,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Dodd,AR,90kg,89.5,27,327.5,352.5,365,182.5,200,-207.5,285,310,-322.5,875,673.05,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tee Cummins,TN,100kg,99.7,27,310,327.5,337.5,165,175,-182.5,300,322.5,330,842.5,615.278,
2,Shane Mcelwrath,MO,100kg,99.9,28,175,187.5,200,115,120,125,177.5,187.5,195,520,379.392,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Boyett,AR,110kg,103,45,245,260,-272.5,145,160,-167.5,295,320,-340,740,532.948,562.26
2,Justin Fowler,MO,110kg,106.7,28,175,187.5,200,127.5,137.5,-147.5,200,212.5,220,557.5,395.825,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Boyett,AR,110kg,103,45,245,260,-272.5,145,160,-167.5,295,320,-340,740,532.948,562.26
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kolten Ortiz,AR,90kg,84.3,25,,,,-142.5,142.5,-155,,,,142.5,113.231,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Taylor,AR,110kg,100.9,75,,,,95,-107.5,107.5,,,,107.5,78.099,143.311
,,,,,,,,,,,4th: 110,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Hanks,AR,110kg,106.2,35,,,,,,,150,160,170,170,120.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reuben Glass,TN,100kg,98.7,31,,,,165,177.5,187.5,277.5,302.5,-317.5,490,359.464,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,"Larry 
 Ussery",AR,110kg,109.3,33,,,,117.5,-142.5,-142.5,160,200,220,337.5,237.465,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Tyler Giorgini,Raw PL Jr Men,,,,,,,,,,,,Record Color Codes:,,,
,Jamie Mcdougal,Raw PL Open Men,,,,,,,,,,,,State,,,
,Austin Dodd,Clraw PL Open Men,,,,,,,,,,,,National,,,
,Sara Brady,Raw PL Open Women,,,,,,,,,,,,,,,
,Eileen Garris,Clraw PL Open Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,Host Gym:,"D1 Cabot, AR",,,,,,,,,,,,,,,
,Meet Promoter:,Keith Baker and Drew Cheatham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Thomas Urani, Kenneth Coleman and Victoria Powell",,,,,,,,,,,,,,,
,State:,"Jon Busby, Eric Martin, Ashton Parsons, Viola Simmons, Buffy Ralls, Babette Adams and Chance Lawson",,,,,,,,,,,,,,,
,Practical:,Bailey Stettmeier,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher, Justion Magno, Justin McManus, Louis Thompson, Eric Dawson, Bo Smith and Andrew Moore",,,,,,,,,,,,,,,
