Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leela Massey,F,SBD,FR-T2,56,Raw,2006,,USA,SC,55.65,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,92.5,-100,100,100,230,,
1,Elizabeth Gause,F,SBD,FR-T2,67.5,Raw,2007,,USA,SC,62.75,85,90,-95,90,45,50,52.5,52.5,107.5,115,125,125,267.5,,
1,Jaylen Metze,M,SBD,MR-Jr,75,Raw,2001,,USA,SC,73,220,230,-237.5,230,135,145,150,150,215,225,230,230,610,,
2,Jason Lassic,M,SBD,MR-Jr,75,Raw,2001,,USA,IN,73.55,-185,195,200,200,110,120,127.5,127.5,230,242.5,-250,242.5,570,,
1,Arthur Coburn,M,SBD,MR-Jr,90,Raw,2001,,USA,NC,87.9,190,-205,-210,190,140,147.5,150,150,205,222.5,-227.5,222.5,562.5,,
1,Sam Cooper #4,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,94.85,235,250,262.5,262.5,152.5,162.5,170,170,237.5,257.5,267.5,267.5,700,,
2,Davon Bowie,M,SBD,MR-Jr,100,Raw,2001,,USA,SC,99.1,182.5,197.5,207.5,207.5,137.5,-150,160,160,230,-245,-245,230,597.5,,
1,Caleb Hastings,M,SBD,MR-Jr,110,Raw,2001,,USA,SC,108.85,235,255,265,265,155,165,170,170,235,260,275,275,710,,
1,Matthew Constance,M,SBD,MR-Jr,140,Raw,2002,,USA,SC,137.5,212.5,230,-245,230,137.5,147.5,155,155,260,280,300,300,685,,
1,Ian Cox #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,80.85,190,200,205,205,125,135,137.5,137.5,240,250,257.5,257.5,600,,
2,Justin Roberts #5,M,SBD,MR-Jr,82.5,Raw,2002,,USA,SC,81.7,187.5,190,192.5,192.5,130,135,-137.5,135,210,215,217.5,217.5,545,,
3,Joseph Dixon,M,SBD,MR-Jr,82.5,Raw,2003,,USA,SC,78.85,165,177.5,185,185,110,122.5,-127.5,122.5,192.5,207.5,220,220,527.5,,
4,Karim Elmehdawi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,SC,76.1,115,122.5,127.5,127.5,77.5,82.5,87.5,87.5,140,147.5,155,155,370,,
1,Jeff Puckett,M,SBD,MR-M1,110,Raw,1977,,USA,NC,109.3,207.5,220,225,225,125,135,140,140,220,235,-247.5,235,600,,
1,Jeff Puckett,M,SBD,MR-M1b,110,Raw,1977,,USA,NC,109.3,207.5,220,225,225,125,135,140,140,220,235,-247.5,235,600,,
1,Andres Morales,M,SBD,MR-O,75,Raw,1998,,USA,TN,74.5,185,-195,202.5,202.5,162.5,167.5,-172.5,167.5,225,240,250,250,620,,
2,Jaylen Metze,M,SBD,MR-O,75,Raw,2001,,USA,SC,73,220,230,-237.5,230,135,145,150,150,215,225,230,230,610,,
1,Marcellus Clements,M,SBD,MR-O,100,Raw,1995,,USA,VA,97.25,220,240,252.5,252.5,185,200,-210,200,-220,250,-265,250,702.5,,
2,James Sisomseune,M,SBD,MR-O,100,Raw,1992,,USA,NC,97.35,185,195,205,205,100,107.5,112.5,112.5,230,245,252.5,252.5,570,,
1,Jevon Elliott,M,SBD,MR-O,110,Raw,1990,,USA,NC,109.3,237.5,247.5,260,260,162.5,172.5,182.5,182.5,307.5,327.5,350,350,792.5,,
2,Nicholas Soto,M,SBD,MR-O,110,Raw,1984,,USA,MD,109.5,260,275,280,280,172.5,182.5,187.5,187.5,-265,265,277.5,277.5,745,,
3,Caleb Hastings,M,SBD,MR-O,110,Raw,2001,,USA,SC,108.85,235,255,265,265,155,165,170,170,235,260,275,275,710,,
4,Tyler Wilhelm,M,SBD,MR-O,110,Raw,1998,,USA,SC,102.4,230,242.5,255,255,152.5,165,177.5,177.5,242.5,260,275,275,707.5,,
5,Tate Hansard,M,SBD,MR-O,110,Raw,2005,,USA,GA,107.45,225,237.5,252.5,252.5,145,152.5,160,160,225,240,-260,240,652.5,,
6,Jeff Puckett,M,SBD,MR-O,110,Raw,1977,,USA,NC,109.3,207.5,220,225,225,125,135,140,140,220,235,-247.5,235,600,,
7,Matthew Smith #35,M,SBD,MR-O,110,Raw,1989,,USA,SC,107.8,145,152.5,165,165,115,120,-130,120,160,172.5,185,185,470,,
1,Jody Bartanus,M,SBD,MR-O,125,Raw,1994,,USA,SC,122,190,202.5,207.5,207.5,140,147.5,150,150,230,240,245,245,602.5,,
1,Seth Stephens,M,SBD,MR-O,140,Raw,1997,,USA,SC,134,240,255,272.5,272.5,165,175,-185,175,235,250,257.5,257.5,705,,
2,Matthew Constance,M,SBD,MR-O,140,Raw,2002,,USA,SC,137.5,212.5,230,-245,230,137.5,147.5,155,155,260,280,300,300,685,,
3,Nathan McNair,M,SBD,MR-O,140,Raw,2000,,USA,NC,130.15,175,185,192.5,192.5,125,137.5,-145,137.5,205,227.5,240,240,570,,
1,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,USA,NC,66.85,207.5,-220,,207.5,132.5,140,147.5,147.5,240,-255,-255,240,595,,
1,Alexander Brancati,M,SBD,MR-O,82.5,Raw,1998,,USA,SC,80.6,260,272.5,-277.5,272.5,-150,-150,150,150,280,290,300,300,722.5,,
1,Daniel Vinson,M,SBD,MR-T1,125,Raw,2008,,USA,SC,110.3,190,195,205,205,140,145,150,150,180,190,202.5,202.5,557.5,,
1,Daniel Enright,M,SBD,MR-T1,82.5,Raw,2008,,USA,SC,78.05,150,160,-170,160,102.5,105,-110,105,170,177.5,182.5,182.5,447.5,,
1,Jalen Blalock,M,SBD,MR-T3,90,Raw,2004,,USA,SC,87.95,250,270,282.5,282.5,-160,-167.5,172.5,172.5,280,295,317.5,317.5,772.5,,
1,Bryan Le,M,SBD,MR-T3,100,Raw,2004,Unlimited Strength,USA,SC,99.3,210,220,225,225,140,147.5,-152.5,147.5,240,262.5,-280,262.5,635,,
1,Tate Hansard,M,SBD,MR-T3,110,Raw,2005,,USA,GA,107.45,225,237.5,252.5,252.5,145,152.5,160,160,225,240,-260,240,652.5,,
