,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
7,Monica Salazar,TX,75kg,73.2,26,90,95,100,50,52.5,-57.5,100,112.5,120,272.5,268.874,
8,Victoria Molini (POL),TX,75kg,70,28,77.5,-85,92.5,40,45,47.5,85,107.5,112.5,252.5,255.342,
9,Cagney Steffen,TX,75kg,73.1,25,85,90,95,47.5,50,-52.5,90,97.5,102.5,247.5,244.387,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Strangmeyer,TX,82.5kg,80.2,40,137.5,147.5,153,77.5,-82.5,82.5,172.5,180,185,420.5,395.724,395.724
2,Christina Saavedra,TX,82.5kg,80.6,24,127.5,-135,137.5,52.5,60,62.5,130,140,147.5,347.5,326.22,
3,Vanessa Salas,TX,82.5kg,77.3,33,92.5,-97.5,97.5,60,62.5,-65,135,140,-142.5,300,287.629,
4,Eve Cook,TX,82.5kg,79.6,37,92.5,97.5,105,57.5,62.5,-65,97.5,105,120,287.5,271.575,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,89.9,43,112.5,117.5,------,70,-80,-80,115,127.5,-137.5,315,280.967,289.677
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miranda Ambriz,TX,100kg,97.7,26,122.5,-127.5,-127.5,57.5,60,-65,125,130,-137.5,312.5,269.131,
2,Alexis Gauvin,TX,100kg,97.1,23,92.5,-100,-100,40,45,-50,120,130,-137.5,267.5,230.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou (MIL),TX,110kg,101.8,37, 185, 192.5,200,107.5,112.5,-115,225,235,-242.5,547.5,464.017,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maira Garcia,TX,110+,114.2,27,132.5,-142.5,-142.5,50,57.5,62.5,132.5,142.5,-145,337.5,274.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Cole,TX,75kg,75,39,120,-127.5,-127.5,65,-67.5,-67.5,-122.5,122.5,-127.5,307.5,299.498,
2,Carrie Dembeck,TX,75kg,71.6,38,100,107.5,-112.5,45,47.5,-50,122.5,132.5,140,295,294.601,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Iva Liou (MIL),TX,110kg,101.8,37, 185, 192.5,200,107.5,112.5,-115,225,235,-242.5,547.5,464.017,
2,Brandi Grayson,TX,110kg,106.7,36,135,140,142.5,57.5,60,62.5,147.5,152.5,160,365,304.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosie Ramirez - Rodriguez,TX,56kg,54.3,40,67.5,-72.5,72.5,45,47.5,-50,97.5,102.5,-107.5,222.5,263.278,263.278
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rocio Arce,TX,67.5kg,67.4,41,147.5,158,-163,75,82.5,85,152.5,162.5,-170,405.5,418.994,423.184
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lauralee Vasquez,TX,67.5kg,65.5,46,92.5,-97.5,-97.5,57.5,-60,-60,125,-130,------,275,288.941,308.589
2,Jennifer Nunez,TX,67.5kg,66.5,46,70,75,80,52.5,55,57.5,105,112.5,117.5,255,265.552,283.61
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.5,53,95,100,105,77.5,82.5,-86,135,-150,-150,322.5,332.947,394.209
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,70,46,110,115,120,52.5,57.5,-60.5,130,140,145,322.5,326.13,348.307
,,,,,,,,(125),,,,,,(150),,,
2,Lisa Agens,TX,75kg,74.2,48,-92.5,97.5,102.5,55,57.5,-60,135,140,142.5,302.5,296.31,325.052
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Strangmeyer,TX,82.5kg,80.2,40,137.5,147.5,153,77.5,-82.5,82.5,172.5,180,185,420.5,395.724,395.724
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,89.9,43,112.5,117.5,------,70,-80,-80,115,127.5,-137.5,315,280.967,289.677
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jasmin McGee,TX,90kg,83.6,47,-92.5,95,-105,45,55,-57.5,115,127.5,135,285,262.84,284.393
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristy DeFord,TX,100kg,96.6,49,-100,100,107.5,57.5,-62.5,62.5,142.5,152.5,160,330,285.504,317.766
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,70,75,82.5,52.5,-57.5,------,92.5,95,100,235,274.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nelissa Mendez,Tx,110kg,109,29,175,192.5,205,85,90,-95,162.5,175,-180,470,388.628,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,70,75,82.5,52.5,-57.5,------,92.5,95,100,235,274.35,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,100,110,120,-80,80,-92.5,115,127.5,137.5,337.5,385.349,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,100,110,120,-80,80,-92.5,115,127.5,137.5,337.5,385.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,52.5,-57.5,------,,,,52.5,61.291,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.5,53,,,,77.5,82.5,-86,,,,82.5,85.172,100.844
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,52.5,-57.5,------,,,,52.5,61.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.5,53,,,,77.5,82.5,-86,,,,82.5,85.172,100.844
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,-80,80,-92.5,,,,80,91.342,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,-80,80,-92.5,,,,80,91.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,,,,92.5,95,100,100,116.745,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.4,27,,,,,,,170,183,187.5,187.5,209.18,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nallely Hernandez,TX,75kg,71.4,24,,,,,,,132.5,145,155,155,155.029,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,,,,92.5,95,100,100,116.745,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Laquesia Arrington,TX,75kg,74.1,38,,,,,,,-152.5,152.5,157.5,157.5,154.388,
2,Erin Cole,TX,75kg,75,39,,,,,,,-122.5,122.5,-127.5,122.5,119.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberle Koester,TX,67.5kg,66,41,,,,,,,85,87.5,95,95,99.37,100.363
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,,,,115,127.5,137.5,137.5,156.994,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,,,,115,127.5,137.5,137.5,156.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,52.5,-57.5,------,92.5,95,100,152.5,178.036,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Salas,TX,82.5kg,77.3,33,,,,60,62.5,-65,135,140,-142.5,202.5,194.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Erica Gonzalez,TX,56kg,55.4,36,,,,52.5,-57.5,------,92.5,95,100,152.5,178.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,70,46,,,,52.5,57.5,-60.5,130,140,145,202.5,204.779,156.603
,,,,,,,,,,,,,,(150),,,
2,Lisa Agens,TX,75kg,74.2,48,,,,55,57.5,-60,135,140,142.5,200,195.908,153.124
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,-80,80,-92.5,115,127.5,137.5,217.5,248.336,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,57.3,17,,,,-80,80,-92.5,115,127.5,137.5,217.5,248.336,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lauren James,Raw,PL,JR,Women,,,,,,,State,,,,,
,Iva Liou (MIL),Raw,PL,Open,Women,,,,,,,National,,,,,
,Rocio Arce,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Wes Burton, John Hare, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"Michael Bulzomi, Derek Gibson",,,,,,,,,,,,,,,
,State:,Kaitlyn LaBove,,,,,,,,,,,,,,,
,Staff:,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Neil Devoe, Nick Sosa, Brandon McKee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Haley Roberts, Nelissa Mendez, Iva Liou, Jessica Medina, Rocio Arce, Jozannah Rodriguez",,,,,,,,,,,,,,,
