Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jodi Hamlin,TX,67.5,67.5,,53,95,100,105,105,77.5,82.5,-86,82.5,135,-150,-150,135,322.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Monica Martinez,TX,75,70,,46,110,115,120,120,52.5,57.5,-60.5,57.5,130,140,145,145,322.5,125,150,SBD,Raw,F,Masters 45-49,Yes
2,Lisa Agens,TX,75,74.2,,48,-92.5,97.5,102.5,102.5,55,57.5,-60,57.5,135,140,142.5,142.5,302.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Strangmeyer,TX,82.5,80.2,,40,137.5,147.5,153,153,77.5,-82.5,82.5,82.5,172.5,180,185,185,420.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Stacy Robison,TX,90,89.9,,43,112.5,117.5,,117.5,70,-80,-80,70,115,127.5,-137.5,127.5,315,,,SBD,Raw,F,Masters 40-44,Yes
1,Jasmin McGee,TX,90,83.6,,47,-92.5,95,-105,95,45,55,-57.5,55,115,127.5,135,135,285,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristy DeFord,TX,100,96.6,,49,-100,100,107.5,107.5,57.5,-62.5,62.5,62.5,142.5,152.5,160,160,330,,,SBD,Raw,F,Masters 45-49,Yes
1,Erica Gonzalez,TX,56,55.4,,36,70,75,82.5,82.5,52.5,-57.5,,52.5,92.5,95,100,100,235,,,SBD,Wraps,F,Open,Yes
1,Nelissa Mendez,TX,110,109,,29,175,192.5,205,205,85,90,-95,90,162.5,175,-180,175,470,,,SBD,Wraps,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,70,75,82.5,82.5,52.5,-57.5,,52.5,92.5,95,100,100,235,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,100,110,120,120,-80,80,-92.5,80,115,127.5,137.5,137.5,337.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,100,110,120,120,-80,80,-92.5,80,115,127.5,137.5,137.5,337.5,,,SBD,Single-ply,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,52.5,-57.5,,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Jodi Hamlin,TX,67.5,67.5,,53,,,,,77.5,82.5,-86,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,52.5,-57.5,,52.5,,,,,52.5,,,B,Raw,F,Submasters 35-39,Yes
1,Jodi Hamlin,TX,67.5,67.5,,53,,,,,77.5,82.5,-86,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,-80,80,-92.5,80,,,,,80,,,B,Single-ply,F,Juniors 16-17,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,-80,80,-92.5,80,,,,,80,,,B,Single-ply,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,,,,,92.5,95,100,100,100,,,D,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.4,,27,,,,,,,,,170,183,187.5,187.5,187.5,,,D,Raw,F,Open,Yes
1,Nallely Hernandez,TX,75,71.4,,24,,,,,,,,,132.5,145,155,155,155,,160,D,Raw,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,,,,,92.5,95,100,100,100,,,D,Raw,F,Submasters 35-39,Yes
1,Laquesia Arrington,TX,75,74.1,,38,,,,,,,,,-152.5,152.5,157.5,157.5,157.5,,,D,Raw,F,Submasters 35-39,Yes
2,Erin Cole,TX,75,75,,39,,,,,,,,,-122.5,122.5,-127.5,122.5,122.5,,,D,Raw,F,Submasters 35-39,Yes
1,Kimberle Koester,TX,67.5,66,,41,,,,,,,,,85,87.5,95,95,95,,,D,Raw,F,Masters 40-44,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,,,,,115,127.5,137.5,137.5,137.5,,,D,Single-ply,F,Juniors 16-17,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,,,,,115,127.5,137.5,137.5,137.5,,,D,Single-ply,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,52.5,-57.5,,52.5,92.5,95,100,100,152.5,,,BD,Raw,F,Open,Yes
1,Vanessa Salas,TX,82.5,77.3,,33,,,,,60,62.5,-65,62.5,135,140,-142.5,140,202.5,,,BD,Raw,F,Open,Yes
1,Erica Gonzalez,TX,56,55.4,,36,,,,,52.5,-57.5,,52.5,92.5,95,100,100,152.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Monica Martinez,TX,75,70,,46,,,,,52.5,57.5,-60.5,57.5,130,140,145,145,202.5,,150,BD,Raw,F,Masters 45-49,Yes
2,Lisa Agens,TX,75,74.2,,48,,,,,55,57.5,-60,57.5,135,140,142.5,142.5,200,,,BD,Raw,F,Masters 45-49,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,-80,80,-92.5,80,115,127.5,137.5,137.5,217.5,,,BD,Single-ply,F,Juniors 16-17,Yes
1,Jozannah Rodriguez,TX,60,57.3,,17,,,,,-80,80,-92.5,80,115,127.5,137.5,137.5,217.5,,,BD,Single-ply,F,Open,Yes
