Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Xavi Torriente Ferrandiz,M,Raw,S24-39,98.4,100,,,,,,,,,280,-300,-300,280,280,D,
4,Antonio Jesus Llamas Contreras,M,Raw,S24-39,97,100,,,,,,,,,180,200,-210,200,200,D,
1,Alejandro Cruz,M,Raw,S24-39,103.95,110,,,,,,,,,260,-280,-280,260,260,D,
2,Sorin Glevesanu,M,Raw,S24-39,108.8,110,,,,,,,,,240,250,-270,250,250,D,
1,Antonio Espigares Sanchez,M,Raw,T14-16,81.9,82.5,,,,,,,,,170,-180,-180,170,170,D,
1,Arik Alexander Alvarado Perez,M,Raw,S24-39,69.65,75,170,177.5,-185,177.5,,,,,,,,,177.5,S,
1,Javier Castejon Diaz,M,Raw,S24-39,84.9,90,230,240,-250,240,,,,,,,,,240,S,
1,Carlos Cordón Acevedo,M,Raw,S24-39,98.8,100,260,-275,-280,260,,,,,,,,,260,S,
1,Antonio Espigares Sanchez,M,Raw,T14-16,81.9,82.5,-150,-150,150,150,,,,,,,,,150,S,
DQ,Jani Vaskelainen,M,Single-ply,M40-49,82.15,82.5,,,,,-170,-170,-170,,,,,,,B,
