Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Roemer,M,SBD,MR-Jr,100,Raw,2000,,NY,98.6,210,220,235,235,-155,165,-170,165,247.5,260,-272.5,260,660,,
2,Joseph Orlando,M,SBD,MR-Jr,100,Raw,2002,,CT,97.8,200,212.5,220,220,125,135,-145,135,215,230,240,240,595,,
3,Ryan Turck,M,SBD,MR-Jr,100,Raw,2001,,NY,98.8,180,-192.5,205,205,112.5,125,-137.5,125,197.5,215,225,225,555,,
4,Mitchell Kozak,M,SBD,MR-Jr,100,Raw,2000,,NY,95.4,175,187.5,195,195,100,105,-107.5,105,200,215,-227.5,215,515,,
1,Trevor Sheehan,M,SBD,MR-Jr,110,Raw,2001,Team GPT,CT,109.2,210,225,237.5,237.5,117.5,125,132.5,132.5,250,262.5,272.5,272.5,642.5,,
1,Derek Mendez,M,SBD,MR-Jr,82.5,Raw,2001,,NY,81.4,175,190,210,210,100,105,110,110,205,217.5,240,240,560,,
2,Joseph Gohar,M,SBD,MR-Jr,82.5,Raw,1999,,CT,80.6,-175,182.5,-185,182.5,137.5,147.5,-152.5,147.5,190,207.5,220,220,550,,
3,Christopher Peters,M,SBD,MR-Jr,82.5,Raw,2001,,CT,82,-175,182.5,-192.5,182.5,115,-122.5,122.5,122.5,175,182.5,-192.5,182.5,487.5,,
1,Dan Seymour,M,SBD,MR-M,110,Raw,1979,,NJ,108.4,170,180,182.5,182.5,127.5,135,137.5,137.5,235,-250,-250,235,555,,
1,Joseph Foley,M,SBD,MR-O,75,Raw,2001,,NY,73.4,150,155,162.5,162.5,97.5,105,107.5,107.5,200,205,210,210,480,,
2,Edwin Garcia,M,SBD,MR-O,75,Raw,1996,,NY,73.4,147.5,160,165,165,110,122.5,-127.5,122.5,182.5,185,187.5,187.5,475,,
3,Costanzo Spedaliere,M,SBD,MR-O,75,Raw,1995,,NY,73.2,130,135,142.5,142.5,87.5,95,-97.5,95,185,192.5,200,200,437.5,,
DQ,John Turner,M,SBD,MR-O,75,Raw,1996,,CT,72.2,150,160,170,170,-102.5,-102.5,-102.5,,180,185,192.5,192.5,,,
1,Joseph Killian,M,SBD,MR-O,90,Raw,1991,,NY,85.8,170,-177.5,177.5,177.5,132.5,135,137.5,137.5,212.5,220,227.5,227.5,542.5,,
2,Brandon Keogan,M,SBD,MR-O,90,Raw,1994,,RI,89.8,152.5,167.5,182.5,182.5,95,102.5,-110,102.5,195,210,-227.5,210,495,,
1,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,CT,98.4,275,295,,295,155,-162.5,162.5,162.5,275,-295,-295,275,732.5,,
2,Shane Walters,M,SBD,MR-O,100,Raw,1989,Team GPT,CT,92.2,237.5,245,250,250,147.5,152.5,155,155,250,-260,-262.5,250,655,,
3,Christian Tarazona,M,SBD,MR-O,100,Raw,1993,Team GPT,CT,95,212.5,227.5,237.5,237.5,122.5,132.5,137.5,137.5,222.5,237.5,-247.5,237.5,612.5,,
4,Tyler Hernandez,M,SBD,MR-O,100,Raw,1989,,CT,95.4,182.5,195,202.5,202.5,130,135,-137.5,135,-220,-227.5,227.5,227.5,565,,
1,Christian Simsuangco,M,SBD,MR-O,110,Raw,1985,,NY,107.8,220,232.5,240,240,160,-172.5,-172.5,160,287.5,302.5,317.5,317.5,717.5,,
2,Kyle Brackett,M,SBD,MR-O,110,Raw,1998,,CT,109.6,225,242.5,255,255,145,155,162.5,162.5,245,-265,265,265,682.5,,
3,Dominic Coppola,M,SBD,MR-O,110,Raw,1988,,CT,106.4,182.5,-187.5,195,195,175,185,-190,185,235,-255,-275,235,615,,
4,Brett Lanzel,M,SBD,MR-O,110,Raw,1995,,CT,108.2,130,145,152.5,152.5,115,125,-127.5,125,200,215,225,225,502.5,,
1,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,Team GPT,NY,81.6,215,225,-235,225,130,137.5,-140,137.5,220,235,245,245,607.5,,
2,Andrew Warner,M,SBD,MR-O,82.5,Raw,2002,,NY,81.8,145,-155,155,155,110,115,-122.5,115,200,210,-215,210,480,,
1,Isac Narvaez,M,SBD,MR-T1,75,Raw,2008,,CT,69.6,112.5,120,130,130,-80,87.5,-92.5,87.5,120,130,132.5,132.5,350,,
1,Andrew Cirella,M,SBD,MR-T1,67.5,Raw,2007,,CT,66.4,135,-147.5,-152.5,135,80,85,-90,85,147.5,160,180,180,400,,
1,Nicholas Jandrucko,M,SBD,MR-T1,82.5,Raw,2007,,CT,80.2,92.5,105,-117.5,105,72.5,80,-87.5,80,165,-172.5,-172.5,165,350,,
1,Weston Jandrucko,M,SBD,MR-T2,60,Raw,2006,,CT,59.8,-80,80,85,85,-72.5,-75,75,75,122.5,127.5,-132.5,127.5,287.5,,
1,Lj Abboud,M,SBD,MR-T2,75,Raw,2005,,NJ,73.4,165,172.5,180,180,-90,90,-102.5,90,175,-190,-190,175,445,,
1,Giacomo Ferrone,M,SBD,MR-T2,82.5,Raw,2005,,NJ,81.8,190,205,-207.5,205,120,-130,-130,120,205,-220,-220,205,530,,
1,Stephen Milillo,M,SBD,MR-T3,82.5,Raw,2002,Team GPT,NY,81.6,215,225,-235,225,130,137.5,-140,137.5,220,235,245,245,607.5,,
2,Lucas Danburg,M,SBD,MR-T3,82.5,Raw,2004,,CT,81.2,110,115,-120,115,80,-85,-85,80,165,175,-185,175,370,,
1,Henry Goldman,M,SBD,MR-Y3,125,Raw,2008,,CT,116.4,-130,130,140,140,92.5,97.5,-105,97.5,180,-185,-185,180,417.5,,
