LIEU ,MONACO,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Régionale,,,,,,Date,11/24/2018,,,,,,,,
29046,VITROLLES H M,M,1985,33,0.729994,SENIOR,VANBREUSEGEM,RUDY,72.5,74 Kg,8,140,147.5,152.5,95,102.5,105,167.5,177.5,185,430,2,régional,régional,313.8974,FA,
29286,AVIGNON HALTERO,M,1991,27,0.741379,SENIOR,CORIOLAN,EMMANUEL,71,74 Kg,9,120,120,130,80,85,85,150,160,170,370,3,régional,régional,274.3102,FA,
22484,VITROLLES H M,M,1994,24,0.672363,SENIOR,SICRE,THOMAS,82,83 Kg,11,200,205,205,140,145,145,220,240,265,0,0,0,0,0.0000,FA,
4664,CHATEAUNEUF LES MARTIGUES,M,1990,28,0.638756,SENIOR,LOGLI,FABRICE,89.9,93 Kg,14,220,230,235,157.5,162.5,162.5,230,252.5,0,617.5,1,interreg.,interreg.,394.4318,FA,
16035,HC NICE,M,1991,27,0.632128,SENIOR,RAEBIGER,FABIEN,91.8,93 Kg,13,210,220,230,120,120,125,230,240,0,580,2,interreg.,interreg.,366.6342,FA,
1728,CHM COGOLIN,M,1991,27,0.60859,SENIOR,LABARDIN,MAXIME,100,105 Kg,15,200,210,220,140,150,155,235,250,255,620,1,interreg.,interreg.,377.3258,FA,
5206,AS MONACO SECTION HALTEROPHILIE,M,1974,44,0.72564,MASTER 1,MENONI,LORIS,73.1,74 Kg,1,155,160,160,95,97.5,97.5,180,190,197.5,440,1,interreg.,régional,319.2816,FA,OUI
22972,AIX FORCE,M,1964,53,0.887415,MASTER 2,BUISSON,ROMUALD,57.5,59 Kg,4,112.5,115,120,75,77.5,0,152.5,157.5,160,352.5,1,national,régional,312.8138,FA,
5207,AS MONACO SECTION HALTEROPHILIE,M,1966,52,0.733708,MASTER 2,CANESTRIER,JEAN,72,74 Kg,3,140,150,160,90,95,100,170,180,0,425,1,national,régional,311.8259,FA,
1932,AFC RIANS,M,1952,65,0.732958,MASTER 3,DUGOT,SERGE,72.1,74 Kg,5,80,85,90,72.5,75,77.5,120,130,135,297.5,1,régional,départ.,218.0550,FA,
518,CHCM MARIGNANE,M,1958,60,0.681095,MASTER 3,LABERRENNE,PIERRE,80.3,83 Kg,7,100,105,110,60,70,72.5,147.5,155,162.5,345,1,régional,départ.,234.9778,FA,OUI
4075,AC GARDEEN,M,1944,74,0.693329,MASTER 4,GAUME,GERARD,78.1,83 Kg,8,55,60,65,65,67.5,70,100,110,115,242.5,1,régional,départ.,168.1323,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Jean Paul Belmas,,,,Noemie Boyer,,,Carl Dalia,,,Anita Peyron,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GAETAN  GUARINO,,,,PIERRE  CALVES,,,JEAN PAUL  BELMAS,,,MARC  KRETTLY,,,,,,,,,
